,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,61.414,23.604,118.9,190906042000,270,11,***,45,*****
464,61.414,23.604,118.9,190906050600,270,18,***,46,*****
465,61.414,23.604,118.9,190906051300,290,16,***,53,*****
466,61.414,23.604,118.9,190906052000,***,0,***,47,*****
467,61.414,23.604,118.9,190906060600,290,5,***,48,*****
468,61.414,23.604,118.9,190906061300,***,0,***,58,*****
469,61.414,23.604,118.9,190906062000,320,2,***,51,*****
470,61.414,23.604,118.9,190906070600,***,0,***,45,*****
471,61.414,23.604,118.9,190906071300,320,9,***,51,*****
472,61.414,23.604,118.9,190906072000,***,0,***,50,*****
473,61.414,23.604,118.9,190906080600,290,16,***,46,*****
474,61.414,23.604,118.9,190906081300,270,11,***,58,*****
475,61.414,23.604,118.9,190906082000,***,0,***,52,*****
476,61.414,23.604,118.9,190906090600,140,5,***,54,*****
477,61.414,23.604,118.9,190906091300,140,16,***,59,*****
478,61.414,23.604,118.9,190906092000,140,5,***,52,*****
479,61.414,23.604,118.9,190906100600,090,9,***,49,*****
480,61.414,23.604,118.9,190906101300,140,7,***,55,*****
481,61.414,23.604,118.9,190906102000,200,2,***,51,*****
482,61.414,23.604,118.9,190906110600,270,9,***,50,*****
483,61.414,23.604,118.9,190906111300,250,11,***,57,*****
484,61.414,23.604,118.9,190906112000,***,0,***,51,*****
485,61.414,23.604,118.9,190906120600,090,11,***,52,*****
486,61.414,23.604,118.9,190906121300,140,9,***,53,*****
487,61.414,23.604,118.9,190906122000,050,7,***,51,*****
488,61.414,23.604,118.9,190906130600,***,0,***,52,*****
489,61.414,23.604,118.9,190906131300,360,7,***,50,*****
490,61.414,23.604,118.9,190906132000,020,9,***,52,*****
491,61.414,23.604,118.9,190906140600,050,14,***,49,*****
492,61.414,23.604,118.9,190906141300,360,31,***,55,*****
493,61.414,23.604,118.9,190906142000,020,14,***,51,*****
494,61.414,23.604,118.9,190906150600,***,0,***,49,*****
495,61.414,23.604,118.9,190906151300,360,11,***,62,*****
496,61.414,23.604,118.9,190906152000,180,2,***,59,*****
497,61.414,23.604,118.9,190906160600,180,7,***,55,*****
498,61.414,23.604,118.9,190906161300,360,2,***,73,*****
499,61.414,23.604,118.9,190906162000,340,11,***,60,*****
500,61.414,23.604,118.9,190906170600,360,7,***,56,*****
501,61.414,23.604,118.9,190906171300,360,11,***,72,*****
502,61.414,23.604,118.9,190906172000,360,7,***,66,*****
503,61.414,23.604,118.9,190906180600,360,16,***,59,*****
504,61.414,23.604,118.9,190906181300,360,9,***,73,*****
505,61.414,23.604,118.9,190906182000,110,11,***,65,*****
506,61.414,23.604,118.9,190906190600,140,11,***,57,*****
507,61.414,23.604,118.9,190906191300,090,7,***,65,*****
508,61.414,23.604,118.9,190906192000,270,7,***,62,*****
509,61.414,23.604,118.9,190906200600,270,7,***,54,*****
510,61.414,23.604,118.9,190906201300,290,2,***,68,*****
511,61.414,23.604,118.9,190906202000,290,5,***,59,*****
512,61.414,23.604,118.9,190906210600,340,14,***,57,*****
513,61.414,23.604,118.9,190906211300,270,11,***,74,*****
514,61.414,23.604,118.9,190906212000,270,5,***,65,*****
515,61.414,23.604,118.9,190906220600,180,2,***,59,*****
516,61.414,23.604,118.9,190906221300,250,5,***,70,*****
517,61.414,23.604,118.9,190906222000,180,2,***,63,*****
518,61.414,23.604,118.9,190906230600,***,0,***,61,*****
519,61.414,23.604,118.9,190906231300,110,11,***,75,*****
520,61.414,23.604,118.9,190906232000,***,0,***,70,*****
521,61.414,23.604,118.9,190906240600,110,18,***,65,*****
522,61.414,23.604,118.9,190906241300,110,33,***,76,*****
523,61.414,23.604,118.9,190906242000,110,19,***,67,*****
524,61.414,23.604,118.9,190906250600,140,22,***,63,*****
525,61.414,23.604,118.9,190906251300,090,19,***,76,*****
526,61.414,23.604,118.9,190906252000,090,11,***,65,*****
527,61.414,23.604,118.9,190906260600,***,0,***,65,*****
528,61.414,23.604,118.9,190906261300,050,7,***,77,*****
529,61.414,23.604,118.9,190906262000,340,5,***,72,*****
530,61.414,23.604,118.9,190906270600,340,11,***,66,*****
531,61.414,23.604,118.9,190906271300,320,16,***,79,*****
532,61.414,23.604,118.9,190906272000,320,11,***,71,*****
533,61.414,23.604,118.9,190906280600,320,19,***,62,*****
534,61.414,23.604,118.9,190906281300,360,22,***,69,*****
535,61.414,23.604,118.9,190906282000,140,2,***,66,*****
536,61.414,23.604,118.9,190906290600,***,0,***,64,*****
537,61.414,23.604,118.9,190906291300,290,9,***,74,*****
538,61.414,23.604,118.9,190906292000,320,16,***,63,*****
539,61.414,23.604,118.9,190906300600,050,22,***,54,*****
540,61.414,23.604,118.9,190906301300,050,22,***,63,*****
541,61.414,23.604,118.9,190906302000,090,7,***,54,*****
542,61.414,23.604,118.9,190907010600,360,7,***,54,*****
543,61.414,23.604,118.9,190907011300,320,22,***,61,*****
544,61.414,23.604,118.9,190907012000,340,19,***,54,*****
545,61.414,23.604,118.9,190907020600,360,11,***,54,*****
546,61.414,23.604,118.9,190907021300,360,16,***,67,*****
547,61.414,23.604,118.9,190907022000,320,5,***,59,*****
548,61.414,23.604,118.9,190907030600,320,5,***,59,*****
549,61.414,23.604,118.9,190907031300,320,18,***,71,*****
550,61.414,23.604,118.9,190907032000,290,11,***,63,*****
551,61.414,23.604,118.9,190907040600,230,5,***,61,*****
552,61.414,23.604,118.9,190907041300,200,9,***,72,*****
553,61.414,23.604,118.9,190907042000,180,7,***,64,*****
554,61.414,23.604,118.9,190907050600,090,2,***,58,*****
555,61.414,23.604,118.9,190907051300,140,7,***,71,*****
556,61.414,23.604,118.9,190907052000,140,2,***,60,*****
557,61.414,23.604,118.9,190907060600,140,14,***,64,*****
558,61.414,23.604,118.9,190907061300,110,11,***,69,*****
559,61.414,23.604,118.9,190907062000,160,2,***,59,*****
560,61.414,23.604,118.9,190907070600,230,5,***,55,*****
561,61.414,23.604,118.9,190907071300,090,11,***,71,*****
562,61.414,23.604,118.9,190907072000,140,9,***,65,*****
563,61.414,23.604,118.9,190907080600,140,19,***,67,*****
564,61.414,23.604,118.9,190907081300,140,16,***,68,*****
565,61.414,23.604,118.9,190907082000,110,7,***,68,*****
566,61.414,23.604,118.9,190907090600,090,7,***,68,*****
567,61.414,23.604,118.9,190907091300,090,24,***,80,*****
568,61.414,23.604,118.9,190907092000,110,7,***,69,*****
569,61.414,23.604,118.9,190907100600,090,9,***,63,*****
570,61.414,23.604,118.9,190907101300,090,33,***,69,*****
571,61.414,23.604,118.9,190907102000,070,5,***,61,*****
572,61.414,23.604,118.9,190907110600,070,11,***,62,*****
573,61.414,23.604,118.9,190907111300,070,18,***,74,*****
574,61.414,23.604,118.9,190907112000,***,0,***,68,*****
575,61.414,23.604,118.9,190907120600,360,7,***,64,*****
576,61.414,23.604,118.9,190907121300,340,11,***,73,*****
577,61.414,23.604,118.9,190907122000,360,5,***,68,*****
578,61.414,23.604,118.9,190907130600,360,9,***,66,*****
579,61.414,23.604,118.9,190907131300,340,14,***,75,*****
580,61.414,23.604,118.9,190907132000,320,7,***,69,*****
581,61.414,23.604,118.9,190907140600,340,11,***,66,*****
582,61.414,23.604,118.9,190907141300,320,16,***,73,*****
583,61.414,23.604,118.9,190907142000,290,9,***,67,*****
584,61.414,23.604,118.9,190907150600,200,7,***,66,*****
585,61.414,23.604,118.9,190907151300,250,11,***,80,*****
586,61.414,23.604,118.9,190907152000,270,16,***,63,*****
587,61.414,23.604,118.9,190907160600,340,5,***,61,*****
588,61.414,23.604,118.9,190907161300,270,7,***,70,*****
589,61.414,23.604,118.9,190907162000,320,5,***,60,*****
590,61.414,23.604,118.9,190907170600,***,0,***,61,*****
591,61.414,23.604,118.9,190907171300,230,18,***,69,*****
592,61.414,23.604,118.9,190907172000,140,14,***,60,*****
593,61.414,23.604,118.9,190907180600,270,38,***,54,*****
594,61.414,23.604,118.9,190907181300,250,45,***,61,*****
595,61.414,23.604,118.9,190907182000,250,22,***,58,*****
596,61.414,23.604,118.9,190907190600,250,24,***,59,*****
597,61.414,23.604,118.9,190907191300,270,40,***,59,*****
598,61.414,23.604,118.9,190907192000,270,18,***,50,*****
599,61.414,23.604,118.9,190907200600,250,26,***,49,*****
600,61.414,23.604,118.9,190907201300,270,9,***,51,*****
601,61.414,23.604,118.9,190907202000,320,11,***,52,*****
602,61.414,23.604,118.9,190907210600,320,22,***,54,*****
603,61.414,23.604,118.9,190907211300,320,24,***,58,*****
604,61.414,23.604,118.9,190907212000,320,7,***,54,*****
605,61.414,23.604,118.9,190907220600,360,5,***,51,*****
606,61.414,23.604,118.9,190907221300,070,5,***,62,*****
607,61.414,23.604,118.9,190907222000,070,7,***,55,*****
608,61.414,23.604,118.9,190907230600,090,7,***,56,*****
609,61.414,23.604,118.9,190907231300,***,0,***,65,*****
610,61.414,23.604,118.9,190907232000,230,2,***,59,*****
611,61.414,23.604,118.9,190907240600,230,19,***,57,*****
612,61.414,23.604,118.9,190907241300,200,18,***,67,*****
613,61.414,23.604,118.9,190907242000,***,0,***,58,*****
614,61.414,23.604,118.9,190907250600,110,2,***,52,*****
615,61.414,23.604,118.9,190907251300,230,11,***,57,*****
616,61.414,23.604,118.9,190907252000,230,5,***,54,*****
617,61.414,23.604,118.9,190907260600,180,5,***,51,*****
618,61.414,23.604,118.9,190907261300,180,7,***,69,*****
619,61.414,23.604,118.9,190907262000,140,5,***,61,*****
620,61.414,23.604,118.9,190907270600,230,26,***,59,*****
621,61.414,23.604,118.9,190907271300,230,19,***,64,*****
622,61.414,23.604,118.9,190907272000,200,16,***,57,*****
623,61.414,23.604,118.9,190907280600,180,9,***,55,*****
624,61.414,23.604,118.9,190907281300,230,11,***,65,*****
625,61.414,23.604,118.9,190907282000,***,0,***,57,*****
626,61.414,23.604,118.9,190907290600,180,7,***,55,*****
627,61.414,23.604,118.9,190907291300,320,7,***,65,*****
628,61.414,23.604,118.9,190907292000,***,0,***,60,*****
629,61.414,23.604,118.9,190907300600,070,11,***,57,*****
630,61.414,23.604,118.9,190907301300,070,9,***,59,*****
631,61.414,23.604,118.9,190907302000,070,11,***,57,*****
632,61.414,23.604,118.9,190907310600,360,14,***,57,*****
633,61.414,23.604,118.9,190907311300,070,11,***,65,*****
634,61.414,23.604,118.9,190907312000,050,7,***,59,*****
635,61.414,23.604,118.9,190908010600,070,7,***,59,*****
636,61.414,23.604,118.9,190908011300,050,11,***,65,*****
637,61.414,23.604,118.9,190908012000,090,11,***,59,*****
638,61.414,23.604,118.9,190908020600,360,16,***,61,*****
639,61.414,23.604,118.9,190908021300,360,18,***,68,*****
640,61.414,23.604,118.9,190908022000,340,18,***,59,*****
641,61.414,23.604,118.9,190908030600,360,16,***,56,*****
642,61.414,23.604,118.9,190908031300,050,18,***,65,*****
643,61.414,23.604,118.9,190908032000,090,14,***,61,*****
644,61.414,23.604,118.9,190908040600,360,16,***,57,*****
645,61.414,23.604,118.9,190908041300,320,19,***,68,*****
646,61.414,23.604,118.9,190908042000,270,22,***,59,*****
647,61.414,23.604,118.9,190908050600,250,26,***,59,*****
648,61.414,23.604,118.9,190908051300,250,26,***,59,*****
649,61.414,23.604,118.9,190908052000,270,26,***,58,*****
650,61.414,23.604,118.9,190908060600,250,18,***,54,*****
651,61.414,23.604,118.9,190908061300,250,26,***,65,*****
652,61.414,23.604,118.9,190908062000,250,18,***,57,*****
653,61.414,23.604,118.9,190908070600,200,18,***,56,*****
654,61.414,23.604,118.9,190908071300,230,24,***,66,*****
655,61.414,23.604,118.9,190908072000,230,18,***,59,*****
656,61.414,23.604,118.9,190908080600,230,14,***,56,*****
657,61.414,23.604,118.9,190908081300,340,36,***,62,*****
658,61.414,23.604,118.9,190908082000,270,36,***,54,*****
659,61.414,23.604,118.9,190908090600,270,36,***,52,*****
660,61.414,23.604,118.9,190908091300,270,36,***,61,*****
661,61.414,23.604,118.9,190908092000,250,18,***,55,*****
662,61.414,23.604,118.9,190908100600,230,18,***,52,*****
663,61.414,23.604,118.9,190908101300,270,38,***,58,*****
664,61.414,23.604,118.9,190908102000,340,38,***,53,*****
665,61.414,23.604,118.9,190908110600,270,36,***,50,*****
666,61.414,23.604,118.9,190908111300,270,31,***,58,*****
667,61.414,23.604,118.9,190908112000,320,26,***,47,*****
668,61.414,23.604,118.9,190908120600,340,18,***,45,*****
669,61.414,23.604,118.9,190908121300,360,38,***,59,*****
670,61.414,23.604,118.9,190908122000,270,18,***,53,*****
671,61.414,23.604,118.9,190908130600,180,22,***,49,*****
672,61.414,23.604,118.9,190908131300,180,22,***,56,*****
673,61.414,23.604,118.9,190908132000,270,14,***,51,*****
674,61.414,23.604,118.9,190908140600,230,14,***,50,*****
675,61.414,23.604,118.9,190908141300,250,11,***,51,*****
676,61.414,23.604,118.9,190908142000,140,11,***,51,*****
677,61.414,23.604,118.9,190908150600,340,26,***,49,*****
678,61.414,23.604,118.9,190908151300,360,11,***,65,*****
679,61.414,23.604,118.9,190908152000,020,5,***,51,*****
680,61.414,23.604,118.9,190908160600,340,26,***,51,*****
681,61.414,23.604,118.9,190908161300,340,26,***,54,*****
682,61.414,23.604,118.9,190908162000,270,26,***,49,*****
683,61.414,23.604,118.9,190908170600,320,22,***,51,*****
684,61.414,23.604,118.9,190908171300,090,22,***,64,*****
685,61.414,23.604,118.9,190908172000,110,26,***,55,*****
686,61.414,23.604,118.9,190908180600,090,33,***,54,*****
687,61.414,23.604,118.9,190908181300,230,33,***,67,*****
688,61.414,23.604,118.9,190908182000,140,18,***,60,*****
689,61.414,23.604,118.9,190908190600,140,18,***,59,*****
690,61.414,23.604,118.9,190908191300,140,33,***,73,*****
691,61.414,23.604,118.9,190908192000,140,38,***,63,*****
692,61.414,23.604,118.9,190908200600,140,36,***,61,*****
693,61.414,23.604,118.9,190908201300,200,14,***,63,*****
694,61.414,23.604,118.9,190908202000,270,36,***,59,*****
695,61.414,23.604,118.9,190908210600,230,9,***,55,*****
696,61.414,23.604,118.9,190908211300,250,9,***,68,*****
697,61.414,23.604,118.9,190908212000,230,9,***,61,*****
698,61.414,23.604,118.9,190908220600,200,7,***,54,*****
699,61.414,23.604,118.9,190908221300,180,11,***,71,*****
700,61.414,23.604,118.9,190908222000,160,11,***,58,*****
701,61.414,23.604,118.9,190908230600,140,22,***,56,*****
702,61.414,23.604,118.9,190908231300,140,36,***,68,*****
703,61.414,23.604,118.9,190908232000,140,40,***,62,*****
704,61.414,23.604,118.9,190908240600,290,16,***,54,*****
705,61.414,23.604,118.9,190908241300,270,22,***,65,*****
706,61.414,23.604,118.9,190908242000,290,16,***,56,*****
707,61.414,23.604,118.9,190908250600,180,16,***,50,*****
708,61.414,23.604,118.9,190908251300,180,16,***,65,*****
709,61.414,23.604,118.9,190908252000,180,5,***,57,*****
710,61.414,23.604,118.9,190908260600,180,7,***,54,*****
711,61.414,23.604,118.9,190908261300,200,22,***,68,*****
712,61.414,23.604,118.9,190908262000,090,7,***,58,*****
713,61.414,23.604,118.9,190908270600,180,26,***,59,*****
714,61.414,23.604,118.9,190908271300,230,26,***,66,*****
715,61.414,23.604,118.9,190908272000,270,14,***,59,*****
716,61.414,23.604,118.9,190908280600,230,22,***,56,*****
717,61.414,23.604,118.9,190908281300,200,26,***,58,*****
718,61.414,23.604,118.9,190908282000,320,18,***,56,*****
719,61.414,23.604,118.9,190908290600,200,22,***,54,*****
720,61.414,23.604,118.9,190908291300,230,26,***,61,*****
721,61.414,23.604,118.9,190908292000,270,16,***,54,*****
722,61.414,23.604,118.9,190908300600,230,38,***,56,*****
723,61.414,23.604,118.9,190908301300,180,40,***,63,*****
724,61.414,23.604,118.9,190908302000,180,40,***,59,*****
725,61.414,23.604,118.9,190908310600,270,43,***,57,*****
726,61.414,23.604,118.9,190908311300,140,22,***,74,*****
727,61.414,23.604,118.9,190908312000,180,18,***,59,*****
728,61.414,23.604,118.9,190909010600,140,14,***,53,*****
729,61.414,23.604,118.9,190909011300,180,22,***,59,*****
730,61.414,23.604,118.9,190909012000,160,16,***,51,*****
731,61.414,23.604,118.9,190909020600,180,18,***,50,*****
732,61.414,23.604,118.9,190909021300,200,31,***,56,*****
733,61.414,23.604,118.9,190909022000,200,11,***,48,*****
734,61.414,23.604,118.9,190909030600,270,19,***,47,*****
735,61.414,23.604,118.9,190909031300,270,19,***,56,*****
736,61.414,23.604,118.9,190909032000,270,5,***,45,*****
737,61.414,23.604,118.9,190909040600,***,0,***,45,*****
738,61.414,23.604,118.9,190909041300,160,26,***,56,*****
739,61.414,23.604,118.9,190909042000,160,18,***,54,*****
740,61.414,23.604,118.9,190909050600,200,33,***,55,*****
741,61.414,23.604,118.9,190909051300,180,38,***,62,*****
742,61.414,23.604,118.9,190909052000,180,19,***,56,*****
743,61.414,23.604,118.9,190909060600,110,16,***,53,*****
744,61.414,23.604,118.9,190909061300,110,16,***,55,*****
745,61.414,23.604,118.9,190909062000,110,36,***,51,*****
746,61.414,23.604,118.9,190909070600,180,18,***,50,*****
747,61.414,23.604,118.9,190909071300,200,22,***,60,*****
748,61.414,23.604,118.9,190909072000,180,7,***,51,*****
749,61.414,23.604,118.9,190909080600,140,9,***,50,*****
750,61.414,23.604,118.9,190909081300,180,14,***,62,*****
751,61.414,23.604,118.9,190909082000,***,0,***,53,*****
752,61.414,23.604,118.9,190909090600,200,5,***,50,*****
753,61.414,23.604,118.9,190909091300,230,2,***,61,*****
754,61.414,23.604,118.9,190909092000,180,5,***,53,*****
755,61.414,23.604,118.9,190909100600,180,11,***,52,*****
756,61.414,23.604,118.9,190909101300,230,5,***,60,*****
757,61.414,23.604,118.9,190909102000,230,18,***,50,*****
758,61.414,23.604,118.9,190909110600,270,7,***,49,*****
759,61.414,23.604,118.9,190909111300,360,9,***,59,*****
760,61.414,23.604,118.9,190909112000,360,22,***,53,*****
761,61.414,23.604,118.9,190909120600,090,18,***,47,*****
762,61.414,23.604,118.9,190909121300,360,11,***,56,*****
763,61.414,23.604,118.9,190909122000,090,5,***,51,*****
764,61.414,23.604,118.9,190909130600,050,5,***,48,*****
765,61.414,23.604,118.9,190909131300,290,2,***,53,*****
766,61.414,23.604,118.9,190909132000,360,18,***,48,*****
767,61.414,23.604,118.9,190909140600,250,7,***,49,*****
768,61.414,23.604,118.9,190909141300,320,5,***,53,*****
769,61.414,23.604,118.9,190909142000,320,2,***,50,*****
770,61.414,23.604,118.9,190909150600,160,2,***,37,*****
771,61.414,23.604,118.9,190909151300,270,7,***,58,*****
772,61.414,23.604,118.9,190909152000,270,5,***,46,*****
773,61.414,23.604,118.9,190909160600,***,0,***,40,*****
774,61.414,23.604,118.9,190909161300,140,2,***,62,*****
775,61.414,23.604,118.9,190909162000,140,5,***,48,*****
776,61.414,23.604,118.9,190909170600,***,0,***,44,*****
777,61.414,23.604,118.9,190909171300,110,16,***,64,*****
778,61.414,23.604,118.9,190909172000,140,7,***,58,*****
779,61.414,23.604,118.9,190909180600,140,9,***,56,*****
780,61.414,23.604,118.9,190909181300,070,5,***,61,*****
781,61.414,23.604,118.9,190909182000,***,0,***,59,*****
782,61.414,23.604,118.9,190909190600,***,0,***,56,*****
783,61.414,23.604,118.9,190909191300,050,5,***,58,*****
784,61.414,23.604,118.9,190909192000,050,2,***,56,*****
785,61.414,23.604,118.9,190909200600,090,5,***,54,*****
786,61.414,23.604,118.9,190909201300,140,14,***,59,*****
787,61.414,23.604,118.9,190909202000,***,0,***,54,*****
788,61.414,23.604,118.9,190909210600,140,11,***,56,*****
789,61.414,23.604,118.9,190909211300,340,2,***,63,*****
790,61.414,23.604,118.9,190909212000,***,0,***,57,*****
791,61.414,23.604,118.9,190909220600,***,0,***,53,*****
792,61.414,23.604,118.9,190909221300,***,0,***,64,*****
793,61.414,23.604,118.9,190909222000,***,0,***,53,*****
794,61.414,23.604,118.9,190909230600,200,11,***,55,*****
795,61.414,23.604,118.9,190909231300,250,9,***,62,*****
796,61.414,23.604,118.9,190909232000,250,5,***,51,*****
797,61.414,23.604,118.9,190909240600,230,2,***,51,*****
798,61.414,23.604,118.9,190909241300,250,11,***,56,*****
799,61.414,23.604,118.9,190909242000,250,5,***,53,*****
800,61.414,23.604,118.9,190909250600,200,7,***,50,*****
801,61.414,23.604,118.9,190909251300,250,7,***,55,*****
802,61.414,23.604,118.9,190909252000,***,0,***,54,*****
803,61.414,23.604,118.9,190909260600,090,19,***,49,*****
804,61.414,23.604,118.9,190909261300,070,18,***,45,*****
805,61.414,23.604,118.9,190909262000,020,18,***,41,*****
806,61.414,23.604,118.9,190909270600,090,16,***,38,*****
807,61.414,23.604,118.9,190909271300,090,9,***,47,*****
808,61.414,23.604,118.9,190909272000,***,0,***,36,*****
809,61.414,23.604,118.9,190909280600,230,5,***,40,*****
810,61.414,23.604,118.9,190909281300,270,18,***,50,*****
811,61.414,23.604,118.9,190909282000,270,11,***,46,*****
812,61.414,23.604,118.9,190909290600,270,7,***,43,*****
813,61.414,23.604,118.9,190909291300,270,22,***,51,*****
814,61.414,23.604,118.9,190909292000,230,11,***,45,*****
815,61.414,23.604,118.9,190909300600,270,18,***,42,*****
816,61.414,23.604,118.9,190909301300,290,19,***,46,*****
817,61.414,23.604,118.9,190909302000,290,26,***,38,*****
818,61.414,23.604,118.9,190910010600,200,11,***,37,*****
819,61.414,23.604,118.9,190910011300,090,2,***,38,*****
820,61.414,23.604,118.9,190910012000,360,7,***,37,*****
821,61.414,23.604,118.9,190910020600,270,11,***,33,*****
822,61.414,23.604,118.9,190910021300,270,11,***,48,*****
823,61.414,23.604,118.9,190910022000,***,0,***,38,*****
824,61.414,23.604,118.9,190910030600,250,22,***,44,*****
825,61.414,23.604,118.9,190910031300,200,22,***,50,*****
826,61.414,23.604,118.9,190910032000,250,18,***,53,*****
827,61.414,23.604,118.9,190910040600,160,22,***,54,*****
828,61.414,23.604,118.9,190910041300,230,31,***,59,*****
829,61.414,23.604,118.9,190910042000,200,33,***,55,*****
830,61.414,23.604,118.9,190910050600,230,26,***,55,*****
831,61.414,23.604,118.9,190910051300,200,38,***,55,*****
832,61.414,23.604,118.9,190910052000,180,26,***,54,*****
833,61.414,23.604,118.9,190910060600,160,5,***,51,*****
834,61.414,23.604,118.9,190910061300,090,11,***,57,*****
835,61.414,23.604,118.9,190910062000,180,11,***,54,*****
836,61.414,23.604,118.9,190910070600,270,26,***,55,*****
837,61.414,23.604,118.9,190910071300,270,38,***,53,*****
838,61.414,23.604,118.9,190910072000,270,19,***,45,*****
839,61.414,23.604,118.9,190910080600,270,18,***,47,*****
840,61.414,23.604,118.9,190910081300,270,16,***,55,*****
841,61.414,23.604,118.9,190910082000,180,14,***,45,*****
842,61.414,23.604,118.9,190910090600,140,16,***,45,*****
843,61.414,23.604,118.9,190910091300,180,19,***,53,*****
844,61.414,23.604,118.9,190910092000,***,0,***,45,*****
845,61.414,23.604,118.9,190910100600,***,0,***,45,*****
846,61.414,23.604,118.9,190910101300,270,5,***,49,*****
847,61.414,23.604,118.9,190910102000,***,0,***,41,*****
848,61.414,23.604,118.9,190910110600,***,0,***,45,*****
849,61.414,23.604,118.9,190910111300,180,5,***,51,*****
850,61.414,23.604,118.9,190910112000,***,0,***,42,*****
851,61.414,23.604,118.9,190910120600,***,0,***,41,*****
852,61.414,23.604,118.9,190910121300,140,9,***,48,*****
853,61.414,23.604,118.9,190910122000,***,0,***,46,*****
854,61.414,23.604,118.9,190910130600,140,7,***,45,*****
855,61.414,23.604,118.9,190910131300,140,9,***,48,*****
856,61.414,23.604,118.9,190910132000,140,5,***,47,*****
857,61.414,23.604,118.9,190910140600,140,7,***,48,*****
858,61.414,23.604,118.9,190910141300,140,5,***,52,*****
859,61.414,23.604,118.9,190910142000,140,5,***,50,*****
860,61.414,23.604,118.9,190910150600,180,9,***,52,*****
861,61.414,23.604,118.9,190910151300,180,19,***,55,*****
862,61.414,23.604,118.9,190910152000,180,26,***,53,*****
863,61.414,23.604,118.9,190910160600,180,36,***,52,*****
864,61.414,23.604,118.9,190910161300,200,29,***,51,*****
865,61.414,23.604,118.9,190910162000,180,5,***,48,*****
866,61.414,23.604,118.9,190910170600,250,19,***,49,*****
867,61.414,23.604,118.9,190910171300,270,18,***,52,*****
868,61.414,23.604,118.9,190910172000,270,5,***,44,*****
869,61.414,23.604,118.9,190910180600,090,9,***,46,*****
870,61.414,23.604,118.9,190910181300,250,5,***,52,*****
871,61.414,23.604,118.9,190910182000,180,11,***,52,*****
872,61.414,23.604,118.9,190910190600,270,9,***,46,*****
873,61.414,23.604,118.9,190910191300,140,5,***,49,*****
874,61.414,23.604,118.9,190910192000,***,0,***,50,*****
875,61.414,23.604,118.9,190910200600,270,7,***,45,*****
876,61.414,23.604,118.9,190910201300,230,5,***,48,*****
877,61.414,23.604,118.9,190910202000,180,11,***,47,*****
878,61.414,23.604,118.9,190910210600,180,16,***,51,*****
879,61.414,23.604,118.9,190910211300,180,5,***,54,*****
880,61.414,23.604,118.9,190910212000,180,18,***,54,*****
881,61.414,23.604,118.9,190910220600,180,19,***,55,*****
882,61.414,23.604,118.9,190910221300,180,24,***,55,*****
883,61.414,23.604,118.9,190910222000,180,22,***,50,*****
884,61.414,23.604,118.9,190910230600,250,11,***,46,*****
885,61.414,23.604,118.9,190910231300,180,26,***,51,*****
886,61.414,23.604,118.9,190910232000,180,31,***,50,*****
887,61.414,23.604,118.9,190910240600,290,24,***,49,*****
888,61.414,23.604,118.9,190910241300,180,16,***,50,*****
889,61.414,23.604,118.9,190910242000,180,26,***,50,*****
890,61.414,23.604,118.9,190910250600,180,29,***,50,*****
891,61.414,23.604,118.9,190910251300,180,18,***,51,*****
892,61.414,23.604,118.9,190910252000,180,7,***,46,*****
893,61.414,23.604,118.9,190910260600,160,5,***,42,*****
894,61.414,23.604,118.9,190910261300,***,0,***,47,*****
895,61.414,23.604,118.9,190910262000,***,0,***,43,*****
896,61.414,23.604,118.9,190910270600,***,0,***,41,*****
897,61.414,23.604,118.9,190910271300,250,7,***,48,*****
898,61.414,23.604,118.9,190910272000,230,5,***,36,*****
899,61.414,23.604,118.9,190910280600,250,7,***,37,*****
900,61.414,23.604,118.9,190910281300,250,7,***,44,*****
901,61.414,23.604,118.9,190910282000,250,11,***,43,*****
902,61.414,23.604,118.9,190910290600,250,16,***,44,*****
903,61.414,23.604,118.9,190910291300,180,11,***,46,*****
904,61.414,23.604,118.9,190910292000,180,9,***,49,*****
905,61.414,23.604,118.9,190910300600,230,5,***,41,*****
906,61.414,23.604,118.9,190910301300,140,14,***,48,*****
907,61.414,23.604,118.9,190910302000,180,16,***,47,*****
908,61.414,23.604,118.9,190910310600,180,7,***,46,*****
909,61.414,23.604,118.9,190910311300,230,9,***,47,*****
910,61.414,23.604,118.9,190910312000,180,5,***,45,*****
911,61.414,23.604,118.9,190911010600,090,9,***,41,*****
912,61.414,23.604,118.9,190911011300,090,11,***,40,*****
913,61.414,23.604,118.9,190911012000,090,7,***,39,*****
914,61.414,23.604,118.9,190911020600,320,5,***,32,*****
915,61.414,23.604,118.9,190911021300,180,7,***,35,*****
916,61.414,23.604,118.9,190911022000,***,0,***,38,*****
917,61.414,23.604,118.9,190911030600,***,0,***,38,*****
918,61.414,23.604,118.9,190911031300,090,7,***,41,*****
919,61.414,23.604,118.9,190911032000,140,9,***,38,*****
920,61.414,23.604,118.9,190911040600,090,11,***,37,*****
921,61.414,23.604,118.9,190911041300,090,14,***,40,*****
922,61.414,23.604,118.9,190911042000,090,9,***,40,*****
923,61.414,23.604,118.9,190911050600,090,5,***,40,*****
924,61.414,23.604,118.9,190911051300,***,0,***,42,*****
925,61.414,23.604,118.9,190911052000,***,0,***,37,*****
926,61.414,23.604,118.9,190911060600,180,7,***,35,*****
927,61.414,23.604,118.9,190911061300,320,11,***,42,*****
