,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,60.255,25.043,17.4,193206161200,020,34,***,46,*****
464,60.255,25.043,17.4,193206161800,020,21,***,46,*****
465,60.255,25.043,17.4,193206171200,090,6,***,52,*****
466,60.255,25.043,17.4,193206171800,050,6,***,54,*****
467,60.255,25.043,17.4,193206180600,020,10,***,55,*****
468,60.255,25.043,17.4,193206181200,340,10,***,63,*****
469,60.255,25.043,17.4,193206181800,050,15,***,59,*****
470,60.255,25.043,17.4,193206191200,140,6,***,55,*****
471,60.255,25.043,17.4,193206191800,200,6,***,55,*****
472,60.255,25.043,17.4,193206200600,110,6,***,57,*****
473,60.255,25.043,17.4,193206201200,140,6,***,61,*****
474,60.255,25.043,17.4,193206201800,160,6,***,55,*****
475,60.255,25.043,17.4,193206210600,110,10,***,55,*****
476,60.255,25.043,17.4,193206211200,110,10,***,63,*****
477,60.255,25.043,17.4,193206211800,050,15,***,59,*****
478,60.255,25.043,17.4,193206220600,050,10,***,55,*****
479,60.255,25.043,17.4,193206221800,180,2,***,57,*****
480,60.255,25.043,17.4,193206230600,050,6,***,70,*****
481,60.255,25.043,17.4,193206231200,140,15,***,75,*****
482,60.255,25.043,17.4,193206231800,***,0,***,68,*****
483,60.255,25.043,17.4,193206241200,140,10,***,66,*****
484,60.255,25.043,17.4,193206241800,140,10,***,63,*****
485,60.255,25.043,17.4,193206250600,140,10,***,59,*****
486,60.255,25.043,17.4,193206251200,110,10,***,64,*****
487,60.255,25.043,17.4,193206251800,070,28,***,61,*****
488,60.255,25.043,17.4,193206260600,230,2,***,59,*****
489,60.255,25.043,17.4,193206261200,200,10,***,61,*****
490,60.255,25.043,17.4,193206270600,180,10,***,61,*****
491,60.255,25.043,17.4,193206271200,200,21,***,64,*****
492,60.255,25.043,17.4,193206271800,230,15,***,55,*****
493,60.255,25.043,17.4,193206280600,160,15,***,61,*****
494,60.255,25.043,17.4,193206281200,***,***,***,64,*****
495,60.255,25.043,17.4,193206290600,230,6,***,59,*****
496,60.255,25.043,17.4,193206291200,200,10,***,61,*****
497,60.255,25.043,17.4,193206291800,230,6,***,59,*****
498,60.255,25.043,17.4,193206300600,340,15,***,59,*****
499,60.255,25.043,17.4,193206301200,320,***,***,68,*****
500,60.255,25.043,17.4,193206301800,360,10,***,64,*****
501,60.255,25.043,17.4,193207010600,270,6,***,64,*****
502,60.255,25.043,17.4,193207011200,180,15,***,66,*****
503,60.255,25.043,17.4,193207011800,250,10,***,64,*****
504,60.255,25.043,17.4,193207020600,230,2,***,68,*****
505,60.255,25.043,17.4,193207021200,140,6,***,70,*****
506,60.255,25.043,17.4,193207021800,***,***,***,64,*****
507,60.255,25.043,17.4,193207030600,160,6,***,70,*****
508,60.255,25.043,17.4,193207031800,140,6,***,66,*****
509,60.255,25.043,17.4,193207040600,200,6,***,72,*****
510,60.255,25.043,17.4,193207041200,140,10,***,77,*****
511,60.255,25.043,17.4,193207041800,180,6,***,70,*****
512,60.255,25.043,17.4,193207050600,200,6,***,73,*****
513,60.255,25.043,17.4,193207051200,230,10,***,77,*****
514,60.255,25.043,17.4,193207051800,360,10,***,77,*****
515,60.255,25.043,17.4,193207060600,050,6,***,75,*****
516,60.255,25.043,17.4,193207061200,140,10,***,77,*****
517,60.255,25.043,17.4,193207070600,140,6,***,72,*****
518,60.255,25.043,17.4,193207071200,140,10,***,75,*****
519,60.255,25.043,17.4,193207071800,140,10,***,68,*****
520,60.255,25.043,17.4,193207080600,140,10,***,70,*****
521,60.255,25.043,17.4,193207081200,200,10,***,73,*****
522,60.255,25.043,17.4,193207081800,200,15,***,68,*****
523,60.255,25.043,17.4,193207090600,230,10,***,68,*****
524,60.255,25.043,17.4,193207091200,180,15,***,72,*****
525,60.255,25.043,17.4,193207091800,200,10,***,66,*****
526,60.255,25.043,17.4,193207100600,***,***,***,73,*****
527,60.255,25.043,17.4,193207101200,200,10,***,66,*****
528,60.255,25.043,17.4,193207101800,270,10,***,68,*****
529,60.255,25.043,17.4,193207111200,270,15,***,81,*****
530,60.255,25.043,17.4,193207111800,360,15,***,75,*****
531,60.255,25.043,17.4,193207120600,180,6,***,72,*****
532,60.255,25.043,17.4,193207121800,340,15,***,70,*****
533,60.255,25.043,17.4,193207130600,360,10,***,68,*****
534,60.255,25.043,17.4,193207131800,360,6,***,****,*****
535,60.255,25.043,17.4,193207140600,***,10,***,70,*****
536,60.255,25.043,17.4,193207141800,230,6,***,66,*****
537,60.255,25.043,17.4,193207150600,140,6,***,70,*****
538,60.255,25.043,17.4,193207151800,***,6,***,64,*****
539,60.255,25.043,17.4,193207160600,140,2,***,70,*****
540,60.255,25.043,17.4,193207161200,140,10,***,75,*****
541,60.255,25.043,17.4,193207161800,140,15,***,68,*****
542,60.255,25.043,17.4,193207170600,090,15,***,64,*****
543,60.255,25.043,17.4,193207171200,090,21,***,63,*****
544,60.255,25.043,17.4,193207171800,140,21,***,63,*****
545,60.255,25.043,17.4,193207180600,140,15,***,70,*****
546,60.255,25.043,17.4,193207181200,110,15,***,75,*****
547,60.255,25.043,17.4,193207181800,160,10,***,66,*****
548,60.255,25.043,17.4,193207190600,140,10,***,66,*****
549,60.255,25.043,17.4,193207191200,140,15,***,66,*****
550,60.255,25.043,17.4,193207191800,230,10,***,66,*****
551,60.255,25.043,17.4,193207200600,020,6,***,63,*****
552,60.255,25.043,17.4,193207201200,200,10,***,68,*****
553,60.255,25.043,17.4,193207201800,320,10,***,61,*****
554,60.255,25.043,17.4,193207210600,180,10,***,64,*****
555,60.255,25.043,17.4,193207211800,230,6,***,66,*****
556,60.255,25.043,17.4,193207220600,110,6,***,70,*****
557,60.255,25.043,17.4,193207221200,140,10,***,72,*****
558,60.255,25.043,17.4,193207221800,160,2,***,68,*****
559,60.255,25.043,17.4,193207230600,***,***,***,73,*****
560,60.255,25.043,17.4,193207231800,200,6,***,72,*****
561,60.255,25.043,17.4,193207240600,140,2,***,79,*****
562,60.255,25.043,17.4,193207241200,230,10,***,79,*****
563,60.255,25.043,17.4,193207241800,200,6,***,75,*****
564,60.255,25.043,17.4,193207250600,070,2,***,81,*****
565,60.255,25.043,17.4,193207251200,180,10,***,82,*****
566,60.255,25.043,17.4,193207251800,050,10,***,75,*****
567,60.255,25.043,17.4,193207260600,050,2,***,79,*****
568,60.255,25.043,17.4,193207261200,140,10,***,82,*****
569,60.255,25.043,17.4,193207261800,160,2,***,77,*****
570,60.255,25.043,17.4,193207270600,140,2,***,81,*****
571,60.255,25.043,17.4,193207271200,090,10,***,77,*****
572,60.255,25.043,17.4,193207271800,140,2,***,75,*****
573,60.255,25.043,17.4,193207280600,140,6,***,79,*****
574,60.255,25.043,17.4,193207281200,140,10,***,81,*****
575,60.255,25.043,17.4,193207281800,270,6,***,72,*****
576,60.255,25.043,17.4,193207290600,230,10,***,72,*****
577,60.255,25.043,17.4,193207291200,230,6,***,70,*****
578,60.255,25.043,17.4,193207291800,230,2,***,64,*****
579,60.255,25.043,17.4,193207300600,140,6,***,68,*****
580,60.255,25.043,17.4,193207301200,140,15,***,72,*****
581,60.255,25.043,17.4,193207301800,180,10,***,66,*****
582,60.255,25.043,17.4,193207311200,230,15,***,73,*****
583,60.255,25.043,17.4,193208011200,140,6,***,72,*****
584,60.255,25.043,17.4,193208011800,***,***,***,****,*****
585,60.255,25.043,17.4,193208020600,180,15,***,70,*****
586,60.255,25.043,17.4,193208021200,140,10,***,72,*****
587,60.255,25.043,17.4,193208021800,230,15,***,66,*****
588,60.255,25.043,17.4,193208031200,250,15,***,72,*****
589,60.255,25.043,17.4,193208031800,180,6,***,68,*****
590,60.255,25.043,17.4,193208040600,050,6,***,66,*****
591,60.255,25.043,17.4,193208041200,140,15,***,73,*****
592,60.255,25.043,17.4,193208041800,140,6,***,68,*****
593,60.255,25.043,17.4,193208050600,180,15,***,68,*****
594,60.255,25.043,17.4,193208051200,230,6,***,68,*****
595,60.255,25.043,17.4,193208051800,050,6,***,64,*****
596,60.255,25.043,17.4,193208060600,020,10,***,61,*****
597,60.255,25.043,17.4,193208061200,020,6,***,66,*****
598,60.255,25.043,17.4,193208061800,360,10,***,63,*****
599,60.255,25.043,17.4,193208070600,320,6,***,63,*****
600,60.255,25.043,17.4,193208071200,140,6,***,70,*****
601,60.255,25.043,17.4,193208071800,020,10,***,66,*****
602,60.255,25.043,17.4,193208080600,110,10,***,68,*****
603,60.255,25.043,17.4,193208081200,050,15,***,77,*****
604,60.255,25.043,17.4,193208081800,110,6,***,70,*****
605,60.255,25.043,17.4,193208090600,140,6,***,70,*****
606,60.255,25.043,17.4,193208091200,110,6,***,70,*****
607,60.255,25.043,17.4,193208091800,340,10,***,66,*****
608,60.255,25.043,17.4,193208101200,140,21,***,****,*****
609,60.255,25.043,17.4,193208101800,090,15,***,63,*****
610,60.255,25.043,17.4,193208110600,140,10,***,63,*****
611,60.255,25.043,17.4,193208111200,140,10,***,66,*****
612,60.255,25.043,17.4,193208111800,110,6,***,64,*****
613,60.255,25.043,17.4,193208120600,090,6,***,68,*****
614,60.255,25.043,17.4,193208121200,360,6,***,72,*****
615,60.255,25.043,17.4,193208121800,***,0,***,66,*****
616,60.255,25.043,17.4,193208130600,050,6,***,68,*****
617,60.255,25.043,17.4,193208131200,180,6,***,72,*****
618,60.255,25.043,17.4,193208140600,050,10,***,68,*****
619,60.255,25.043,17.4,193208141200,***,***,***,79,*****
620,60.255,25.043,17.4,193208141800,320,10,***,70,*****
621,60.255,25.043,17.4,193208150600,200,6,***,73,*****
622,60.255,25.043,17.4,193208151200,250,10,***,73,*****
623,60.255,25.043,17.4,193208160600,***,***,***,59,*****
624,60.255,25.043,17.4,193208161200,140,2,***,68,*****
625,60.255,25.043,17.4,193208161800,140,6,***,64,*****
626,60.255,25.043,17.4,193208170600,160,10,***,70,*****
627,60.255,25.043,17.4,193208171200,140,10,***,73,*****
628,60.255,25.043,17.4,193208171800,180,15,***,68,*****
629,60.255,25.043,17.4,193208180600,230,15,***,66,*****
630,60.255,25.043,17.4,193208181200,230,21,***,70,*****
631,60.255,25.043,17.4,193208181800,270,10,***,64,*****
632,60.255,25.043,17.4,193208190600,290,10,***,66,*****
633,60.255,25.043,17.4,193208191200,320,***,***,59,*****
634,60.255,25.043,17.4,193208191800,270,6,***,61,*****
635,60.255,25.043,17.4,193208200600,140,6,***,64,*****
636,60.255,25.043,17.4,193208201200,140,15,***,64,*****
637,60.255,25.043,17.4,193208201800,140,15,***,61,*****
638,60.255,25.043,17.4,193208210600,230,15,***,63,*****
639,60.255,25.043,17.4,193208220600,340,6,***,57,*****
640,60.255,25.043,17.4,193208221800,360,10,***,55,*****
641,60.255,25.043,17.4,193208230600,360,6,***,57,*****
642,60.255,25.043,17.4,193208231200,200,6,***,63,*****
643,60.255,25.043,17.4,193208241200,360,21,***,61,*****
644,60.255,25.043,17.4,193208241800,320,6,***,55,*****
645,60.255,25.043,17.4,193208250600,270,10,***,57,*****
646,60.255,25.043,17.4,193208251200,320,21,***,64,*****
647,60.255,25.043,17.4,193208251800,320,10,***,59,*****
648,60.255,25.043,17.4,193208260600,320,15,***,61,*****
649,60.255,25.043,17.4,193208261800,050,6,***,61,*****
650,60.255,25.043,17.4,193208270600,230,6,***,63,*****
651,60.255,25.043,17.4,193208271200,230,10,***,61,*****
652,60.255,25.043,17.4,193208271800,200,6,***,59,*****
653,60.255,25.043,17.4,193208280600,090,6,***,57,*****
654,60.255,25.043,17.4,193208281200,320,2,***,61,*****
655,60.255,25.043,17.4,193208281800,320,6,***,57,*****
656,60.255,25.043,17.4,193208290600,020,10,***,57,*****
657,60.255,25.043,17.4,193208291200,020,10,***,61,*****
658,60.255,25.043,17.4,193208291800,360,6,***,57,*****
659,60.255,25.043,17.4,193208300600,070,2,***,55,*****
660,60.255,25.043,17.4,193208301200,180,6,***,59,*****
661,60.255,25.043,17.4,193208301800,270,2,***,55,*****
662,60.255,25.043,17.4,193208310600,050,2,***,57,*****
663,60.255,25.043,17.4,193208311200,230,6,***,61,*****
664,60.255,25.043,17.4,193208311800,230,6,***,55,*****
665,60.255,25.043,17.4,193209010600,***,0,***,63,*****
666,60.255,25.043,17.4,193209011200,200,21,***,64,*****
667,60.255,25.043,17.4,193209011800,230,10,***,59,*****
668,60.255,25.043,17.4,193209020600,180,10,***,61,*****
669,60.255,25.043,17.4,193209021200,180,15,***,63,*****
670,60.255,25.043,17.4,193209021800,180,10,***,63,*****
671,60.255,25.043,17.4,193209030600,230,15,***,59,*****
672,60.255,25.043,17.4,193209031200,200,10,***,59,*****
673,60.255,25.043,17.4,193209031800,230,10,***,55,*****
674,60.255,25.043,17.4,193209040600,250,10,***,59,*****
675,60.255,25.043,17.4,193209041200,230,21,***,59,*****
676,60.255,25.043,17.4,193209041800,230,15,***,55,*****
677,60.255,25.043,17.4,193209051200,200,21,***,61,*****
678,60.255,25.043,17.4,193209051800,230,10,***,54,*****
679,60.255,25.043,17.4,193209060600,250,6,***,59,*****
680,60.255,25.043,17.4,193209061200,200,15,***,59,*****
681,60.255,25.043,17.4,193209061800,200,6,***,54,*****
682,60.255,25.043,17.4,193209070600,180,10,***,55,*****
683,60.255,25.043,17.4,193209071200,140,15,***,61,*****
684,60.255,25.043,17.4,193209071800,160,10,***,59,*****
685,60.255,25.043,17.4,193209080600,230,10,***,57,*****
686,60.255,25.043,17.4,193209081200,230,15,***,61,*****
687,60.255,25.043,17.4,193209081800,230,10,***,54,*****
688,60.255,25.043,17.4,193209090600,230,2,***,54,*****
689,60.255,25.043,17.4,193209091200,320,10,***,59,*****
690,60.255,25.043,17.4,193209091800,230,6,***,55,*****
691,60.255,25.043,17.4,193209100600,140,10,***,59,*****
692,60.255,25.043,17.4,193209101200,110,10,***,63,*****
693,60.255,25.043,17.4,193209101800,180,21,***,64,*****
694,60.255,25.043,17.4,193209110600,160,10,***,61,*****
695,60.255,25.043,17.4,193209111200,140,10,***,61,*****
696,60.255,25.043,17.4,193209111800,180,15,***,55,*****
697,60.255,25.043,17.4,193209120600,160,6,***,54,*****
698,60.255,25.043,17.4,193209121200,250,15,***,55,*****
699,60.255,25.043,17.4,193209121800,230,10,***,52,*****
700,60.255,25.043,17.4,193209130600,230,10,***,57,*****
701,60.255,25.043,17.4,193209131200,320,21,***,55,*****
702,60.255,25.043,17.4,193209131800,270,10,***,50,*****
703,60.255,25.043,17.4,193209140600,290,15,***,50,*****
704,60.255,25.043,17.4,193209141200,340,15,***,50,*****
705,60.255,25.043,17.4,193209141800,360,15,***,43,*****
706,60.255,25.043,17.4,193209151200,180,15,***,50,*****
707,60.255,25.043,17.4,193209160600,290,15,***,55,*****
708,60.255,25.043,17.4,193209161200,290,21,***,59,*****
709,60.255,25.043,17.4,193209161800,320,10,***,50,*****
710,60.255,25.043,17.4,193209170600,250,6,***,50,*****
711,60.255,25.043,17.4,193209171200,320,15,***,59,*****
712,60.255,25.043,17.4,193209171800,320,10,***,48,*****
713,60.255,25.043,17.4,193209180600,320,6,***,48,*****
714,60.255,25.043,17.4,193209181200,160,10,***,48,*****
715,60.255,25.043,17.4,193209181800,140,10,***,50,*****
716,60.255,25.043,17.4,193209190600,140,10,***,52,*****
717,60.255,25.043,17.4,193209191200,230,15,***,55,*****
718,60.255,25.043,17.4,193209191800,180,10,***,55,*****
719,60.255,25.043,17.4,193209200600,200,10,***,52,*****
720,60.255,25.043,17.4,193209201200,230,15,***,54,*****
721,60.255,25.043,17.4,193209201800,270,10,***,48,*****
722,60.255,25.043,17.4,193209210600,290,15,***,50,*****
723,60.255,25.043,17.4,193209211200,230,10,***,52,*****
724,60.255,25.043,17.4,193209211800,270,10,***,46,*****
725,60.255,25.043,17.4,193209220600,320,10,***,45,*****
726,60.255,25.043,17.4,193209221200,320,15,***,46,*****
727,60.255,25.043,17.4,193209221800,290,15,***,43,*****
728,60.255,25.043,17.4,193209230600,180,15,***,48,*****
729,60.255,25.043,17.4,193209231200,180,21,***,52,*****
730,60.255,25.043,17.4,193209231800,180,15,***,48,*****
731,60.255,25.043,17.4,193209240600,250,10,***,52,*****
732,60.255,25.043,17.4,193209241200,290,15,***,54,*****
733,60.255,25.043,17.4,193209241800,230,10,***,48,*****
734,60.255,25.043,17.4,193209250600,140,2,***,45,*****
735,60.255,25.043,17.4,193209251200,140,10,***,54,*****
736,60.255,25.043,17.4,193209251800,160,10,***,52,*****
737,60.255,25.043,17.4,193209260600,230,10,***,54,*****
738,60.255,25.043,17.4,193209261200,180,15,***,55,*****
739,60.255,25.043,17.4,193209261800,180,10,***,54,*****
740,60.255,25.043,17.4,193209270600,140,15,***,54,*****
741,60.255,25.043,17.4,193209271200,180,21,***,55,*****
742,60.255,25.043,17.4,193209271800,270,10,***,52,*****
743,60.255,25.043,17.4,193209280600,270,10,***,45,*****
744,60.255,25.043,17.4,193209281200,230,15,***,52,*****
745,60.255,25.043,17.4,193209281800,230,15,***,46,*****
746,60.255,25.043,17.4,193209291200,230,21,***,54,*****
747,60.255,25.043,17.4,193209291800,250,15,***,52,*****
748,60.255,25.043,17.4,193209300600,340,10,***,50,*****
749,60.255,25.043,17.4,193209301200,180,6,***,54,*****
750,60.255,25.043,17.4,193209301800,160,10,***,50,*****
751,60.255,25.043,17.4,193210010600,140,15,***,52,*****
752,60.255,25.043,17.4,193210011200,230,28,***,55,*****
753,60.255,25.043,17.4,193210011800,230,28,***,54,*****
754,60.255,25.043,17.4,193210020600,160,15,***,52,*****
755,60.255,25.043,17.4,193210021200,320,15,***,46,*****
756,60.255,25.043,17.4,193210021800,270,15,***,41,*****
757,60.255,25.043,17.4,193210030600,270,10,***,41,*****
758,60.255,25.043,17.4,193210031200,320,15,***,45,*****
759,60.255,25.043,17.4,193210031800,320,10,***,37,*****
760,60.255,25.043,17.4,193210040600,290,10,***,37,*****
761,60.255,25.043,17.4,193210041200,270,10,***,45,*****
762,60.255,25.043,17.4,193210041800,250,2,***,37,*****
763,60.255,25.043,17.4,193210050600,110,15,***,45,*****
764,60.255,25.043,17.4,193210051200,140,15,***,45,*****
765,60.255,25.043,17.4,193210051800,140,6,***,45,*****
766,60.255,25.043,17.4,193210060600,050,10,***,41,*****
767,60.255,25.043,17.4,193210061200,020,6,***,45,*****
768,60.255,25.043,17.4,193210061800,050,6,***,37,*****
769,60.255,25.043,17.4,193210070600,320,6,***,37,*****
770,60.255,25.043,17.4,193210071200,140,6,***,39,*****
771,60.255,25.043,17.4,193210071800,140,15,***,41,*****
772,60.255,25.043,17.4,193210080600,230,6,***,48,*****
773,60.255,25.043,17.4,193210081200,200,10,***,50,*****
774,60.255,25.043,17.4,193210081800,140,10,***,43,*****
775,60.255,25.043,17.4,193210090600,110,10,***,46,*****
776,60.255,25.043,17.4,193210091200,140,15,***,45,*****
777,60.255,25.043,17.4,193210091800,140,15,***,43,*****
778,60.255,25.043,17.4,193210100600,110,21,***,45,*****
779,60.255,25.043,17.4,193210101200,140,28,***,48,*****
780,60.255,25.043,17.4,193210101800,140,28,***,46,*****
781,60.255,25.043,17.4,193210110600,140,21,***,43,*****
782,60.255,25.043,17.4,193210111200,140,15,***,45,*****
783,60.255,25.043,17.4,193210111800,140,10,***,43,*****
784,60.255,25.043,17.4,193210120600,360,2,***,41,*****
785,60.255,25.043,17.4,193210121200,***,0,***,46,*****
786,60.255,25.043,17.4,193210121800,160,6,***,46,*****
787,60.255,25.043,17.4,193210130600,230,10,***,48,*****
788,60.255,25.043,17.4,193210131200,230,15,***,50,*****
789,60.255,25.043,17.4,193210140600,160,15,***,50,*****
790,60.255,25.043,17.4,193210141200,140,10,***,50,*****
791,60.255,25.043,17.4,193210141800,160,21,***,52,*****
792,60.255,25.043,17.4,193210150600,140,10,***,50,*****
793,60.255,25.043,17.4,193210151200,140,10,***,52,*****
794,60.255,25.043,17.4,193210151800,140,15,***,52,*****
795,60.255,25.043,17.4,193210160600,180,6,***,52,*****
796,60.255,25.043,17.4,193210161200,180,15,***,48,*****
797,60.255,25.043,17.4,193210170600,230,15,***,48,*****
798,60.255,25.043,17.4,193210171200,250,15,***,50,*****
799,60.255,25.043,17.4,193210171800,180,15,***,46,*****
800,60.255,25.043,17.4,193210180600,160,2,***,46,*****
801,60.255,25.043,17.4,193210181200,230,2,***,48,*****
802,60.255,25.043,17.4,193210181800,270,6,***,45,*****
803,60.255,25.043,17.4,193210191200,020,6,***,45,*****
804,60.255,25.043,17.4,193210191800,020,10,***,41,*****
805,60.255,25.043,17.4,193210200600,270,10,***,37,*****
806,60.255,25.043,17.4,193210201200,320,10,***,39,*****
807,60.255,25.043,17.4,193210201800,320,10,***,37,*****
808,60.255,25.043,17.4,193210210600,070,2,***,32,*****
809,60.255,25.043,17.4,193210211200,140,10,***,41,*****
810,60.255,25.043,17.4,193210211800,070,10,***,39,*****
811,60.255,25.043,17.4,193210220600,050,6,***,36,*****
812,60.255,25.043,17.4,193210221200,180,6,***,41,*****
813,60.255,25.043,17.4,193210221800,200,6,***,37,*****
814,60.255,25.043,17.4,193210231200,180,28,***,50,*****
815,60.255,25.043,17.4,193210231800,250,28,***,48,*****
816,60.255,25.043,17.4,193210240600,250,10,***,43,*****
817,60.255,25.043,17.4,193210241200,180,6,***,46,*****
818,60.255,25.043,17.4,193210241800,050,6,***,41,*****
819,60.255,25.043,17.4,193210250600,320,10,***,34,*****
820,60.255,25.043,17.4,193210251200,320,15,***,43,*****
821,60.255,25.043,17.4,193210251800,270,10,***,36,*****
822,60.255,25.043,17.4,193210260600,230,15,***,39,*****
823,60.255,25.043,17.4,193210261200,270,10,***,39,*****
824,60.255,25.043,17.4,193210261800,320,2,***,34,*****
825,60.255,25.043,17.4,193210270600,050,10,***,32,*****
826,60.255,25.043,17.4,193210271200,020,21,***,36,*****
827,60.255,25.043,17.4,193210271800,070,21,***,32,*****
828,60.255,25.043,17.4,193210280600,360,21,***,43,*****
829,60.255,25.043,17.4,193210281200,360,21,***,36,*****
830,60.255,25.043,17.4,193210281800,360,15,***,28,*****
831,60.255,25.043,17.4,193210290600,020,10,***,25,*****
832,60.255,25.043,17.4,193210291800,360,10,***,28,*****
833,60.255,25.043,17.4,193210300600,***,0,***,25,*****
834,60.255,25.043,17.4,193210301800,050,2,***,27,*****
835,60.255,25.043,17.4,193210311200,140,10,***,34,*****
836,60.255,25.043,17.4,193210311800,050,15,***,34,*****
837,60.255,25.043,17.4,193211010600,020,15,***,32,*****
838,60.255,25.043,17.4,193211011200,050,15,***,34,*****
839,60.255,25.043,17.4,193211011800,050,10,***,32,*****
840,60.255,25.043,17.4,193211020600,050,6,***,28,*****
841,60.255,25.043,17.4,193211021200,020,6,***,30,*****
842,60.255,25.043,17.4,193211021800,050,6,***,27,*****
843,60.255,25.043,17.4,193211030600,140,10,***,34,*****
844,60.255,25.043,17.4,193211031200,180,10,***,39,*****
845,60.255,25.043,17.4,193211031800,070,10,***,30,*****
846,60.255,25.043,17.4,193211040600,160,10,***,36,*****
847,60.255,25.043,17.4,193211041200,140,15,***,37,*****
848,60.255,25.043,17.4,193211041800,140,15,***,39,*****
849,60.255,25.043,17.4,193211050600,090,10,***,41,*****
850,60.255,25.043,17.4,193211051200,050,10,***,39,*****
851,60.255,25.043,17.4,193211051800,050,15,***,36,*****
852,60.255,25.043,17.4,193211060600,360,10,***,36,*****
853,60.255,25.043,17.4,193211061800,270,10,***,30,*****
854,60.255,25.043,17.4,193211071200,230,15,***,45,*****
855,60.255,25.043,17.4,193211071800,250,21,***,43,*****
856,60.255,25.043,17.4,193211080600,290,10,***,41,*****
857,60.255,25.043,17.4,193211081800,020,6,***,34,*****
858,60.255,25.043,17.4,193211090600,070,6,***,37,*****
859,60.255,25.043,17.4,193211091800,180,15,***,41,*****
860,60.255,25.043,17.4,193211100600,140,15,***,41,*****
861,60.255,25.043,17.4,193211101200,180,21,***,41,*****
862,60.255,25.043,17.4,193211101800,200,21,***,43,*****
863,60.255,25.043,17.4,193211110600,270,10,***,41,*****
864,60.255,25.043,17.4,193211111200,270,10,***,41,*****
865,60.255,25.043,17.4,193211111800,360,10,***,36,*****
866,60.255,25.043,17.4,193211121200,050,10,***,32,*****
867,60.255,25.043,17.4,193211121800,050,6,***,27,*****
868,60.255,25.043,17.4,193211130600,250,10,***,34,*****
869,60.255,25.043,17.4,193211131200,250,10,***,37,*****
870,60.255,25.043,17.4,193211131800,290,10,***,34,*****
871,60.255,25.043,17.4,193211140600,250,15,***,36,*****
872,60.255,25.043,17.4,193211141200,270,15,***,39,*****
873,60.255,25.043,17.4,193211141800,270,15,***,34,*****
874,60.255,25.043,17.4,193211150600,270,15,***,32,*****
875,60.255,25.043,17.4,193211151200,290,15,***,37,*****
876,60.255,25.043,17.4,193211151800,290,15,***,37,*****
877,60.255,25.043,17.4,193211160600,340,15,***,28,*****
878,60.255,25.043,17.4,193211161200,320,10,***,32,*****
879,60.255,25.043,17.4,193211161800,320,10,***,28,*****
880,60.255,25.043,17.4,193211170600,340,6,***,28,*****
881,60.255,25.043,17.4,193211171200,360,6,***,28,*****
882,60.255,25.043,17.4,193211171800,360,21,***,23,*****
883,60.255,25.043,17.4,193211180600,360,15,***,18,*****
884,60.255,25.043,17.4,193211181200,360,10,***,21,*****
885,60.255,25.043,17.4,193211181800,360,10,***,18,*****
886,60.255,25.043,17.4,193211190600,180,10,***,21,*****
887,60.255,25.043,17.4,193211191200,180,10,***,32,*****
888,60.255,25.043,17.4,193211191800,200,21,***,36,*****
889,60.255,25.043,17.4,193211200600,230,10,***,36,*****
890,60.255,25.043,17.4,193211201200,200,15,***,36,*****
891,60.255,25.043,17.4,193211201800,230,10,***,36,*****
892,60.255,25.043,17.4,193211210600,180,10,***,37,*****
893,60.255,25.043,17.4,193211211200,160,10,***,37,*****
894,60.255,25.043,17.4,193211211800,180,15,***,37,*****
895,60.255,25.043,17.4,193211220600,110,15,***,39,*****
896,60.255,25.043,17.4,193211221200,180,21,***,39,*****
897,60.255,25.043,17.4,193211221800,200,21,***,41,*****
898,60.255,25.043,17.4,193211230600,180,21,***,41,*****
899,60.255,25.043,17.4,193211231200,180,21,***,39,*****
900,60.255,25.043,17.4,193211231800,160,21,***,41,*****
901,60.255,25.043,17.4,193211240600,180,10,***,41,*****
902,60.255,25.043,17.4,193211241800,140,21,***,41,*****
903,60.255,25.043,17.4,193211250600,180,21,***,41,*****
904,60.255,25.043,17.4,193211251200,160,15,***,39,*****
905,60.255,25.043,17.4,193211261200,230,6,***,36,*****
906,60.255,25.043,17.4,193211261800,180,2,***,30,*****
907,60.255,25.043,17.4,193211270600,160,21,***,37,*****
908,60.255,25.043,17.4,193211271800,160,28,***,37,*****
909,60.255,25.043,17.4,193211280600,***,***,***,41,*****
910,60.255,25.043,17.4,193211281200,200,21,***,43,*****
911,60.255,25.043,17.4,193211281800,230,10,***,41,*****
912,60.255,25.043,17.4,193211291200,250,21,***,41,*****
913,60.255,25.043,17.4,193211291800,230,28,***,43,*****
914,60.255,25.043,17.4,193211301200,230,28,***,45,*****
915,60.255,25.043,17.4,193211301800,230,28,***,43,*****
916,60.255,25.043,17.4,193212010600,230,21,***,41,*****
917,60.255,25.043,17.4,193212011200,230,28,***,41,*****
918,60.255,25.043,17.4,193212011800,180,28,***,41,*****
919,60.255,25.043,17.4,193212020600,180,21,***,39,*****
920,60.255,25.043,17.4,193212021200,180,28,***,39,*****
921,60.255,25.043,17.4,193212021800,270,15,***,43,*****
922,60.255,25.043,17.4,193212030600,180,10,***,41,*****
923,60.255,25.043,17.4,193212031200,140,10,***,41,*****
924,60.255,25.043,17.4,193212031800,140,10,***,41,*****
925,60.255,25.043,17.4,193212040600,160,10,***,41,*****
926,60.255,25.043,17.4,193212041200,180,15,***,41,*****
927,60.255,25.043,17.4,193212041800,200,15,***,43,*****
