,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,60.514,22.263,49.1,190306041300,360,21,***,57,*****
464,60.514,22.263,49.1,190306042000,360,2,***,54,*****
465,60.514,22.263,49.1,190306050600,320,21,***,55,*****
466,60.514,22.263,49.1,190306051300,360,28,***,64,*****
467,60.514,22.263,49.1,190306052000,320,28,***,55,*****
468,60.514,22.263,49.1,190306060600,320,28,***,55,*****
469,60.514,22.263,49.1,190306061300,320,34,***,55,*****
470,60.514,22.263,49.1,190306062000,320,15,***,50,*****
471,60.514,22.263,49.1,190306070600,360,10,***,54,*****
472,60.514,22.263,49.1,190306071300,340,10,***,65,*****
473,60.514,22.263,49.1,190306072000,***,0,***,52,*****
474,60.514,22.263,49.1,190306080600,250,6,***,59,*****
475,60.514,22.263,49.1,190306081300,270,10,***,70,*****
476,60.514,22.263,49.1,190306082000,320,6,***,59,*****
477,60.514,22.263,49.1,190306090600,320,6,***,68,*****
478,60.514,22.263,49.1,190306091300,250,10,***,77,*****
479,60.514,22.263,49.1,190306092000,***,0,***,64,*****
480,60.514,22.263,49.1,190306100600,140,6,***,72,*****
481,60.514,22.263,49.1,190306101300,180,21,***,74,*****
482,60.514,22.263,49.1,190306102000,230,10,***,68,*****
483,60.514,22.263,49.1,190306110600,180,15,***,63,*****
484,60.514,22.263,49.1,190306111300,180,10,***,61,*****
485,60.514,22.263,49.1,190306112000,050,21,***,54,*****
486,60.514,22.263,49.1,190306120600,050,21,***,57,*****
487,60.514,22.263,49.1,190306121300,360,21,***,53,*****
488,60.514,22.263,49.1,190306122000,360,21,***,50,*****
489,60.514,22.263,49.1,190306130600,360,6,***,48,*****
490,60.514,22.263,49.1,190306131300,020,15,***,50,*****
491,60.514,22.263,49.1,190306132000,050,15,***,48,*****
492,60.514,22.263,49.1,190306140600,050,21,***,48,*****
493,60.514,22.263,49.1,190306141300,020,15,***,58,*****
494,60.514,22.263,49.1,190306142000,050,6,***,54,*****
495,60.514,22.263,49.1,190306150600,***,0,***,63,*****
496,60.514,22.263,49.1,190306151300,050,10,***,66,*****
497,60.514,22.263,49.1,190306152000,340,6,***,58,*****
498,60.514,22.263,49.1,190306160600,020,6,***,65,*****
499,60.514,22.263,49.1,190306161300,360,10,***,71,*****
500,60.514,22.263,49.1,190306162000,***,0,***,63,*****
501,60.514,22.263,49.1,190306170600,090,15,***,67,*****
502,60.514,22.263,49.1,190306171300,140,28,***,71,*****
503,60.514,22.263,49.1,190306172000,110,6,***,64,*****
504,60.514,22.263,49.1,190306180600,090,10,***,60,*****
505,60.514,22.263,49.1,190306181300,230,21,***,60,*****
506,60.514,22.263,49.1,190306182000,200,15,***,59,*****
507,60.514,22.263,49.1,190306190600,180,34,***,55,*****
508,60.514,22.263,49.1,190306191300,200,34,***,58,*****
509,60.514,22.263,49.1,190306192000,200,15,***,55,*****
510,60.514,22.263,49.1,190306200600,180,15,***,62,*****
511,60.514,22.263,49.1,190306201300,***,0,***,60,*****
512,60.514,22.263,49.1,190306202000,020,15,***,56,*****
513,60.514,22.263,49.1,190306210600,140,21,***,65,*****
514,60.514,22.263,49.1,190306211300,200,28,***,76,*****
515,60.514,22.263,49.1,190306212000,180,10,***,63,*****
516,60.514,22.263,49.1,190306220600,***,0,***,57,*****
517,60.514,22.263,49.1,190306221300,320,6,***,58,*****
518,60.514,22.263,49.1,190306222000,320,15,***,52,*****
519,60.514,22.263,49.1,190306230600,290,15,***,58,*****
520,60.514,22.263,49.1,190306231300,230,28,***,67,*****
521,60.514,22.263,49.1,190306232000,270,6,***,57,*****
522,60.514,22.263,49.1,190306240600,***,0,***,55,*****
523,60.514,22.263,49.1,190306241300,360,10,***,69,*****
524,60.514,22.263,49.1,190306242000,340,10,***,58,*****
525,60.514,22.263,49.1,190306250600,090,15,***,67,*****
526,60.514,22.263,49.1,190306251300,140,10,***,70,*****
527,60.514,22.263,49.1,190306252000,***,0,***,62,*****
528,60.514,22.263,49.1,190306260600,360,2,***,67,*****
529,60.514,22.263,49.1,190306261300,320,21,***,70,*****
530,60.514,22.263,49.1,190306262000,320,10,***,59,*****
531,60.514,22.263,49.1,190306270600,020,15,***,62,*****
532,60.514,22.263,49.1,190306271300,050,21,***,70,*****
533,60.514,22.263,49.1,190306272000,***,0,***,63,*****
534,60.514,22.263,49.1,190306280600,020,6,***,67,*****
535,60.514,22.263,49.1,190306281300,050,10,***,76,*****
536,60.514,22.263,49.1,190306282000,340,6,***,61,*****
537,60.514,22.263,49.1,190306290600,***,0,***,64,*****
538,60.514,22.263,49.1,190306291300,250,15,***,72,*****
539,60.514,22.263,49.1,190306292000,180,6,***,63,*****
540,60.514,22.263,49.1,190306300600,180,15,***,65,*****
541,60.514,22.263,49.1,190306301300,180,21,***,70,*****
542,60.514,22.263,49.1,190306302000,200,15,***,60,*****
543,60.514,22.263,49.1,190307010600,360,6,***,61,*****
544,60.514,22.263,49.1,190307011300,320,28,***,66,*****
545,60.514,22.263,49.1,190307012000,290,6,***,57,*****
546,60.514,22.263,49.1,190307020600,230,6,***,66,*****
547,60.514,22.263,49.1,190307021300,200,28,***,66,*****
548,60.514,22.263,49.1,190307022000,180,15,***,61,*****
549,60.514,22.263,49.1,190307030600,360,6,***,67,*****
550,60.514,22.263,49.1,190307031300,320,10,***,75,*****
551,60.514,22.263,49.1,190307032000,320,2,***,65,*****
552,60.514,22.263,49.1,190307040600,180,21,***,65,*****
553,60.514,22.263,49.1,190307041300,230,28,***,69,*****
554,60.514,22.263,49.1,190307042000,200,21,***,61,*****
555,60.514,22.263,49.1,190307050600,230,28,***,59,*****
556,60.514,22.263,49.1,190307051300,270,28,***,65,*****
557,60.514,22.263,49.1,190307052000,230,2,***,58,*****
558,60.514,22.263,49.1,190307060600,230,6,***,66,*****
559,60.514,22.263,49.1,190307061300,250,21,***,63,*****
560,60.514,22.263,49.1,190307062000,200,2,***,65,*****
561,60.514,22.263,49.1,190307070600,180,15,***,66,*****
562,60.514,22.263,49.1,190307071300,070,15,***,67,*****
563,60.514,22.263,49.1,190307072000,050,15,***,63,*****
564,60.514,22.263,49.1,190307080600,050,21,***,60,*****
565,60.514,22.263,49.1,190307081300,020,21,***,61,*****
566,60.514,22.263,49.1,190307082000,360,15,***,60,*****
567,60.514,22.263,49.1,190307090600,***,0,***,61,*****
568,60.514,22.263,49.1,190307091300,250,15,***,65,*****
569,60.514,22.263,49.1,190307092000,270,10,***,58,*****
570,60.514,22.263,49.1,190307100600,320,10,***,55,*****
571,60.514,22.263,49.1,190307101300,270,15,***,66,*****
572,60.514,22.263,49.1,190307102000,270,2,***,58,*****
573,60.514,22.263,49.1,190307110600,140,15,***,63,*****
574,60.514,22.263,49.1,190307111300,200,15,***,68,*****
575,60.514,22.263,49.1,190307112000,180,10,***,62,*****
576,60.514,22.263,49.1,190307120600,360,15,***,54,*****
577,60.514,22.263,49.1,190307121300,320,15,***,68,*****
578,60.514,22.263,49.1,190307122000,320,6,***,54,*****
579,60.514,22.263,49.1,190307130600,***,0,***,62,*****
580,60.514,22.263,49.1,190307131300,270,15,***,62,*****
581,60.514,22.263,49.1,190307132000,180,6,***,56,*****
582,60.514,22.263,49.1,190307140600,180,6,***,62,*****
583,60.514,22.263,49.1,190307141300,270,15,***,65,*****
584,60.514,22.263,49.1,190307142000,250,21,***,57,*****
585,60.514,22.263,49.1,190307150600,250,10,***,62,*****
586,60.514,22.263,49.1,190307151300,250,21,***,59,*****
587,60.514,22.263,49.1,190307152000,230,21,***,55,*****
588,60.514,22.263,49.1,190307160600,270,10,***,60,*****
589,60.514,22.263,49.1,190307161300,270,21,***,62,*****
590,60.514,22.263,49.1,190307162000,290,6,***,54,*****
591,60.514,22.263,49.1,190307170600,050,10,***,63,*****
592,60.514,22.263,49.1,190307171300,160,21,***,64,*****
593,60.514,22.263,49.1,190307172000,070,15,***,57,*****
594,60.514,22.263,49.1,190307180600,070,34,***,54,*****
595,60.514,22.263,49.1,190307181300,140,21,***,56,*****
596,60.514,22.263,49.1,190307182000,180,10,***,59,*****
597,60.514,22.263,49.1,190307190600,200,15,***,59,*****
598,60.514,22.263,49.1,190307191300,250,21,***,56,*****
599,60.514,22.263,49.1,190307192000,290,28,***,53,*****
600,60.514,22.263,49.1,190307200600,270,15,***,63,*****
601,60.514,22.263,49.1,190307201300,320,21,***,66,*****
602,60.514,22.263,49.1,190307202000,290,10,***,56,*****
603,60.514,22.263,49.1,190307210600,340,6,***,60,*****
604,60.514,22.263,49.1,190307211300,270,10,***,68,*****
605,60.514,22.263,49.1,190307212000,320,10,***,58,*****
606,60.514,22.263,49.1,190307220600,***,0,***,59,*****
607,60.514,22.263,49.1,190307221300,360,10,***,70,*****
608,60.514,22.263,49.1,190307222000,050,6,***,60,*****
609,60.514,22.263,49.1,190307230600,360,2,***,58,*****
610,60.514,22.263,49.1,190307231300,***,0,***,67,*****
611,60.514,22.263,49.1,190307232000,340,10,***,62,*****
612,60.514,22.263,49.1,190307240600,***,0,***,69,*****
613,60.514,22.263,49.1,190307241300,070,15,***,75,*****
614,60.514,22.263,49.1,190307242000,050,2,***,67,*****
615,60.514,22.263,49.1,190307250600,360,6,***,69,*****
616,60.514,22.263,49.1,190307251300,020,21,***,75,*****
617,60.514,22.263,49.1,190307252000,050,2,***,69,*****
618,60.514,22.263,49.1,190307260600,***,0,***,70,*****
619,60.514,22.263,49.1,190307261300,340,10,***,77,*****
620,60.514,22.263,49.1,190307262000,***,0,***,67,*****
621,60.514,22.263,49.1,190307270600,160,2,***,60,*****
622,60.514,22.263,49.1,190307271300,250,10,***,76,*****
623,60.514,22.263,49.1,190307272000,200,2,***,63,*****
624,60.514,22.263,49.1,190307280600,200,6,***,72,*****
625,60.514,22.263,49.1,190307281300,180,6,***,76,*****
626,60.514,22.263,49.1,190307282000,180,2,***,63,*****
627,60.514,22.263,49.1,190307290600,090,10,***,71,*****
628,60.514,22.263,49.1,190307291300,160,21,***,79,*****
629,60.514,22.263,49.1,190307292000,110,15,***,66,*****
630,60.514,22.263,49.1,190307300600,090,28,***,70,*****
631,60.514,22.263,49.1,190307301300,180,21,***,67,*****
632,60.514,22.263,49.1,190307302000,160,28,***,63,*****
633,60.514,22.263,49.1,190307310600,180,21,***,63,*****
634,60.514,22.263,49.1,190307311300,200,28,***,67,*****
635,60.514,22.263,49.1,190307312000,200,15,***,61,*****
636,60.514,22.263,49.1,190308010600,180,28,***,62,*****
637,60.514,22.263,49.1,190308011300,180,10,***,65,*****
638,60.514,22.263,49.1,190308012000,160,10,***,61,*****
639,60.514,22.263,49.1,190308020600,***,0,***,61,*****
640,60.514,22.263,49.1,190308021300,180,21,***,63,*****
641,60.514,22.263,49.1,190308022000,***,0,***,56,*****
642,60.514,22.263,49.1,190308030600,***,0,***,65,*****
643,60.514,22.263,49.1,190308031300,250,6,***,70,*****
644,60.514,22.263,49.1,190308032000,230,2,***,57,*****
645,60.514,22.263,49.1,190308040600,200,10,***,62,*****
646,60.514,22.263,49.1,190308041300,200,28,***,66,*****
647,60.514,22.263,49.1,190308042000,180,10,***,59,*****
648,60.514,22.263,49.1,190308050600,140,10,***,62,*****
649,60.514,22.263,49.1,190308051300,140,28,***,68,*****
650,60.514,22.263,49.1,190308052000,160,21,***,56,*****
651,60.514,22.263,49.1,190308060600,070,15,***,60,*****
652,60.514,22.263,49.1,190308061300,090,6,***,60,*****
653,60.514,22.263,49.1,190308062000,290,2,***,56,*****
654,60.514,22.263,49.1,190308070600,***,0,***,56,*****
655,60.514,22.263,49.1,190308071300,360,6,***,57,*****
656,60.514,22.263,49.1,190308072000,290,15,***,56,*****
657,60.514,22.263,49.1,190308080600,290,6,***,57,*****
658,60.514,22.263,49.1,190308081300,290,34,***,60,*****
659,60.514,22.263,49.1,190308082000,250,21,***,56,*****
660,60.514,22.263,49.1,190308090600,290,34,***,56,*****
661,60.514,22.263,49.1,190308091300,270,34,***,62,*****
662,60.514,22.263,49.1,190308092000,250,21,***,59,*****
663,60.514,22.263,49.1,190308100600,200,10,***,58,*****
664,60.514,22.263,49.1,190308101300,320,15,***,67,*****
665,60.514,22.263,49.1,190308102000,200,2,***,58,*****
666,60.514,22.263,49.1,190308110600,***,0,***,55,*****
667,60.514,22.263,49.1,190308111300,050,15,***,53,*****
668,60.514,22.263,49.1,190308112000,180,6,***,56,*****
669,60.514,22.263,49.1,190308120600,***,0,***,56,*****
670,60.514,22.263,49.1,190308121300,230,15,***,61,*****
671,60.514,22.263,49.1,190308122000,***,0,***,57,*****
672,60.514,22.263,49.1,190308130600,***,0,***,62,*****
673,60.514,22.263,49.1,190308131300,320,10,***,63,*****
674,60.514,22.263,49.1,190308132000,290,10,***,55,*****
675,60.514,22.263,49.1,190308140600,290,15,***,60,*****
676,60.514,22.263,49.1,190308141300,320,28,***,63,*****
677,60.514,22.263,49.1,190308142000,***,0,***,51,*****
678,60.514,22.263,49.1,190308150600,***,0,***,60,*****
679,60.514,22.263,49.1,190308151300,230,15,***,66,*****
680,60.514,22.263,49.1,190308152000,***,0,***,55,*****
681,60.514,22.263,49.1,190308160600,090,15,***,57,*****
682,60.514,22.263,49.1,190308161300,090,28,***,68,*****
683,60.514,22.263,49.1,190308162000,070,21,***,59,*****
684,60.514,22.263,49.1,190308170600,070,34,***,58,*****
685,60.514,22.263,49.1,190308171300,090,28,***,64,*****
686,60.514,22.263,49.1,190308172000,070,15,***,54,*****
687,60.514,22.263,49.1,190308180600,090,10,***,56,*****
688,60.514,22.263,49.1,190308181300,140,6,***,56,*****
689,60.514,22.263,49.1,190308182000,070,10,***,55,*****
690,60.514,22.263,49.1,190308190600,***,0,***,57,*****
691,60.514,22.263,49.1,190308191300,***,0,***,59,*****
692,60.514,22.263,49.1,190308192000,180,2,***,54,*****
693,60.514,22.263,49.1,190308200600,090,10,***,56,*****
694,60.514,22.263,49.1,190308201300,070,10,***,58,*****
695,60.514,22.263,49.1,190308202000,180,10,***,56,*****
696,60.514,22.263,49.1,190308210600,180,21,***,58,*****
697,60.514,22.263,49.1,190308211300,140,28,***,62,*****
698,60.514,22.263,49.1,190308212000,160,34,***,57,*****
699,60.514,22.263,49.1,190308220600,180,34,***,56,*****
700,60.514,22.263,49.1,190308221300,200,43,***,59,*****
701,60.514,22.263,49.1,190308222000,230,28,***,56,*****
702,60.514,22.263,49.1,190308230600,230,28,***,56,*****
703,60.514,22.263,49.1,190308231300,230,21,***,61,*****
704,60.514,22.263,49.1,190308232000,180,10,***,53,*****
705,60.514,22.263,49.1,190308240600,180,2,***,55,*****
706,60.514,22.263,49.1,190308241300,090,28,***,53,*****
707,60.514,22.263,49.1,190308242000,140,15,***,56,*****
708,60.514,22.263,49.1,190308250600,320,28,***,52,*****
709,60.514,22.263,49.1,190308251300,250,21,***,61,*****
710,60.514,22.263,49.1,190308252000,***,0,***,52,*****
711,60.514,22.263,49.1,190308260600,***,0,***,52,*****
712,60.514,22.263,49.1,190308261300,090,6,***,57,*****
713,60.514,22.263,49.1,190308262000,110,15,***,53,*****
714,60.514,22.263,49.1,190308270600,050,10,***,54,*****
715,60.514,22.263,49.1,190308271300,270,6,***,59,*****
716,60.514,22.263,49.1,190308272000,230,6,***,51,*****
717,60.514,22.263,49.1,190308280600,160,15,***,55,*****
718,60.514,22.263,49.1,190308281300,230,21,***,57,*****
719,60.514,22.263,49.1,190308282000,230,15,***,55,*****
720,60.514,22.263,49.1,190308290600,200,21,***,54,*****
721,60.514,22.263,49.1,190308291300,200,28,***,57,*****
722,60.514,22.263,49.1,190308292000,180,10,***,53,*****
723,60.514,22.263,49.1,190308300600,***,0,***,50,*****
724,60.514,22.263,49.1,190308301300,320,10,***,61,*****
725,60.514,22.263,49.1,190308302000,290,10,***,54,*****
726,60.514,22.263,49.1,190308310600,290,15,***,56,*****
727,60.514,22.263,49.1,190308311300,290,21,***,61,*****
728,60.514,22.263,49.1,190308312000,230,2,***,53,*****
729,60.514,22.263,49.1,190309010600,020,6,***,50,*****
730,60.514,22.263,49.1,190309011300,020,10,***,62,*****
731,60.514,22.263,49.1,190309012000,320,6,***,50,*****
732,60.514,22.263,49.1,190309020600,***,0,***,54,*****
733,60.514,22.263,49.1,190309021300,230,15,***,60,*****
734,60.514,22.263,49.1,190309022000,230,21,***,55,*****
735,60.514,22.263,49.1,190309030600,090,6,***,54,*****
736,60.514,22.263,49.1,190309031300,160,21,***,65,*****
737,60.514,22.263,49.1,190309032000,160,28,***,57,*****
738,60.514,22.263,49.1,190309040600,***,0,***,57,*****
739,60.514,22.263,49.1,190309041300,270,15,***,62,*****
740,60.514,22.263,49.1,190309042000,250,2,***,53,*****
741,60.514,22.263,49.1,190309050600,***,0,***,52,*****
742,60.514,22.263,49.1,190309051300,270,6,***,66,*****
743,60.514,22.263,49.1,190309052000,***,0,***,52,*****
744,60.514,22.263,49.1,190309060600,140,10,***,57,*****
745,60.514,22.263,49.1,190309061300,160,21,***,66,*****
746,60.514,22.263,49.1,190309062000,180,6,***,59,*****
747,60.514,22.263,49.1,190309070600,***,0,***,57,*****
748,60.514,22.263,49.1,190309071300,200,15,***,65,*****
749,60.514,22.263,49.1,190309072000,200,15,***,51,*****
750,60.514,22.263,49.1,190309080600,***,0,***,53,*****
751,60.514,22.263,49.1,190309081300,270,15,***,59,*****
752,60.514,22.263,49.1,190309082000,230,28,***,55,*****
753,60.514,22.263,49.1,190309090600,200,28,***,54,*****
754,60.514,22.263,49.1,190309091300,180,21,***,62,*****
755,60.514,22.263,49.1,190309092000,230,34,***,54,*****
756,60.514,22.263,49.1,190309100600,180,28,***,54,*****
757,60.514,22.263,49.1,190309101300,180,34,***,50,*****
758,60.514,22.263,49.1,190309102000,200,34,***,51,*****
759,60.514,22.263,49.1,190309110600,230,28,***,50,*****
760,60.514,22.263,49.1,190309111300,200,28,***,54,*****
761,60.514,22.263,49.1,190309112000,230,21,***,51,*****
762,60.514,22.263,49.1,190309120600,***,0,***,48,*****
763,60.514,22.263,49.1,190309121300,320,10,***,58,*****
764,60.514,22.263,49.1,190309122000,***,0,***,49,*****
765,60.514,22.263,49.1,190309130600,230,10,***,51,*****
766,60.514,22.263,49.1,190309131300,230,28,***,56,*****
767,60.514,22.263,49.1,190309132000,180,10,***,49,*****
768,60.514,22.263,49.1,190309140600,***,0,***,52,*****
769,60.514,22.263,49.1,190309141300,***,0,***,58,*****
770,60.514,22.263,49.1,190309142000,***,0,***,51,*****
771,60.514,22.263,49.1,190309150600,360,10,***,48,*****
772,60.514,22.263,49.1,190309151300,050,15,***,55,*****
773,60.514,22.263,49.1,190309152000,020,6,***,45,*****
774,60.514,22.263,49.1,190309160600,***,0,***,44,*****
775,60.514,22.263,49.1,190309161300,050,15,***,60,*****
776,60.514,22.263,49.1,190309162000,050,15,***,47,*****
777,60.514,22.263,49.1,190309170600,070,15,***,49,*****
778,60.514,22.263,49.1,190309171300,090,15,***,64,*****
779,60.514,22.263,49.1,190309172000,***,0,***,50,*****
780,60.514,22.263,49.1,190309180600,***,0,***,44,*****
781,60.514,22.263,49.1,190309181300,050,6,***,65,*****
782,60.514,22.263,49.1,190309182000,***,0,***,48,*****
783,60.514,22.263,49.1,190309190600,***,0,***,46,*****
784,60.514,22.263,49.1,190309191300,360,6,***,68,*****
785,60.514,22.263,49.1,190309192000,***,0,***,49,*****
786,60.514,22.263,49.1,190309200600,***,0,***,42,*****
787,60.514,22.263,49.1,190309201300,270,6,***,66,*****
788,60.514,22.263,49.1,190309202000,290,2,***,50,*****
789,60.514,22.263,49.1,190309210600,***,0,***,43,*****
790,60.514,22.263,49.1,190309211300,320,10,***,65,*****
791,60.514,22.263,49.1,190309212000,320,2,***,51,*****
792,60.514,22.263,49.1,190309220600,***,0,***,45,*****
793,60.514,22.263,49.1,190309221300,270,6,***,62,*****
794,60.514,22.263,49.1,190309222000,***,0,***,49,*****
795,60.514,22.263,49.1,190309230600,***,0,***,48,*****
796,60.514,22.263,49.1,190309231300,270,10,***,64,*****
797,60.514,22.263,49.1,190309232000,***,0,***,49,*****
798,60.514,22.263,49.1,190309240600,***,0,***,44,*****
799,60.514,22.263,49.1,190309241300,230,10,***,58,*****
800,60.514,22.263,49.1,190309242000,***,0,***,50,*****
801,60.514,22.263,49.1,190309250600,***,0,***,48,*****
802,60.514,22.263,49.1,190309251300,250,15,***,60,*****
803,60.514,22.263,49.1,190309252000,250,10,***,50,*****
804,60.514,22.263,49.1,190309260600,360,2,***,51,*****
805,60.514,22.263,49.1,190309261300,270,21,***,60,*****
806,60.514,22.263,49.1,190309262000,290,6,***,52,*****
807,60.514,22.263,49.1,190309270600,320,6,***,52,*****
808,60.514,22.263,49.1,190309271300,290,21,***,59,*****
809,60.514,22.263,49.1,190309272000,290,6,***,47,*****
810,60.514,22.263,49.1,190309280600,***,0,***,48,*****
811,60.514,22.263,49.1,190309281300,250,15,***,61,*****
812,60.514,22.263,49.1,190309282000,230,10,***,51,*****
813,60.514,22.263,49.1,190309290600,***,0,***,50,*****
814,60.514,22.263,49.1,190309291300,***,0,***,52,*****
815,60.514,22.263,49.1,190309292000,***,0,***,50,*****
816,60.514,22.263,49.1,190309300600,***,0,***,49,*****
817,60.514,22.263,49.1,190309301300,320,15,***,56,*****
818,60.514,22.263,49.1,190309302000,320,2,***,48,*****
819,60.514,22.263,49.1,190310010600,180,6,***,51,*****
820,60.514,22.263,49.1,190310011300,290,15,***,54,*****
821,60.514,22.263,49.1,190310012000,290,15,***,45,*****
822,60.514,22.263,49.1,190310020600,050,10,***,41,*****
823,60.514,22.263,49.1,190310021300,090,21,***,43,*****
824,60.514,22.263,49.1,190310022000,090,10,***,43,*****
825,60.514,22.263,49.1,190310030600,050,34,***,37,*****
826,60.514,22.263,49.1,190310031300,050,28,***,40,*****
827,60.514,22.263,49.1,190310032000,050,21,***,38,*****
828,60.514,22.263,49.1,190310040600,200,34,***,40,*****
829,60.514,22.263,49.1,190310041300,230,28,***,42,*****
830,60.514,22.263,49.1,190310042000,320,10,***,37,*****
831,60.514,22.263,49.1,190310050600,340,6,***,30,*****
832,60.514,22.263,49.1,190310051300,320,15,***,36,*****
833,60.514,22.263,49.1,190310052000,320,6,***,31,*****
834,60.514,22.263,49.1,190310060600,020,10,***,30,*****
835,60.514,22.263,49.1,190310061300,050,10,***,37,*****
836,60.514,22.263,49.1,190310062000,050,6,***,33,*****
837,60.514,22.263,49.1,190310070600,050,6,***,34,*****
838,60.514,22.263,49.1,190310071300,020,15,***,39,*****
839,60.514,22.263,49.1,190310072000,050,10,***,34,*****
840,60.514,22.263,49.1,190310080600,050,6,***,29,*****
841,60.514,22.263,49.1,190310081300,050,21,***,34,*****
842,60.514,22.263,49.1,190310082000,050,6,***,27,*****
843,60.514,22.263,49.1,190310090600,***,0,***,24,*****
844,60.514,22.263,49.1,190310091300,180,10,***,37,*****
845,60.514,22.263,49.1,190310092000,180,10,***,33,*****
846,60.514,22.263,49.1,190310100600,***,0,***,29,*****
847,60.514,22.263,49.1,190310101300,360,15,***,35,*****
848,60.514,22.263,49.1,190310102000,360,15,***,30,*****
849,60.514,22.263,49.1,190310110600,360,6,***,29,*****
850,60.514,22.263,49.1,190310111300,070,15,***,34,*****
851,60.514,22.263,49.1,190310112000,070,10,***,31,*****
852,60.514,22.263,49.1,190310120600,090,6,***,29,*****
853,60.514,22.263,49.1,190310121300,140,6,***,37,*****
854,60.514,22.263,49.1,190310122000,070,6,***,29,*****
855,60.514,22.263,49.1,190310130600,090,15,***,30,*****
856,60.514,22.263,49.1,190310131300,140,10,***,34,*****
857,60.514,22.263,49.1,190310132000,140,6,***,32,*****
858,60.514,22.263,49.1,190310140600,070,10,***,31,*****
859,60.514,22.263,49.1,190310141300,070,21,***,34,*****
860,60.514,22.263,49.1,190310142000,050,6,***,29,*****
861,60.514,22.263,49.1,190310150600,***,0,***,26,*****
862,60.514,22.263,49.1,190310151300,050,6,***,32,*****
863,60.514,22.263,49.1,190310152000,050,10,***,26,*****
864,60.514,22.263,49.1,190310160600,090,21,***,38,*****
865,60.514,22.263,49.1,190310161300,090,28,***,41,*****
866,60.514,22.263,49.1,190310162000,230,6,***,42,*****
867,60.514,22.263,49.1,190310170600,***,0,***,39,*****
868,60.514,22.263,49.1,190310171300,020,2,***,37,*****
869,60.514,22.263,49.1,190310172000,050,6,***,33,*****
870,60.514,22.263,49.1,190310180600,020,10,***,30,*****
871,60.514,22.263,49.1,190310181300,360,10,***,33,*****
872,60.514,22.263,49.1,190310182000,360,10,***,29,*****
873,60.514,22.263,49.1,190310190600,360,10,***,23,*****
874,60.514,22.263,49.1,190310191300,020,10,***,27,*****
875,60.514,22.263,49.1,190310192000,050,10,***,27,*****
876,60.514,22.263,49.1,190310200600,***,0,***,30,*****
877,60.514,22.263,49.1,190310201300,140,6,***,33,*****
878,60.514,22.263,49.1,190310202000,070,2,***,32,*****
879,60.514,22.263,49.1,190310210600,***,0,***,34,*****
880,60.514,22.263,49.1,190310211300,180,10,***,37,*****
881,60.514,22.263,49.1,190310212000,180,15,***,37,*****
882,60.514,22.263,49.1,190310220600,180,10,***,37,*****
883,60.514,22.263,49.1,190310221300,140,21,***,41,*****
884,60.514,22.263,49.1,190310222000,140,21,***,39,*****
885,60.514,22.263,49.1,190310230600,290,6,***,39,*****
886,60.514,22.263,49.1,190310231300,180,10,***,44,*****
887,60.514,22.263,49.1,190310232000,180,10,***,46,*****
888,60.514,22.263,49.1,190310240600,140,28,***,44,*****
889,60.514,22.263,49.1,190310241300,160,21,***,47,*****
890,60.514,22.263,49.1,190310242000,250,28,***,45,*****
891,60.514,22.263,49.1,190310250600,250,34,***,40,*****
892,60.514,22.263,49.1,190310251300,200,28,***,46,*****
893,60.514,22.263,49.1,190310252000,230,34,***,48,*****
894,60.514,22.263,49.1,190310260600,230,34,***,47,*****
895,60.514,22.263,49.1,190310261300,180,21,***,47,*****
896,60.514,22.263,49.1,190310262000,180,28,***,47,*****
897,60.514,22.263,49.1,190310270600,180,15,***,47,*****
898,60.514,22.263,49.1,190310271300,180,21,***,47,*****
899,60.514,22.263,49.1,190310272000,230,6,***,47,*****
900,60.514,22.263,49.1,190310280600,230,21,***,45,*****
901,60.514,22.263,49.1,190310281300,230,10,***,45,*****
902,60.514,22.263,49.1,190310282000,***,0,***,44,*****
903,60.514,22.263,49.1,190310290600,180,10,***,44,*****
904,60.514,22.263,49.1,190310291300,140,6,***,45,*****
905,60.514,22.263,49.1,190310292000,160,10,***,44,*****
906,60.514,22.263,49.1,190310300600,140,15,***,42,*****
907,60.514,22.263,49.1,190310301300,140,21,***,42,*****
908,60.514,22.263,49.1,190310302000,140,10,***,42,*****
909,60.514,22.263,49.1,190310310600,***,0,***,45,*****
910,60.514,22.263,49.1,190310311300,160,10,***,47,*****
911,60.514,22.263,49.1,190310312000,160,6,***,46,*****
912,60.514,22.263,49.1,190311010600,200,15,***,46,*****
913,60.514,22.263,49.1,190311011300,230,28,***,47,*****
914,60.514,22.263,49.1,190311012000,250,15,***,44,*****
915,60.514,22.263,49.1,190311020600,270,10,***,38,*****
916,60.514,22.263,49.1,190311021300,320,15,***,42,*****
917,60.514,22.263,49.1,190311022000,320,10,***,36,*****
918,60.514,22.263,49.1,190311030600,***,0,***,34,*****
919,60.514,22.263,49.1,190311031300,230,21,***,41,*****
920,60.514,22.263,49.1,190311032000,230,28,***,41,*****
921,60.514,22.263,49.1,190311040600,230,21,***,44,*****
922,60.514,22.263,49.1,190311041300,230,15,***,45,*****
923,60.514,22.263,49.1,190311042000,230,6,***,40,*****
924,60.514,22.263,49.1,190311050600,320,15,***,39,*****
925,60.514,22.263,49.1,190311051300,320,10,***,43,*****
926,60.514,22.263,49.1,190311052000,320,10,***,36,*****
927,60.514,22.263,49.1,190311060600,290,10,***,38,*****
