,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,60.117,21.7,4.5,190506042000,320,5,***,50,*****
464,60.117,21.7,4.5,190506050600,160,5,***,50,*****
465,60.117,21.7,4.5,190506051300,200,9,***,55,*****
466,60.117,21.7,4.5,190506052000,180,9,***,51,*****
467,60.117,21.7,4.5,190506060600,320,18,***,47,*****
468,60.117,21.7,4.5,190506061300,320,22,***,50,*****
469,60.117,21.7,4.5,190506062000,020,22,***,46,*****
470,60.117,21.7,4.5,190506070600,050,18,***,50,*****
471,60.117,21.7,4.5,190506071300,360,26,***,51,*****
472,60.117,21.7,4.5,190506072000,050,22,***,50,*****
473,60.117,21.7,4.5,190506080600,050,18,***,47,*****
474,60.117,21.7,4.5,190506081300,360,26,***,50,*****
475,60.117,21.7,4.5,190506082000,050,14,***,49,*****
476,60.117,21.7,4.5,190506090600,***,***,***,47,*****
477,60.117,21.7,4.5,190506091300,360,26,***,49,*****
478,60.117,21.7,4.5,190506092000,020,18,***,45,*****
479,60.117,21.7,4.5,190506100600,***,0,***,46,*****
480,60.117,21.7,4.5,190506101300,270,14,***,50,*****
481,60.117,21.7,4.5,190506102000,230,5,***,47,*****
482,60.117,21.7,4.5,190506110600,230,18,***,49,*****
483,60.117,21.7,4.5,190506111300,340,14,***,51,*****
484,60.117,21.7,4.5,190506112000,340,9,***,50,*****
485,60.117,21.7,4.5,190506120600,360,5,***,49,*****
486,60.117,21.7,4.5,190506121300,360,14,***,53,*****
487,60.117,21.7,4.5,190506122000,050,5,***,51,*****
488,60.117,21.7,4.5,190506130600,***,0,***,55,*****
489,60.117,21.7,4.5,190506131300,360,14,***,55,*****
490,60.117,21.7,4.5,190506132000,050,5,***,54,*****
491,60.117,21.7,4.5,190506140600,070,5,***,60,*****
492,60.117,21.7,4.5,190506141300,020,18,***,59,*****
493,60.117,21.7,4.5,190506142000,050,9,***,58,*****
494,60.117,21.7,4.5,190506150600,090,9,***,64,*****
495,60.117,21.7,4.5,190506151300,110,5,***,60,*****
496,60.117,21.7,4.5,190506152000,180,5,***,56,*****
497,60.117,21.7,4.5,190506160600,070,9,***,53,*****
498,60.117,21.7,4.5,190506161300,360,5,***,57,*****
499,60.117,21.7,4.5,190506162000,050,5,***,58,*****
500,60.117,21.7,4.5,190506170600,070,9,***,60,*****
501,60.117,21.7,4.5,190506171300,020,14,***,63,*****
502,60.117,21.7,4.5,190506172000,050,5,***,59,*****
503,60.117,21.7,4.5,190506180600,050,5,***,59,*****
504,60.117,21.7,4.5,190506181300,020,9,***,63,*****
505,60.117,21.7,4.5,190506182000,050,5,***,63,*****
506,60.117,21.7,4.5,190506190600,050,14,***,59,*****
507,60.117,21.7,4.5,190506191300,050,9,***,72,*****
508,60.117,21.7,4.5,190506192000,140,5,***,64,*****
509,60.117,21.7,4.5,190506200600,250,9,***,56,*****
510,60.117,21.7,4.5,190506201300,290,14,***,56,*****
511,60.117,21.7,4.5,190506202000,200,14,***,56,*****
512,60.117,21.7,4.5,190506210600,250,18,***,56,*****
513,60.117,21.7,4.5,190506211300,200,18,***,63,*****
514,60.117,21.7,4.5,190506212000,200,14,***,54,*****
515,60.117,21.7,4.5,190506220600,160,14,***,57,*****
516,60.117,21.7,4.5,190506221300,250,14,***,62,*****
517,60.117,21.7,4.5,190506222000,360,9,***,55,*****
518,60.117,21.7,4.5,190506230600,020,18,***,55,*****
519,60.117,21.7,4.5,190506231300,360,26,***,56,*****
520,60.117,21.7,4.5,190506232000,020,14,***,56,*****
521,60.117,21.7,4.5,190506240600,250,5,***,58,*****
522,60.117,21.7,4.5,190506241300,320,9,***,59,*****
523,60.117,21.7,4.5,190506242000,270,5,***,60,*****
524,60.117,21.7,4.5,190506250600,230,5,***,62,*****
525,60.117,21.7,4.5,190506251300,230,5,***,69,*****
526,60.117,21.7,4.5,190506252000,180,9,***,65,*****
527,60.117,21.7,4.5,190506260600,290,18,***,58,*****
528,60.117,21.7,4.5,190506261300,340,9,***,62,*****
529,60.117,21.7,4.5,190506262000,270,5,***,62,*****
530,60.117,21.7,4.5,190506270600,180,14,***,64,*****
531,60.117,21.7,4.5,190506271300,200,18,***,71,*****
532,60.117,21.7,4.5,190506272000,200,14,***,65,*****
533,60.117,21.7,4.5,190506280600,180,14,***,67,*****
534,60.117,21.7,4.5,190506281300,230,9,***,72,*****
535,60.117,21.7,4.5,190506282000,180,5,***,67,*****
536,60.117,21.7,4.5,190506290600,180,5,***,65,*****
537,60.117,21.7,4.5,190506291300,230,14,***,69,*****
538,60.117,21.7,4.5,190506292000,180,5,***,65,*****
539,60.117,21.7,4.5,190506300600,***,***,***,63,*****
540,60.117,21.7,4.5,190506301300,050,9,***,67,*****
541,60.117,21.7,4.5,190506302000,070,9,***,65,*****
542,60.117,21.7,4.5,190507010600,050,5,***,63,*****
543,60.117,21.7,4.5,190507011300,360,18,***,63,*****
544,60.117,21.7,4.5,190507012000,020,9,***,59,*****
545,60.117,21.7,4.5,190507020600,230,9,***,64,*****
546,60.117,21.7,4.5,190507021300,230,14,***,71,*****
547,60.117,21.7,4.5,190507022000,200,18,***,65,*****
548,60.117,21.7,4.5,190507030600,180,18,***,66,*****
549,60.117,21.7,4.5,190507031300,200,22,***,71,*****
550,60.117,21.7,4.5,190507032000,230,14,***,62,*****
551,60.117,21.7,4.5,190507040600,180,5,***,65,*****
552,60.117,21.7,4.5,190507041300,***,***,***,64,*****
553,60.117,21.7,4.5,190507042000,320,14,***,59,*****
554,60.117,21.7,4.5,190507050600,230,5,***,63,*****
555,60.117,21.7,4.5,190507051300,200,22,***,69,*****
556,60.117,21.7,4.5,190507052000,200,18,***,64,*****
557,60.117,21.7,4.5,190507060600,230,26,***,63,*****
558,60.117,21.7,4.5,190507061300,320,22,***,59,*****
559,60.117,21.7,4.5,190507062000,320,5,***,56,*****
560,60.117,21.7,4.5,190507070600,340,22,***,53,*****
561,60.117,21.7,4.5,190507071300,320,36,***,59,*****
562,60.117,21.7,4.5,190507072000,320,40,***,58,*****
563,60.117,21.7,4.5,190507080600,320,33,***,54,*****
564,60.117,21.7,4.5,190507081300,320,31,***,58,*****
565,60.117,21.7,4.5,190507082000,320,31,***,58,*****
566,60.117,21.7,4.5,190507090600,***,***,***,55,*****
567,60.117,21.7,4.5,190507091300,320,22,***,58,*****
568,60.117,21.7,4.5,190507092000,320,26,***,58,*****
569,60.117,21.7,4.5,190507100600,340,26,***,54,*****
570,60.117,21.7,4.5,190507101300,340,22,***,56,*****
571,60.117,21.7,4.5,190507102000,340,22,***,56,*****
572,60.117,21.7,4.5,190507110600,340,18,***,54,*****
573,60.117,21.7,4.5,190507111300,320,22,***,54,*****
574,60.117,21.7,4.5,190507112000,290,9,***,54,*****
575,60.117,21.7,4.5,190507120600,320,9,***,54,*****
576,60.117,21.7,4.5,190507121300,340,14,***,56,*****
577,60.117,21.7,4.5,190507122000,340,9,***,52,*****
578,60.117,21.7,4.5,190507130600,270,5,***,53,*****
579,60.117,21.7,4.5,190507131300,340,26,***,52,*****
580,60.117,21.7,4.5,190507132000,340,18,***,50,*****
581,60.117,21.7,4.5,190507140600,360,18,***,49,*****
582,60.117,21.7,4.5,190507141300,340,26,***,50,*****
583,60.117,21.7,4.5,190507142000,360,14,***,46,*****
584,60.117,21.7,4.5,190507150600,360,18,***,47,*****
585,60.117,21.7,4.5,190507151300,360,22,***,49,*****
586,60.117,21.7,4.5,190507152000,020,5,***,46,*****
587,60.117,21.7,4.5,190507160600,***,0,***,49,*****
588,60.117,21.7,4.5,190507161300,***,0,***,56,*****
589,60.117,21.7,4.5,190507162000,090,5,***,57,*****
590,60.117,21.7,4.5,190507170600,140,9,***,59,*****
591,60.117,21.7,4.5,190507171300,180,5,***,63,*****
592,60.117,21.7,4.5,190507172000,180,5,***,57,*****
593,60.117,21.7,4.5,190507180600,180,9,***,56,*****
594,60.117,21.7,4.5,190507181300,230,5,***,60,*****
595,60.117,21.7,4.5,190507182000,230,9,***,54,*****
596,60.117,21.7,4.5,190507190600,230,9,***,56,*****
597,60.117,21.7,4.5,190507191300,230,5,***,62,*****
598,60.117,21.7,4.5,190507192000,320,5,***,55,*****
599,60.117,21.7,4.5,190507200600,020,9,***,55,*****
600,60.117,21.7,4.5,190507201300,090,9,***,67,*****
601,60.117,21.7,4.5,190507202000,070,18,***,58,*****
602,60.117,21.7,4.5,190507210600,070,14,***,60,*****
603,60.117,21.7,4.5,190507211300,090,14,***,70,*****
604,60.117,21.7,4.5,190507212000,***,***,***,59,*****
605,60.117,21.7,4.5,190507220600,110,14,***,61,*****
606,60.117,21.7,4.5,190507221300,360,5,***,62,*****
607,60.117,21.7,4.5,190507222000,020,9,***,58,*****
608,60.117,21.7,4.5,190507230600,070,18,***,67,*****
609,60.117,21.7,4.5,190507231300,110,22,***,72,*****
610,60.117,21.7,4.5,190507232000,070,9,***,65,*****
611,60.117,21.7,4.5,190507240600,110,9,***,64,*****
612,60.117,21.7,4.5,190507241300,230,9,***,69,*****
613,60.117,21.7,4.5,190507242000,050,5,***,60,*****
614,60.117,21.7,4.5,190507250600,090,5,***,63,*****
615,60.117,21.7,4.5,190507251300,360,9,***,62,*****
616,60.117,21.7,4.5,190507252000,***,0,***,61,*****
617,60.117,21.7,4.5,190507260600,050,5,***,57,*****
618,60.117,21.7,4.5,190507261300,290,5,***,54,*****
619,60.117,21.7,4.5,190507262000,180,5,***,59,*****
620,60.117,21.7,4.5,190507270600,140,9,***,57,*****
621,60.117,21.7,4.5,190507271300,320,5,***,63,*****
622,60.117,21.7,4.5,190507272000,270,9,***,59,*****
623,60.117,21.7,4.5,190507280600,320,9,***,61,*****
624,60.117,21.7,4.5,190507281300,340,9,***,62,*****
625,60.117,21.7,4.5,190507282000,***,0,***,56,*****
626,60.117,21.7,4.5,190507290600,230,14,***,61,*****
627,60.117,21.7,4.5,190507291300,320,18,***,61,*****
628,60.117,21.7,4.5,190507292000,270,14,***,59,*****
629,60.117,21.7,4.5,190507300600,***,***,***,59,*****
630,60.117,21.7,4.5,190507301300,250,14,***,63,*****
631,60.117,21.7,4.5,190507302000,200,14,***,60,*****
632,60.117,21.7,4.5,190507310600,160,18,***,61,*****
633,60.117,21.7,4.5,190507311300,180,9,***,65,*****
634,60.117,21.7,4.5,190507312000,180,5,***,57,*****
635,60.117,21.7,4.5,190508010600,180,9,***,58,*****
636,60.117,21.7,4.5,190508011300,230,9,***,65,*****
637,60.117,21.7,4.5,190508012000,250,5,***,58,*****
638,60.117,21.7,4.5,190508020600,160,9,***,59,*****
639,60.117,21.7,4.5,190508021300,230,9,***,70,*****
640,60.117,21.7,4.5,190508022000,090,18,***,58,*****
641,60.117,21.7,4.5,190508030600,230,31,***,58,*****
642,60.117,21.7,4.5,190508031300,230,26,***,56,*****
643,60.117,21.7,4.5,190508032000,290,31,***,56,*****
644,60.117,21.7,4.5,190508040600,270,14,***,56,*****
645,60.117,21.7,4.5,190508041300,270,9,***,58,*****
646,60.117,21.7,4.5,190508042000,230,5,***,55,*****
647,60.117,21.7,4.5,190508050600,160,5,***,58,*****
648,60.117,21.7,4.5,190508051300,140,9,***,68,*****
649,60.117,21.7,4.5,190508052000,140,14,***,65,*****
650,60.117,21.7,4.5,190508060600,140,9,***,58,*****
651,60.117,21.7,4.5,190508061300,230,14,***,68,*****
652,60.117,21.7,4.5,190508062000,090,5,***,60,*****
653,60.117,21.7,4.5,190508070600,270,9,***,60,*****
654,60.117,21.7,4.5,190508071300,270,14,***,61,*****
655,60.117,21.7,4.5,190508072000,250,5,***,58,*****
656,60.117,21.7,4.5,190508080600,360,5,***,59,*****
657,60.117,21.7,4.5,190508081300,320,18,***,56,*****
658,60.117,21.7,4.5,190508082000,340,22,***,56,*****
659,60.117,21.7,4.5,190508090600,320,18,***,56,*****
660,60.117,21.7,4.5,190508091300,290,14,***,59,*****
661,60.117,21.7,4.5,190508092000,***,0,***,54,*****
662,60.117,21.7,4.5,190508100600,140,14,***,56,*****
663,60.117,21.7,4.5,190508101300,230,5,***,67,*****
664,60.117,21.7,4.5,190508102000,180,14,***,56,*****
665,60.117,21.7,4.5,190508110600,230,31,***,58,*****
666,60.117,21.7,4.5,190508111300,200,36,***,63,*****
667,60.117,21.7,4.5,190508112000,230,26,***,59,*****
668,60.117,21.7,4.5,190508120600,230,14,***,58,*****
669,60.117,21.7,4.5,190508121300,250,14,***,61,*****
670,60.117,21.7,4.5,190508122000,320,14,***,54,*****
671,60.117,21.7,4.5,190508130600,320,31,***,55,*****
672,60.117,21.7,4.5,190508131300,290,26,***,58,*****
673,60.117,21.7,4.5,190508132000,250,14,***,58,*****
674,60.117,21.7,4.5,190508140600,340,18,***,55,*****
675,60.117,21.7,4.5,190508141300,320,18,***,57,*****
676,60.117,21.7,4.5,190508142000,270,18,***,57,*****
677,60.117,21.7,4.5,190508150600,270,14,***,55,*****
678,60.117,21.7,4.5,190508151300,250,9,***,60,*****
679,60.117,21.7,4.5,190508152000,180,5,***,56,*****
680,60.117,21.7,4.5,190508160600,090,18,***,53,*****
681,60.117,21.7,4.5,190508161300,200,36,***,60,*****
682,60.117,21.7,4.5,190508162000,180,5,***,55,*****
683,60.117,21.7,4.5,190508170600,360,14,***,55,*****
684,60.117,21.7,4.5,190508171300,340,31,***,56,*****
685,60.117,21.7,4.5,190508172000,320,18,***,56,*****
686,60.117,21.7,4.5,190508180600,320,9,***,56,*****
687,60.117,21.7,4.5,190508181300,250,5,***,59,*****
688,60.117,21.7,4.5,190508182000,180,5,***,53,*****
689,60.117,21.7,4.5,190508190600,180,14,***,58,*****
690,60.117,21.7,4.5,190508191300,200,26,***,63,*****
691,60.117,21.7,4.5,190508192000,160,36,***,59,*****
692,60.117,21.7,4.5,190508200600,180,5,***,54,*****
693,60.117,21.7,4.5,190508201300,230,14,***,60,*****
694,60.117,21.7,4.5,190508202000,230,5,***,57,*****
695,60.117,21.7,4.5,190508210600,090,5,***,55,*****
696,60.117,21.7,4.5,190508211300,320,14,***,56,*****
697,60.117,21.7,4.5,190508212000,320,18,***,55,*****
698,60.117,21.7,4.5,190508220600,320,22,***,55,*****
699,60.117,21.7,4.5,190508221300,320,22,***,58,*****
700,60.117,21.7,4.5,190508222000,360,14,***,56,*****
701,60.117,21.7,4.5,190508230600,110,9,***,55,*****
702,60.117,21.7,4.5,190508231300,070,9,***,60,*****
703,60.117,21.7,4.5,190508232000,110,18,***,55,*****
704,60.117,21.7,4.5,190508240600,090,26,***,51,*****
705,60.117,21.7,4.5,190508241300,070,26,***,58,*****
706,60.117,21.7,4.5,190508242000,110,22,***,49,*****
707,60.117,21.7,4.5,190508250600,090,22,***,49,*****
708,60.117,21.7,4.5,190508251300,090,22,***,50,*****
709,60.117,21.7,4.5,190508252000,***,***,***,49,*****
710,60.117,21.7,4.5,190508260600,090,18,***,47,*****
711,60.117,21.7,4.5,190508261300,360,14,***,54,*****
712,60.117,21.7,4.5,190508262000,050,14,***,51,*****
713,60.117,21.7,4.5,190508270600,140,14,***,47,*****
714,60.117,21.7,4.5,190508271300,250,9,***,56,*****
715,60.117,21.7,4.5,190508272000,360,5,***,50,*****
716,60.117,21.7,4.5,190508280600,110,9,***,46,*****
717,60.117,21.7,4.5,190508281300,230,9,***,59,*****
718,60.117,21.7,4.5,190508282000,090,14,***,52,*****
719,60.117,21.7,4.5,190508290600,110,14,***,48,*****
720,60.117,21.7,4.5,190508291300,140,18,***,59,*****
721,60.117,21.7,4.5,190508292000,090,9,***,51,*****
722,60.117,21.7,4.5,190508300600,070,18,***,50,*****
723,60.117,21.7,4.5,190508301300,090,31,***,58,*****
724,60.117,21.7,4.5,190508302000,070,18,***,52,*****
725,60.117,21.7,4.5,190508310600,050,18,***,50,*****
726,60.117,21.7,4.5,190508311300,360,22,***,53,*****
727,60.117,21.7,4.5,190508312000,320,22,***,52,*****
728,60.117,21.7,4.5,190509010600,320,31,***,50,*****
729,60.117,21.7,4.5,190509011300,320,22,***,52,*****
730,60.117,21.7,4.5,190509012000,270,18,***,52,*****
731,60.117,21.7,4.5,190509020600,290,18,***,49,*****
732,60.117,21.7,4.5,190509021300,290,18,***,51,*****
733,60.117,21.7,4.5,190509022000,250,9,***,50,*****
734,60.117,21.7,4.5,190509030600,270,5,***,52,*****
735,60.117,21.7,4.5,190509031300,270,5,***,54,*****
736,60.117,21.7,4.5,190509032000,360,5,***,49,*****
737,60.117,21.7,4.5,190509040600,180,5,***,49,*****
738,60.117,21.7,4.5,190509041300,360,18,***,53,*****
739,60.117,21.7,4.5,190509042000,320,9,***,50,*****
740,60.117,21.7,4.5,190509050600,340,14,***,50,*****
741,60.117,21.7,4.5,190509051300,270,5,***,53,*****
742,60.117,21.7,4.5,190509052000,180,14,***,50,*****
743,60.117,21.7,4.5,190509060600,230,5,***,53,*****
744,60.117,21.7,4.5,190509061300,230,5,***,55,*****
745,60.117,21.7,4.5,190509062000,090,5,***,51,*****
746,60.117,21.7,4.5,190509070600,140,9,***,50,*****
747,60.117,21.7,4.5,190509071300,160,14,***,58,*****
748,60.117,21.7,4.5,190509072000,180,26,***,55,*****
749,60.117,21.7,4.5,190509080600,200,14,***,54,*****
750,60.117,21.7,4.5,190509081300,200,9,***,57,*****
751,60.117,21.7,4.5,190509082000,230,36,***,55,*****
752,60.117,21.7,4.5,190509090600,250,49,***,53,*****
753,60.117,21.7,4.5,190509091300,230,26,***,57,*****
754,60.117,21.7,4.5,190509092000,230,22,***,53,*****
755,60.117,21.7,4.5,190509100600,230,14,***,53,*****
756,60.117,21.7,4.5,190509101300,200,18,***,59,*****
757,60.117,21.7,4.5,190509102000,160,22,***,54,*****
758,60.117,21.7,4.5,190509110600,140,5,***,53,*****
759,60.117,21.7,4.5,190509111300,290,36,***,51,*****
760,60.117,21.7,4.5,190509112000,250,18,***,52,*****
761,60.117,21.7,4.5,190509120600,320,26,***,53,*****
762,60.117,21.7,4.5,190509121300,270,22,***,54,*****
763,60.117,21.7,4.5,190509122000,230,9,***,50,*****
764,60.117,21.7,4.5,190509130600,180,9,***,49,*****
765,60.117,21.7,4.5,190509131300,200,14,***,56,*****
766,60.117,21.7,4.5,190509132000,180,9,***,50,*****
767,60.117,21.7,4.5,190509140600,230,22,***,53,*****
768,60.117,21.7,4.5,190509141300,230,26,***,57,*****
769,60.117,21.7,4.5,190509142000,230,18,***,52,*****
770,60.117,21.7,4.5,190509150600,320,9,***,50,*****
771,60.117,21.7,4.5,190509151300,200,18,***,54,*****
772,60.117,21.7,4.5,190509152000,230,36,***,53,*****
773,60.117,21.7,4.5,190509160600,250,36,***,52,*****
774,60.117,21.7,4.5,190509161300,270,18,***,50,*****
775,60.117,21.7,4.5,190509162000,290,14,***,46,*****
776,60.117,21.7,4.5,190509170600,020,45,***,48,*****
777,60.117,21.7,4.5,190509171300,360,45,***,49,*****
778,60.117,21.7,4.5,190509172000,360,22,***,50,*****
779,60.117,21.7,4.5,190509180600,320,18,***,50,*****
780,60.117,21.7,4.5,190509181300,250,14,***,54,*****
781,60.117,21.7,4.5,190509182000,230,5,***,48,*****
782,60.117,21.7,4.5,190509190600,360,5,***,44,*****
783,60.117,21.7,4.5,190509191300,290,22,***,54,*****
784,60.117,21.7,4.5,190509192000,090,5,***,46,*****
785,60.117,21.7,4.5,190509200600,140,9,***,44,*****
786,60.117,21.7,4.5,190509201300,340,14,***,53,*****
787,60.117,21.7,4.5,190509202000,090,9,***,47,*****
788,60.117,21.7,4.5,190509210600,140,9,***,43,*****
789,60.117,21.7,4.5,190509211300,340,22,***,51,*****
790,60.117,21.7,4.5,190509212000,050,36,***,50,*****
791,60.117,21.7,4.5,190509220600,020,40,***,47,*****
792,60.117,21.7,4.5,190509221300,360,22,***,54,*****
793,60.117,21.7,4.5,190509222000,050,31,***,50,*****
794,60.117,21.7,4.5,190509230600,050,18,***,47,*****
795,60.117,21.7,4.5,190509231300,050,9,***,53,*****
796,60.117,21.7,4.5,190509232000,090,9,***,49,*****
797,60.117,21.7,4.5,190509240600,070,14,***,47,*****
798,60.117,21.7,4.5,190509241300,090,9,***,52,*****
799,60.117,21.7,4.5,190509242000,090,14,***,47,*****
800,60.117,21.7,4.5,190509250600,110,14,***,45,*****
801,60.117,21.7,4.5,190509251300,140,14,***,50,*****
802,60.117,21.7,4.5,190509252000,110,14,***,46,*****
803,60.117,21.7,4.5,190509260600,110,14,***,43,*****
804,60.117,21.7,4.5,190509261300,140,14,***,52,*****
805,60.117,21.7,4.5,190509262000,110,14,***,46,*****
806,60.117,21.7,4.5,190509270600,110,14,***,42,*****
807,60.117,21.7,4.5,190509271300,160,9,***,49,*****
808,60.117,21.7,4.5,190509272000,140,9,***,45,*****
809,60.117,21.7,4.5,190509280600,110,14,***,44,*****
810,60.117,21.7,4.5,190509281300,090,9,***,49,*****
811,60.117,21.7,4.5,190509282000,140,5,***,45,*****
812,60.117,21.7,4.5,190509290600,140,9,***,45,*****
813,60.117,21.7,4.5,190509291300,250,9,***,50,*****
814,60.117,21.7,4.5,190509292000,200,18,***,46,*****
815,60.117,21.7,4.5,190509300600,160,26,***,45,*****
816,60.117,21.7,4.5,190509301300,140,22,***,50,*****
817,60.117,21.7,4.5,190509302000,140,31,***,43,*****
818,60.117,21.7,4.5,190510010600,110,22,***,46,*****
819,60.117,21.7,4.5,190510011300,090,18,***,53,*****
820,60.117,21.7,4.5,190510012000,070,31,***,48,*****
821,60.117,21.7,4.5,190510020600,050,31,***,45,*****
822,60.117,21.7,4.5,190510021300,050,26,***,43,*****
823,60.117,21.7,4.5,190510022000,050,26,***,38,*****
824,60.117,21.7,4.5,190510030600,070,18,***,36,*****
825,60.117,21.7,4.5,190510031300,070,22,***,42,*****
826,60.117,21.7,4.5,190510032000,070,18,***,36,*****
827,60.117,21.7,4.5,190510040600,050,14,***,32,*****
828,60.117,21.7,4.5,190510041300,360,9,***,41,*****
829,60.117,21.7,4.5,190510042000,140,9,***,36,*****
830,60.117,21.7,4.5,190510050600,140,18,***,40,*****
831,60.117,21.7,4.5,190510051300,140,18,***,49,*****
832,60.117,21.7,4.5,190510052000,090,22,***,44,*****
833,60.117,21.7,4.5,190510060600,110,14,***,44,*****
834,60.117,21.7,4.5,190510061300,110,14,***,47,*****
835,60.117,21.7,4.5,190510062000,110,14,***,45,*****
836,60.117,21.7,4.5,190510070600,050,14,***,45,*****
837,60.117,21.7,4.5,190510071300,050,18,***,46,*****
838,60.117,21.7,4.5,190510072000,050,18,***,44,*****
839,60.117,21.7,4.5,190510080600,050,22,***,43,*****
840,60.117,21.7,4.5,190510081300,050,22,***,43,*****
841,60.117,21.7,4.5,190510082000,050,22,***,40,*****
842,60.117,21.7,4.5,190510090600,360,26,***,41,*****
843,60.117,21.7,4.5,190510091300,340,31,***,41,*****
844,60.117,21.7,4.5,190510092000,340,22,***,40,*****
845,60.117,21.7,4.5,190510100600,320,14,***,41,*****
846,60.117,21.7,4.5,190510101300,270,14,***,46,*****
847,60.117,21.7,4.5,190510102000,230,18,***,45,*****
848,60.117,21.7,4.5,190510110600,250,31,***,46,*****
849,60.117,21.7,4.5,190510111300,290,26,***,50,*****
850,60.117,21.7,4.5,190510112000,340,14,***,45,*****
851,60.117,21.7,4.5,190510120600,180,9,***,42,*****
852,60.117,21.7,4.5,190510121300,200,18,***,46,*****
853,60.117,21.7,4.5,190510122000,200,31,***,46,*****
854,60.117,21.7,4.5,190510130600,200,40,***,45,*****
855,60.117,21.7,4.5,190510131300,200,31,***,46,*****
856,60.117,21.7,4.5,190510132000,230,22,***,40,*****
857,60.117,21.7,4.5,190510140600,230,14,***,35,*****
858,60.117,21.7,4.5,190510141300,230,18,***,35,*****
859,60.117,21.7,4.5,190510142000,230,18,***,34,*****
860,60.117,21.7,4.5,190510150600,250,31,***,36,*****
861,60.117,21.7,4.5,190510151300,230,26,***,39,*****
862,60.117,21.7,4.5,190510152000,110,14,***,34,*****
863,60.117,21.7,4.5,190510160600,070,18,***,35,*****
864,60.117,21.7,4.5,190510161300,070,22,***,37,*****
865,60.117,21.7,4.5,190510162000,050,22,***,37,*****
866,60.117,21.7,4.5,190510170600,070,5,***,33,*****
867,60.117,21.7,4.5,190510171300,180,5,***,40,*****
868,60.117,21.7,4.5,190510172000,180,9,***,37,*****
869,60.117,21.7,4.5,190510180600,160,9,***,35,*****
870,60.117,21.7,4.5,190510181300,090,9,***,37,*****
871,60.117,21.7,4.5,190510182000,070,9,***,37,*****
872,60.117,21.7,4.5,190510190600,090,14,***,37,*****
873,60.117,21.7,4.5,190510191300,070,14,***,39,*****
874,60.117,21.7,4.5,190510192000,090,14,***,37,*****
875,60.117,21.7,4.5,190510200600,110,14,***,36,*****
876,60.117,21.7,4.5,190510201300,090,18,***,41,*****
877,60.117,21.7,4.5,190510202000,090,14,***,37,*****
878,60.117,21.7,4.5,190510210600,020,36,***,34,*****
879,60.117,21.7,4.5,190510211300,050,9,***,34,*****
880,60.117,21.7,4.5,190510212000,230,14,***,33,*****
881,60.117,21.7,4.5,190510220600,230,18,***,36,*****
882,60.117,21.7,4.5,190510221300,180,14,***,41,*****
883,60.117,21.7,4.5,190510222000,140,14,***,35,*****
884,60.117,21.7,4.5,190510230600,110,18,***,31,*****
885,60.117,21.7,4.5,190510231300,070,22,***,36,*****
886,60.117,21.7,4.5,190510232000,070,22,***,33,*****
887,60.117,21.7,4.5,190510240600,090,18,***,32,*****
888,60.117,21.7,4.5,190510241300,110,14,***,35,*****
889,60.117,21.7,4.5,190510242000,070,14,***,35,*****
890,60.117,21.7,4.5,190510250600,070,18,***,35,*****
891,60.117,21.7,4.5,190510251300,070,22,***,35,*****
892,60.117,21.7,4.5,190510252000,070,26,***,34,*****
893,60.117,21.7,4.5,190510260600,070,18,***,31,*****
894,60.117,21.7,4.5,190510261300,070,9,***,32,*****
895,60.117,21.7,4.5,190510262000,050,9,***,28,*****
896,60.117,21.7,4.5,190510270600,140,14,***,30,*****
897,60.117,21.7,4.5,190510271300,230,26,***,40,*****
898,60.117,21.7,4.5,190510272000,160,14,***,38,*****
899,60.117,21.7,4.5,190510280600,270,9,***,39,*****
900,60.117,21.7,4.5,190510281300,230,5,***,39,*****
901,60.117,21.7,4.5,190510282000,180,9,***,37,*****
902,60.117,21.7,4.5,190510290600,110,9,***,36,*****
903,60.117,21.7,4.5,190510291300,070,9,***,37,*****
904,60.117,21.7,4.5,190510292000,050,9,***,37,*****
905,60.117,21.7,4.5,190510300600,110,5,***,32,*****
906,60.117,21.7,4.5,190510301300,160,9,***,37,*****
907,60.117,21.7,4.5,190510302000,230,14,***,36,*****
908,60.117,21.7,4.5,190510310600,140,14,***,34,*****
909,60.117,21.7,4.5,190510311300,110,14,***,38,*****
910,60.117,21.7,4.5,190510312000,140,9,***,41,*****
911,60.117,21.7,4.5,190511010600,140,14,***,41,*****
912,60.117,21.7,4.5,190511011300,160,9,***,44,*****
913,60.117,21.7,4.5,190511012000,140,9,***,43,*****
914,60.117,21.7,4.5,190511020600,140,5,***,42,*****
915,60.117,21.7,4.5,190511021300,140,5,***,44,*****
916,60.117,21.7,4.5,190511022000,140,5,***,42,*****
917,60.117,21.7,4.5,190511030600,140,5,***,41,*****
918,60.117,21.7,4.5,190511031300,140,5,***,43,*****
919,60.117,21.7,4.5,190511032000,090,9,***,41,*****
920,60.117,21.7,4.5,190511040600,110,14,***,37,*****
921,60.117,21.7,4.5,190511041300,110,18,***,37,*****
922,60.117,21.7,4.5,190511042000,160,14,***,36,*****
923,60.117,21.7,4.5,190511050600,140,14,***,35,*****
924,60.117,21.7,4.5,190511051300,160,9,***,38,*****
925,60.117,21.7,4.5,190511052000,140,14,***,36,*****
926,60.117,21.7,4.5,190511060600,110,18,***,36,*****
927,60.117,21.7,4.5,190511061300,110,14,***,40,*****
