,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,60.255,25.043,17.4,193109031800,250,10,***,61,*****
464,60.255,25.043,17.4,193109040600,180,10,***,57,*****
465,60.255,25.043,17.4,193109041800,270,10,***,55,*****
466,60.255,25.043,17.4,193109051200,090,10,***,57,*****
467,60.255,25.043,17.4,193109051800,070,10,***,54,*****
468,60.255,25.043,17.4,193109060600,070,10,***,57,*****
469,60.255,25.043,17.4,193109061200,180,15,***,57,*****
470,60.255,25.043,17.4,193109061800,180,15,***,55,*****
471,60.255,25.043,17.4,193109070600,160,10,***,54,*****
472,60.255,25.043,17.4,193109071200,320,10,***,50,*****
473,60.255,25.043,17.4,193109071800,290,15,***,46,*****
474,60.255,25.043,17.4,193109080600,270,***,***,46,*****
475,60.255,25.043,17.4,193109081800,290,10,***,46,*****
476,60.255,25.043,17.4,193109090600,230,10,***,54,*****
477,60.255,25.043,17.4,193109091200,200,10,***,50,*****
478,60.255,25.043,17.4,193109091800,160,6,***,48,*****
479,60.255,25.043,17.4,193109100600,200,6,***,48,*****
480,60.255,25.043,17.4,193109101200,200,10,***,52,*****
481,60.255,25.043,17.4,193109101800,290,15,***,46,*****
482,60.255,25.043,17.4,193109110600,290,10,***,45,*****
483,60.255,25.043,17.4,193109111200,230,10,***,50,*****
484,60.255,25.043,17.4,193109111800,290,10,***,45,*****
485,60.255,25.043,17.4,193109121200,160,10,***,54,*****
486,60.255,25.043,17.4,193109121800,090,6,***,48,*****
487,60.255,25.043,17.4,193109130600,360,10,***,46,*****
488,60.255,25.043,17.4,193109131200,360,21,***,50,*****
489,60.255,25.043,17.4,193109131800,340,10,***,45,*****
490,60.255,25.043,17.4,193109140600,290,10,***,46,*****
491,60.255,25.043,17.4,193109141200,320,15,***,48,*****
492,60.255,25.043,17.4,193109141800,290,10,***,43,*****
493,60.255,25.043,17.4,193109151200,290,15,***,50,*****
494,60.255,25.043,17.4,193109151800,290,10,***,46,*****
495,60.255,25.043,17.4,193109160600,320,15,***,54,*****
496,60.255,25.043,17.4,193109161200,320,15,***,64,*****
497,60.255,25.043,17.4,193109161800,270,10,***,55,*****
498,60.255,25.043,17.4,193109170600,340,10,***,55,*****
499,60.255,25.043,17.4,193109180600,020,2,***,50,*****
500,60.255,25.043,17.4,193109181200,140,6,***,57,*****
501,60.255,25.043,17.4,193109181800,180,6,***,50,*****
502,60.255,25.043,17.4,193109190600,180,2,***,52,*****
503,60.255,25.043,17.4,193109191200,200,2,***,55,*****
504,60.255,25.043,17.4,193109200600,050,10,***,45,*****
505,60.255,25.043,17.4,193109201800,360,10,***,45,*****
506,60.255,25.043,17.4,193109210600,340,10,***,45,*****
507,60.255,25.043,17.4,193109211200,360,15,***,46,*****
508,60.255,25.043,17.4,193109211800,360,10,***,43,*****
509,60.255,25.043,17.4,193109220600,020,10,***,41,*****
510,60.255,25.043,17.4,193109221200,020,10,***,43,*****
511,60.255,25.043,17.4,193109221800,250,6,***,43,*****
512,60.255,25.043,17.4,193109230600,020,6,***,39,*****
513,60.255,25.043,17.4,193109231200,020,10,***,46,*****
514,60.255,25.043,17.4,193109231800,090,6,***,39,*****
515,60.255,25.043,17.4,193109240600,270,6,***,45,*****
516,60.255,25.043,17.4,193109241200,230,10,***,****,*****
517,60.255,25.043,17.4,193109250600,020,6,***,46,*****
518,60.255,25.043,17.4,193109251200,360,21,***,50,*****
519,60.255,25.043,17.4,193109251800,360,15,***,41,*****
520,60.255,25.043,17.4,193109260600,020,15,***,39,*****
521,60.255,25.043,17.4,193109261200,360,21,***,45,*****
522,60.255,25.043,17.4,193109261800,320,15,***,39,*****
523,60.255,25.043,17.4,193109270600,020,15,***,36,*****
524,60.255,25.043,17.4,193109271800,360,6,***,34,*****
525,60.255,25.043,17.4,193109281200,340,10,***,46,*****
526,60.255,25.043,17.4,193109281800,270,6,***,43,*****
527,60.255,25.043,17.4,193109291200,360,15,***,46,*****
528,60.255,25.043,17.4,193109291800,360,10,***,39,*****
529,60.255,25.043,17.4,193109300600,050,10,***,36,*****
530,60.255,25.043,17.4,193109301200,***,***,***,****,*****
531,60.255,25.043,17.4,193109301800,050,2,***,36,*****
532,60.255,25.043,17.4,193110010600,050,2,***,37,*****
533,60.255,25.043,17.4,193110011200,250,10,***,46,*****
534,60.255,25.043,17.4,193110011800,230,10,***,48,*****
535,60.255,25.043,17.4,193110020600,160,10,***,48,*****
536,60.255,25.043,17.4,193110021200,200,15,***,50,*****
537,60.255,25.043,17.4,193110021800,180,15,***,48,*****
538,60.255,25.043,17.4,193110030600,180,10,***,52,*****
539,60.255,25.043,17.4,193110031200,230,15,***,52,*****
540,60.255,25.043,17.4,193110031800,230,10,***,46,*****
541,60.255,25.043,17.4,193110040600,320,10,***,46,*****
542,60.255,25.043,17.4,193110041200,360,21,***,48,*****
543,60.255,25.043,17.4,193110041800,360,15,***,46,*****
544,60.255,25.043,17.4,193110050600,020,6,***,37,*****
545,60.255,25.043,17.4,193110051200,160,6,***,46,*****
546,60.255,25.043,17.4,193110060600,270,6,***,50,*****
547,60.255,25.043,17.4,193110061200,290,15,***,54,*****
548,60.255,25.043,17.4,193110061800,320,15,***,46,*****
549,60.255,25.043,17.4,193110070600,200,10,***,50,*****
550,60.255,25.043,17.4,193110071200,200,10,***,50,*****
551,60.255,25.043,17.4,193110071800,180,15,***,50,*****
552,60.255,25.043,17.4,193110080600,140,15,***,50,*****
553,60.255,25.043,17.4,193110081200,230,21,***,52,*****
554,60.255,25.043,17.4,193110081800,200,21,***,50,*****
555,60.255,25.043,17.4,193110090600,230,15,***,50,*****
556,60.255,25.043,17.4,193110091200,200,15,***,50,*****
557,60.255,25.043,17.4,193110091800,250,10,***,46,*****
558,60.255,25.043,17.4,193110101200,230,21,***,52,*****
559,60.255,25.043,17.4,193110101800,270,10,***,50,*****
560,60.255,25.043,17.4,193110110600,320,10,***,43,*****
561,60.255,25.043,17.4,193110111800,200,15,***,48,*****
562,60.255,25.043,17.4,193110120600,290,10,***,50,*****
563,60.255,25.043,17.4,193110121200,290,15,***,54,*****
564,60.255,25.043,17.4,193110121800,270,10,***,46,*****
565,60.255,25.043,17.4,193110131200,230,21,***,50,*****
566,60.255,25.043,17.4,193110131800,230,21,***,50,*****
567,60.255,25.043,17.4,193110140600,270,6,***,48,*****
568,60.255,25.043,17.4,193110141200,320,6,***,48,*****
569,60.255,25.043,17.4,193110141800,360,15,***,41,*****
570,60.255,25.043,17.4,193110150600,360,15,***,36,*****
571,60.255,25.043,17.4,193110151200,320,15,***,43,*****
572,60.255,25.043,17.4,193110160600,290,21,***,52,*****
573,60.255,25.043,17.4,193110161200,320,21,***,57,*****
574,60.255,25.043,17.4,193110161800,320,10,***,48,*****
575,60.255,25.043,17.4,193110170600,250,10,***,46,*****
576,60.255,25.043,17.4,193110171200,230,15,***,48,*****
577,60.255,25.043,17.4,193110171800,250,10,***,43,*****
578,60.255,25.043,17.4,193110180600,320,15,***,36,*****
579,60.255,25.043,17.4,193110181200,340,15,***,39,*****
580,60.255,25.043,17.4,193110181800,320,15,***,32,*****
581,60.255,25.043,17.4,193110190600,230,15,***,41,*****
582,60.255,25.043,17.4,193110191200,250,34,***,43,*****
583,60.255,25.043,17.4,193110191800,230,28,***,45,*****
584,60.255,25.043,17.4,193110200600,200,10,***,46,*****
585,60.255,25.043,17.4,193110201200,140,28,***,46,*****
586,60.255,25.043,17.4,193110201800,180,28,***,39,*****
587,60.255,25.043,17.4,193110210600,290,28,***,37,*****
588,60.255,25.043,17.4,193110211200,290,15,***,36,*****
589,60.255,25.043,17.4,193110211800,320,15,***,36,*****
590,60.255,25.043,17.4,193110220600,340,15,***,34,*****
591,60.255,25.043,17.4,193110221200,270,43,***,36,*****
592,60.255,25.043,17.4,193110221800,200,10,***,32,*****
593,60.255,25.043,17.4,193110230600,110,21,***,34,*****
594,60.255,25.043,17.4,193110231200,050,6,***,34,*****
595,60.255,25.043,17.4,193110231800,050,10,***,32,*****
596,60.255,25.043,17.4,193110240600,050,6,***,28,*****
597,60.255,25.043,17.4,193110241200,050,10,***,32,*****
598,60.255,25.043,17.4,193110241800,320,21,***,****,*****
599,60.255,25.043,17.4,193110250600,020,21,***,27,*****
600,60.255,25.043,17.4,193110251200,340,15,***,30,*****
601,60.255,25.043,17.4,193110251800,340,10,***,27,*****
602,60.255,25.043,17.4,193110260600,340,10,***,28,*****
603,60.255,25.043,17.4,193110261200,360,15,***,34,*****
604,60.255,25.043,17.4,193110261800,360,10,***,27,*****
605,60.255,25.043,17.4,193110270600,340,6,***,19,*****
606,60.255,25.043,17.4,193110271200,250,15,***,39,*****
607,60.255,25.043,17.4,193110271800,200,15,***,39,*****
608,60.255,25.043,17.4,193110280600,180,28,***,37,*****
609,60.255,25.043,17.4,193110281200,200,28,***,37,*****
610,60.255,25.043,17.4,193110281800,180,21,***,34,*****
611,60.255,25.043,17.4,193110290600,140,2,***,34,*****
612,60.255,25.043,17.4,193110291200,360,6,***,34,*****
613,60.255,25.043,17.4,193110291800,***,0,***,34,*****
614,60.255,25.043,17.4,193110300600,020,10,***,32,*****
615,60.255,25.043,17.4,193110301200,020,10,***,30,*****
616,60.255,25.043,17.4,193110301800,320,6,***,28,*****
617,60.255,25.043,17.4,193110310600,320,10,***,28,*****
618,60.255,25.043,17.4,193110311200,340,10,***,30,*****
619,60.255,25.043,17.4,193110311800,340,15,***,28,*****
620,60.255,25.043,17.4,193111010600,360,15,***,27,*****
621,60.255,25.043,17.4,193111011200,020,15,***,27,*****
622,60.255,25.043,17.4,193111011800,020,10,***,27,*****
623,60.255,25.043,17.4,193111020600,090,2,***,27,*****
624,60.255,25.043,17.4,193111021200,180,21,***,34,*****
625,60.255,25.043,17.4,193111021800,200,21,***,39,*****
626,60.255,25.043,17.4,193111031200,230,10,***,43,*****
627,60.255,25.043,17.4,193111031800,230,21,***,43,*****
628,60.255,25.043,17.4,193111040600,230,21,***,45,*****
629,60.255,25.043,17.4,193111041200,230,15,***,46,*****
630,60.255,25.043,17.4,193111041800,230,21,***,46,*****
631,60.255,25.043,17.4,193111051200,230,15,***,48,*****
632,60.255,25.043,17.4,193111051800,230,15,***,45,*****
633,60.255,25.043,17.4,193111060600,290,10,***,41,*****
634,60.255,25.043,17.4,193111061200,320,6,***,41,*****
635,60.255,25.043,17.4,193111061800,070,6,***,41,*****
636,60.255,25.043,17.4,193111070600,070,10,***,39,*****
637,60.255,25.043,17.4,193111071200,090,21,***,41,*****
638,60.255,25.043,17.4,193111071800,140,15,***,43,*****
639,60.255,25.043,17.4,193111080600,140,10,***,39,*****
640,60.255,25.043,17.4,193111081200,200,10,***,43,*****
641,60.255,25.043,17.4,193111081800,140,15,***,43,*****
642,60.255,25.043,17.4,193111090600,160,15,***,39,*****
643,60.255,25.043,17.4,193111091200,140,15,***,41,*****
644,60.255,25.043,17.4,193111091800,140,21,***,41,*****
645,60.255,25.043,17.4,193111100600,110,15,***,43,*****
646,60.255,25.043,17.4,193111101200,***,***,***,43,*****
647,60.255,25.043,17.4,193111101800,160,15,***,43,*****
648,60.255,25.043,17.4,193111110600,110,15,***,43,*****
649,60.255,25.043,17.4,193111111200,140,15,***,43,*****
650,60.255,25.043,17.4,193111111800,140,10,***,41,*****
651,60.255,25.043,17.4,193111120600,230,10,***,41,*****
652,60.255,25.043,17.4,193111121200,200,6,***,43,*****
653,60.255,25.043,17.4,193111121800,140,6,***,43,*****
654,60.255,25.043,17.4,193111130600,110,6,***,43,*****
655,60.255,25.043,17.4,193111131200,140,6,***,41,*****
656,60.255,25.043,17.4,193111131800,160,6,***,41,*****
657,60.255,25.043,17.4,193111140600,050,6,***,37,*****
658,60.255,25.043,17.4,193111141200,050,10,***,39,*****
659,60.255,25.043,17.4,193111141800,050,10,***,37,*****
660,60.255,25.043,17.4,193111150600,050,15,***,37,*****
661,60.255,25.043,17.4,193111151200,020,21,***,37,*****
662,60.255,25.043,17.4,193111151800,050,21,***,37,*****
663,60.255,25.043,17.4,193111160600,050,21,***,36,*****
664,60.255,25.043,17.4,193111161200,050,21,***,37,*****
665,60.255,25.043,17.4,193111161800,050,21,***,37,*****
666,60.255,25.043,17.4,193111170600,070,21,***,36,*****
667,60.255,25.043,17.4,193111171200,020,15,***,37,*****
668,60.255,25.043,17.4,193111171800,070,15,***,37,*****
669,60.255,25.043,17.4,193111180600,070,10,***,36,*****
670,60.255,25.043,17.4,193111181200,070,10,***,34,*****
671,60.255,25.043,17.4,193111181800,050,10,***,32,*****
672,60.255,25.043,17.4,193111190600,070,10,***,32,*****
673,60.255,25.043,17.4,193111191200,160,10,***,32,*****
674,60.255,25.043,17.4,193111191800,180,10,***,32,*****
675,60.255,25.043,17.4,193111200600,160,10,***,32,*****
676,60.255,25.043,17.4,193111201200,180,6,***,32,*****
677,60.255,25.043,17.4,193111210600,140,10,***,30,*****
678,60.255,25.043,17.4,193111211200,140,10,***,30,*****
679,60.255,25.043,17.4,193111211800,160,10,***,30,*****
680,60.255,25.043,17.4,193111220600,200,6,***,30,*****
681,60.255,25.043,17.4,193111221200,230,10,***,32,*****
682,60.255,25.043,17.4,193111221800,140,6,***,32,*****
683,60.255,25.043,17.4,193111230600,140,10,***,30,*****
684,60.255,25.043,17.4,193111231200,140,10,***,27,*****
685,60.255,25.043,17.4,193111231800,160,10,***,28,*****
686,60.255,25.043,17.4,193111240600,270,2,***,30,*****
687,60.255,25.043,17.4,193111241200,270,2,***,32,*****
688,60.255,25.043,17.4,193111241800,050,6,***,30,*****
689,60.255,25.043,17.4,193111250600,140,10,***,28,*****
690,60.255,25.043,17.4,193111251200,140,10,***,25,*****
691,60.255,25.043,17.4,193111251800,160,10,***,27,*****
692,60.255,25.043,17.4,193111260600,140,10,***,28,*****
693,60.255,25.043,17.4,193111261200,140,10,***,30,*****
694,60.255,25.043,17.4,193111261800,140,15,***,28,*****
695,60.255,25.043,17.4,193111270600,110,21,***,28,*****
696,60.255,25.043,17.4,193111271200,160,21,***,28,*****
697,60.255,25.043,17.4,193111271800,160,15,***,28,*****
698,60.255,25.043,17.4,193111280600,140,21,***,23,*****
699,60.255,25.043,17.4,193111281200,140,6,***,25,*****
700,60.255,25.043,17.4,193111281800,***,***,***,25,*****
701,60.255,25.043,17.4,193111290600,230,6,***,27,*****
702,60.255,25.043,17.4,193111291200,230,10,***,32,*****
703,60.255,25.043,17.4,193111291800,250,6,***,34,*****
704,60.255,25.043,17.4,193111300600,090,6,***,30,*****
705,60.255,25.043,17.4,193111301200,050,10,***,30,*****
706,60.255,25.043,17.4,193111301800,110,21,***,30,*****
707,60.255,25.043,17.4,193112010600,140,15,***,27,*****
708,60.255,25.043,17.4,193112011200,140,15,***,25,*****
709,60.255,25.043,17.4,193112011800,140,10,***,23,*****
710,60.255,25.043,17.4,193112020600,140,10,***,21,*****
711,60.255,25.043,17.4,193112021200,180,6,***,25,*****
712,60.255,25.043,17.4,193112021800,180,15,***,28,*****
713,60.255,25.043,17.4,193112030600,180,28,***,32,*****
714,60.255,25.043,17.4,193112031200,200,28,***,30,*****
715,60.255,25.043,17.4,193112031800,180,28,***,30,*****
716,60.255,25.043,17.4,193112040600,180,28,***,27,*****
717,60.255,25.043,17.4,193112041200,140,28,***,27,*****
718,60.255,25.043,17.4,193112041800,180,28,***,27,*****
719,60.255,25.043,17.4,193112050600,140,28,***,21,*****
720,60.255,25.043,17.4,193112051200,140,21,***,23,*****
721,60.255,25.043,17.4,193112051800,180,21,***,25,*****
722,60.255,25.043,17.4,193112060600,160,15,***,25,*****
723,60.255,25.043,17.4,193112061200,140,15,***,27,*****
724,60.255,25.043,17.4,193112061800,140,15,***,28,*****
725,60.255,25.043,17.4,193112070600,140,10,***,34,*****
726,60.255,25.043,17.4,193112071200,290,10,***,28,*****
727,60.255,25.043,17.4,193112071800,360,15,***,25,*****
728,60.255,25.043,17.4,193112080600,340,21,***,23,*****
729,60.255,25.043,17.4,193112081200,290,10,***,25,*****
730,60.255,25.043,17.4,193112081800,160,10,***,16,*****
731,60.255,25.043,17.4,193112090600,290,6,***,34,*****
732,60.255,25.043,17.4,193112091200,230,10,***,34,*****
733,60.255,25.043,17.4,193112091800,320,15,***,27,*****
734,60.255,25.043,17.4,193112100600,110,2,***,19,*****
735,60.255,25.043,17.4,193112101200,050,2,***,27,*****
736,60.255,25.043,17.4,193112101800,050,15,***,30,*****
737,60.255,25.043,17.4,193112110600,050,10,***,25,*****
738,60.255,25.043,17.4,193112111200,360,6,***,23,*****
739,60.255,25.043,17.4,193112111800,320,2,***,25,*****
740,60.255,25.043,17.4,193112120600,230,28,***,32,*****
741,60.255,25.043,17.4,193112121200,250,10,***,34,*****
742,60.255,25.043,17.4,193112121800,290,15,***,34,*****
743,60.255,25.043,17.4,193112130600,290,15,***,32,*****
744,60.255,25.043,17.4,193112131200,340,21,***,32,*****
745,60.255,25.043,17.4,193112131800,360,28,***,28,*****
746,60.255,25.043,17.4,193112140600,340,15,***,28,*****
747,60.255,25.043,17.4,193112141200,320,6,***,23,*****
748,60.255,25.043,17.4,193112141800,230,6,***,28,*****
749,60.255,25.043,17.4,193112150600,140,21,***,30,*****
750,60.255,25.043,17.4,193112151200,090,28,***,30,*****
751,60.255,25.043,17.4,193112151800,050,34,***,23,*****
752,60.255,25.043,17.4,193112160600,050,28,***,16,*****
753,60.255,25.043,17.4,193112161200,360,21,***,12,*****
754,60.255,25.043,17.4,193112161800,360,21,***,12,*****
755,60.255,25.043,17.4,193112170600,020,28,***,12,*****
756,60.255,25.043,17.4,193112171200,360,15,***,21,*****
757,60.255,25.043,17.4,193112171800,360,15,***,16,*****
758,60.255,25.043,17.4,193112180600,360,10,***,16,*****
759,60.255,25.043,17.4,193112181200,270,10,***,18,*****
760,60.255,25.043,17.4,193112181800,290,10,***,25,*****
761,60.255,25.043,17.4,193112190600,020,15,***,32,*****
762,60.255,25.043,17.4,193112191200,340,10,***,30,*****
763,60.255,25.043,17.4,193112191800,360,10,***,30,*****
764,60.255,25.043,17.4,193112200600,340,10,***,25,*****
765,60.255,25.043,17.4,193112201200,320,10,***,25,*****
766,60.255,25.043,17.4,193112201800,320,15,***,28,*****
767,60.255,25.043,17.4,193112210600,340,15,***,30,*****
768,60.255,25.043,17.4,193112211800,360,15,***,25,*****
769,60.255,25.043,17.4,193112220600,290,15,***,28,*****
770,60.255,25.043,17.4,193112221200,290,10,***,30,*****
771,60.255,25.043,17.4,193112221800,320,10,***,30,*****
772,60.255,25.043,17.4,193112230600,320,15,***,25,*****
773,60.255,25.043,17.4,193112231800,270,10,***,30,*****
774,60.255,25.043,17.4,193112240600,230,10,***,32,*****
775,60.255,25.043,17.4,193112241200,230,10,***,32,*****
776,60.255,25.043,17.4,193112241800,230,15,***,34,*****
777,60.255,25.043,17.4,193112250600,320,21,***,39,*****
778,60.255,25.043,17.4,193112251200,250,15,***,36,*****
779,60.255,25.043,17.4,193112251800,290,21,***,34,*****
780,60.255,25.043,17.4,193112260600,320,28,***,30,*****
781,60.255,25.043,17.4,193112261200,290,28,***,28,*****
782,60.255,25.043,17.4,193112261800,320,21,***,28,*****
783,60.255,25.043,17.4,193112270600,230,10,***,27,*****
784,60.255,25.043,17.4,193112271200,250,6,***,28,*****
785,60.255,25.043,17.4,193112271800,360,10,***,21,*****
786,60.255,25.043,17.4,193112280600,140,10,***,23,*****
787,60.255,25.043,17.4,193112281200,140,21,***,28,*****
788,60.255,25.043,17.4,193112281800,140,21,***,28,*****
789,60.255,25.043,17.4,193112290600,360,28,***,21,*****
790,60.255,25.043,17.4,193112291200,360,15,***,19,*****
791,60.255,25.043,17.4,193112291800,020,10,***,18,*****
792,60.255,25.043,17.4,193112300600,360,6,***,9,*****
793,60.255,25.043,17.4,193112301200,050,6,***,12,*****
794,60.255,25.043,17.4,193112301800,050,6,***,14,*****
795,60.255,25.043,17.4,193112310600,050,6,***,16,*****
796,60.255,25.043,17.4,193112311200,050,6,***,18,*****
797,60.255,25.043,17.4,193112311800,050,6,***,18,*****
