,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,61.414,23.604,118.9,191406041300,020,5,***,54,*****
464,61.414,23.604,118.9,191406042000,050,5,***,50,*****
465,61.414,23.604,118.9,191406050600,290,7,***,38,*****
466,61.414,23.604,118.9,191406051300,250,5,***,47,*****
467,61.414,23.604,118.9,191406052000,***,0,***,42,*****
468,61.414,23.604,118.9,191406060600,160,5,***,47,*****
469,61.414,23.604,118.9,191406061300,110,5,***,54,*****
470,61.414,23.604,118.9,191406062000,160,5,***,49,*****
471,61.414,23.604,118.9,191406070600,***,0,***,48,*****
472,61.414,23.604,118.9,191406071300,020,5,***,58,*****
473,61.414,23.604,118.9,191406072000,290,5,***,54,*****
474,61.414,23.604,118.9,191406080600,360,7,***,48,*****
475,61.414,23.604,118.9,191406081300,360,5,***,61,*****
476,61.414,23.604,118.9,191406082000,050,5,***,55,*****
477,61.414,23.604,118.9,191406090600,340,5,***,52,*****
478,61.414,23.604,118.9,191406091300,***,0,***,68,*****
479,61.414,23.604,118.9,191406092000,***,0,***,59,*****
480,61.414,23.604,118.9,191406100600,***,0,***,60,*****
481,61.414,23.604,118.9,191406101300,110,5,***,66,*****
482,61.414,23.604,118.9,191406102000,160,5,***,59,*****
483,61.414,23.604,118.9,191406110600,***,0,***,59,*****
484,61.414,23.604,118.9,191406111300,***,0,***,72,*****
485,61.414,23.604,118.9,191406112000,160,5,***,63,*****
486,61.414,23.604,118.9,191406120600,***,0,***,63,*****
487,61.414,23.604,118.9,191406121300,270,11,***,75,*****
488,61.414,23.604,118.9,191406122000,230,7,***,65,*****
489,61.414,23.604,118.9,191406130600,250,11,***,61,*****
490,61.414,23.604,118.9,191406131300,050,11,***,76,*****
491,61.414,23.604,118.9,191406132000,340,5,***,60,*****
492,61.414,23.604,118.9,191406140600,050,5,***,58,*****
493,61.414,23.604,118.9,191406141300,270,7,***,60,*****
494,61.414,23.604,118.9,191406142000,270,5,***,58,*****
495,61.414,23.604,118.9,191406150600,180,5,***,57,*****
496,61.414,23.604,118.9,191406151300,270,11,***,70,*****
497,61.414,23.604,118.9,191406152000,270,5,***,62,*****
498,61.414,23.604,118.9,191406160600,360,11,***,53,*****
499,61.414,23.604,118.9,191406161300,360,5,***,61,*****
500,61.414,23.604,118.9,191406162000,050,5,***,54,*****
501,61.414,23.604,118.9,191406170600,090,5,***,54,*****
502,61.414,23.604,118.9,191406171300,360,5,***,62,*****
503,61.414,23.604,118.9,191406172000,***,0,***,57,*****
504,61.414,23.604,118.9,191406180600,200,5,***,54,*****
505,61.414,23.604,118.9,191406181300,250,11,***,68,*****
506,61.414,23.604,118.9,191406182000,020,5,***,60,*****
507,61.414,23.604,118.9,191406190600,***,0,***,56,*****
508,61.414,23.604,118.9,191406191300,250,5,***,72,*****
509,61.414,23.604,118.9,191406192000,***,0,***,66,*****
510,61.414,23.604,118.9,191406200600,140,5,***,61,*****
511,61.414,23.604,118.9,191406201300,200,11,***,74,*****
512,61.414,23.604,118.9,191406202000,***,0,***,66,*****
513,61.414,23.604,118.9,191406210600,***,0,***,61,*****
514,61.414,23.604,118.9,191406211300,160,5,***,78,*****
515,61.414,23.604,118.9,191406212000,***,0,***,71,*****
516,61.414,23.604,118.9,191406220600,***,0,***,67,*****
517,61.414,23.604,118.9,191406221300,230,5,***,79,*****
518,61.414,23.604,118.9,191406222000,***,0,***,73,*****
519,61.414,23.604,118.9,191406230600,200,5,***,70,*****
520,61.414,23.604,118.9,191406231300,***,0,***,80,*****
521,61.414,23.604,118.9,191406232000,340,5,***,69,*****
522,61.414,23.604,118.9,191406240600,***,0,***,68,*****
523,61.414,23.604,118.9,191406241300,180,5,***,77,*****
524,61.414,23.604,118.9,191406242000,***,0,***,71,*****
525,61.414,23.604,118.9,191406250600,180,5,***,68,*****
526,61.414,23.604,118.9,191406251300,230,11,***,73,*****
527,61.414,23.604,118.9,191406252000,230,5,***,68,*****
528,61.414,23.604,118.9,191406260600,200,5,***,65,*****
529,61.414,23.604,118.9,191406261300,230,11,***,75,*****
530,61.414,23.604,118.9,191406262000,200,5,***,68,*****
531,61.414,23.604,118.9,191406270600,200,11,***,60,*****
532,61.414,23.604,118.9,191406271300,200,5,***,59,*****
533,61.414,23.604,118.9,191406272000,270,11,***,58,*****
534,61.414,23.604,118.9,191406280600,200,11,***,60,*****
535,61.414,23.604,118.9,191406281300,230,16,***,57,*****
536,61.414,23.604,118.9,191406282000,200,16,***,53,*****
537,61.414,23.604,118.9,191406290600,200,19,***,53,*****
538,61.414,23.604,118.9,191406291300,200,24,***,54,*****
539,61.414,23.604,118.9,191406292000,270,11,***,52,*****
540,61.414,23.604,118.9,191406300600,250,11,***,53,*****
541,61.414,23.604,118.9,191406301300,270,11,***,60,*****
542,61.414,23.604,118.9,191406302000,270,5,***,55,*****
543,61.414,23.604,118.9,191407010600,180,5,***,56,*****
544,61.414,23.604,118.9,191407011300,200,19,***,73,*****
545,61.414,23.604,118.9,191407012000,200,11,***,66,*****
546,61.414,23.604,118.9,191407020600,230,5,***,62,*****
547,61.414,23.604,118.9,191407021300,360,11,***,74,*****
548,61.414,23.604,118.9,191407022000,***,0,***,67,*****
549,61.414,23.604,118.9,191407030600,110,5,***,67,*****
550,61.414,23.604,118.9,191407031300,090,5,***,82,*****
551,61.414,23.604,118.9,191407032000,110,5,***,73,*****
552,61.414,23.604,118.9,191407040600,110,5,***,69,*****
553,61.414,23.604,118.9,191407041300,090,5,***,86,*****
554,61.414,23.604,118.9,191407042000,***,0,***,75,*****
555,61.414,23.604,118.9,191407050600,090,5,***,73,*****
556,61.414,23.604,118.9,191407051300,110,11,***,87,*****
557,61.414,23.604,118.9,191407052000,090,5,***,76,*****
558,61.414,23.604,118.9,191407060600,090,5,***,70,*****
559,61.414,23.604,118.9,191407061300,140,11,***,84,*****
560,61.414,23.604,118.9,191407062000,***,0,***,70,*****
561,61.414,23.604,118.9,191407070600,110,5,***,68,*****
562,61.414,23.604,118.9,191407071300,090,11,***,86,*****
563,61.414,23.604,118.9,191407072000,***,0,***,74,*****
564,61.414,23.604,118.9,191407080600,***,0,***,69,*****
565,61.414,23.604,118.9,191407081300,090,11,***,89,*****
566,61.414,23.604,118.9,191407082000,160,5,***,78,*****
567,61.414,23.604,118.9,191407090600,***,0,***,74,*****
568,61.414,23.604,118.9,191407091300,180,5,***,91,*****
569,61.414,23.604,118.9,191407092000,320,5,***,81,*****
570,61.414,23.604,118.9,191407100600,***,0,***,74,*****
571,61.414,23.604,118.9,191407101300,200,5,***,91,*****
572,61.414,23.604,118.9,191407102000,230,7,***,77,*****
573,61.414,23.604,118.9,191407110600,***,0,***,71,*****
574,61.414,23.604,118.9,191407111300,230,11,***,86,*****
575,61.414,23.604,118.9,191407112000,270,5,***,75,*****
576,61.414,23.604,118.9,191407120600,090,5,***,71,*****
577,61.414,23.604,118.9,191407121300,110,5,***,82,*****
578,61.414,23.604,118.9,191407122000,200,5,***,69,*****
579,61.414,23.604,118.9,191407130600,270,5,***,65,*****
580,61.414,23.604,118.9,191407131300,200,7,***,77,*****
581,61.414,23.604,118.9,191407132000,***,0,***,69,*****
582,61.414,23.604,118.9,191407140600,***,0,***,68,*****
583,61.414,23.604,118.9,191407141300,340,5,***,79,*****
584,61.414,23.604,118.9,191407142000,140,5,***,68,*****
585,61.414,23.604,118.9,191407150600,***,0,***,69,*****
586,61.414,23.604,118.9,191407151300,200,11,***,78,*****
587,61.414,23.604,118.9,191407152000,***,0,***,73,*****
588,61.414,23.604,118.9,191407160600,160,5,***,71,*****
589,61.414,23.604,118.9,191407161300,270,11,***,82,*****
590,61.414,23.604,118.9,191407162000,250,5,***,74,*****
591,61.414,23.604,118.9,191407170600,230,5,***,70,*****
592,61.414,23.604,118.9,191407171300,250,11,***,85,*****
593,61.414,23.604,118.9,191407172000,270,5,***,76,*****
594,61.414,23.604,118.9,191407180600,050,5,***,68,*****
595,61.414,23.604,118.9,191407181300,050,5,***,72,*****
596,61.414,23.604,118.9,191407182000,160,5,***,64,*****
597,61.414,23.604,118.9,191407190600,180,5,***,66,*****
598,61.414,23.604,118.9,191407191300,270,5,***,73,*****
599,61.414,23.604,118.9,191407192000,270,5,***,75,*****
600,61.414,23.604,118.9,191407200600,270,5,***,69,*****
601,61.414,23.604,118.9,191407201300,290,11,***,87,*****
602,61.414,23.604,118.9,191407202000,110,5,***,71,*****
603,61.414,23.604,118.9,191407210600,270,5,***,68,*****
604,61.414,23.604,118.9,191407211300,290,11,***,78,*****
605,61.414,23.604,118.9,191407212000,340,5,***,68,*****
606,61.414,23.604,118.9,191407220600,050,5,***,65,*****
607,61.414,23.604,118.9,191407221300,160,5,***,76,*****
608,61.414,23.604,118.9,191407222000,160,11,***,71,*****
609,61.414,23.604,118.9,191407230600,***,0,***,69,*****
610,61.414,23.604,118.9,191407231300,200,11,***,85,*****
611,61.414,23.604,118.9,191407232000,180,5,***,77,*****
612,61.414,23.604,118.9,191407240600,110,5,***,73,*****
613,61.414,23.604,118.9,191407241300,160,24,***,87,*****
614,61.414,23.604,118.9,191407242000,110,11,***,77,*****
615,61.414,23.604,118.9,191407250600,110,5,***,71,*****
616,61.414,23.604,118.9,191407251300,160,19,***,77,*****
617,61.414,23.604,118.9,191407252000,200,5,***,62,*****
618,61.414,23.604,118.9,191407260600,140,5,***,64,*****
619,61.414,23.604,118.9,191407261300,230,5,***,74,*****
620,61.414,23.604,118.9,191407262000,320,5,***,67,*****
621,61.414,23.604,118.9,191407270600,***,0,***,63,*****
622,61.414,23.604,118.9,191407271300,360,5,***,75,*****
623,61.414,23.604,118.9,191407272000,050,11,***,68,*****
624,61.414,23.604,118.9,191407280600,020,5,***,58,*****
625,61.414,23.604,118.9,191407281300,140,5,***,61,*****
626,61.414,23.604,118.9,191407282000,230,11,***,60,*****
627,61.414,23.604,118.9,191407290600,020,5,***,54,*****
628,61.414,23.604,118.9,191407291300,360,5,***,64,*****
629,61.414,23.604,118.9,191407292000,050,5,***,59,*****
630,61.414,23.604,118.9,191407300600,320,5,***,56,*****
631,61.414,23.604,118.9,191407301300,360,11,***,64,*****
632,61.414,23.604,118.9,191407302000,020,11,***,58,*****
633,61.414,23.604,118.9,191407310600,340,5,***,56,*****
634,61.414,23.604,118.9,191407311300,320,5,***,60,*****
635,61.414,23.604,118.9,191407312000,360,11,***,55,*****
636,61.414,23.604,118.9,191408010600,320,11,***,49,*****
637,61.414,23.604,118.9,191408011300,020,16,***,52,*****
638,61.414,23.604,118.9,191408012000,020,11,***,50,*****
639,61.414,23.604,118.9,191408020600,020,11,***,51,*****
640,61.414,23.604,118.9,191408021300,050,11,***,58,*****
641,61.414,23.604,118.9,191408022000,090,5,***,54,*****
642,61.414,23.604,118.9,191408030600,020,5,***,52,*****
643,61.414,23.604,118.9,191408031300,360,5,***,57,*****
644,61.414,23.604,118.9,191408032000,090,5,***,55,*****
645,61.414,23.604,118.9,191408040600,090,5,***,53,*****
646,61.414,23.604,118.9,191408041300,020,7,***,62,*****
647,61.414,23.604,118.9,191408042000,***,0,***,55,*****
648,61.414,23.604,118.9,191408050600,***,0,***,56,*****
649,61.414,23.604,118.9,191408051300,360,5,***,67,*****
650,61.414,23.604,118.9,191408052000,050,5,***,62,*****
651,61.414,23.604,118.9,191408060600,320,5,***,57,*****
652,61.414,23.604,118.9,191408061300,360,5,***,59,*****
653,61.414,23.604,118.9,191408062000,***,0,***,58,*****
654,61.414,23.604,118.9,191408070600,270,5,***,58,*****
655,61.414,23.604,118.9,191408071300,270,7,***,63,*****
656,61.414,23.604,118.9,191408072000,270,5,***,62,*****
657,61.414,23.604,118.9,191408080600,***,0,***,54,*****
658,61.414,23.604,118.9,191408081300,020,5,***,70,*****
659,61.414,23.604,118.9,191408082000,***,0,***,63,*****
660,61.414,23.604,118.9,191408090600,230,5,***,55,*****
661,61.414,23.604,118.9,191408091300,230,5,***,76,*****
662,61.414,23.604,118.9,191408092000,***,0,***,64,*****
663,61.414,23.604,118.9,191408100600,180,5,***,60,*****
664,61.414,23.604,118.9,191408101300,230,9,***,71,*****
665,61.414,23.604,118.9,191408102000,230,5,***,65,*****
666,61.414,23.604,118.9,191408110600,230,11,***,64,*****
667,61.414,23.604,118.9,191408111300,250,11,***,71,*****
668,61.414,23.604,118.9,191408112000,270,5,***,62,*****
669,61.414,23.604,118.9,191408120600,270,9,***,57,*****
670,61.414,23.604,118.9,191408121300,290,11,***,63,*****
671,61.414,23.604,118.9,191408122000,270,7,***,56,*****
672,61.414,23.604,118.9,191408130600,290,11,***,55,*****
673,61.414,23.604,118.9,191408131300,320,7,***,55,*****
674,61.414,23.604,118.9,191408132000,020,11,***,55,*****
675,61.414,23.604,118.9,191408140600,340,11,***,49,*****
676,61.414,23.604,118.9,191408141300,340,11,***,54,*****
677,61.414,23.604,118.9,191408142000,020,14,***,56,*****
678,61.414,23.604,118.9,191408150600,360,14,***,53,*****
679,61.414,23.604,118.9,191408151300,360,9,***,64,*****
680,61.414,23.604,118.9,191408152000,360,9,***,57,*****
681,61.414,23.604,118.9,191408160600,340,9,***,47,*****
682,61.414,23.604,118.9,191408161300,360,14,***,60,*****
683,61.414,23.604,118.9,191408162000,020,11,***,51,*****
684,61.414,23.604,118.9,191408170600,340,7,***,51,*****
685,61.414,23.604,118.9,191408171300,320,5,***,64,*****
686,61.414,23.604,118.9,191408172000,360,11,***,53,*****
687,61.414,23.604,118.9,191408180600,020,7,***,49,*****
688,61.414,23.604,118.9,191408181300,360,5,***,59,*****
689,61.414,23.604,118.9,191408182000,270,7,***,53,*****
690,61.414,23.604,118.9,191408190600,320,9,***,51,*****
691,61.414,23.604,118.9,191408191300,270,11,***,58,*****
692,61.414,23.604,118.9,191408192000,320,11,***,48,*****
693,61.414,23.604,118.9,191408200600,340,14,***,44,*****
694,61.414,23.604,118.9,191408201300,320,14,***,53,*****
695,61.414,23.604,118.9,191408202000,340,7,***,46,*****
696,61.414,23.604,118.9,191408210600,020,7,***,45,*****
697,61.414,23.604,118.9,191408211300,290,5,***,55,*****
698,61.414,23.604,118.9,191408212000,290,7,***,50,*****
699,61.414,23.604,118.9,191408220600,***,0,***,46,*****
700,61.414,23.604,118.9,191408221300,***,0,***,64,*****
701,61.414,23.604,118.9,191408222000,***,0,***,54,*****
702,61.414,23.604,118.9,191408230600,070,2,***,50,*****
703,61.414,23.604,118.9,191408231300,050,5,***,66,*****
704,61.414,23.604,118.9,191408232000,***,0,***,57,*****
705,61.414,23.604,118.9,191408240600,***,0,***,52,*****
706,61.414,23.604,118.9,191408241300,***,0,***,68,*****
707,61.414,23.604,118.9,191408242000,***,0,***,59,*****
708,61.414,23.604,118.9,191408250600,***,0,***,47,*****
709,61.414,23.604,118.9,191408251300,050,5,***,68,*****
710,61.414,23.604,118.9,191408252000,***,0,***,57,*****
711,61.414,23.604,118.9,191408260600,***,0,***,53,*****
712,61.414,23.604,118.9,191408261300,090,5,***,60,*****
713,61.414,23.604,118.9,191408262000,***,0,***,55,*****
714,61.414,23.604,118.9,191408270600,***,0,***,53,*****
715,61.414,23.604,118.9,191408271300,***,0,***,65,*****
716,61.414,23.604,118.9,191408272000,***,0,***,51,*****
717,61.414,23.604,118.9,191408280600,***,0,***,51,*****
718,61.414,23.604,118.9,191408281300,320,5,***,62,*****
719,61.414,23.604,118.9,191408282000,***,0,***,57,*****
720,61.414,23.604,118.9,191408290600,140,5,***,56,*****
721,61.414,23.604,118.9,191408291300,160,5,***,60,*****
722,61.414,23.604,118.9,191408292000,110,5,***,57,*****
723,61.414,23.604,118.9,191408300600,290,5,***,55,*****
724,61.414,23.604,118.9,191408301300,290,7,***,61,*****
725,61.414,23.604,118.9,191408302000,270,11,***,51,*****
726,61.414,23.604,118.9,191408310600,290,7,***,50,*****
727,61.414,23.604,118.9,191408311300,320,11,***,53,*****
728,61.414,23.604,118.9,191408312000,320,5,***,49,*****
729,61.414,23.604,118.9,191409010600,320,7,***,45,*****
730,61.414,23.604,118.9,191409011300,360,14,***,58,*****
731,61.414,23.604,118.9,191409012000,050,5,***,51,*****
732,61.414,23.604,118.9,191409020600,***,0,***,44,*****
733,61.414,23.604,118.9,191409021300,***,0,***,62,*****
734,61.414,23.604,118.9,191409022000,***,0,***,50,*****
735,61.414,23.604,118.9,191409030600,***,0,***,44,*****
736,61.414,23.604,118.9,191409031300,***,0,***,53,*****
737,61.414,23.604,118.9,191409032000,110,7,***,47,*****
738,61.414,23.604,118.9,191409040600,320,5,***,43,*****
739,61.414,23.604,118.9,191409041300,290,7,***,44,*****
740,61.414,23.604,118.9,191409042000,090,11,***,47,*****
741,61.414,23.604,118.9,191409050600,050,7,***,42,*****
742,61.414,23.604,118.9,191409051300,050,9,***,58,*****
743,61.414,23.604,118.9,191409052000,***,0,***,47,*****
744,61.414,23.604,118.9,191409060600,***,0,***,44,*****
745,61.414,23.604,118.9,191409061300,270,2,***,56,*****
746,61.414,23.604,118.9,191409062000,270,5,***,50,*****
747,61.414,23.604,118.9,191409070600,270,7,***,51,*****
748,61.414,23.604,118.9,191409071300,270,16,***,60,*****
749,61.414,23.604,118.9,191409072000,270,7,***,52,*****
750,61.414,23.604,118.9,191409080600,270,2,***,48,*****
751,61.414,23.604,118.9,191409081300,290,11,***,52,*****
752,61.414,23.604,118.9,191409082000,340,2,***,45,*****
753,61.414,23.604,118.9,191409090600,***,0,***,42,*****
754,61.414,23.604,118.9,191409091300,050,14,***,58,*****
755,61.414,23.604,118.9,191409092000,***,0,***,43,*****
756,61.414,23.604,118.9,191409100600,140,5,***,44,*****
757,61.414,23.604,118.9,191409101300,270,11,***,64,*****
758,61.414,23.604,118.9,191409102000,250,11,***,53,*****
759,61.414,23.604,118.9,191409110600,250,2,***,53,*****
760,61.414,23.604,118.9,191409111300,270,5,***,68,*****
761,61.414,23.604,118.9,191409112000,250,5,***,58,*****
762,61.414,23.604,118.9,191409120600,***,0,***,49,*****
763,61.414,23.604,118.9,191409121300,110,2,***,56,*****
764,61.414,23.604,118.9,191409122000,***,0,***,56,*****
765,61.414,23.604,118.9,191409130600,110,11,***,56,*****
766,61.414,23.604,118.9,191409131300,110,19,***,64,*****
767,61.414,23.604,118.9,191409132000,110,7,***,57,*****
768,61.414,23.604,118.9,191409140600,110,5,***,52,*****
769,61.414,23.604,118.9,191409141300,110,9,***,54,*****
770,61.414,23.604,118.9,191409142000,140,9,***,54,*****
771,61.414,23.604,118.9,191409150600,140,2,***,51,*****
772,61.414,23.604,118.9,191409151300,160,16,***,59,*****
773,61.414,23.604,118.9,191409152000,160,19,***,53,*****
774,61.414,23.604,118.9,191409160600,160,16,***,54,*****
775,61.414,23.604,118.9,191409161300,230,18,***,57,*****
776,61.414,23.604,118.9,191409162000,200,9,***,52,*****
777,61.414,23.604,118.9,191409170600,***,0,***,47,*****
778,61.414,23.604,118.9,191409171300,160,5,***,54,*****
779,61.414,23.604,118.9,191409172000,***,0,***,51,*****
780,61.414,23.604,118.9,191409180600,***,0,***,46,*****
781,61.414,23.604,118.9,191409181300,070,7,***,51,*****
782,61.414,23.604,118.9,191409182000,090,2,***,48,*****
783,61.414,23.604,118.9,191409190600,090,7,***,49,*****
784,61.414,23.604,118.9,191409191300,020,5,***,49,*****
785,61.414,23.604,118.9,191409192000,050,7,***,48,*****
786,61.414,23.604,118.9,191409200600,320,5,***,47,*****
787,61.414,23.604,118.9,191409201300,320,5,***,49,*****
788,61.414,23.604,118.9,191409202000,320,7,***,46,*****
789,61.414,23.604,118.9,191409210600,320,11,***,46,*****
790,61.414,23.604,118.9,191409211300,340,7,***,46,*****
791,61.414,23.604,118.9,191409212000,***,0,***,42,*****
792,61.414,23.604,118.9,191409220600,270,5,***,41,*****
793,61.414,23.604,118.9,191409221300,290,5,***,51,*****
794,61.414,23.604,118.9,191409222000,***,0,***,41,*****
795,61.414,23.604,118.9,191409230600,***,0,***,35,*****
796,61.414,23.604,118.9,191409231300,***,0,***,53,*****
797,61.414,23.604,118.9,191409232000,***,0,***,45,*****
798,61.414,23.604,118.9,191409240600,250,7,***,46,*****
799,61.414,23.604,118.9,191409241300,230,9,***,55,*****
800,61.414,23.604,118.9,191409242000,230,11,***,52,*****
801,61.414,23.604,118.9,191409250600,230,11,***,52,*****
802,61.414,23.604,118.9,191409251300,230,5,***,57,*****
803,61.414,23.604,118.9,191409252000,***,0,***,51,*****
804,61.414,23.604,118.9,191409260600,230,18,***,51,*****
805,61.414,23.604,118.9,191409261300,250,16,***,57,*****
806,61.414,23.604,118.9,191409262000,230,11,***,53,*****
807,61.414,23.604,118.9,191409270600,230,19,***,48,*****
808,61.414,23.604,118.9,191409271300,250,11,***,50,*****
809,61.414,23.604,118.9,191409272000,250,7,***,45,*****
810,61.414,23.604,118.9,191409280600,160,5,***,40,*****
811,61.414,23.604,118.9,191409281300,110,5,***,44,*****
812,61.414,23.604,118.9,191409282000,070,7,***,44,*****
813,61.414,23.604,118.9,191409290600,050,19,***,42,*****
814,61.414,23.604,118.9,191409291300,050,22,***,44,*****
815,61.414,23.604,118.9,191409292000,020,31,***,41,*****
816,61.414,23.604,118.9,191409300600,020,19,***,37,*****
817,61.414,23.604,118.9,191409301300,320,24,***,42,*****
818,61.414,23.604,118.9,191409302000,270,7,***,35,*****
819,61.414,23.604,118.9,191410010600,230,5,***,38,*****
820,61.414,23.604,118.9,191410011300,270,11,***,47,*****
821,61.414,23.604,118.9,191410012000,270,5,***,41,*****
822,61.414,23.604,118.9,191410020600,340,11,***,36,*****
823,61.414,23.604,118.9,191410021300,290,14,***,39,*****
824,61.414,23.604,118.9,191410022000,290,5,***,36,*****
825,61.414,23.604,118.9,191410030600,290,5,***,32,*****
826,61.414,23.604,118.9,191410031300,270,7,***,41,*****
827,61.414,23.604,118.9,191410032000,270,5,***,36,*****
828,61.414,23.604,118.9,191410040600,***,0,***,30,*****
829,61.414,23.604,118.9,191410041300,290,2,***,42,*****
830,61.414,23.604,118.9,191410042000,290,5,***,34,*****
831,61.414,23.604,118.9,191410050600,***,0,***,28,*****
832,61.414,23.604,118.9,191410051300,360,7,***,43,*****
833,61.414,23.604,118.9,191410052000,***,0,***,39,*****
834,61.414,23.604,118.9,191410060600,320,5,***,34,*****
835,61.414,23.604,118.9,191410061300,360,5,***,41,*****
836,61.414,23.604,118.9,191410062000,340,7,***,36,*****
837,61.414,23.604,118.9,191410070600,***,0,***,35,*****
838,61.414,23.604,118.9,191410071300,250,5,***,42,*****
839,61.414,23.604,118.9,191410072000,230,5,***,35,*****
840,61.414,23.604,118.9,191410080600,250,11,***,39,*****
841,61.414,23.604,118.9,191410081300,230,7,***,44,*****
842,61.414,23.604,118.9,191410082000,***,0,***,45,*****
843,61.414,23.604,118.9,191410090600,050,5,***,42,*****
844,61.414,23.604,118.9,191410091300,***,0,***,52,*****
845,61.414,23.604,118.9,191410092000,***,0,***,35,*****
846,61.414,23.604,118.9,191410100600,***,0,***,28,*****
847,61.414,23.604,118.9,191410101300,***,0,***,49,*****
848,61.414,23.604,118.9,191410102000,***,0,***,32,*****
849,61.414,23.604,118.9,191410110600,***,0,***,29,*****
850,61.414,23.604,118.9,191410111300,090,5,***,48,*****
851,61.414,23.604,118.9,191410112000,***,0,***,35,*****
852,61.414,23.604,118.9,191410120600,110,5,***,36,*****
853,61.414,23.604,118.9,191410121300,270,7,***,42,*****
854,61.414,23.604,118.9,191410122000,110,5,***,42,*****
855,61.414,23.604,118.9,191410130600,110,7,***,43,*****
856,61.414,23.604,118.9,191410131300,110,7,***,42,*****
857,61.414,23.604,118.9,191410132000,110,5,***,44,*****
858,61.414,23.604,118.9,191410140600,140,7,***,40,*****
859,61.414,23.604,118.9,191410141300,230,7,***,42,*****
860,61.414,23.604,118.9,191410142000,270,5,***,42,*****
861,61.414,23.604,118.9,191410150600,230,7,***,41,*****
862,61.414,23.604,118.9,191410151300,230,5,***,45,*****
863,61.414,23.604,118.9,191410152000,***,0,***,43,*****
864,61.414,23.604,118.9,191410160600,160,2,***,41,*****
865,61.414,23.604,118.9,191410161300,180,5,***,44,*****
866,61.414,23.604,118.9,191410162000,***,0,***,38,*****
867,61.414,23.604,118.9,191410170600,140,2,***,39,*****
868,61.414,23.604,118.9,191410171300,***,0,***,43,*****
869,61.414,23.604,118.9,191410172000,***,0,***,36,*****
870,61.414,23.604,118.9,191410180600,140,2,***,37,*****
871,61.414,23.604,118.9,191410181300,***,0,***,38,*****
872,61.414,23.604,118.9,191410182000,***,0,***,36,*****
873,61.414,23.604,118.9,191410190600,***,0,***,33,*****
874,61.414,23.604,118.9,191410191300,***,0,***,38,*****
875,61.414,23.604,118.9,191410192000,***,0,***,38,*****
876,61.414,23.604,118.9,191410200600,050,5,***,37,*****
877,61.414,23.604,118.9,191410201300,070,5,***,39,*****
878,61.414,23.604,118.9,191410202000,***,0,***,34,*****
879,61.414,23.604,118.9,191410210600,***,0,***,23,*****
880,61.414,23.604,118.9,191410211300,***,0,***,39,*****
881,61.414,23.604,118.9,191410212000,***,0,***,27,*****
882,61.414,23.604,118.9,191410220600,270,2,***,31,*****
883,61.414,23.604,118.9,191410221300,***,0,***,35,*****
884,61.414,23.604,118.9,191410222000,***,0,***,34,*****
885,61.414,23.604,118.9,191410230600,***,0,***,32,*****
886,61.414,23.604,118.9,191410231300,***,0,***,42,*****
887,61.414,23.604,118.9,191410232000,***,0,***,29,*****
888,61.414,23.604,118.9,191410240600,140,2,***,27,*****
889,61.414,23.604,118.9,191410241300,***,0,***,31,*****
890,61.414,23.604,118.9,191410242000,***,0,***,32,*****
891,61.414,23.604,118.9,191410250600,***,0,***,34,*****
892,61.414,23.604,118.9,191410251300,090,2,***,38,*****
893,61.414,23.604,118.9,191410252000,090,2,***,37,*****
894,61.414,23.604,118.9,191410260600,090,2,***,38,*****
895,61.414,23.604,118.9,191410261300,***,0,***,40,*****
896,61.414,23.604,118.9,191410262000,***,0,***,40,*****
897,61.414,23.604,118.9,191410270600,320,5,***,35,*****
898,61.414,23.604,118.9,191410271300,***,0,***,37,*****
899,61.414,23.604,118.9,191410272000,070,5,***,36,*****
900,61.414,23.604,118.9,191410280600,050,2,***,31,*****
901,61.414,23.604,118.9,191410281300,070,5,***,33,*****
902,61.414,23.604,118.9,191410282000,***,0,***,31,*****
903,61.414,23.604,118.9,191410290600,070,5,***,29,*****
904,61.414,23.604,118.9,191410291300,***,0,***,31,*****
905,61.414,23.604,118.9,191410292000,090,5,***,29,*****
906,61.414,23.604,118.9,191410300600,***,0,***,27,*****
907,61.414,23.604,118.9,191410301300,***,0,***,26,*****
908,61.414,23.604,118.9,191410302000,290,5,***,30,*****
909,61.414,23.604,118.9,191410310600,290,5,***,32,*****
910,61.414,23.604,118.9,191410311300,270,5,***,32,*****
911,61.414,23.604,118.9,191410312000,***,0,***,30,*****
912,61.414,23.604,118.9,191411010600,090,2,***,29,*****
913,61.414,23.604,118.9,191411011300,160,2,***,30,*****
914,61.414,23.604,118.9,191411012000,160,5,***,30,*****
915,61.414,23.604,118.9,191411020600,140,5,***,31,*****
916,61.414,23.604,118.9,191411021300,160,5,***,32,*****
917,61.414,23.604,118.9,191411022000,160,7,***,28,*****
918,61.414,23.604,118.9,191411030600,***,0,***,27,*****
919,61.414,23.604,118.9,191411031300,230,5,***,28,*****
920,61.414,23.604,118.9,191411032000,250,2,***,28,*****
921,61.414,23.604,118.9,191411040600,***,0,***,30,*****
922,61.414,23.604,118.9,191411041300,050,7,***,32,*****
923,61.414,23.604,118.9,191411042000,050,5,***,30,*****
924,61.414,23.604,118.9,191411050600,050,5,***,30,*****
925,61.414,23.604,118.9,191411051300,230,5,***,31,*****
926,61.414,23.604,118.9,191411052000,250,5,***,28,*****
927,61.414,23.604,118.9,191411060600,***,0,***,25,*****
