,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,61.183,22.617,51.0,190406032000,020,14,***,51,*****
464,61.183,22.617,51.0,190406040600,020,19,***,47,*****
465,61.183,22.617,51.0,190406041300,360,24,***,51,*****
466,61.183,22.617,51.0,190406042000,360,14,***,45,*****
467,61.183,22.617,51.0,190406050600,340,14,***,45,*****
468,61.183,22.617,51.0,190406051300,320,19,***,52,*****
469,61.183,22.617,51.0,190406052000,290,9,***,48,*****
470,61.183,22.617,51.0,190406060600,320,9,***,48,*****
471,61.183,22.617,51.0,190406061300,340,18,***,56,*****
472,61.183,22.617,51.0,190406062000,290,14,***,51,*****
473,61.183,22.617,51.0,190406070600,360,19,***,51,*****
474,61.183,22.617,51.0,190406071300,360,11,***,46,*****
475,61.183,22.617,51.0,190406072000,020,9,***,44,*****
476,61.183,22.617,51.0,190406080600,020,18,***,50,*****
477,61.183,22.617,51.0,190406081300,020,26,***,59,*****
478,61.183,22.617,51.0,190406082000,070,9,***,55,*****
479,61.183,22.617,51.0,190406090600,070,11,***,54,*****
480,61.183,22.617,51.0,190406091300,050,11,***,63,*****
481,61.183,22.617,51.0,190406092000,020,9,***,52,*****
482,61.183,22.617,51.0,190406100600,360,9,***,51,*****
483,61.183,22.617,51.0,190406101300,360,14,***,58,*****
484,61.183,22.617,51.0,190406102000,320,5,***,52,*****
485,61.183,22.617,51.0,190406110600,070,2,***,50,*****
486,61.183,22.617,51.0,190406111300,360,2,***,62,*****
487,61.183,22.617,51.0,190406112000,360,16,***,51,*****
488,61.183,22.617,51.0,190406120600,340,16,***,51,*****
489,61.183,22.617,51.0,190406121300,360,19,***,55,*****
490,61.183,22.617,51.0,190406122000,290,11,***,50,*****
491,61.183,22.617,51.0,190406130600,270,11,***,53,*****
492,61.183,22.617,51.0,190406131300,290,22,***,56,*****
493,61.183,22.617,51.0,190406132000,290,11,***,53,*****
494,61.183,22.617,51.0,190406140600,320,7,***,52,*****
495,61.183,22.617,51.0,190406141300,290,16,***,62,*****
496,61.183,22.617,51.0,190406142000,290,9,***,54,*****
497,61.183,22.617,51.0,190406150600,110,7,***,55,*****
498,61.183,22.617,51.0,190406151300,160,7,***,69,*****
499,61.183,22.617,51.0,190406152000,200,9,***,60,*****
500,61.183,22.617,51.0,190406160600,180,14,***,59,*****
501,61.183,22.617,51.0,190406161300,180,19,***,71,*****
502,61.183,22.617,51.0,190406162000,180,18,***,63,*****
503,61.183,22.617,51.0,190406170600,230,16,***,55,*****
504,61.183,22.617,51.0,190406171300,230,22,***,64,*****
505,61.183,22.617,51.0,190406172000,230,11,***,54,*****
506,61.183,22.617,51.0,190406180600,230,16,***,57,*****
507,61.183,22.617,51.0,190406181300,290,18,***,65,*****
508,61.183,22.617,51.0,190406182000,290,5,***,53,*****
509,61.183,22.617,51.0,190406190600,320,2,***,56,*****
510,61.183,22.617,51.0,190406191300,290,22,***,57,*****
511,61.183,22.617,51.0,190406192000,230,5,***,51,*****
512,61.183,22.617,51.0,190406200600,180,2,***,57,*****
513,61.183,22.617,51.0,190406201300,230,7,***,55,*****
514,61.183,22.617,51.0,190406202000,270,2,***,55,*****
515,61.183,22.617,51.0,190406210600,***,0,***,50,*****
516,61.183,22.617,51.0,190406211300,180,9,***,66,*****
517,61.183,22.617,51.0,190406212000,180,7,***,55,*****
518,61.183,22.617,51.0,190406220600,180,5,***,52,*****
519,61.183,22.617,51.0,190406221300,200,7,***,61,*****
520,61.183,22.617,51.0,190406222000,160,7,***,55,*****
521,61.183,22.617,51.0,190406230600,160,9,***,54,*****
522,61.183,22.617,51.0,190406231300,140,7,***,56,*****
523,61.183,22.617,51.0,190406232000,090,5,***,48,*****
524,61.183,22.617,51.0,190406240600,070,2,***,53,*****
525,61.183,22.617,51.0,190406241300,070,9,***,60,*****
526,61.183,22.617,51.0,190406242000,290,7,***,50,*****
527,61.183,22.617,51.0,190406250600,180,5,***,49,*****
528,61.183,22.617,51.0,190406251300,200,5,***,57,*****
529,61.183,22.617,51.0,190406252000,180,5,***,53,*****
530,61.183,22.617,51.0,190406260600,110,9,***,54,*****
531,61.183,22.617,51.0,190406261300,090,18,***,60,*****
532,61.183,22.617,51.0,190406262000,070,2,***,54,*****
533,61.183,22.617,51.0,190406270600,090,7,***,51,*****
534,61.183,22.617,51.0,190406271300,110,7,***,61,*****
535,61.183,22.617,51.0,190406272000,110,9,***,54,*****
536,61.183,22.617,51.0,190406280600,160,9,***,53,*****
537,61.183,22.617,51.0,190406281300,090,7,***,61,*****
538,61.183,22.617,51.0,190406282000,110,2,***,56,*****
539,61.183,22.617,51.0,190406290600,140,2,***,56,*****
540,61.183,22.617,51.0,190406291300,270,7,***,66,*****
541,61.183,22.617,51.0,190406292000,340,5,***,59,*****
542,61.183,22.617,51.0,190406300600,360,18,***,53,*****
543,61.183,22.617,51.0,190406301300,360,19,***,62,*****
544,61.183,22.617,51.0,190406302000,360,18,***,57,*****
545,61.183,22.617,51.0,190407010600,020,18,***,55,*****
546,61.183,22.617,51.0,190407011300,020,18,***,63,*****
547,61.183,22.617,51.0,190407012000,020,14,***,57,*****
548,61.183,22.617,51.0,190407020600,090,11,***,58,*****
549,61.183,22.617,51.0,190407021300,020,5,***,62,*****
550,61.183,22.617,51.0,190407022000,070,2,***,56,*****
551,61.183,22.617,51.0,190407030600,200,5,***,55,*****
552,61.183,22.617,51.0,190407031300,230,14,***,64,*****
553,61.183,22.617,51.0,190407032000,230,2,***,53,*****
554,61.183,22.617,51.0,190407040600,230,9,***,57,*****
555,61.183,22.617,51.0,190407041300,230,16,***,67,*****
556,61.183,22.617,51.0,190407042000,***,0,***,55,*****
557,61.183,22.617,51.0,190407050600,140,9,***,53,*****
558,61.183,22.617,51.0,190407051300,160,7,***,59,*****
559,61.183,22.617,51.0,190407052000,090,2,***,55,*****
560,61.183,22.617,51.0,190407060600,250,7,***,55,*****
561,61.183,22.617,51.0,190407061300,270,11,***,66,*****
562,61.183,22.617,51.0,190407062000,270,7,***,62,*****
563,61.183,22.617,51.0,190407070600,230,11,***,55,*****
564,61.183,22.617,51.0,190407071300,180,16,***,67,*****
565,61.183,22.617,51.0,190407072000,200,7,***,55,*****
566,61.183,22.617,51.0,190407080600,270,11,***,55,*****
567,61.183,22.617,51.0,190407081300,270,16,***,60,*****
568,61.183,22.617,51.0,190407082000,270,7,***,51,*****
569,61.183,22.617,51.0,190407090600,250,2,***,58,*****
570,61.183,22.617,51.0,190407091300,320,19,***,63,*****
571,61.183,22.617,51.0,190407092000,290,11,***,53,*****
572,61.183,22.617,51.0,190407100600,320,18,***,53,*****
573,61.183,22.617,51.0,190407101300,340,22,***,55,*****
574,61.183,22.617,51.0,190407102000,290,14,***,53,*****
575,61.183,22.617,51.0,190407110600,320,16,***,50,*****
576,61.183,22.617,51.0,190407111300,340,18,***,56,*****
577,61.183,22.617,51.0,190407112000,340,14,***,53,*****
578,61.183,22.617,51.0,190407120600,360,16,***,54,*****
579,61.183,22.617,51.0,190407121300,***,***,***,59,*****
580,61.183,22.617,51.0,190407122000,***,***,***,55,*****
581,61.183,22.617,51.0,190407130600,290,2,***,55,*****
582,61.183,22.617,51.0,190407131300,290,16,***,65,*****
583,61.183,22.617,51.0,190407132000,230,9,***,58,*****
584,61.183,22.617,51.0,190407140600,270,11,***,65,*****
585,61.183,22.617,51.0,190407141300,230,19,***,72,*****
586,61.183,22.617,51.0,190407142000,230,9,***,64,*****
587,61.183,22.617,51.0,190407150600,230,14,***,63,*****
588,61.183,22.617,51.0,190407151300,230,18,***,76,*****
589,61.183,22.617,51.0,190407152000,200,11,***,62,*****
590,61.183,22.617,51.0,190407160600,200,14,***,64,*****
591,61.183,22.617,51.0,190407161300,200,14,***,70,*****
592,61.183,22.617,51.0,190407162000,200,11,***,64,*****
593,61.183,22.617,51.0,190407170600,320,16,***,59,*****
594,61.183,22.617,51.0,190407171300,290,22,***,63,*****
595,61.183,22.617,51.0,190407172000,290,11,***,53,*****
596,61.183,22.617,51.0,190407180600,320,18,***,49,*****
597,61.183,22.617,51.0,190407181300,290,24,***,54,*****
598,61.183,22.617,51.0,190407182000,270,9,***,49,*****
599,61.183,22.617,51.0,190407190600,290,11,***,51,*****
600,61.183,22.617,51.0,190407191300,050,16,***,54,*****
601,61.183,22.617,51.0,190407192000,340,9,***,48,*****
602,61.183,22.617,51.0,190407200600,360,18,***,53,*****
603,61.183,22.617,51.0,190407201300,320,19,***,57,*****
604,61.183,22.617,51.0,190407202000,340,14,***,52,*****
605,61.183,22.617,51.0,190407210600,360,19,***,52,*****
606,61.183,22.617,51.0,190407211300,320,18,***,57,*****
607,61.183,22.617,51.0,190407212000,340,11,***,47,*****
608,61.183,22.617,51.0,190407220600,340,16,***,51,*****
609,61.183,22.617,51.0,190407221300,340,14,***,55,*****
610,61.183,22.617,51.0,190407222000,270,7,***,48,*****
611,61.183,22.617,51.0,190407230600,140,2,***,51,*****
612,61.183,22.617,51.0,190407231300,360,5,***,65,*****
613,61.183,22.617,51.0,190407232000,290,2,***,54,*****
614,61.183,22.617,51.0,190407240600,090,2,***,53,*****
615,61.183,22.617,51.0,190407241300,200,9,***,71,*****
616,61.183,22.617,51.0,190407242000,***,0,***,57,*****
617,61.183,22.617,51.0,190407250600,200,5,***,57,*****
618,61.183,22.617,51.0,190407251300,290,14,***,63,*****
619,61.183,22.617,51.0,190407252000,290,9,***,50,*****
620,61.183,22.617,51.0,190407260600,320,9,***,50,*****
621,61.183,22.617,51.0,190407261300,360,14,***,56,*****
622,61.183,22.617,51.0,190407262000,320,11,***,54,*****
623,61.183,22.617,51.0,190407270600,340,18,***,56,*****
624,61.183,22.617,51.0,190407271300,360,19,***,66,*****
625,61.183,22.617,51.0,190407272000,360,16,***,54,*****
626,61.183,22.617,51.0,190407280600,360,9,***,53,*****
627,61.183,22.617,51.0,190407281300,340,16,***,66,*****
628,61.183,22.617,51.0,190407282000,290,9,***,55,*****
629,61.183,22.617,51.0,190407290600,050,11,***,58,*****
630,61.183,22.617,51.0,190407291300,360,16,***,69,*****
631,61.183,22.617,51.0,190407292000,360,5,***,57,*****
632,61.183,22.617,51.0,190407300600,070,2,***,55,*****
633,61.183,22.617,51.0,190407301300,270,2,***,68,*****
634,61.183,22.617,51.0,190407302000,250,2,***,57,*****
635,61.183,22.617,51.0,190407310600,160,5,***,59,*****
636,61.183,22.617,51.0,190407311300,230,9,***,75,*****
637,61.183,22.617,51.0,190407312000,200,7,***,57,*****
638,61.183,22.617,51.0,190408010600,200,11,***,60,*****
639,61.183,22.617,51.0,190408011300,230,16,***,76,*****
640,61.183,22.617,51.0,190408012000,180,7,***,59,*****
641,61.183,22.617,51.0,190408020600,200,9,***,64,*****
642,61.183,22.617,51.0,190408021300,230,18,***,76,*****
643,61.183,22.617,51.0,190408022000,180,9,***,61,*****
644,61.183,22.617,51.0,190408030600,340,7,***,60,*****
645,61.183,22.617,51.0,190408031300,360,9,***,73,*****
646,61.183,22.617,51.0,190408032000,***,0,***,60,*****
647,61.183,22.617,51.0,190408040600,180,9,***,63,*****
648,61.183,22.617,51.0,190408041300,270,18,***,75,*****
649,61.183,22.617,51.0,190408042000,320,9,***,57,*****
650,61.183,22.617,51.0,190408050600,320,9,***,58,*****
651,61.183,22.617,51.0,190408051300,340,16,***,67,*****
652,61.183,22.617,51.0,190408052000,290,7,***,52,*****
653,61.183,22.617,51.0,190408060600,140,9,***,54,*****
654,61.183,22.617,51.0,190408061300,200,14,***,72,*****
655,61.183,22.617,51.0,190408062000,180,11,***,63,*****
656,61.183,22.617,51.0,190408070600,270,2,***,53,*****
657,61.183,22.617,51.0,190408071300,270,5,***,62,*****
658,61.183,22.617,51.0,190408072000,290,9,***,56,*****
659,61.183,22.617,51.0,190408080600,360,11,***,54,*****
660,61.183,22.617,51.0,190408081300,020,14,***,55,*****
661,61.183,22.617,51.0,190408082000,020,14,***,53,*****
662,61.183,22.617,51.0,190408090600,360,11,***,54,*****
663,61.183,22.617,51.0,190408091300,340,14,***,62,*****
664,61.183,22.617,51.0,190408092000,270,9,***,48,*****
665,61.183,22.617,51.0,190408100600,290,11,***,53,*****
666,61.183,22.617,51.0,190408101300,290,14,***,56,*****
667,61.183,22.617,51.0,190408102000,270,11,***,46,*****
668,61.183,22.617,51.0,190408110600,230,9,***,52,*****
669,61.183,22.617,51.0,190408111300,290,14,***,60,*****
670,61.183,22.617,51.0,190408112000,180,9,***,50,*****
671,61.183,22.617,51.0,190408120600,180,11,***,54,*****
672,61.183,22.617,51.0,190408121300,200,16,***,62,*****
673,61.183,22.617,51.0,190408122000,090,11,***,55,*****
674,61.183,22.617,51.0,190408130600,110,11,***,56,*****
675,61.183,22.617,51.0,190408131300,070,7,***,59,*****
676,61.183,22.617,51.0,190408132000,290,18,***,54,*****
677,61.183,22.617,51.0,190408140600,290,26,***,50,*****
678,61.183,22.617,51.0,190408141300,290,19,***,56,*****
679,61.183,22.617,51.0,190408142000,180,5,***,43,*****
680,61.183,22.617,51.0,190408150600,160,9,***,50,*****
681,61.183,22.617,51.0,190408151300,140,14,***,58,*****
682,61.183,22.617,51.0,190408152000,140,11,***,54,*****
683,61.183,22.617,51.0,190408160600,160,9,***,54,*****
684,61.183,22.617,51.0,190408161300,230,5,***,60,*****
685,61.183,22.617,51.0,190408162000,140,5,***,54,*****
686,61.183,22.617,51.0,190408170600,140,5,***,52,*****
687,61.183,22.617,51.0,190408171300,230,2,***,60,*****
688,61.183,22.617,51.0,190408172000,320,2,***,56,*****
689,61.183,22.617,51.0,190408180600,090,2,***,54,*****
690,61.183,22.617,51.0,190408181300,230,9,***,65,*****
691,61.183,22.617,51.0,190408182000,180,5,***,52,*****
692,61.183,22.617,51.0,190408190600,090,9,***,52,*****
693,61.183,22.617,51.0,190408191300,090,18,***,54,*****
694,61.183,22.617,51.0,190408192000,160,9,***,53,*****
695,61.183,22.617,51.0,190408200600,230,9,***,53,*****
696,61.183,22.617,51.0,190408201300,230,11,***,56,*****
697,61.183,22.617,51.0,190408202000,180,7,***,51,*****
698,61.183,22.617,51.0,190408210600,230,2,***,53,*****
699,61.183,22.617,51.0,190408211300,270,14,***,57,*****
700,61.183,22.617,51.0,190408212000,270,11,***,50,*****
701,61.183,22.617,51.0,190408220600,200,9,***,53,*****
702,61.183,22.617,51.0,190408221300,290,18,***,61,*****
703,61.183,22.617,51.0,190408222000,290,7,***,50,*****
704,61.183,22.617,51.0,190408230600,180,2,***,51,*****
705,61.183,22.617,51.0,190408231300,320,7,***,63,*****
706,61.183,22.617,51.0,190408232000,340,5,***,50,*****
707,61.183,22.617,51.0,190408240600,290,2,***,45,*****
708,61.183,22.617,51.0,190408241300,050,11,***,63,*****
709,61.183,22.617,51.0,190408242000,360,5,***,51,*****
710,61.183,22.617,51.0,190408250600,020,16,***,51,*****
711,61.183,22.617,51.0,190408251300,050,16,***,63,*****
712,61.183,22.617,51.0,190408252000,020,14,***,56,*****
713,61.183,22.617,51.0,190408260600,340,16,***,49,*****
714,61.183,22.617,51.0,190408261300,320,16,***,58,*****
715,61.183,22.617,51.0,190408262000,290,5,***,52,*****
716,61.183,22.617,51.0,190408270600,160,5,***,43,*****
717,61.183,22.617,51.0,190408271300,110,9,***,61,*****
718,61.183,22.617,51.0,190408272000,140,7,***,51,*****
719,61.183,22.617,51.0,190408280600,110,11,***,50,*****
720,61.183,22.617,51.0,190408281300,140,11,***,59,*****
721,61.183,22.617,51.0,190408282000,140,9,***,53,*****
722,61.183,22.617,51.0,190408290600,110,9,***,52,*****
723,61.183,22.617,51.0,190408291300,070,7,***,56,*****
724,61.183,22.617,51.0,190408292000,360,5,***,48,*****
725,61.183,22.617,51.0,190408300600,320,18,***,46,*****
726,61.183,22.617,51.0,190408301300,340,16,***,49,*****
727,61.183,22.617,51.0,190408302000,360,14,***,47,*****
728,61.183,22.617,51.0,190408310600,340,14,***,44,*****
729,61.183,22.617,51.0,190408311300,360,16,***,49,*****
730,61.183,22.617,51.0,190408312000,360,9,***,47,*****
731,61.183,22.617,51.0,190409010600,340,9,***,48,*****
732,61.183,22.617,51.0,190409011300,360,9,***,54,*****
733,61.183,22.617,51.0,190409012000,020,5,***,52,*****
734,61.183,22.617,51.0,190409020600,360,7,***,51,*****
735,61.183,22.617,51.0,190409021300,070,5,***,58,*****
736,61.183,22.617,51.0,190409022000,070,5,***,52,*****
737,61.183,22.617,51.0,190409030600,090,2,***,51,*****
738,61.183,22.617,51.0,190409031300,090,2,***,56,*****
739,61.183,22.617,51.0,190409032000,180,2,***,51,*****
740,61.183,22.617,51.0,190409040600,140,7,***,48,*****
741,61.183,22.617,51.0,190409041300,180,9,***,56,*****
742,61.183,22.617,51.0,190409042000,160,5,***,51,*****
743,61.183,22.617,51.0,190409050600,200,9,***,54,*****
744,61.183,22.617,51.0,190409051300,230,11,***,67,*****
745,61.183,22.617,51.0,190409052000,270,11,***,55,*****
746,61.183,22.617,51.0,190409060600,180,5,***,49,*****
747,61.183,22.617,51.0,190409061300,290,7,***,66,*****
748,61.183,22.617,51.0,190409062000,230,5,***,48,*****
749,61.183,22.617,51.0,190409070600,160,9,***,44,*****
750,61.183,22.617,51.0,190409071300,230,7,***,67,*****
751,61.183,22.617,51.0,190409072000,230,5,***,50,*****
752,61.183,22.617,51.0,190409080600,140,2,***,45,*****
753,61.183,22.617,51.0,190409081300,200,11,***,64,*****
754,61.183,22.617,51.0,190409082000,160,7,***,52,*****
755,61.183,22.617,51.0,190409090600,160,9,***,51,*****
756,61.183,22.617,51.0,190409091300,200,14,***,67,*****
757,61.183,22.617,51.0,190409092000,160,7,***,57,*****
758,61.183,22.617,51.0,190409100600,270,11,***,55,*****
759,61.183,22.617,51.0,190409101300,230,11,***,64,*****
760,61.183,22.617,51.0,190409102000,140,5,***,52,*****
761,61.183,22.617,51.0,190409110600,140,7,***,52,*****
762,61.183,22.617,51.0,190409111300,230,5,***,55,*****
763,61.183,22.617,51.0,190409112000,180,2,***,50,*****
764,61.183,22.617,51.0,190409120600,200,2,***,50,*****
765,61.183,22.617,51.0,190409121300,320,11,***,54,*****
766,61.183,22.617,51.0,190409122000,320,9,***,47,*****
767,61.183,22.617,51.0,190409130600,360,9,***,47,*****
768,61.183,22.617,51.0,190409131300,360,9,***,54,*****
769,61.183,22.617,51.0,190409132000,020,11,***,49,*****
770,61.183,22.617,51.0,190409140600,340,11,***,39,*****
771,61.183,22.617,51.0,190409141300,340,14,***,47,*****
772,61.183,22.617,51.0,190409142000,340,7,***,38,*****
773,61.183,22.617,51.0,190409150600,320,7,***,41,*****
774,61.183,22.617,51.0,190409151300,320,7,***,50,*****
775,61.183,22.617,51.0,190409152000,320,5,***,39,*****
776,61.183,22.617,51.0,190409160600,320,2,***,38,*****
777,61.183,22.617,51.0,190409161300,360,7,***,52,*****
778,61.183,22.617,51.0,190409162000,360,11,***,40,*****
779,61.183,22.617,51.0,190409170600,290,2,***,35,*****
780,61.183,22.617,51.0,190409171300,290,7,***,50,*****
781,61.183,22.617,51.0,190409172000,160,2,***,35,*****
782,61.183,22.617,51.0,190409180600,160,2,***,32,*****
783,61.183,22.617,51.0,190409181300,160,9,***,55,*****
784,61.183,22.617,51.0,190409182000,180,5,***,43,*****
785,61.183,22.617,51.0,190409190600,160,7,***,44,*****
786,61.183,22.617,51.0,190409191300,230,7,***,59,*****
787,61.183,22.617,51.0,190409192000,230,11,***,49,*****
788,61.183,22.617,51.0,190409200600,180,9,***,49,*****
789,61.183,22.617,51.0,190409201300,340,2,***,60,*****
790,61.183,22.617,51.0,190409202000,***,0,***,44,*****
791,61.183,22.617,51.0,190409210600,360,2,***,44,*****
792,61.183,22.617,51.0,190409211300,050,2,***,53,*****
793,61.183,22.617,51.0,190409212000,090,5,***,40,*****
794,61.183,22.617,51.0,190409220600,140,2,***,45,*****
795,61.183,22.617,51.0,190409221300,050,5,***,54,*****
796,61.183,22.617,51.0,190409222000,070,5,***,42,*****
797,61.183,22.617,51.0,190409230600,070,5,***,44,*****
798,61.183,22.617,51.0,190409231300,090,11,***,51,*****
799,61.183,22.617,51.0,190409232000,110,9,***,43,*****
800,61.183,22.617,51.0,190409240600,050,7,***,42,*****
801,61.183,22.617,51.0,190409241300,090,9,***,54,*****
802,61.183,22.617,51.0,190409242000,070,2,***,47,*****
803,61.183,22.617,51.0,190409250600,110,7,***,47,*****
804,61.183,22.617,51.0,190409251300,180,2,***,54,*****
805,61.183,22.617,51.0,190409252000,180,5,***,41,*****
806,61.183,22.617,51.0,190409260600,***,0,***,38,*****
807,61.183,22.617,51.0,190409261300,110,9,***,59,*****
808,61.183,22.617,51.0,190409262000,110,7,***,53,*****
809,61.183,22.617,51.0,190409270600,110,9,***,51,*****
810,61.183,22.617,51.0,190409271300,140,14,***,59,*****
811,61.183,22.617,51.0,190409272000,160,14,***,54,*****
812,61.183,22.617,51.0,190409280600,180,14,***,54,*****
813,61.183,22.617,51.0,190409281300,230,14,***,60,*****
814,61.183,22.617,51.0,190409282000,180,7,***,44,*****
815,61.183,22.617,51.0,190409290600,200,5,***,48,*****
816,61.183,22.617,51.0,190409291300,140,2,***,49,*****
817,61.183,22.617,51.0,190409292000,110,5,***,46,*****
818,61.183,22.617,51.0,190409300600,090,11,***,46,*****
819,61.183,22.617,51.0,190409301300,140,7,***,56,*****
820,61.183,22.617,51.0,190409302000,160,9,***,51,*****
821,61.183,22.617,51.0,190410010600,160,9,***,49,*****
822,61.183,22.617,51.0,190410011300,180,16,***,61,*****
823,61.183,22.617,51.0,190410012000,160,11,***,52,*****
824,61.183,22.617,51.0,190410020600,160,11,***,47,*****
825,61.183,22.617,51.0,190410021300,180,19,***,58,*****
826,61.183,22.617,51.0,190410022000,180,14,***,53,*****
827,61.183,22.617,51.0,190410030600,230,16,***,49,*****
828,61.183,22.617,51.0,190410031300,230,19,***,55,*****
829,61.183,22.617,51.0,190410032000,230,22,***,50,*****
830,61.183,22.617,51.0,190410040600,270,9,***,40,*****
831,61.183,22.617,51.0,190410041300,270,11,***,50,*****
832,61.183,22.617,51.0,190410042000,180,9,***,42,*****
833,61.183,22.617,51.0,190410050600,230,19,***,48,*****
834,61.183,22.617,51.0,190410051300,230,14,***,50,*****
835,61.183,22.617,51.0,190410052000,230,9,***,45,*****
836,61.183,22.617,51.0,190410060600,160,7,***,43,*****
837,61.183,22.617,51.0,190410061300,270,5,***,52,*****
838,61.183,22.617,51.0,190410062000,270,7,***,47,*****
839,61.183,22.617,51.0,190410070600,200,7,***,47,*****
840,61.183,22.617,51.0,190410071300,180,11,***,47,*****
841,61.183,22.617,51.0,190410072000,200,19,***,40,*****
842,61.183,22.617,51.0,190410080600,340,16,***,33,*****
843,61.183,22.617,51.0,190410081300,340,19,***,44,*****
844,61.183,22.617,51.0,190410082000,340,7,***,31,*****
845,61.183,22.617,51.0,190410090600,290,2,***,27,*****
846,61.183,22.617,51.0,190410091300,290,11,***,43,*****
847,61.183,22.617,51.0,190410092000,270,9,***,30,*****
848,61.183,22.617,51.0,190410100600,180,14,***,35,*****
849,61.183,22.617,51.0,190410101300,230,16,***,45,*****
850,61.183,22.617,51.0,190410102000,200,14,***,47,*****
851,61.183,22.617,51.0,190410110600,200,9,***,45,*****
852,61.183,22.617,51.0,190410111300,230,18,***,52,*****
853,61.183,22.617,51.0,190410112000,180,2,***,41,*****
854,61.183,22.617,51.0,190410120600,180,11,***,40,*****
855,61.183,22.617,51.0,190410121300,160,9,***,48,*****
856,61.183,22.617,51.0,190410122000,160,2,***,41,*****
857,61.183,22.617,51.0,190410130600,360,14,***,40,*****
858,61.183,22.617,51.0,190410131300,360,19,***,44,*****
859,61.183,22.617,51.0,190410132000,340,7,***,33,*****
860,61.183,22.617,51.0,190410140600,360,7,***,27,*****
861,61.183,22.617,51.0,190410141300,110,9,***,40,*****
862,61.183,22.617,51.0,190410142000,160,2,***,34,*****
863,61.183,22.617,51.0,190410150600,180,7,***,38,*****
864,61.183,22.617,51.0,190410151300,180,14,***,42,*****
865,61.183,22.617,51.0,190410152000,180,11,***,44,*****
866,61.183,22.617,51.0,190410160600,090,5,***,40,*****
867,61.183,22.617,51.0,190410161300,180,9,***,46,*****
868,61.183,22.617,51.0,190410162000,290,11,***,42,*****
869,61.183,22.617,51.0,190410170600,320,7,***,40,*****
870,61.183,22.617,51.0,190410171300,290,18,***,46,*****
871,61.183,22.617,51.0,190410172000,230,19,***,45,*****
872,61.183,22.617,51.0,190410180600,340,18,***,45,*****
873,61.183,22.617,51.0,190410181300,340,19,***,46,*****
874,61.183,22.617,51.0,190410182000,290,11,***,39,*****
875,61.183,22.617,51.0,190410190600,320,2,***,28,*****
876,61.183,22.617,51.0,190410191300,340,18,***,44,*****
877,61.183,22.617,51.0,190410192000,320,9,***,41,*****
878,61.183,22.617,51.0,190410200600,340,9,***,35,*****
879,61.183,22.617,51.0,190410201300,050,9,***,43,*****
880,61.183,22.617,51.0,190410202000,050,9,***,33,*****
881,61.183,22.617,51.0,190410210600,050,7,***,29,*****
882,61.183,22.617,51.0,190410211300,070,18,***,40,*****
883,61.183,22.617,51.0,190410212000,140,9,***,35,*****
884,61.183,22.617,51.0,190410220600,160,11,***,35,*****
885,61.183,22.617,51.0,190410221300,160,11,***,40,*****
886,61.183,22.617,51.0,190410222000,160,2,***,35,*****
887,61.183,22.617,51.0,190410230600,160,2,***,30,*****
888,61.183,22.617,51.0,190410231300,180,5,***,40,*****
889,61.183,22.617,51.0,190410232000,180,5,***,38,*****
890,61.183,22.617,51.0,190410240600,340,9,***,37,*****
891,61.183,22.617,51.0,190410241300,360,9,***,42,*****
892,61.183,22.617,51.0,190410242000,020,11,***,37,*****
893,61.183,22.617,51.0,190410250600,020,11,***,38,*****
894,61.183,22.617,51.0,190410251300,020,11,***,42,*****
895,61.183,22.617,51.0,190410252000,020,14,***,37,*****
896,61.183,22.617,51.0,190410260600,320,14,***,36,*****
897,61.183,22.617,51.0,190410261300,090,14,***,39,*****
898,61.183,22.617,51.0,190410262000,050,7,***,38,*****
899,61.183,22.617,51.0,190410270600,070,7,***,38,*****
900,61.183,22.617,51.0,190410271300,320,5,***,43,*****
901,61.183,22.617,51.0,190410272000,230,9,***,41,*****
902,61.183,22.617,51.0,190410280600,230,9,***,42,*****
903,61.183,22.617,51.0,190410281300,230,9,***,42,*****
904,61.183,22.617,51.0,190410282000,180,2,***,41,*****
905,61.183,22.617,51.0,190410290600,270,14,***,46,*****
906,61.183,22.617,51.0,190410291300,340,19,***,44,*****
907,61.183,22.617,51.0,190410292000,290,9,***,31,*****
908,61.183,22.617,51.0,190410300600,160,5,***,25,*****
909,61.183,22.617,51.0,190410301300,230,7,***,39,*****
910,61.183,22.617,51.0,190410302000,180,7,***,32,*****
911,61.183,22.617,51.0,190410310600,230,11,***,39,*****
912,61.183,22.617,51.0,190410311300,230,11,***,41,*****
913,61.183,22.617,51.0,190410312000,230,11,***,40,*****
914,61.183,22.617,51.0,190411010600,230,7,***,39,*****
915,61.183,22.617,51.0,190411011300,290,2,***,42,*****
916,61.183,22.617,51.0,190411012000,270,9,***,37,*****
917,61.183,22.617,51.0,190411020600,200,9,***,31,*****
918,61.183,22.617,51.0,190411021300,360,5,***,34,*****
919,61.183,22.617,51.0,190411022000,320,2,***,25,*****
920,61.183,22.617,51.0,190411030600,200,11,***,28,*****
921,61.183,22.617,51.0,190411031300,160,19,***,33,*****
922,61.183,22.617,51.0,190411032000,230,7,***,34,*****
923,61.183,22.617,51.0,190411040600,270,14,***,34,*****
924,61.183,22.617,51.0,190411041300,320,14,***,35,*****
925,61.183,22.617,51.0,190411042000,340,18,***,31,*****
926,61.183,22.617,51.0,190411050600,290,9,***,29,*****
927,61.183,22.617,51.0,190411051300,290,5,***,31,*****
