,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1035,60.514,22.263,49.1,195710040000,160,11,***,46,*****
1036,60.514,22.263,49.1,195710040600,140,7,***,45,*****
1037,60.514,22.263,49.1,195710041200,320,16,***,36,*****
1038,60.514,22.263,49.1,195710041800,330,16,***,37,*****
1039,60.514,22.263,49.1,195710050000,320,9,***,37,*****
1040,60.514,22.263,49.1,195710050600,270,7,***,41,*****
1041,60.514,22.263,49.1,195710051200,240,9,***,48,*****
1042,60.514,22.263,49.1,195710051800,200,5,***,37,*****
1043,60.514,22.263,49.1,195710060000,200,2,***,32,*****
1044,60.514,22.263,49.1,195710060600,320,5,***,34,*****
1045,60.514,22.263,49.1,195710061200,340,11,***,46,*****
1046,60.514,22.263,49.1,195710061800,270,5,***,39,*****
1047,60.514,22.263,49.1,195710070000,140,7,***,39,*****
1048,60.514,22.263,49.1,195710070600,040,7,***,37,*****
1049,60.514,22.263,49.1,195710071200,340,9,***,43,*****
1050,60.514,22.263,49.1,195710071800,360,9,***,37,*****
1051,60.514,22.263,49.1,195710080000,350,1,***,28,*****
1052,60.514,22.263,49.1,195710080600,040,2,***,28,*****
1053,60.514,22.263,49.1,195710081200,140,5,***,39,*****
1054,60.514,22.263,49.1,195710081800,140,7,***,41,*****
1055,60.514,22.263,49.1,195710090000,140,7,***,45,*****
1056,60.514,22.263,49.1,195710090600,090,2,***,45,*****
1057,60.514,22.263,49.1,195710091200,100,6,***,45,*****
1058,60.514,22.263,49.1,195710091800,110,7,***,45,*****
1059,60.514,22.263,49.1,195710100000,150,7,***,43,*****
1060,60.514,22.263,49.1,195710100600,160,2,***,45,*****
1061,60.514,22.263,49.1,195710101200,180,6,***,48,*****
1062,60.514,22.263,49.1,195710101800,180,7,***,48,*****
1063,60.514,22.263,49.1,195710110000,200,8,***,48,*****
1064,60.514,22.263,49.1,195710110600,160,5,***,48,*****
1065,60.514,22.263,49.1,195710111200,270,7,***,48,*****
1066,60.514,22.263,49.1,195710111800,230,6,***,48,*****
1067,60.514,22.263,49.1,195710120000,240,9,***,48,*****
1068,60.514,22.263,49.1,195710120600,240,7,***,48,*****
1069,60.514,22.263,49.1,195710121200,320,11,***,48,*****
1070,60.514,22.263,49.1,195710121800,270,7,***,43,*****
1071,60.514,22.263,49.1,195710130000,270,11,***,37,*****
1072,60.514,22.263,49.1,195710130600,180,7,***,39,*****
1073,60.514,22.263,49.1,195710131200,230,16,***,48,*****
1074,60.514,22.263,49.1,195710131800,230,14,***,48,*****
1075,60.514,22.263,49.1,195710140000,280,11,***,48,*****
1076,60.514,22.263,49.1,195710140600,270,11,***,43,*****
1077,60.514,22.263,49.1,195710141200,290,25,***,48,*****
1078,60.514,22.263,49.1,195710141800,300,21,***,45,*****
1079,60.514,22.263,49.1,195710150000,290,14,***,41,*****
1080,60.514,22.263,49.1,195710150600,290,7,***,37,*****
1081,60.514,22.263,49.1,195710151200,300,14,***,46,*****
1082,60.514,22.263,49.1,195710151800,320,7,***,36,*****
1083,60.514,22.263,49.1,195710160000,270,5,***,34,*****
1084,60.514,22.263,49.1,195710160600,140,2,***,36,*****
1085,60.514,22.263,49.1,195710161200,140,11,***,41,*****
1086,60.514,22.263,49.1,195710161800,140,5,***,45,*****
1087,60.514,22.263,49.1,195710170000,180,11,***,45,*****
1088,60.514,22.263,49.1,195710170600,180,9,***,46,*****
1089,60.514,22.263,49.1,195710171200,170,11,***,45,*****
1090,60.514,22.263,49.1,195710171800,140,11,***,45,*****
1091,60.514,22.263,49.1,195710180000,040,7,***,43,*****
1092,60.514,22.263,49.1,195710180600,320,9,***,41,*****
1093,60.514,22.263,49.1,195710181200,270,7,***,45,*****
1094,60.514,22.263,49.1,195710181800,140,5,***,41,*****
1095,60.514,22.263,49.1,195710190000,020,2,***,41,*****
1096,60.514,22.263,49.1,195710190600,270,2,***,39,*****
1097,60.514,22.263,49.1,195710191200,140,2,***,43,*****
1098,60.514,22.263,49.1,195710191800,220,16,***,48,*****
1099,60.514,22.263,49.1,195710200000,250,16,***,46,*****
1100,60.514,22.263,49.1,195710200600,270,11,***,41,*****
1101,60.514,22.263,49.1,195710201200,270,14,***,43,*****
1102,60.514,22.263,49.1,195710201800,250,5,***,39,*****
1103,60.514,22.263,49.1,195710210000,080,1,***,34,*****
1104,60.514,22.263,49.1,195710210600,180,7,***,34,*****
1105,60.514,22.263,49.1,195710211200,200,11,***,46,*****
1106,60.514,22.263,49.1,195710211800,180,11,***,46,*****
1107,60.514,22.263,49.1,195710220000,200,14,***,46,*****
1108,60.514,22.263,49.1,195710220600,200,11,***,46,*****
1109,60.514,22.263,49.1,195710221200,200,7,***,46,*****
1110,60.514,22.263,49.1,195710221800,200,9,***,46,*****
1111,60.514,22.263,49.1,195710230000,180,7,***,46,*****
1112,60.514,22.263,49.1,195710230600,180,2,***,46,*****
1113,60.514,22.263,49.1,195710231200,200,5,***,46,*****
1114,60.514,22.263,49.1,195710231800,200,7,***,43,*****
1115,60.514,22.263,49.1,195710240000,180,11,***,46,*****
1116,60.514,22.263,49.1,195710240600,200,21,***,46,*****
1117,60.514,22.263,49.1,195710241200,250,11,***,46,*****
1118,60.514,22.263,49.1,195710241800,300,14,***,43,*****
1119,60.514,22.263,49.1,195710250000,300,23,***,41,*****
1120,60.514,22.263,49.1,195710250600,290,16,***,41,*****
1121,60.514,22.263,49.1,195710251200,320,23,***,45,*****
1122,60.514,22.263,49.1,195710251800,300,14,***,41,*****
1123,60.514,22.263,49.1,195710260000,270,7,***,37,*****
1124,60.514,22.263,49.1,195710260600,220,5,***,34,*****
1125,60.514,22.263,49.1,195710261200,200,11,***,45,*****
1126,60.514,22.263,49.1,195710261800,200,11,***,46,*****
1127,60.514,22.263,49.1,195710270000,240,16,***,48,*****
1128,60.514,22.263,49.1,195710270600,260,13,***,43,*****
1129,60.514,22.263,49.1,195710271200,220,9,***,48,*****
1130,60.514,22.263,49.1,195710271800,230,18,***,46,*****
1131,60.514,22.263,49.1,195710280000,220,14,***,46,*****
1132,60.514,22.263,49.1,195710280600,220,16,***,46,*****
1133,60.514,22.263,49.1,195710281200,230,16,***,48,*****
1134,60.514,22.263,49.1,195710281800,230,16,***,48,*****
1135,60.514,22.263,49.1,195710290000,200,7,***,45,*****
1136,60.514,22.263,49.1,195710290600,230,5,***,45,*****
1137,60.514,22.263,49.1,195710291200,250,7,***,43,*****
1138,60.514,22.263,49.1,195710291800,220,9,***,43,*****
1139,60.514,22.263,49.1,195710300000,200,11,***,45,*****
1140,60.514,22.263,49.1,195710300600,230,16,***,48,*****
1141,60.514,22.263,49.1,195710301200,270,11,***,45,*****
1142,60.514,22.263,49.1,195710301800,250,5,***,37,*****
1143,60.514,22.263,49.1,195710310000,250,5,***,34,*****
1144,60.514,22.263,49.1,195710310600,180,5,***,34,*****
1145,60.514,22.263,49.1,195710311200,180,11,***,43,*****
1146,60.514,22.263,49.1,195710311800,220,9,***,43,*****
1147,60.514,22.263,49.1,195711010000,180,7,***,39,*****
1148,60.514,22.263,49.1,195711010600,180,14,***,45,*****
1149,60.514,22.263,49.1,195711011200,200,14,***,48,*****
1150,60.514,22.263,49.1,195711011800,230,14,***,45,*****
1151,60.514,22.263,49.1,195711020000,200,14,***,45,*****
1152,60.514,22.263,49.1,195711020600,200,16,***,46,*****
1153,60.514,22.263,49.1,195711021200,220,18,***,48,*****
1154,60.514,22.263,49.1,195711021800,210,16,***,46,*****
1155,60.514,22.263,49.1,195711030000,200,14,***,46,*****
1156,60.514,22.263,49.1,195711030600,200,7,***,43,*****
1157,60.514,22.263,49.1,195711031200,230,7,***,46,*****
1158,60.514,22.263,49.1,195711031800,180,5,***,43,*****
1159,60.514,22.263,49.1,195711040000,160,5,***,45,*****
1160,60.514,22.263,49.1,195711040600,140,11,***,43,*****
1161,60.514,22.263,49.1,195711041200,140,9,***,45,*****
1162,60.514,22.263,49.1,195711041800,160,14,***,46,*****
1163,60.514,22.263,49.1,195711050000,180,14,***,48,*****
1164,60.514,22.263,49.1,195711050600,200,16,***,48,*****
1165,60.514,22.263,49.1,195711051200,160,9,***,48,*****
1166,60.514,22.263,49.1,195711051800,140,9,***,50,*****
1167,60.514,22.263,49.1,195711060000,160,14,***,50,*****
1168,60.514,22.263,49.1,195711060600,180,16,***,50,*****
1169,60.514,22.263,49.1,195711061200,180,16,***,50,*****
1170,60.514,22.263,49.1,195711061800,180,14,***,50,*****
1171,60.514,22.263,49.1,195711070000,180,9,***,50,*****
1172,60.514,22.263,49.1,195711070600,180,11,***,48,*****
1173,60.514,22.263,49.1,195711071200,160,11,***,46,*****
1174,60.514,22.263,49.1,195711071800,160,11,***,46,*****
1175,60.514,22.263,49.1,195711080000,160,11,***,45,*****
1176,60.514,22.263,49.1,195711080600,160,9,***,46,*****
1177,60.514,22.263,49.1,195711081200,180,7,***,48,*****
1178,60.514,22.263,49.1,195711081800,320,7,***,43,*****
1179,60.514,22.263,49.1,195711090000,340,5,***,37,*****
1180,60.514,22.263,49.1,195711090600,360,2,***,30,*****
1181,60.514,22.263,49.1,195711091200,360,7,***,37,*****
1182,60.514,22.263,49.1,195711091800,360,7,***,30,*****
1183,60.514,22.263,49.1,195711100000,040,5,***,27,*****
1184,60.514,22.263,49.1,195711100600,040,14,***,32,*****
1185,60.514,22.263,49.1,195711101200,040,11,***,36,*****
1186,60.514,22.263,49.1,195711101800,040,11,***,28,*****
1187,60.514,22.263,49.1,195711110000,040,7,***,25,*****
1188,60.514,22.263,49.1,195711110600,040,7,***,21,*****
1189,60.514,22.263,49.1,195711111200,020,2,***,34,*****
1190,60.514,22.263,49.1,195711111800,340,2,***,25,*****
1191,60.514,22.263,49.1,195711120000,340,2,***,18,*****
1192,60.514,22.263,49.1,195711120600,220,7,***,21,*****
1193,60.514,22.263,49.1,195711121200,270,11,***,36,*****
1194,60.514,22.263,49.1,195711121800,270,7,***,34,*****
1195,60.514,22.263,49.1,195711130000,300,9,***,37,*****
1196,60.514,22.263,49.1,195711130600,290,7,***,34,*****
1197,60.514,22.263,49.1,195711131200,270,9,***,43,*****
1198,60.514,22.263,49.1,195711131800,300,9,***,36,*****
1199,60.514,22.263,49.1,195711140000,290,14,***,37,*****
1200,60.514,22.263,49.1,195711140600,340,7,***,37,*****
1201,60.514,22.263,49.1,195711141200,350,7,***,39,*****
1202,60.514,22.263,49.1,195711141800,180,5,***,32,*****
1203,60.514,22.263,49.1,195711150000,230,5,***,32,*****
1204,60.514,22.263,49.1,195711150600,270,7,***,36,*****
1205,60.514,22.263,49.1,195711151200,320,11,***,41,*****
1206,60.514,22.263,49.1,195711151800,270,6,***,36,*****
1207,60.514,22.263,49.1,195711160000,290,5,***,34,*****
1208,60.514,22.263,49.1,195711160600,320,6,***,32,*****
1209,60.514,22.263,49.1,195711161200,320,5,***,34,*****
1210,60.514,22.263,49.1,195711161800,320,5,***,28,*****
1211,60.514,22.263,49.1,195711170000,330,3,***,25,*****
1212,60.514,22.263,49.1,195711170600,230,7,***,30,*****
1213,60.514,22.263,49.1,195711171200,230,7,***,37,*****
1214,60.514,22.263,49.1,195711171800,250,2,***,34,*****
1215,60.514,22.263,49.1,195711180000,270,5,***,34,*****
1216,60.514,22.263,49.1,195711180600,270,5,***,34,*****
1217,60.514,22.263,49.1,195711181200,250,5,***,34,*****
1218,60.514,22.263,49.1,195711181800,270,2,***,34,*****
1219,60.514,22.263,49.1,195711190000,040,2,***,34,*****
1220,60.514,22.263,49.1,195711190600,180,2,***,34,*****
1221,60.514,22.263,49.1,195711191200,160,7,***,34,*****
1222,60.514,22.263,49.1,195711191800,220,7,***,36,*****
1223,60.514,22.263,49.1,195711200000,270,11,***,37,*****
1224,60.514,22.263,49.1,195711200600,270,14,***,39,*****
1225,60.514,22.263,49.1,195711201200,240,11,***,39,*****
1226,60.514,22.263,49.1,195711201800,240,5,***,37,*****
1227,60.514,22.263,49.1,195711210000,270,5,***,37,*****
1228,60.514,22.263,49.1,195711210600,290,11,***,37,*****
1229,60.514,22.263,49.1,195711211200,270,7,***,39,*****
1230,60.514,22.263,49.1,195711211800,230,7,***,39,*****
1231,60.514,22.263,49.1,195711220000,230,21,***,37,*****
1232,60.514,22.263,49.1,195711220600,230,16,***,36,*****
1233,60.514,22.263,49.1,195711221200,250,16,***,36,*****
1234,60.514,22.263,49.1,195711221800,230,9,***,36,*****
1235,60.514,22.263,49.1,195711230000,230,5,***,34,*****
1236,60.514,22.263,49.1,195711230600,250,5,***,36,*****
1237,60.514,22.263,49.1,195711231200,360,9,***,32,*****
1238,60.514,22.263,49.1,195711231800,320,5,***,27,*****
1239,60.514,22.263,49.1,195711240000,230,7,***,30,*****
1240,60.514,22.263,49.1,195711240600,270,9,***,36,*****
1241,60.514,22.263,49.1,195711241200,300,7,***,36,*****
1242,60.514,22.263,49.1,195711241800,300,7,***,30,*****
1243,60.514,22.263,49.1,195711250000,320,7,***,30,*****
1244,60.514,22.263,49.1,195711250600,340,7,***,27,*****
1245,60.514,22.263,49.1,195711251200,340,11,***,30,*****
1246,60.514,22.263,49.1,195711251800,320,5,***,25,*****
1247,60.514,22.263,49.1,195711260000,340,7,***,19,*****
1248,60.514,22.263,49.1,195711260600,320,5,***,19,*****
1249,60.514,22.263,49.1,195711261200,090,11,***,19,*****
1250,60.514,22.263,49.1,195711261800,120,11,***,19,*****
1251,60.514,22.263,49.1,195711270000,090,11,***,23,*****
1252,60.514,22.263,49.1,195711270600,070,11,***,21,*****
1253,60.514,22.263,49.1,195711271200,090,9,***,21,*****
1254,60.514,22.263,49.1,195711271800,120,7,***,18,*****
1255,60.514,22.263,49.1,195711280000,140,14,***,19,*****
1256,60.514,22.263,49.1,195711280600,160,9,***,25,*****
1257,60.514,22.263,49.1,195711281200,140,11,***,25,*****
1258,60.514,22.263,49.1,195711281800,090,11,***,21,*****
1259,60.514,22.263,49.1,195711290000,070,18,***,18,*****
1260,60.514,22.263,49.1,195711290600,020,11,***,14,*****
1261,60.514,22.263,49.1,195711291200,340,7,***,12,*****
1262,60.514,22.263,49.1,195711291800,360,7,***,9,*****
1263,60.514,22.263,49.1,195711300000,340,5,***,1,*****
1264,60.514,22.263,49.1,195711300600,360,2,***,-6,*****
1265,60.514,22.263,49.1,195711301200,230,2,***,16,*****
1266,60.514,22.263,49.1,195711301800,230,1,***,27,*****
1267,60.514,22.263,49.1,195712010000,250,22,***,32,*****
1268,60.514,22.263,49.1,195712010600,220,2,***,28,*****
1269,60.514,22.263,49.1,195712011200,250,2,***,32,*****
1270,60.514,22.263,49.1,195712011800,270,2,***,32,*****
1271,60.514,22.263,49.1,195712020000,210,2,***,34,*****
1272,60.514,22.263,49.1,195712020600,230,7,***,36,*****
1273,60.514,22.263,49.1,195712021200,320,5,***,37,*****
1274,60.514,22.263,49.1,195712021800,320,7,***,36,*****
1275,60.514,22.263,49.1,195712030000,320,5,***,36,*****
1276,60.514,22.263,49.1,195712030600,360,2,***,30,*****
1277,60.514,22.263,49.1,195712031200,***,0,***,28,*****
1278,60.514,22.263,49.1,195712031800,180,9,***,32,*****
1279,60.514,22.263,49.1,195712040000,200,9,***,37,*****
1280,60.514,22.263,49.1,195712040600,270,11,***,36,*****
1281,60.514,22.263,49.1,195712041200,220,7,***,34,*****
1282,60.514,22.263,49.1,195712041800,250,7,***,34,*****
1283,60.514,22.263,49.1,195712050000,250,7,***,32,*****
1284,60.514,22.263,49.1,195712051200,360,11,***,34,*****
1285,60.514,22.263,49.1,195712051800,320,7,***,25,*****
1286,60.514,22.263,49.1,195712060000,320,2,***,21,*****
1287,60.514,22.263,49.1,195712060600,220,9,***,28,*****
1288,60.514,22.263,49.1,195712061200,200,21,***,36,*****
1289,60.514,22.263,49.1,195712061800,230,16,***,37,*****
1290,60.514,22.263,49.1,195712070000,230,21,***,39,*****
1291,60.514,22.263,49.1,195712070600,200,23,***,39,*****
1292,60.514,22.263,49.1,195712071200,270,14,***,36,*****
1293,60.514,22.263,49.1,195712071800,230,9,***,34,*****
1294,60.514,22.263,49.1,195712080000,270,9,***,34,*****
1295,60.514,22.263,49.1,195712080600,120,5,***,30,*****
1296,60.514,22.263,49.1,195712081200,070,11,***,30,*****
1297,60.514,22.263,49.1,195712081800,140,7,***,32,*****
1298,60.514,22.263,49.1,195712090000,120,5,***,32,*****
1299,60.514,22.263,49.1,195712090600,070,5,***,28,*****
1300,60.514,22.263,49.1,195712091200,340,7,***,27,*****
1301,60.514,22.263,49.1,195712091800,340,9,***,19,*****
1302,60.514,22.263,49.1,195712100000,320,7,***,14,*****
1303,60.514,22.263,49.1,195712100600,320,7,***,12,*****
1304,60.514,22.263,49.1,195712101200,320,7,***,9,*****
1305,60.514,22.263,49.1,195712101800,340,9,***,16,*****
1306,60.514,22.263,49.1,195712110000,340,11,***,16,*****
1307,60.514,22.263,49.1,195712110600,340,11,***,14,*****
1308,60.514,22.263,49.1,195712111200,340,7,***,14,*****
1309,60.514,22.263,49.1,195712111800,020,5,***,7,*****
1310,60.514,22.263,49.1,195712120000,230,5,***,5,*****
1311,60.514,22.263,49.1,195712120600,150,9,***,16,*****
1312,60.514,22.263,49.1,195712121200,200,7,***,21,*****
1313,60.514,22.263,49.1,195712121800,160,2,***,18,*****
1314,60.514,22.263,49.1,195712130000,150,5,***,16,*****
1315,60.514,22.263,49.1,195712130600,140,5,***,12,*****
1316,60.514,22.263,49.1,195712131200,120,5,***,10,*****
1317,60.514,22.263,49.1,195712131800,090,2,***,7,*****
1318,60.514,22.263,49.1,195712140000,090,5,***,1,*****
1319,60.514,22.263,49.1,195712140600,090,5,***,3,*****
1320,60.514,22.263,49.1,195712141200,020,5,***,9,*****
1321,60.514,22.263,49.1,195712141800,340,7,***,5,*****
1322,60.514,22.263,49.1,195712150000,360,5,***,3,*****
1323,60.514,22.263,49.1,195712150600,***,0,***,-6,*****
1324,60.514,22.263,49.1,195712151200,160,5,***,14,*****
1325,60.514,22.263,49.1,195712151800,220,5,***,25,*****
1326,60.514,22.263,49.1,195712160000,200,7,***,21,*****
1327,60.514,22.263,49.1,195712160600,220,11,***,27,*****
1328,60.514,22.263,49.1,195712161200,250,11,***,32,*****
1329,60.514,22.263,49.1,195712161800,250,14,***,32,*****
1330,60.514,22.263,49.1,195712170000,250,5,***,32,*****
1331,60.514,22.263,49.1,195712170600,230,11,***,34,*****
1332,60.514,22.263,49.1,195712171200,250,11,***,34,*****
1333,60.514,22.263,49.1,195712171800,250,5,***,32,*****
1334,60.514,22.263,49.1,195712180000,270,5,***,30,*****
1335,60.514,22.263,49.1,195712180600,250,7,***,27,*****
1336,60.514,22.263,49.1,195712181200,230,9,***,32,*****
1337,60.514,22.263,49.1,195712181800,270,9,***,28,*****
1338,60.514,22.263,49.1,195712190000,250,5,***,32,*****
1339,60.514,22.263,49.1,195712190600,230,7,***,34,*****
1340,60.514,22.263,49.1,195712191200,220,14,***,34,*****
1341,60.514,22.263,49.1,195712191800,230,18,***,32,*****
1342,60.514,22.263,49.1,195712200000,230,18,***,34,*****
1343,60.514,22.263,49.1,195712200600,200,18,***,36,*****
1344,60.514,22.263,49.1,195712201200,230,23,***,36,*****
1345,60.514,22.263,49.1,195712201800,230,21,***,37,*****
1346,60.514,22.263,49.1,195712210000,210,16,***,37,*****
1347,60.514,22.263,49.1,195712210600,230,23,***,39,*****
1348,60.514,22.263,49.1,195712211200,230,23,***,43,*****
1349,60.514,22.263,49.1,195712211800,270,23,***,39,*****
1350,60.514,22.263,49.1,195712220000,230,11,***,36,*****
1351,60.514,22.263,49.1,195712220600,240,16,***,37,*****
1352,60.514,22.263,49.1,195712221200,230,23,***,39,*****
1353,60.514,22.263,49.1,195712221800,230,16,***,39,*****
1354,60.514,22.263,49.1,195712230000,230,11,***,39,*****
1355,60.514,22.263,49.1,195712230600,220,14,***,39,*****
1356,60.514,22.263,49.1,195712231200,230,14,***,39,*****
1357,60.514,22.263,49.1,195712231800,220,9,***,37,*****
1358,60.514,22.263,49.1,195712240000,180,5,***,37,*****
1359,60.514,22.263,49.1,195712240600,180,7,***,36,*****
1360,60.514,22.263,49.1,195712241200,180,9,***,32,*****
1361,60.514,22.263,49.1,195712241800,180,5,***,32,*****
1362,60.514,22.263,49.1,195712250000,220,5,***,34,*****
1363,60.514,22.263,49.1,195712250600,200,5,***,36,*****
1364,60.514,22.263,49.1,195712251200,180,9,***,34,*****
1365,60.514,22.263,49.1,195712251800,160,2,***,32,*****
1366,60.514,22.263,49.1,195712260000,200,11,***,34,*****
1367,60.514,22.263,49.1,195712260600,230,11,***,36,*****
1368,60.514,22.263,49.1,195712261200,270,9,***,37,*****
1369,60.514,22.263,49.1,195712261800,230,5,***,30,*****
1370,60.514,22.263,49.1,195712270000,180,7,***,34,*****
1371,60.514,22.263,49.1,195712270600,240,14,***,39,*****
1372,60.514,22.263,49.1,195712271200,250,14,***,39,*****
1373,60.514,22.263,49.1,195712271800,230,5,***,37,*****
1374,60.514,22.263,49.1,195712280000,230,11,***,39,*****
1375,60.514,22.263,49.1,195712280600,270,7,***,39,*****
1376,60.514,22.263,49.1,195712281200,250,11,***,39,*****
1377,60.514,22.263,49.1,195712281800,250,9,***,34,*****
1378,60.514,22.263,49.1,195712290000,290,18,***,32,*****
1379,60.514,22.263,49.1,195712290600,250,7,***,28,*****
1380,60.514,22.263,49.1,195712291200,220,9,***,32,*****
1381,60.514,22.263,49.1,195712291800,200,7,***,27,*****
1382,60.514,22.263,49.1,195712300000,120,5,***,28,*****
1383,60.514,22.263,49.1,195712300600,070,14,***,30,*****
1384,60.514,22.263,49.1,195712301200,360,11,***,30,*****
1385,60.514,22.263,49.1,195712301800,340,14,***,28,*****
1386,60.514,22.263,49.1,195712310000,300,11,***,28,*****
1387,60.514,22.263,49.1,195712310600,250,9,***,23,*****
1388,60.514,22.263,49.1,195712311200,270,11,***,27,*****
1389,60.514,22.263,49.1,195712311800,270,11,***,27,*****
0,60.317,24.963,54.6,195701010000,160,6,***,19,*****
1,60.317,24.963,54.6,195701010600,110,7,***,18,*****
2,60.317,24.963,54.6,195701011200,120,11,***,18,*****
3,60.317,24.963,54.6,195701011800,140,5,***,18,*****
4,60.317,24.963,54.6,195701020000,110,2,***,18,*****
5,60.317,24.963,54.6,195701020600,110,5,***,21,*****
6,60.317,24.963,54.6,195701021200,140,8,***,23,*****
7,60.317,24.963,54.6,195701021800,140,8,***,23,*****
8,60.317,24.963,54.6,195701030000,140,5,***,23,*****
9,60.317,24.963,54.6,195701030600,090,5,***,23,*****
10,60.317,24.963,54.6,195701031200,080,5,***,23,*****
11,60.317,24.963,54.6,195701031800,120,7,***,19,*****
12,60.317,24.963,54.6,195701040000,360,2,***,19,*****
13,60.317,24.963,54.6,195701040600,***,0,***,14,*****
14,60.317,24.963,54.6,195701041200,040,2,***,19,*****
15,60.317,24.963,54.6,195701041800,040,5,***,21,*****
16,60.317,24.963,54.6,195701050000,050,2,***,28,*****
17,60.317,24.963,54.6,195701050600,150,11,***,30,*****
18,60.317,24.963,54.6,195701051200,140,16,***,30,*****
19,60.317,24.963,54.6,195701051800,160,14,***,30,*****
20,60.317,24.963,54.6,195701060000,200,5,***,34,*****
21,60.317,24.963,54.6,195701060600,220,13,***,34,*****
22,60.317,24.963,54.6,195701061200,190,7,***,34,*****
23,60.317,24.963,54.6,195701061800,180,1,***,32,*****
24,60.317,24.963,54.6,195701070000,320,11,***,27,*****
25,60.317,24.963,54.6,195701070600,320,21,***,21,*****
26,60.317,24.963,54.6,195701071200,320,18,***,16,*****
27,60.317,24.963,54.6,195701071800,320,14,***,12,*****
28,60.317,24.963,54.6,195701080000,320,13,***,16,*****
29,60.317,24.963,54.6,195701080600,320,11,***,28,*****
30,60.317,24.963,54.6,195701081200,200,15,***,36,*****
31,60.317,24.963,54.6,195701081800,230,11,***,36,*****
32,60.317,24.963,54.6,195701090000,250,16,***,37,*****
33,60.317,24.963,54.6,195701090600,230,16,***,39,*****
34,60.317,24.963,54.6,195701091200,230,25,***,34,*****
35,60.317,24.963,54.6,195701091800,240,25,***,41,*****
36,60.317,24.963,54.6,195701100000,250,16,***,36,*****
37,60.317,24.963,54.6,195701100600,230,14,***,32,*****
38,60.317,24.963,54.6,195701101200,260,9,***,32,*****
39,60.317,24.963,54.6,195701101800,300,14,***,30,*****
40,60.317,24.963,54.6,195701110000,300,16,***,25,*****
41,60.317,24.963,54.6,195701110600,300,9,***,23,*****
42,60.317,24.963,54.6,195701111800,270,16,***,23,*****
43,60.317,24.963,54.6,195701120000,300,14,***,23,*****
44,60.317,24.963,54.6,195701120600,310,9,***,21,*****
45,60.317,24.963,54.6,195701121800,020,8,***,19,*****
46,60.317,24.963,54.6,195701130000,050,7,***,19,*****
47,60.317,24.963,54.6,195701130600,340,5,***,18,*****
48,60.317,24.963,54.6,195701131200,020,8,***,19,*****
49,60.317,24.963,54.6,195701131800,340,10,***,14,*****
50,60.317,24.963,54.6,195701140000,010,11,***,16,*****
51,60.317,24.963,54.6,195701140600,330,6,***,12,*****
52,60.317,24.963,54.6,195701141200,320,2,***,18,*****
53,60.317,24.963,54.6,195701141800,230,5,***,14,*****
54,60.317,24.963,54.6,195701150000,220,5,***,12,*****
55,60.317,24.963,54.6,195701150600,230,10,***,21,*****
56,60.317,24.963,54.6,195701151200,230,16,***,27,*****
57,60.317,24.963,54.6,195701151800,250,11,***,25,*****
58,60.317,24.963,54.6,195701160000,230,9,***,23,*****
59,60.317,24.963,54.6,195701160600,270,9,***,18,*****
60,60.317,24.963,54.6,195701161200,260,8,***,25,*****
61,60.317,24.963,54.6,195701161800,270,11,***,30,*****
62,60.317,24.963,54.6,195701170000,300,9,***,28,*****
63,60.317,24.963,54.6,195701170600,300,11,***,25,*****
64,60.317,24.963,54.6,195701171200,270,18,***,34,*****
65,60.317,24.963,54.6,195701171800,290,16,***,34,*****
66,60.317,24.963,54.6,195701180000,300,14,***,32,*****
67,60.317,24.963,54.6,195701180600,290,11,***,30,*****
68,60.317,24.963,54.6,195701181200,270,10,***,32,*****
69,60.317,24.963,54.6,195701181800,250,11,***,30,*****
70,60.317,24.963,54.6,195701190000,280,19,***,34,*****
71,60.317,24.963,54.6,195701190600,270,9,***,30,*****
72,60.317,24.963,54.6,195701191200,270,14,***,34,*****
73,60.317,24.963,54.6,195701191800,260,11,***,28,*****
74,60.317,24.963,54.6,195701200000,220,9,***,30,*****
75,60.317,24.963,54.6,195701200600,250,15,***,32,*****
76,60.317,24.963,54.6,195701201200,230,14,***,36,*****
77,60.317,24.963,54.6,195701201800,230,21,***,36,*****
78,60.317,24.963,54.6,195701210000,230,25,***,37,*****
79,60.317,24.963,54.6,195701210600,230,28,***,39,*****
80,60.317,24.963,54.6,195701211200,250,23,***,41,*****
81,60.317,24.963,54.6,195701211800,250,18,***,37,*****
82,60.317,24.963,54.6,195701220000,230,18,***,36,*****
83,60.317,24.963,54.6,195701220600,240,18,***,36,*****
84,60.317,24.963,54.6,195701221200,230,11,***,36,*****
85,60.317,24.963,54.6,195701221800,200,11,***,34,*****
86,60.317,24.963,54.6,195701230000,230,9,***,34,*****
87,60.317,24.963,54.6,195701230600,250,9,***,34,*****
88,60.317,24.963,54.6,195701231200,270,10,***,34,*****
89,60.317,24.963,54.6,195701231800,300,2,***,28,*****
90,60.317,24.963,54.6,195701240000,270,7,***,25,*****
91,60.317,24.963,54.6,195701240600,200,6,***,23,*****
92,60.317,24.963,54.6,195701241200,200,5,***,28,*****
93,60.317,24.963,54.6,195701241800,150,5,***,30,*****
94,60.317,24.963,54.6,195701250000,***,0,***,30,*****
95,60.317,24.963,54.6,195701250600,120,5,***,30,*****
96,60.317,24.963,54.6,195701251200,140,7,***,30,*****
97,60.317,24.963,54.6,195701251800,110,7,***,30,*****
