,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
379,61.833,22.467,124.8,195307141800,290,5,***,72,*****
380,61.833,22.467,124.8,195307150600,020,6,***,64,*****
381,61.833,22.467,124.8,195307151800,090,1,***,59,*****
382,61.833,22.467,124.8,195307160600,090,7,***,57,*****
383,61.833,22.467,124.8,195307161200,160,6,***,66,*****
384,61.833,22.467,124.8,195307161800,270,2,***,63,*****
385,61.833,22.467,124.8,195307170600,***,0,***,59,*****
386,61.833,22.467,124.8,195307171200,250,3,***,72,*****
387,61.833,22.467,124.8,195307171800,250,2,***,64,*****
388,61.833,22.467,124.8,195307180600,110,2,***,59,*****
389,61.833,22.467,124.8,195307181200,200,5,***,70,*****
390,61.833,22.467,124.8,195307181800,200,6,***,66,*****
391,61.833,22.467,124.8,195307190600,180,6,***,59,*****
392,61.833,22.467,124.8,195307191800,***,0,***,63,*****
393,61.833,22.467,124.8,195307200600,320,7,***,57,*****
394,61.833,22.467,124.8,195307201800,250,9,***,61,*****
395,61.833,22.467,124.8,195307211800,270,8,***,64,*****
396,61.833,22.467,124.8,195307220600,200,2,***,59,*****
397,61.833,22.467,124.8,195307221200,200,11,***,68,*****
398,61.833,22.467,124.8,195307231200,180,19,***,70,*****
399,61.833,22.467,124.8,195307241800,340,9,***,57,*****
400,61.833,22.467,124.8,195307250600,250,13,***,54,*****
401,61.833,22.467,124.8,195307251800,200,13,***,55,*****
402,61.833,22.467,124.8,195307260600,250,9,***,59,*****
403,61.833,22.467,124.8,195307261800,200,5,***,66,*****
404,61.833,22.467,124.8,195307270600,160,2,***,61,*****
405,61.833,22.467,124.8,195307271800,140,5,***,64,*****
406,61.833,22.467,124.8,195307280600,140,5,***,55,*****
407,61.833,22.467,124.8,195307281200,160,2,***,61,*****
408,61.833,22.467,124.8,195307281800,050,2,***,55,*****
409,61.833,22.467,124.8,195307290600,110,5,***,54,*****
410,61.833,22.467,124.8,195307300600,140,7,***,55,*****
411,61.833,22.467,124.8,195307301800,180,9,***,61,*****
412,61.833,22.467,124.8,195307311200,230,2,***,68,*****
413,61.833,22.467,124.8,195307311800,***,0,***,59,*****
414,61.833,22.467,124.8,195308010600,230,3,***,54,*****
415,61.833,22.467,124.8,195308011200,200,10,***,59,*****
416,61.833,22.467,124.8,195308011800,140,6,***,57,*****
417,61.833,22.467,124.8,195308020600,070,3,***,54,*****
418,61.833,22.467,124.8,195308021200,***,0,***,59,*****
419,61.833,22.467,124.8,195308021800,140,8,***,55,*****
420,61.833,22.467,124.8,195308030600,140,2,***,54,*****
421,61.833,22.467,124.8,195308031800,320,7,***,54,*****
422,61.833,22.467,124.8,195308050600,110,10,***,52,*****
423,61.833,22.467,124.8,195308051200,110,7,***,57,*****
424,61.833,22.467,124.8,195308051800,020,7,***,55,*****
425,61.833,22.467,124.8,195308060600,050,3,***,54,*****
426,61.833,22.467,124.8,195308061200,340,6,***,57,*****
427,61.833,22.467,124.8,195308061800,340,3,***,55,*****
428,61.833,22.467,124.8,195308070600,290,3,***,55,*****
429,61.833,22.467,124.8,195308071800,320,5,***,59,*****
430,61.833,22.467,124.8,195308080600,320,5,***,57,*****
431,61.833,22.467,124.8,195308091200,270,15,***,52,*****
432,61.833,22.467,124.8,195308091800,270,10,***,54,*****
433,61.833,22.467,124.8,195308100600,200,2,***,48,*****
434,61.833,22.467,124.8,195308101200,270,10,***,66,*****
435,61.833,22.467,124.8,195308101800,***,0,***,61,*****
436,61.833,22.467,124.8,195308110600,250,14,***,55,*****
437,61.833,22.467,124.8,195308120600,270,8,***,55,*****
438,61.833,22.467,124.8,195308121200,250,5,***,68,*****
439,61.833,22.467,124.8,195308121800,250,6,***,63,*****
440,61.833,22.467,124.8,195308130600,050,2,***,55,*****
441,61.833,22.467,124.8,195308131200,250,7,***,72,*****
442,61.833,22.467,124.8,195308131800,***,0,***,70,*****
443,61.833,22.467,124.8,195308140600,110,3,***,59,*****
444,61.833,22.467,124.8,195308141200,050,3,***,77,*****
445,61.833,22.467,124.8,195308141800,070,2,***,68,*****
446,61.833,22.467,124.8,195308150600,050,5,***,61,*****
447,61.833,22.467,124.8,195308151800,050,2,***,66,*****
448,61.833,22.467,124.8,195308160600,020,2,***,57,*****
449,61.833,22.467,124.8,195308161200,020,7,***,72,*****
450,61.833,22.467,124.8,195308161800,320,3,***,72,*****
451,61.833,22.467,124.8,195308171200,050,6,***,66,*****
452,61.833,22.467,124.8,195308171800,340,3,***,66,*****
453,61.833,22.467,124.8,195308180600,110,2,***,59,*****
454,61.833,22.467,124.8,195308181200,180,10,***,68,*****
455,61.833,22.467,124.8,195308181800,200,7,***,59,*****
456,61.833,22.467,124.8,195308190600,140,7,***,57,*****
457,61.833,22.467,124.8,195308191200,250,6,***,68,*****
458,61.833,22.467,124.8,195308200600,160,6,***,54,*****
459,61.833,22.467,124.8,195308210600,200,5,***,55,*****
460,61.833,22.467,124.8,195308211200,230,7,***,63,*****
461,61.833,22.467,124.8,195308211800,***,0,***,59,*****
462,61.833,22.467,124.8,195308220600,200,7,***,52,*****
463,61.833,22.467,124.8,195308221200,050,9,***,59,*****
464,61.833,22.467,124.8,195308221800,050,14,***,57,*****
465,61.833,22.467,124.8,195308231200,200,8,***,64,*****
466,61.833,22.467,124.8,195308231800,230,11,***,63,*****
467,61.833,22.467,124.8,195308241200,250,8,***,61,*****
468,61.833,22.467,124.8,195308241800,250,3,***,59,*****
469,61.833,22.467,124.8,195308250600,180,10,***,57,*****
470,61.833,22.467,124.8,195308251200,110,7,***,59,*****
471,61.833,22.467,124.8,195308251800,110,3,***,57,*****
472,61.833,22.467,124.8,195308260600,110,7,***,55,*****
473,61.833,22.467,124.8,195308261200,110,7,***,61,*****
474,61.833,22.467,124.8,195308270600,160,7,***,54,*****
475,61.833,22.467,124.8,195308271200,160,8,***,57,*****
476,61.833,22.467,124.8,195308271800,180,8,***,57,*****
477,61.833,22.467,124.8,195308281200,230,13,***,59,*****
478,61.833,22.467,124.8,195308281800,200,5,***,55,*****
479,61.833,22.467,124.8,195308290600,110,7,***,52,*****
480,61.833,22.467,124.8,195308291200,110,3,***,52,*****
481,61.833,22.467,124.8,195308291800,160,5,***,52,*****
482,61.833,22.467,124.8,195308300600,090,7,***,48,*****
483,61.833,22.467,124.8,195308301200,050,3,***,55,*****
484,61.833,22.467,124.8,195308301800,***,0,***,52,*****
485,61.833,22.467,124.8,195308310600,***,0,***,43,*****
486,61.833,22.467,124.8,195308311200,050,3,***,63,*****
487,61.833,22.467,124.8,195308311800,320,2,***,57,*****
488,61.833,22.467,124.8,195309010600,290,6,***,52,*****
489,61.833,22.467,124.8,195309011200,290,3,***,59,*****
490,61.833,22.467,124.8,195309011800,270,2,***,55,*****
491,61.833,22.467,124.8,195309020600,180,3,***,48,*****
492,61.833,22.467,124.8,195309021200,160,6,***,59,*****
493,61.833,22.467,124.8,195309021800,140,6,***,****,*****
494,61.833,22.467,124.8,195309030600,140,11,***,55,*****
495,61.833,22.467,124.8,195309031200,110,14,***,59,*****
496,61.833,22.467,124.8,195309031800,140,9,***,55,*****
497,61.833,22.467,124.8,195309040600,160,10,***,52,*****
498,61.833,22.467,124.8,195309041800,270,11,***,46,*****
499,61.833,22.467,124.8,195309050600,290,8,***,43,*****
500,61.833,22.467,124.8,195309051200,290,14,***,52,*****
501,61.833,22.467,124.8,195309051800,290,6,***,46,*****
502,61.833,22.467,124.8,195309060600,290,6,***,39,*****
503,61.833,22.467,124.8,195309061200,290,11,***,54,*****
504,61.833,22.467,124.8,195309061800,270,6,***,46,*****
505,61.833,22.467,124.8,195309070600,160,7,***,39,*****
506,61.833,22.467,124.8,195309071200,180,11,***,50,*****
507,61.833,22.467,124.8,195309071800,200,9,***,52,*****
508,61.833,22.467,124.8,195309081200,270,13,***,55,*****
509,61.833,22.467,124.8,195309081800,250,7,***,50,*****
510,61.833,22.467,124.8,195309090600,270,1,***,45,*****
511,61.833,22.467,124.8,195309091200,340,1,***,54,*****
512,61.833,22.467,124.8,195309091800,360,6,***,48,*****
513,61.833,22.467,124.8,195309100600,050,6,***,43,*****
514,61.833,22.467,124.8,195309101200,090,9,***,52,*****
515,61.833,22.467,124.8,195309110600,320,5,***,36,*****
516,61.833,22.467,124.8,195309111200,230,3,***,34,*****
517,61.833,22.467,124.8,195309120600,050,6,***,37,*****
518,61.833,22.467,124.8,195309121200,070,7,***,54,*****
519,61.833,22.467,124.8,195309121800,020,6,***,46,*****
520,61.833,22.467,124.8,195309130600,360,6,***,50,*****
521,61.833,22.467,124.8,195309131200,360,7,***,54,*****
522,61.833,22.467,124.8,195309131800,320,6,***,45,*****
523,61.833,22.467,124.8,195309141200,340,2,***,55,*****
524,61.833,22.467,124.8,195309141800,340,3,***,48,*****
525,61.833,22.467,124.8,195309150600,250,2,***,37,*****
526,61.833,22.467,124.8,195309151200,230,7,***,54,*****
527,61.833,22.467,124.8,195309151800,250,7,***,48,*****
528,61.833,22.467,124.8,195309161200,320,7,***,63,*****
529,61.833,22.467,124.8,195309161800,270,3,***,54,*****
530,61.833,22.467,124.8,195309171200,230,7,***,59,*****
531,61.833,22.467,124.8,195309181200,200,7,***,57,*****
532,61.833,22.467,124.8,195309191800,090,6,***,54,*****
533,61.833,22.467,124.8,195309201200,200,9,***,54,*****
534,61.833,22.467,124.8,195309201800,230,6,***,50,*****
535,61.833,22.467,124.8,195309210600,340,8,***,46,*****
536,61.833,22.467,124.8,195309211200,070,7,***,52,*****
537,61.833,22.467,124.8,195309211800,090,7,***,48,*****
538,61.833,22.467,124.8,195309220600,110,14,***,43,*****
539,61.833,22.467,124.8,195309221200,070,11,***,46,*****
540,61.833,22.467,124.8,195309221800,050,11,***,43,*****
541,61.833,22.467,124.8,195309230600,050,8,***,39,*****
542,61.833,22.467,124.8,195309231800,050,9,***,41,*****
543,61.833,22.467,124.8,195309240600,020,7,***,39,*****
544,61.833,22.467,124.8,195309241200,070,8,***,45,*****
545,61.833,22.467,124.8,195309241800,070,6,***,45,*****
546,61.833,22.467,124.8,195309250600,050,7,***,45,*****
547,61.833,22.467,124.8,195309251200,110,3,***,52,*****
548,61.833,22.467,124.8,195309251800,***,***,***,46,*****
549,61.833,22.467,124.8,195309260600,140,2,***,43,*****
550,61.833,22.467,124.8,195309261200,140,7,***,46,*****
551,61.833,22.467,124.8,195309261800,160,6,***,48,*****
552,61.833,22.467,124.8,195309270600,270,3,***,41,*****
553,61.833,22.467,124.8,195309271200,230,5,***,52,*****
554,61.833,22.467,124.8,195309271800,***,0,***,43,*****
555,61.833,22.467,124.8,195309280600,140,7,***,43,*****
556,61.833,22.467,124.8,195309281800,140,7,***,50,*****
557,61.833,22.467,124.8,195309290600,110,13,***,48,*****
558,61.833,22.467,124.8,195309291800,160,11,***,52,*****
559,61.833,22.467,124.8,195309300600,180,11,***,46,*****
560,61.833,22.467,124.8,195309301200,180,10,***,50,*****
561,61.833,22.467,124.8,195310010600,140,3,***,48,*****
562,61.833,22.467,124.8,195310011200,***,0,***,52,*****
563,61.833,22.467,124.8,195310011800,160,6,***,46,*****
564,61.833,22.467,124.8,195310020600,200,8,***,46,*****
565,61.833,22.467,124.8,195310021800,270,14,***,50,*****
566,61.833,22.467,124.8,195310030600,200,6,***,41,*****
567,61.833,22.467,124.8,195310040600,180,11,***,52,*****
568,61.833,22.467,124.8,195310041200,270,9,***,52,*****
569,61.833,22.467,124.8,195310041800,230,6,***,43,*****
570,61.833,22.467,124.8,195310050600,270,7,***,34,*****
571,61.833,22.467,124.8,195310051800,340,6,***,41,*****
572,61.833,22.467,124.8,195310060600,340,6,***,32,*****
573,61.833,22.467,124.8,195310061800,360,11,***,32,*****
574,61.833,22.467,124.8,195310071800,340,7,***,28,*****
575,61.833,22.467,124.8,195310080600,320,8,***,27,*****
576,61.833,22.467,124.8,195310081200,320,7,***,39,*****
577,61.833,22.467,124.8,195310091200,180,9,***,50,*****
578,61.833,22.467,124.8,195310091800,180,11,***,45,*****
579,61.833,22.467,124.8,195310100600,180,14,***,48,*****
580,61.833,22.467,124.8,195310101800,***,0,***,48,*****
581,61.833,22.467,124.8,195310110600,360,7,***,43,*****
582,61.833,22.467,124.8,195310111200,070,6,***,46,*****
583,61.833,22.467,124.8,195310111800,110,9,***,50,*****
584,61.833,22.467,124.8,195310120600,160,6,***,48,*****
585,61.833,22.467,124.8,195310130600,140,8,***,46,*****
586,61.833,22.467,124.8,195310131200,160,14,***,54,*****
587,61.833,22.467,124.8,195310131800,160,8,***,46,*****
588,61.833,22.467,124.8,195310140600,160,10,***,45,*****
589,61.833,22.467,124.8,195310141200,140,2,***,55,*****
590,61.833,22.467,124.8,195310141800,160,10,***,52,*****
591,61.833,22.467,124.8,195310150600,360,6,***,39,*****
592,61.833,22.467,124.8,195310151200,340,6,***,41,*****
593,61.833,22.467,124.8,195310151800,360,8,***,39,*****
594,61.833,22.467,124.8,195310160600,050,10,***,37,*****
595,61.833,22.467,124.8,195310161200,360,9,***,41,*****
596,61.833,22.467,124.8,195310161800,360,7,***,39,*****
597,61.833,22.467,124.8,195310171200,140,6,***,41,*****
598,61.833,22.467,124.8,195310171800,090,2,***,41,*****
599,61.833,22.467,124.8,195310180600,180,7,***,45,*****
600,61.833,22.467,124.8,195310181200,200,6,***,46,*****
601,61.833,22.467,124.8,195310190600,180,6,***,39,*****
602,61.833,22.467,124.8,195310191200,200,11,***,48,*****
603,61.833,22.467,124.8,195310191800,200,7,***,43,*****
604,61.833,22.467,124.8,195310200600,180,7,***,39,*****
605,61.833,22.467,124.8,195310201200,180,10,***,43,*****
606,61.833,22.467,124.8,195310201800,180,2,***,43,*****
607,61.833,22.467,124.8,195310220600,***,0,***,41,*****
608,61.833,22.467,124.8,195310221800,160,3,***,45,*****
609,61.833,22.467,124.8,195310230600,160,6,***,46,*****
610,61.833,22.467,124.8,195310231200,180,7,***,46,*****
611,61.833,22.467,124.8,195310231800,140,6,***,45,*****
612,61.833,22.467,124.8,195310240600,110,9,***,43,*****
613,61.833,22.467,124.8,195310241200,110,10,***,45,*****
614,61.833,22.467,124.8,195310241800,110,9,***,39,*****
615,61.833,22.467,124.8,195310250600,160,8,***,46,*****
616,61.833,22.467,124.8,195310251200,180,6,***,46,*****
617,61.833,22.467,124.8,195310251800,180,3,***,46,*****
618,61.833,22.467,124.8,195310260600,180,7,***,46,*****
619,61.833,22.467,124.8,195310261200,160,9,***,50,*****
620,61.833,22.467,124.8,195310270600,090,10,***,48,*****
621,61.833,22.467,124.8,195310271200,090,13,***,50,*****
622,61.833,22.467,124.8,195310271800,090,11,***,48,*****
623,61.833,22.467,124.8,195310280600,090,7,***,48,*****
624,61.833,22.467,124.8,195310281200,080,7,***,50,*****
625,61.833,22.467,124.8,195310281800,070,7,***,48,*****
626,61.833,22.467,124.8,195310290600,090,7,***,41,*****
627,61.833,22.467,124.8,195310291200,140,7,***,48,*****
628,61.833,22.467,124.8,195310291800,110,11,***,41,*****
629,61.833,22.467,124.8,195310300600,140,11,***,41,*****
630,61.833,22.467,124.8,195310301200,090,17,***,39,*****
631,61.833,22.467,124.8,195310301800,090,14,***,32,*****
632,61.833,22.467,124.8,195310310600,090,9,***,28,*****
633,61.833,22.467,124.8,195310311200,110,10,***,34,*****
634,61.833,22.467,124.8,195310311800,140,11,***,32,*****
635,61.833,22.467,124.8,195311010600,140,13,***,****,*****
636,61.833,22.467,124.8,195311011200,140,17,***,36,*****
637,61.833,22.467,124.8,195311011800,140,10,***,32,*****
638,61.833,22.467,124.8,195311020600,140,13,***,32,*****
639,61.833,22.467,124.8,195311021200,110,10,***,37,*****
640,61.833,22.467,124.8,195311021800,090,10,***,32,*****
641,61.833,22.467,124.8,195311030600,090,8,***,28,*****
642,61.833,22.467,124.8,195311031800,090,9,***,36,*****
643,61.833,22.467,124.8,195311040600,090,9,***,30,*****
644,61.833,22.467,124.8,195311041200,160,11,***,39,*****
645,61.833,22.467,124.8,195311041800,140,11,***,36,*****
646,61.833,22.467,124.8,195311050600,140,9,***,32,*****
647,61.833,22.467,124.8,195311051200,090,11,***,32,*****
648,61.833,22.467,124.8,195311051800,110,14,***,30,*****
649,61.833,22.467,124.8,195311060600,110,6,***,34,*****
650,61.833,22.467,124.8,195311061200,140,5,***,36,*****
651,61.833,22.467,124.8,195311061800,140,7,***,37,*****
652,61.833,22.467,124.8,195311070600,140,9,***,39,*****
653,61.833,22.467,124.8,195311071200,160,15,***,43,*****
654,61.833,22.467,124.8,195311071800,140,22,***,43,*****
655,61.833,22.467,124.8,195311080600,160,14,***,43,*****
656,61.833,22.467,124.8,195311081200,180,16,***,45,*****
657,61.833,22.467,124.8,195311091200,180,14,***,45,*****
658,61.833,22.467,124.8,195311091800,180,7,***,41,*****
659,61.833,22.467,124.8,195311100600,180,7,***,37,*****
660,61.833,22.467,124.8,195311101200,180,7,***,39,*****
661,61.833,22.467,124.8,195311101800,180,7,***,37,*****
662,61.833,22.467,124.8,195311110600,180,3,***,39,*****
663,61.833,22.467,124.8,195311111200,200,14,***,43,*****
664,61.833,22.467,124.8,195311120600,160,13,***,43,*****
665,61.833,22.467,124.8,195311121200,160,14,***,43,*****
666,61.833,22.467,124.8,195311121800,160,14,***,39,*****
667,61.833,22.467,124.8,195311130600,230,7,***,30,*****
668,61.833,22.467,124.8,195311131200,230,9,***,37,*****
669,61.833,22.467,124.8,195311131800,250,9,***,36,*****
670,61.833,22.467,124.8,195311141800,250,6,***,30,*****
671,61.833,22.467,124.8,195311151200,290,7,***,30,*****
672,61.833,22.467,124.8,195311151800,320,10,***,27,*****
673,61.833,22.467,124.8,195311160600,320,8,***,19,*****
674,61.833,22.467,124.8,195311161200,320,6,***,27,*****
675,61.833,22.467,124.8,195311161800,***,0,***,23,*****
676,61.833,22.467,124.8,195311171200,200,6,***,36,*****
677,61.833,22.467,124.8,195311171800,200,7,***,36,*****
678,61.833,22.467,124.8,195311180600,110,***,***,32,*****
679,61.833,22.467,124.8,195311181200,140,9,***,36,*****
680,61.833,22.467,124.8,195311181800,180,16,***,37,*****
681,61.833,22.467,124.8,195311190600,180,3,***,36,*****
682,61.833,22.467,124.8,195311191800,230,7,***,32,*****
683,61.833,22.467,124.8,195311200600,230,8,***,30,*****
684,61.833,22.467,124.8,195311201800,270,9,***,32,*****
685,61.833,22.467,124.8,195311210600,270,5,***,28,*****
686,61.833,22.467,124.8,195311211200,270,5,***,41,*****
687,61.833,22.467,124.8,195311220600,290,6,***,27,*****
688,61.833,22.467,124.8,195311221200,320,6,***,28,*****
689,61.833,22.467,124.8,195311230600,360,6,***,10,*****
690,61.833,22.467,124.8,195311231200,320,10,***,16,*****
691,61.833,22.467,124.8,195311231800,360,8,***,10,*****
692,61.833,22.467,124.8,195311240600,090,3,***,10,*****
693,61.833,22.467,124.8,195311241200,***,0,***,18,*****
694,61.833,22.467,124.8,195311241800,140,6,***,23,*****
695,61.833,22.467,124.8,195311250600,140,7,***,28,*****
696,61.833,22.467,124.8,195311251800,180,11,***,34,*****
697,61.833,22.467,124.8,195311261200,180,9,***,34,*****
698,61.833,22.467,124.8,195311261800,180,9,***,34,*****
699,61.833,22.467,124.8,195311270600,160,10,***,30,*****
700,61.833,22.467,124.8,195311271200,160,9,***,30,*****
701,61.833,22.467,124.8,195311271800,160,10,***,32,*****
702,61.833,22.467,124.8,195311281200,180,13,***,39,*****
703,61.833,22.467,124.8,195311281800,180,13,***,41,*****
704,61.833,22.467,124.8,195311291200,230,9,***,37,*****
705,61.833,22.467,124.8,195311291800,230,9,***,34,*****
706,61.833,22.467,124.8,195311300600,180,7,***,34,*****
707,61.833,22.467,124.8,195311301200,160,16,***,36,*****
708,61.833,22.467,124.8,195311301800,180,17,***,43,*****
709,61.833,22.467,124.8,195312010600,270,18,***,37,*****
710,61.833,22.467,124.8,195312011200,250,17,***,36,*****
711,61.833,22.467,124.8,195312011800,250,14,***,34,*****
712,61.833,22.467,124.8,195312031200,***,0,***,41,*****
713,61.833,22.467,124.8,195312040600,150,7,***,36,*****
714,61.833,22.467,124.8,195312041200,180,11,***,45,*****
715,61.833,22.467,124.8,195312041800,180,14,***,45,*****
716,61.833,22.467,124.8,195312050600,230,10,***,34,*****
717,61.833,22.467,124.8,195312051800,250,11,***,32,*****
718,61.833,22.467,124.8,195312060600,250,8,***,27,*****
719,61.833,22.467,124.8,195312061200,290,7,***,28,*****
720,61.833,22.467,124.8,195312061800,290,6,***,21,*****
721,61.833,22.467,124.8,195312071200,200,9,***,36,*****
722,61.833,22.467,124.8,195312071800,200,7,***,34,*****
723,61.833,22.467,124.8,195312080600,200,6,***,34,*****
724,61.833,22.467,124.8,195312081200,200,8,***,36,*****
725,61.833,22.467,124.8,195312090600,180,6,***,32,*****
726,61.833,22.467,124.8,195312091200,160,5,***,32,*****
727,61.833,22.467,124.8,195312091800,***,0,***,32,*****
728,61.833,22.467,124.8,195312100600,090,9,***,32,*****
729,61.833,22.467,124.8,195312101200,090,7,***,32,*****
730,61.833,22.467,124.8,195312110600,090,9,***,28,*****
731,61.833,22.467,124.8,195312111200,140,2,***,30,*****
732,61.833,22.467,124.8,195312121200,140,7,***,32,*****
733,61.833,22.467,124.8,195312121800,140,7,***,32,*****
734,61.833,22.467,124.8,195312130600,140,7,***,30,*****
735,61.833,22.467,124.8,195312131200,110,9,***,30,*****
736,61.833,22.467,124.8,195312131800,110,6,***,30,*****
737,61.833,22.467,124.8,195312141200,070,7,***,30,*****
738,61.833,22.467,124.8,195312141800,090,8,***,30,*****
739,61.833,22.467,124.8,195312151200,110,9,***,28,*****
740,61.833,22.467,124.8,195312151800,110,11,***,27,*****
741,61.833,22.467,124.8,195312160600,140,11,***,30,*****
742,61.833,22.467,124.8,195312161200,160,10,***,30,*****
743,61.833,22.467,124.8,195312161800,160,10,***,30,*****
744,61.833,22.467,124.8,195312170600,160,9,***,30,*****
745,61.833,22.467,124.8,195312171200,140,8,***,30,*****
746,61.833,22.467,124.8,195312171800,140,7,***,30,*****
747,61.833,22.467,124.8,195312180600,140,8,***,27,*****
748,61.833,22.467,124.8,195312181800,110,9,***,25,*****
749,61.833,22.467,124.8,195312190600,140,7,***,21,*****
750,61.833,22.467,124.8,195312191200,090,2,***,21,*****
751,61.833,22.467,124.8,195312191800,090,5,***,23,*****
752,61.833,22.467,124.8,195312200600,160,3,***,21,*****
753,61.833,22.467,124.8,195312201200,160,6,***,19,*****
754,61.833,22.467,124.8,195312201800,140,7,***,19,*****
755,61.833,22.467,124.8,195312210600,140,5,***,21,*****
756,61.833,22.467,124.8,195312211200,140,3,***,23,*****
757,61.833,22.467,124.8,195312211800,140,7,***,23,*****
758,61.833,22.467,124.8,195312220600,140,7,***,19,*****
759,61.833,22.467,124.8,195312230600,140,7,***,19,*****
760,61.833,22.467,124.8,195312231800,160,9,***,25,*****
761,61.833,22.467,124.8,195312240600,140,11,***,27,*****
762,61.833,22.467,124.8,195312241200,160,8,***,34,*****
763,61.833,22.467,124.8,195312250600,160,11,***,36,*****
764,61.833,22.467,124.8,195312251200,180,11,***,37,*****
765,61.833,22.467,124.8,195312260600,180,6,***,34,*****
766,61.833,22.467,124.8,195312261200,180,6,***,34,*****
767,61.833,22.467,124.8,195312261800,180,***,***,32,*****
768,61.833,22.467,124.8,195312270600,160,9,***,30,*****
769,61.833,22.467,124.8,195312271200,140,8,***,32,*****
770,61.833,22.467,124.8,195312271800,140,7,***,32,*****
771,61.833,22.467,124.8,195312280600,140,9,***,34,*****
772,61.833,22.467,124.8,195312281200,140,7,***,28,*****
773,61.833,22.467,124.8,195312290600,140,3,***,25,*****
774,61.833,22.467,124.8,195312291200,340,3,***,25,*****
775,61.833,22.467,124.8,195312291800,320,7,***,23,*****
776,61.833,22.467,124.8,195312300600,290,7,***,5,*****
777,61.833,22.467,124.8,195312301200,110,6,***,9,*****
778,61.833,22.467,124.8,195312310600,090,9,***,27,*****
779,61.833,22.467,124.8,195312311200,160,6,***,28,*****
780,61.833,22.467,124.8,195312311800,160,2,***,30,*****
0,60.514,22.263,49.1,195301010000,***,0,***,28,*****
1,60.514,22.263,49.1,195301010600,***,0,***,27,*****
2,60.514,22.263,49.1,195301011200,140,2,***,27,*****
3,60.514,22.263,49.1,195301011800,320,5,***,27,*****
4,60.514,22.263,49.1,195301020000,320,5,***,25,*****
5,60.514,22.263,49.1,195301020600,320,2,***,16,*****
6,60.514,22.263,49.1,195301021200,040,2,***,19,*****
7,60.514,22.263,49.1,195301021800,040,9,***,19,*****
8,60.514,22.263,49.1,195301030000,020,9,***,21,*****
9,60.514,22.263,49.1,195301030600,360,7,***,12,*****
10,60.514,22.263,49.1,195301031200,050,11,***,21,*****
11,60.514,22.263,49.1,195301031800,020,9,***,10,*****
12,60.514,22.263,49.1,195301040600,020,5,***,-2,*****
13,60.514,22.263,49.1,195301041200,040,2,***,5,*****
14,60.514,22.263,49.1,195301041800,020,2,***,-4,*****
15,60.514,22.263,49.1,195301050000,360,2,***,-4,*****
16,60.514,22.263,49.1,195301051200,090,2,***,1,*****
17,60.514,22.263,49.1,195301051800,100,2,***,7,*****
18,60.514,22.263,49.1,195301060000,140,5,***,14,*****
19,60.514,22.263,49.1,195301060600,140,5,***,21,*****
20,60.514,22.263,49.1,195301061200,120,7,***,28,*****
21,60.514,22.263,49.1,195301061800,180,5,***,32,*****
22,60.514,22.263,49.1,195301070000,160,5,***,32,*****
23,60.514,22.263,49.1,195301070600,160,5,***,32,*****
24,60.514,22.263,49.1,195301071200,200,2,***,32,*****
25,60.514,22.263,49.1,195301071800,200,2,***,28,*****
26,60.514,22.263,49.1,195301080000,180,2,***,19,*****
27,60.514,22.263,49.1,195301080600,180,2,***,28,*****
28,60.514,22.263,49.1,195301081200,200,5,***,27,*****
29,60.514,22.263,49.1,195301081800,230,9,***,28,*****
30,60.514,22.263,49.1,195301090000,200,9,***,30,*****
31,60.514,22.263,49.1,195301090600,200,11,***,32,*****
32,60.514,22.263,49.1,195301091200,230,5,***,32,*****
33,60.514,22.263,49.1,195301091800,270,5,***,30,*****
34,60.514,22.263,49.1,195301100000,***,0,***,18,*****
35,60.514,22.263,49.1,195301100600,***,0,***,19,*****
36,60.514,22.263,49.1,195301101200,270,2,***,27,*****
37,60.514,22.263,49.1,195301101800,***,0,***,12,*****
38,60.514,22.263,49.1,195301110000,***,0,***,21,*****
39,60.514,22.263,49.1,195301110600,270,7,***,27,*****
40,60.514,22.263,49.1,195301111200,200,2,***,30,*****
41,60.514,22.263,49.1,195301111800,220,5,***,27,*****
42,60.514,22.263,49.1,195301120000,250,7,***,30,*****
43,60.514,22.263,49.1,195301120600,230,7,***,27,*****
44,60.514,22.263,49.1,195301121200,230,11,***,30,*****
45,60.514,22.263,49.1,195301121800,230,18,***,32,*****
46,60.514,22.263,49.1,195301130000,230,2,***,34,*****
47,60.514,22.263,49.1,195301130600,250,14,***,36,*****
48,60.514,22.263,49.1,195301131200,230,9,***,36,*****
49,60.514,22.263,49.1,195301131800,230,11,***,36,*****
50,60.514,22.263,49.1,195301140000,230,9,***,36,*****
51,60.514,22.263,49.1,195301140600,240,14,***,37,*****
52,60.514,22.263,49.1,195301141200,220,11,***,37,*****
53,60.514,22.263,49.1,195301141800,230,11,***,36,*****
54,60.514,22.263,49.1,195301150600,250,9,***,36,*****
55,60.514,22.263,49.1,195301151200,230,16,***,36,*****
56,60.514,22.263,49.1,195301151800,220,16,***,34,*****
57,60.514,22.263,49.1,195301160000,200,7,***,34,*****
58,60.514,22.263,49.1,195301160600,250,5,***,34,*****
59,60.514,22.263,49.1,195301161200,290,11,***,34,*****
60,60.514,22.263,49.1,195301161800,270,5,***,32,*****
61,60.514,22.263,49.1,195301170600,200,5,***,34,*****
62,60.514,22.263,49.1,195301171200,200,7,***,36,*****
