,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
2760,60.317,24.963,54.6,196212250000,260,17,***,30,*****
2761,60.317,24.963,54.6,196212250300,260,16,***,30,*****
2762,60.317,24.963,54.6,196212250600,260,19,***,30,*****
2763,60.317,24.963,54.6,196212250900,260,18,***,32,*****
2764,60.317,24.963,54.6,196212251200,260,18,***,32,*****
2765,60.317,24.963,54.6,196212251500,240,18,***,34,*****
2766,60.317,24.963,54.6,196212251800,260,19,***,34,*****
2767,60.317,24.963,54.6,196212252100,220,11,***,34,*****
2768,60.317,24.963,54.6,196212260000,230,11,***,34,*****
2769,60.317,24.963,54.6,196212260300,210,14,***,34,*****
2770,60.317,24.963,54.6,196212260600,200,11,***,32,*****
2771,60.317,24.963,54.6,196212260900,190,13,***,30,*****
2772,60.317,24.963,54.6,196212261200,290,5,***,32,*****
2773,60.317,24.963,54.6,196212261500,320,8,***,30,*****
2774,60.317,24.963,54.6,196212261800,310,8,***,23,*****
2775,60.317,24.963,54.6,196212262100,290,5,***,16,*****
2776,60.317,24.963,54.6,196212270000,290,6,***,12,*****
2777,60.317,24.963,54.6,196212270300,290,5,***,18,*****
2778,60.317,24.963,54.6,196212270600,230,5,***,18,*****
2779,60.317,24.963,54.6,196212270900,***,0,***,21,*****
2780,60.317,24.963,54.6,196212271200,***,0,***,23,*****
2781,60.317,24.963,54.6,196212271500,***,0,***,19,*****
2782,60.317,24.963,54.6,196212271800,030,5,***,10,*****
2783,60.317,24.963,54.6,196212272100,040,5,***,12,*****
2784,60.317,24.963,54.6,196212280000,060,5,***,14,*****
2785,60.317,24.963,54.6,196212280300,060,3,***,16,*****
2786,60.317,24.963,54.6,196212280900,050,7,***,14,*****
2787,60.317,24.963,54.6,196212281200,050,7,***,14,*****
2788,60.317,24.963,54.6,196212281500,060,5,***,16,*****
2789,60.317,24.963,54.6,196212281800,040,6,***,18,*****
2790,60.317,24.963,54.6,196212282100,070,7,***,18,*****
2791,60.317,24.963,54.6,196212290000,050,7,***,18,*****
2792,60.317,24.963,54.6,196212290300,070,6,***,16,*****
2793,60.317,24.963,54.6,196212290600,050,6,***,16,*****
2794,60.317,24.963,54.6,196212290900,050,7,***,16,*****
2795,60.317,24.963,54.6,196212291200,060,8,***,14,*****
2796,60.317,24.963,54.6,196212291500,050,8,***,12,*****
2797,60.317,24.963,54.6,196212291800,050,9,***,10,*****
2798,60.317,24.963,54.6,196212292100,030,11,***,7,*****
2799,60.317,24.963,54.6,196212300000,040,9,***,5,*****
2800,60.317,24.963,54.6,196212300600,030,11,***,1,*****
2801,60.317,24.963,54.6,196212300900,010,8,***,-4,*****
2802,60.317,24.963,54.6,196212301200,360,9,***,-4,*****
2803,60.317,24.963,54.6,196212301500,360,7,***,-6,*****
2804,60.317,24.963,54.6,196212301800,360,6,***,-4,*****
2805,60.317,24.963,54.6,196212302100,330,5,***,-4,*****
2806,60.317,24.963,54.6,196212310000,330,5,***,-2,*****
2807,60.317,24.963,54.6,196212310300,320,2,***,1,*****
2808,60.317,24.963,54.6,196212310600,320,2,***,7,*****
2809,60.317,24.963,54.6,196212310900,360,5,***,1,*****
2810,60.317,24.963,54.6,196212311200,360,5,***,1,*****
2811,60.317,24.963,54.6,196212311500,360,2,***,0,*****
2812,60.317,24.963,54.6,196212311800,***,0,***,-6,*****
2813,60.317,24.963,54.6,196212312100,310,3,***,-4,*****
0,61.462,21.8,13.4,196201010000,220,14,***,37,*****
1,61.462,21.8,13.4,196201010300,270,5,***,34,*****
2,61.462,21.8,13.4,196201010600,***,0,***,32,*****
3,61.462,21.8,13.4,196201010900,040,11,***,30,*****
4,61.462,21.8,13.4,196201011200,040,14,***,27,*****
5,61.462,21.8,13.4,196201011500,040,16,***,27,*****
6,61.462,21.8,13.4,196201011800,030,14,***,25,*****
7,61.462,21.8,13.4,196201012100,020,14,***,23,*****
8,61.462,21.8,13.4,196201020600,360,11,***,16,*****
9,61.462,21.8,13.4,196201020900,350,7,***,16,*****
10,61.462,21.8,13.4,196201021200,320,7,***,18,*****
11,61.462,21.8,13.4,196201021500,***,0,***,16,*****
12,61.462,21.8,13.4,196201021800,140,2,***,19,*****
13,61.462,21.8,13.4,196201022100,160,2,***,21,*****
14,61.462,21.8,13.4,196201030000,320,5,***,21,*****
15,61.462,21.8,13.4,196201030300,340,6,***,23,*****
16,61.462,21.8,13.4,196201030600,340,2,***,18,*****
17,61.462,21.8,13.4,196201030900,***,0,***,10,*****
18,61.462,21.8,13.4,196201031200,***,0,***,14,*****
19,61.462,21.8,13.4,196201031800,280,14,***,37,*****
20,61.462,21.8,13.4,196201032100,310,14,***,37,*****
21,61.462,21.8,13.4,196201040000,280,11,***,36,*****
22,61.462,21.8,13.4,196201040300,270,7,***,34,*****
23,61.462,21.8,13.4,196201040600,240,8,***,32,*****
24,61.462,21.8,13.4,196201040900,200,7,***,32,*****
25,61.462,21.8,13.4,196201041200,270,8,***,36,*****
26,61.462,21.8,13.4,196201041500,280,11,***,34,*****
27,61.462,21.8,13.4,196201042100,240,7,***,30,*****
28,61.462,21.8,13.4,196201050000,250,11,***,34,*****
29,61.462,21.8,13.4,196201050300,230,14,***,34,*****
30,61.462,21.8,13.4,196201050600,230,16,***,36,*****
31,61.462,21.8,13.4,196201051200,290,14,***,34,*****
32,61.462,21.8,13.4,196201051500,250,11,***,36,*****
33,61.462,21.8,13.4,196201051800,260,9,***,36,*****
34,61.462,21.8,13.4,196201052100,260,9,***,36,*****
35,61.462,21.8,13.4,196201060000,280,11,***,37,*****
36,61.462,21.8,13.4,196201060300,290,14,***,37,*****
37,61.462,21.8,13.4,196201060600,290,11,***,34,*****
38,61.462,21.8,13.4,196201060900,220,5,***,34,*****
39,61.462,21.8,13.4,196201061200,350,6,***,30,*****
40,61.462,21.8,13.4,196201061500,020,5,***,28,*****
41,61.462,21.8,13.4,196201062100,020,7,***,27,*****
42,61.462,21.8,13.4,196201070000,010,7,***,21,*****
43,61.462,21.8,13.4,196201070300,020,9,***,16,*****
44,61.462,21.8,13.4,196201070600,360,7,***,16,*****
45,61.462,21.8,13.4,196201071200,***,0,***,12,*****
46,61.462,21.8,13.4,196201071500,150,7,***,7,*****
47,61.462,21.8,13.4,196201071800,170,9,***,10,*****
48,61.462,21.8,13.4,196201072100,170,11,***,16,*****
49,61.462,21.8,13.4,196201080000,170,14,***,23,*****
50,61.462,21.8,13.4,196201080300,230,14,***,32,*****
51,61.462,21.8,13.4,196201080600,230,11,***,32,*****
52,61.462,21.8,13.4,196201080900,220,14,***,34,*****
53,61.462,21.8,13.4,196201081200,260,9,***,36,*****
54,61.462,21.8,13.4,196201081500,220,5,***,32,*****
55,61.462,21.8,13.4,196201081800,240,11,***,34,*****
56,61.462,21.8,13.4,196201082100,260,14,***,36,*****
57,61.462,21.8,13.4,196201090000,240,11,***,36,*****
58,61.462,21.8,13.4,196201090300,230,9,***,34,*****
59,61.462,21.8,13.4,196201090600,210,11,***,36,*****
60,61.462,21.8,13.4,196201090900,210,11,***,36,*****
61,61.462,21.8,13.4,196201091200,200,14,***,34,*****
62,61.462,21.8,13.4,196201091500,180,14,***,36,*****
63,61.462,21.8,13.4,196201091800,190,16,***,37,*****
64,61.462,21.8,13.4,196201092100,170,14,***,36,*****
65,61.462,21.8,13.4,196201100000,180,11,***,34,*****
66,61.462,21.8,13.4,196201100300,210,11,***,34,*****
67,61.462,21.8,13.4,196201100600,210,11,***,36,*****
68,61.462,21.8,13.4,196201100900,200,11,***,36,*****
69,61.462,21.8,13.4,196201101200,190,9,***,36,*****
70,61.462,21.8,13.4,196201101500,190,10,***,36,*****
71,61.462,21.8,13.4,196201101800,170,9,***,34,*****
72,61.462,21.8,13.4,196201102100,150,9,***,34,*****
73,61.462,21.8,13.4,196201110000,150,14,***,34,*****
74,61.462,21.8,13.4,196201110300,150,16,***,34,*****
75,61.462,21.8,13.4,196201110900,160,14,***,32,*****
76,61.462,21.8,13.4,196201111200,150,16,***,32,*****
77,61.462,21.8,13.4,196201111500,150,16,***,34,*****
78,61.462,21.8,13.4,196201111800,150,14,***,34,*****
79,61.462,21.8,13.4,196201112100,150,14,***,34,*****
80,61.462,21.8,13.4,196201120000,150,16,***,34,*****
81,61.462,21.8,13.4,196201120300,160,19,***,36,*****
82,61.462,21.8,13.4,196201120600,160,16,***,36,*****
83,61.462,21.8,13.4,196201120900,190,14,***,39,*****
84,61.462,21.8,13.4,196201121200,200,14,***,39,*****
85,61.462,21.8,13.4,196201121500,200,14,***,39,*****
86,61.462,21.8,13.4,196201121800,210,16,***,39,*****
87,61.462,21.8,13.4,196201122100,200,18,***,37,*****
88,61.462,21.8,13.4,196201130000,220,14,***,36,*****
89,61.462,21.8,13.4,196201130300,190,11,***,36,*****
90,61.462,21.8,13.4,196201130600,160,9,***,36,*****
91,61.462,21.8,13.4,196201130900,140,11,***,34,*****
92,61.462,21.8,13.4,196201131500,110,10,***,32,*****
93,61.462,21.8,13.4,196201132100,140,7,***,32,*****
94,61.462,21.8,13.4,196201140000,150,5,***,34,*****
95,61.462,21.8,13.4,196201140300,090,5,***,34,*****
96,61.462,21.8,13.4,196201140600,080,5,***,34,*****
97,61.462,21.8,13.4,196201140900,330,3,***,32,*****
98,61.462,21.8,13.4,196201141500,270,11,***,34,*****
99,61.462,21.8,13.4,196201141800,270,14,***,32,*****
100,61.462,21.8,13.4,196201142100,240,5,***,32,*****
101,61.462,21.8,13.4,196201150000,240,5,***,32,*****
102,61.462,21.8,13.4,196201150300,230,7,***,30,*****
103,61.462,21.8,13.4,196201150600,230,7,***,30,*****
104,61.462,21.8,13.4,196201150900,240,8,***,30,*****
105,61.462,21.8,13.4,196201151200,340,7,***,28,*****
106,61.462,21.8,13.4,196201151500,300,14,***,27,*****
107,61.462,21.8,13.4,196201151800,290,9,***,25,*****
108,61.462,21.8,13.4,196201152100,280,11,***,25,*****
109,61.462,21.8,13.4,196201160000,280,11,***,23,*****
110,61.462,21.8,13.4,196201160300,320,7,***,25,*****
111,61.462,21.8,13.4,196201160600,280,5,***,23,*****
112,61.462,21.8,13.4,196201160900,210,8,***,19,*****
113,61.462,21.8,13.4,196201161200,160,8,***,19,*****
114,61.462,21.8,13.4,196201161500,150,11,***,25,*****
115,61.462,21.8,13.4,196201161800,160,14,***,30,*****
116,61.462,21.8,13.4,196201162100,190,16,***,34,*****
117,61.462,21.8,13.4,196201170000,220,18,***,36,*****
118,61.462,21.8,13.4,196201170300,240,21,***,37,*****
119,61.462,21.8,13.4,196201170600,240,16,***,36,*****
120,61.462,21.8,13.4,196201170900,230,18,***,36,*****
121,61.462,21.8,13.4,196201171200,230,18,***,37,*****
122,61.462,21.8,13.4,196201171500,240,14,***,37,*****
123,61.462,21.8,13.4,196201171800,230,14,***,37,*****
124,61.462,21.8,13.4,196201172100,240,14,***,37,*****
125,61.462,21.8,13.4,196201180000,230,11,***,37,*****
126,61.462,21.8,13.4,196201180300,220,14,***,37,*****
127,61.462,21.8,13.4,196201180600,220,14,***,39,*****
128,61.462,21.8,13.4,196201180900,210,16,***,39,*****
129,61.462,21.8,13.4,196201181200,220,14,***,39,*****
130,61.462,21.8,13.4,196201181500,220,17,***,39,*****
131,61.462,21.8,13.4,196201181800,210,16,***,41,*****
132,61.462,21.8,13.4,196201182100,210,18,***,39,*****
133,61.462,21.8,13.4,196201190000,240,16,***,39,*****
134,61.462,21.8,13.4,196201190300,240,11,***,37,*****
135,61.462,21.8,13.4,196201190600,280,9,***,32,*****
136,61.462,21.8,13.4,196201190900,280,8,***,32,*****
137,61.462,21.8,13.4,196201191200,220,8,***,34,*****
138,61.462,21.8,13.4,196201191500,220,11,***,34,*****
139,61.462,21.8,13.4,196201191800,220,11,***,34,*****
140,61.462,21.8,13.4,196201192100,230,14,***,34,*****
141,61.462,21.8,13.4,196201200000,230,11,***,36,*****
142,61.462,21.8,13.4,196201200300,210,9,***,34,*****
143,61.462,21.8,13.4,196201200600,190,7,***,34,*****
144,61.462,21.8,13.4,196201200900,220,5,***,32,*****
145,61.462,21.8,13.4,196201201200,220,5,***,32,*****
146,61.462,21.8,13.4,196201201800,340,11,***,28,*****
147,61.462,21.8,13.4,196201202100,320,9,***,27,*****
148,61.462,21.8,13.4,196201210000,360,5,***,27,*****
149,61.462,21.8,13.4,196201210300,***,0,***,27,*****
150,61.462,21.8,13.4,196201210600,050,7,***,25,*****
151,61.462,21.8,13.4,196201211200,050,9,***,19,*****
152,61.462,21.8,13.4,196201211500,030,7,***,18,*****
153,61.462,21.8,13.4,196201211800,220,3,***,12,*****
154,61.462,21.8,13.4,196201220000,130,2,***,10,*****
155,61.462,21.8,13.4,196201220300,110,9,***,10,*****
156,61.462,21.8,13.4,196201220600,130,14,***,12,*****
157,61.462,21.8,13.4,196201220900,130,14,***,18,*****
158,61.462,21.8,13.4,196201221200,120,18,***,21,*****
159,61.462,21.8,13.4,196201221500,120,18,***,25,*****
160,61.462,21.8,13.4,196201221800,110,21,***,25,*****
161,61.462,21.8,13.4,196201222100,110,25,***,23,*****
162,61.462,21.8,13.4,196201230000,110,25,***,23,*****
163,61.462,21.8,13.4,196201230600,070,18,***,23,*****
164,61.462,21.8,13.4,196201230900,080,16,***,23,*****
165,61.462,21.8,13.4,196201231200,060,14,***,23,*****
166,61.462,21.8,13.4,196201231500,340,7,***,23,*****
167,61.462,21.8,13.4,196201231800,330,7,***,19,*****
168,61.462,21.8,13.4,196201232100,320,7,***,21,*****
169,61.462,21.8,13.4,196201240000,320,7,***,19,*****
170,61.462,21.8,13.4,196201240300,350,7,***,19,*****
171,61.462,21.8,13.4,196201240600,360,5,***,19,*****
172,61.462,21.8,13.4,196201240900,360,7,***,18,*****
173,61.462,21.8,13.4,196201241200,350,5,***,18,*****
174,61.462,21.8,13.4,196201241500,010,5,***,19,*****
175,61.462,21.8,13.4,196201241800,340,5,***,19,*****
176,61.462,21.8,13.4,196201242100,340,7,***,19,*****
177,61.462,21.8,13.4,196201250300,360,2,***,19,*****
178,61.462,21.8,13.4,196201250600,030,3,***,19,*****
179,61.462,21.8,13.4,196201250900,***,0,***,19,*****
180,61.462,21.8,13.4,196201251200,***,0,***,21,*****
181,61.462,21.8,13.4,196201251500,***,0,***,19,*****
182,61.462,21.8,13.4,196201251800,***,0,***,18,*****
183,61.462,21.8,13.4,196201260000,***,0,***,19,*****
184,61.462,21.8,13.4,196201260300,***,0,***,18,*****
185,61.462,21.8,13.4,196201260600,020,5,***,16,*****
186,61.462,21.8,13.4,196201260900,030,5,***,16,*****
187,61.462,21.8,13.4,196201261200,010,6,***,18,*****
188,61.462,21.8,13.4,196201261500,030,6,***,16,*****
189,61.462,21.8,13.4,196201261800,020,5,***,12,*****
190,61.462,21.8,13.4,196201262100,090,2,***,10,*****
191,61.462,21.8,13.4,196201270000,080,2,***,10,*****
192,61.462,21.8,13.4,196201270300,090,3,***,10,*****
193,61.462,21.8,13.4,196201270600,050,6,***,9,*****
194,61.462,21.8,13.4,196201270900,050,5,***,3,*****
195,61.462,21.8,13.4,196201271500,010,6,***,7,*****
196,61.462,21.8,13.4,196201272100,010,9,***,7,*****
197,61.462,21.8,13.4,196201280300,010,7,***,5,*****
198,61.462,21.8,13.4,196201280600,010,6,***,3,*****
199,61.462,21.8,13.4,196201281200,030,2,***,10,*****
200,61.462,21.8,13.4,196201281500,020,3,***,9,*****
201,61.462,21.8,13.4,196201281800,090,7,***,7,*****
202,61.462,21.8,13.4,196201282100,020,9,***,5,*****
203,61.462,21.8,13.4,196201290000,030,7,***,3,*****
204,61.462,21.8,13.4,196201290300,050,5,***,0,*****
205,61.462,21.8,13.4,196201290600,080,5,***,-4,*****
206,61.462,21.8,13.4,196201290900,***,0,***,-6,*****
207,61.462,21.8,13.4,196201291500,***,0,***,0,*****
208,61.462,21.8,13.4,196201291800,120,3,***,-9,*****
209,61.462,21.8,13.4,196201292100,150,5,***,-9,*****
210,61.462,21.8,13.4,196201300000,170,11,***,0,*****
211,61.462,21.8,13.4,196201300300,170,9,***,5,*****
212,61.462,21.8,13.4,196201300600,180,9,***,12,*****
213,61.462,21.8,13.4,196201300900,220,11,***,23,*****
214,61.462,21.8,13.4,196201301200,230,14,***,25,*****
215,61.462,21.8,13.4,196201301500,210,14,***,23,*****
216,61.462,21.8,13.4,196201301800,230,21,***,25,*****
217,61.462,21.8,13.4,196201302100,230,21,***,25,*****
218,61.462,21.8,13.4,196201310000,230,23,***,27,*****
219,61.462,21.8,13.4,196201310300,230,21,***,27,*****
220,61.462,21.8,13.4,196201310600,210,21,***,25,*****
221,61.462,21.8,13.4,196201310900,210,23,***,27,*****
222,61.462,21.8,13.4,196201311500,210,23,***,27,*****
223,61.462,21.8,13.4,196201311800,210,21,***,28,*****
224,61.462,21.8,13.4,196201312100,210,23,***,28,*****
225,61.462,21.8,13.4,196202010000,200,23,***,28,*****
226,61.462,21.8,13.4,196202010300,200,23,***,30,*****
227,61.462,21.8,13.4,196202010600,210,23,***,30,*****
228,61.462,21.8,13.4,196202010900,190,23,***,30,*****
229,61.462,21.8,13.4,196202011200,190,23,***,32,*****
230,61.462,21.8,13.4,196202011800,200,18,***,30,*****
231,61.462,21.8,13.4,196202020000,200,18,***,30,*****
232,61.462,21.8,13.4,196202020300,190,11,***,28,*****
233,61.462,21.8,13.4,196202020600,170,9,***,30,*****
234,61.462,21.8,13.4,196202020900,160,9,***,27,*****
235,61.462,21.8,13.4,196202021200,170,7,***,28,*****
236,61.462,21.8,13.4,196202021500,200,5,***,28,*****
237,61.462,21.8,13.4,196202021800,190,5,***,28,*****
238,61.462,21.8,13.4,196202022100,210,5,***,28,*****
239,61.462,21.8,13.4,196202030000,200,6,***,28,*****
240,61.462,21.8,13.4,196202030300,210,5,***,25,*****
241,61.462,21.8,13.4,196202030600,210,6,***,25,*****
242,61.462,21.8,13.4,196202030900,210,8,***,27,*****
243,61.462,21.8,13.4,196202031200,200,11,***,28,*****
244,61.462,21.8,13.4,196202031500,200,11,***,28,*****
245,61.462,21.8,13.4,196202031800,240,11,***,30,*****
246,61.462,21.8,13.4,196202032100,230,7,***,30,*****
247,61.462,21.8,13.4,196202040000,190,11,***,32,*****
248,61.462,21.8,13.4,196202040300,170,14,***,32,*****
249,61.462,21.8,13.4,196202040600,160,14,***,32,*****
250,61.462,21.8,13.4,196202040900,150,16,***,32,*****
251,61.462,21.8,13.4,196202041200,150,16,***,32,*****
252,61.462,21.8,13.4,196202041500,130,14,***,32,*****
253,61.462,21.8,13.4,196202041800,150,17,***,32,*****
254,61.462,21.8,13.4,196202042100,290,14,***,32,*****
255,61.462,21.8,13.4,196202050000,280,14,***,32,*****
256,61.462,21.8,13.4,196202050300,270,11,***,30,*****
257,61.462,21.8,13.4,196202050600,210,8,***,27,*****
258,61.462,21.8,13.4,196202050900,210,11,***,30,*****
259,61.462,21.8,13.4,196202051200,210,5,***,30,*****
260,61.462,21.8,13.4,196202051500,170,9,***,32,*****
261,61.462,21.8,13.4,196202051800,180,9,***,28,*****
262,61.462,21.8,13.4,196202052100,150,5,***,30,*****
263,61.462,21.8,13.4,196202060000,160,7,***,32,*****
264,61.462,21.8,13.4,196202060300,150,7,***,30,*****
265,61.462,21.8,13.4,196202060600,150,9,***,30,*****
266,61.462,21.8,13.4,196202060900,160,8,***,30,*****
267,61.462,21.8,13.4,196202061200,170,7,***,28,*****
268,61.462,21.8,13.4,196202061500,180,5,***,28,*****
269,61.462,21.8,13.4,196202061800,160,9,***,28,*****
270,61.462,21.8,13.4,196202062100,190,8,***,28,*****
271,61.462,21.8,13.4,196202070000,180,11,***,27,*****
272,61.462,21.8,13.4,196202070300,180,16,***,28,*****
273,61.462,21.8,13.4,196202070600,160,18,***,30,*****
274,61.462,21.8,13.4,196202070900,170,16,***,30,*****
275,61.462,21.8,13.4,196202071200,180,16,***,34,*****
276,61.462,21.8,13.4,196202071500,200,16,***,36,*****
277,61.462,21.8,13.4,196202071800,200,14,***,36,*****
278,61.462,21.8,13.4,196202072100,200,16,***,36,*****
279,61.462,21.8,13.4,196202080000,200,11,***,36,*****
280,61.462,21.8,13.4,196202080300,200,11,***,36,*****
281,61.462,21.8,13.4,196202080600,180,16,***,37,*****
282,61.462,21.8,13.4,196202080900,180,14,***,36,*****
283,61.462,21.8,13.4,196202081200,200,11,***,36,*****
284,61.462,21.8,13.4,196202081500,220,14,***,36,*****
285,61.462,21.8,13.4,196202081800,280,7,***,34,*****
286,61.462,21.8,13.4,196202082100,320,5,***,32,*****
287,61.462,21.8,13.4,196202090000,320,2,***,32,*****
288,61.462,21.8,13.4,196202090300,280,5,***,27,*****
289,61.462,21.8,13.4,196202090600,280,6,***,27,*****
290,61.462,21.8,13.4,196202090900,270,5,***,30,*****
291,61.462,21.8,13.4,196202091200,240,7,***,34,*****
292,61.462,21.8,13.4,196202091500,220,7,***,32,*****
293,61.462,21.8,13.4,196202091800,190,11,***,30,*****
294,61.462,21.8,13.4,196202092100,200,16,***,30,*****
295,61.462,21.8,13.4,196202100000,210,16,***,34,*****
296,61.462,21.8,13.4,196202100300,210,16,***,34,*****
297,61.462,21.8,13.4,196202100600,210,15,***,34,*****
298,61.462,21.8,13.4,196202100900,220,14,***,34,*****
299,61.462,21.8,13.4,196202101200,220,11,***,36,*****
300,61.462,21.8,13.4,196202101500,210,9,***,36,*****
301,61.462,21.8,13.4,196202101800,220,14,***,37,*****
302,61.462,21.8,13.4,196202102100,240,9,***,37,*****
303,61.462,21.8,13.4,196202110000,210,6,***,34,*****
304,61.462,21.8,13.4,196202110300,180,2,***,34,*****
305,61.462,21.8,13.4,196202110600,160,5,***,34,*****
306,61.462,21.8,13.4,196202110900,320,7,***,32,*****
307,61.462,21.8,13.4,196202111200,290,9,***,34,*****
308,61.462,21.8,13.4,196202111500,250,11,***,32,*****
309,61.462,21.8,13.4,196202111800,***,0,***,28,*****
310,61.462,21.8,13.4,196202112100,240,5,***,27,*****
311,61.462,21.8,13.4,196202120000,190,3,***,21,*****
312,61.462,21.8,13.4,196202120300,160,7,***,25,*****
313,61.462,21.8,13.4,196202120600,160,11,***,27,*****
314,61.462,21.8,13.4,196202120900,130,11,***,30,*****
315,61.462,21.8,13.4,196202121200,120,16,***,30,*****
316,61.462,21.8,13.4,196202121500,100,18,***,30,*****
317,61.462,21.8,13.4,196202121800,070,21,***,28,*****
318,61.462,21.8,13.4,196202122100,050,21,***,28,*****
319,61.462,21.8,13.4,196202130000,030,16,***,28,*****
320,61.462,21.8,13.4,196202130300,010,14,***,28,*****
321,61.462,21.8,13.4,196202130600,020,14,***,28,*****
322,61.462,21.8,13.4,196202130900,360,9,***,28,*****
323,61.462,21.8,13.4,196202131200,010,10,***,28,*****
324,61.462,21.8,13.4,196202131800,360,11,***,23,*****
325,61.462,21.8,13.4,196202132100,360,11,***,21,*****
326,61.462,21.8,13.4,196202140300,030,11,***,21,*****
327,61.462,21.8,13.4,196202140900,360,11,***,21,*****
328,61.462,21.8,13.4,196202141200,360,9,***,23,*****
329,61.462,21.8,13.4,196202141500,360,11,***,21,*****
330,61.462,21.8,13.4,196202141800,360,15,***,19,*****
331,61.462,21.8,13.4,196202142100,010,11,***,18,*****
332,61.462,21.8,13.4,196202150000,350,8,***,14,*****
333,61.462,21.8,13.4,196202150300,340,9,***,10,*****
334,61.462,21.8,13.4,196202150600,330,6,***,9,*****
335,61.462,21.8,13.4,196202150900,350,5,***,10,*****
336,61.462,21.8,13.4,196202151500,240,5,***,16,*****
337,61.462,21.8,13.4,196202151800,150,7,***,3,*****
338,61.462,21.8,13.4,196202152100,150,11,***,12,*****
339,61.462,21.8,13.4,196202160000,150,14,***,10,*****
340,61.462,21.8,13.4,196202160300,150,16,***,16,*****
341,61.462,21.8,13.4,196202160600,140,21,***,23,*****
342,61.462,21.8,13.4,196202160900,140,32,***,25,*****
343,61.462,21.8,13.4,196202161200,140,28,***,25,*****
344,61.462,21.8,13.4,196202161500,120,25,***,23,*****
345,61.462,21.8,13.4,196202161800,120,28,***,23,*****
346,61.462,21.8,13.4,196202162100,100,18,***,21,*****
347,61.462,21.8,13.4,196202170000,100,16,***,23,*****
348,61.462,21.8,13.4,196202170300,080,16,***,21,*****
349,61.462,21.8,13.4,196202170600,060,14,***,19,*****
350,61.462,21.8,13.4,196202170900,050,14,***,19,*****
351,61.462,21.8,13.4,196202171200,040,14,***,19,*****
352,61.462,21.8,13.4,196202171500,020,11,***,18,*****
353,61.462,21.8,13.4,196202171800,020,11,***,16,*****
354,61.462,21.8,13.4,196202172100,360,11,***,16,*****
355,61.462,21.8,13.4,196202180000,350,7,***,14,*****
356,61.462,21.8,13.4,196202180300,350,7,***,12,*****
357,61.462,21.8,13.4,196202180600,350,11,***,14,*****
358,61.462,21.8,13.4,196202180900,330,9,***,14,*****
359,61.462,21.8,13.4,196202181200,350,8,***,18,*****
360,61.462,21.8,13.4,196202181500,330,8,***,18,*****
361,61.462,21.8,13.4,196202181800,360,7,***,12,*****
362,61.462,21.8,13.4,196202182100,***,0,***,1,*****
363,61.462,21.8,13.4,196202190000,***,0,***,-2,*****
364,61.462,21.8,13.4,196202190300,110,1,***,-2,*****
365,61.462,21.8,13.4,196202190600,110,7,***,1,*****
366,61.462,21.8,13.4,196202190900,140,6,***,7,*****
367,61.462,21.8,13.4,196202191200,140,9,***,16,*****
368,61.462,21.8,13.4,196202191500,130,11,***,21,*****
369,61.462,21.8,13.4,196202191800,130,11,***,23,*****
370,61.462,21.8,13.4,196202192100,150,13,***,25,*****
371,61.462,21.8,13.4,196202200000,160,11,***,27,*****
372,61.462,21.8,13.4,196202200300,180,8,***,30,*****
373,61.462,21.8,13.4,196202200600,220,6,***,32,*****
374,61.462,21.8,13.4,196202200900,290,2,***,32,*****
375,61.462,21.8,13.4,196202201500,350,16,***,28,*****
376,61.462,21.8,13.4,196202201800,360,16,***,18,*****
377,61.462,21.8,13.4,196202202100,360,16,***,18,*****
378,61.462,21.8,13.4,196202210000,010,11,***,12,*****
379,61.462,21.8,13.4,196202210300,020,9,***,18,*****
380,61.462,21.8,13.4,196202210600,360,7,***,14,*****
381,61.462,21.8,13.4,196202210900,020,8,***,14,*****
382,61.462,21.8,13.4,196202211200,030,7,***,18,*****
383,61.462,21.8,13.4,196202211500,030,9,***,18,*****
384,61.462,21.8,13.4,196202211800,360,9,***,12,*****
385,61.462,21.8,13.4,196202212100,030,7,***,10,*****
386,61.462,21.8,13.4,196202220000,030,6,***,5,*****
387,61.462,21.8,13.4,196202220300,020,2,***,-6,*****
388,61.462,21.8,13.4,196202220600,050,2,***,-4,*****
389,61.462,21.8,13.4,196202221200,***,0,***,12,*****
390,61.462,21.8,13.4,196202221500,***,0,***,19,*****
391,61.462,21.8,13.4,196202221800,***,0,***,7,*****
392,61.462,21.8,13.4,196202222100,***,0,***,0,*****
393,61.462,21.8,13.4,196202230000,***,0,***,0,*****
394,61.462,21.8,13.4,196202230300,110,3,***,3,*****
395,61.462,21.8,13.4,196202230600,140,3,***,9,*****
396,61.462,21.8,13.4,196202230900,***,0,***,10,*****
397,61.462,21.8,13.4,196202231200,010,3,***,18,*****
398,61.462,21.8,13.4,196202231500,330,2,***,23,*****
399,61.462,21.8,13.4,196202231800,360,9,***,23,*****
400,61.462,21.8,13.4,196202232100,060,11,***,25,*****
401,61.462,21.8,13.4,196202240000,050,11,***,25,*****
402,61.462,21.8,13.4,196202240300,060,9,***,23,*****
403,61.462,21.8,13.4,196202240600,050,6,***,19,*****
404,61.462,21.8,13.4,196202240900,080,9,***,23,*****
405,61.462,21.8,13.4,196202241200,080,7,***,27,*****
406,61.462,21.8,13.4,196202241500,060,8,***,27,*****
407,61.462,21.8,13.4,196202241800,060,7,***,19,*****
