,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
2622,60.317,24.963,54.6,199404090450,260,9,***,34,29.65
2623,60.317,24.963,54.6,199404090600,250,8,***,34,29.68
2624,60.317,24.963,54.6,199404090650,260,7,***,36,29.68
2625,60.317,24.963,54.6,199404090750,280,8,***,39,29.71
2626,60.317,24.963,54.6,199404090900,290,8,***,41,29.71
2627,60.317,24.963,54.6,199404090950,300,7,***,43,29.71
2628,60.317,24.963,54.6,199404091050,260,5,***,43,29.71
2629,60.317,24.963,54.6,199404091200,270,7,***,44,29.71
2630,60.317,24.963,54.6,199404091250,260,8,***,45,29.71
2631,60.317,24.963,54.6,199404091350,260,6,***,46,29.74
2632,60.317,24.963,54.6,199404091500,160,5,***,46,29.74
2633,60.317,24.963,54.6,199404091550,190,8,***,43,29.74
2634,60.317,24.963,54.6,199404091650,190,7,***,41,29.77
2635,60.317,24.963,54.6,199404091800,180,2,***,38,29.77
2636,60.317,24.963,54.6,199404091920,***,0,***,34,29.80
2637,60.317,24.963,54.6,199404091950,***,0,***,32,29.80
2638,60.317,24.963,54.6,199404092100,250,1,***,31,29.83
2639,60.317,24.963,54.6,199404092150,***,0,***,30,29.83
2640,60.317,24.963,54.6,199404092250,***,0,***,30,29.83
2641,60.317,24.963,54.6,199404100000,***,0,***,28,29.85
2642,60.317,24.963,54.6,199404100050,***,0,***,27,29.85
2643,60.317,24.963,54.6,199404100150,330,1,***,27,29.85
2644,60.317,24.963,54.6,199404100300,360,1,***,25,29.88
2645,60.317,24.963,54.6,199404100350,230,1,***,27,29.88
2646,60.317,24.963,54.6,199404100450,360,2,***,30,29.91
2647,60.317,24.963,54.6,199404100600,360,2,***,37,*****
2648,60.317,24.963,54.6,199404100650,360,2,***,41,29.94
2649,60.317,24.963,54.6,199404100750,340,2,***,45,29.97
2650,60.317,24.963,54.6,199404100900,270,2,***,47,29.97
2651,60.317,24.963,54.6,199404100950,300,3,***,48,29.97
2652,60.317,24.963,54.6,199404101050,320,5,***,50,29.97
2653,60.317,24.963,54.6,199404101200,320,5,***,51,30.00
2654,60.317,24.963,54.6,199404101250,350,2,***,50,30.00
2655,60.317,24.963,54.6,199404101350,190,11,***,50,30.00
2656,60.317,24.963,54.6,199404101500,200,7,***,50,30.00
2657,60.317,24.963,54.6,199404101550,210,7,***,48,30.03
2658,60.317,24.963,54.6,199404101650,190,5,***,45,30.03
2659,60.317,24.963,54.6,199404101800,270,2,***,43,30.06
2660,60.317,24.963,54.6,199404101850,240,3,***,39,30.09
2661,60.317,24.963,54.6,199404101950,350,1,***,34,30.09
2662,60.317,24.963,54.6,199404102100,360,2,***,32,30.12
2663,60.317,24.963,54.6,199404102150,330,1,***,30,30.12
2664,60.317,24.963,54.6,199404102250,260,1,***,30,30.15
2665,60.317,24.963,54.6,199404110000,***,0,***,29,30.15
2666,60.317,24.963,54.6,199404110050,350,1,***,28,30.15
2667,60.317,24.963,54.6,199404110150,340,1,***,27,30.18
2668,60.317,24.963,54.6,199404110300,340,1,***,26,30.18
2669,60.317,24.963,54.6,199404110350,***,0,***,27,30.18
2670,60.317,24.963,54.6,199404110450,270,1,***,30,30.21
2671,60.317,24.963,54.6,199404110600,280,1,***,35,30.21
2672,60.317,24.963,54.6,199404110650,160,1,***,43,30.21
2673,60.317,24.963,54.6,199404110750,130,1,***,46,30.21
2674,60.317,24.963,54.6,199404110900,180,2,***,51,30.24
2675,60.317,24.963,54.6,199404110950,190,7,***,52,30.24
2676,60.317,24.963,54.6,199404111050,210,9,***,52,30.24
2677,60.317,24.963,54.6,199404111200,190,11,***,53,30.24
2678,60.317,24.963,54.6,199404111250,180,11,***,52,30.24
2679,60.317,24.963,54.6,199404111350,180,11,***,52,30.21
2680,60.317,24.963,54.6,199404111500,190,11,***,51,30.21
2681,60.317,24.963,54.6,199404111550,180,8,***,46,30.21
2682,60.317,24.963,54.6,199404111650,200,7,***,45,30.21
2683,60.317,24.963,54.6,199404111800,190,6,***,41,30.24
2684,60.317,24.963,54.6,199404111850,140,2,***,39,30.24
2685,60.317,24.963,54.6,199404111950,190,3,***,37,30.24
2686,60.317,24.963,54.6,199404112100,230,2,***,36,30.24
2687,60.317,24.963,54.6,199404112150,170,1,***,36,30.24
2688,60.317,24.963,54.6,199404112250,***,0,***,32,30.24
2689,60.317,24.963,54.6,199404120000,190,6,***,41,30.27
2690,60.317,24.963,54.6,199404120050,300,1,***,28,30.27
2691,60.317,24.963,54.6,199404120150,340,1,***,28,30.27
2692,60.317,24.963,54.6,199404120300,***,0,***,27,30.27
2693,60.317,24.963,54.6,199404120350,***,0,***,27,30.27
2694,60.317,24.963,54.6,199404120450,330,2,***,30,30.27
2695,60.317,24.963,54.6,199404120600,330,2,***,38,30.27
2696,60.317,24.963,54.6,199404120650,140,1,***,45,30.27
2697,60.317,24.963,54.6,199404120750,160,1,***,48,30.27
2698,60.317,24.963,54.6,199404120900,190,1,***,50,30.27
2699,60.317,24.963,54.6,199404120950,170,7,***,52,30.27
2700,60.317,24.963,54.6,199404121050,170,8,***,54,30.27
2701,60.317,24.963,54.6,199404121200,180,8,***,53,30.27
2702,60.317,24.963,54.6,199404121250,180,8,***,54,30.24
2703,60.317,24.963,54.6,199404121350,170,9,***,52,30.24
2704,60.317,24.963,54.6,199404121500,170,9,***,51,30.24
2705,60.317,24.963,54.6,199404121620,160,6,***,50,30.24
2706,60.317,24.963,54.6,199404121720,140,7,***,46,30.24
2707,60.317,24.963,54.6,199404121800,150,7,***,44,30.24
2708,60.317,24.963,54.6,199404121850,150,5,***,41,30.24
2709,60.317,24.963,54.6,199404121950,110,2,***,37,30.24
2710,60.317,24.963,54.6,199404122100,060,1,***,34,30.24
2711,60.317,24.963,54.6,199404122150,040,2,***,32,30.24
2712,60.317,24.963,54.6,199404122250,030,3,***,32,30.24
2713,60.317,24.963,54.6,199404130000,030,3,***,33,30.24
2714,60.317,24.963,54.6,199404130050,020,5,***,34,30.24
2715,60.317,24.963,54.6,199404130150,030,5,***,32,30.21
2716,60.317,24.963,54.6,199404130300,040,5,***,31,30.21
2717,60.317,24.963,54.6,199404130350,040,5,***,32,30.21
2718,60.317,24.963,54.6,199404130450,070,6,***,36,30.18
2719,60.317,24.963,54.6,199404130600,080,5,***,38,30.18
2720,60.317,24.963,54.6,199404130650,110,8,***,43,30.18
2721,60.317,24.963,54.6,199404130750,110,7,***,46,30.18
2722,60.317,24.963,54.6,199404130900,100,10,***,50,30.15
2723,60.317,24.963,54.6,199404130950,120,11,***,54,30.12
2724,60.317,24.963,54.6,199404131050,120,15,***,55,30.12
2725,60.317,24.963,54.6,199404131200,110,14,***,54,30.09
2726,60.317,24.963,54.6,199404131250,100,15,***,54,30.09
2727,60.317,24.963,54.6,199404131420,080,15,***,54,30.03
2728,60.317,24.963,54.6,199404131500,090,16,***,53,30.03
2729,60.317,24.963,54.6,199404131550,080,16,***,52,30.00
2730,60.317,24.963,54.6,199404131650,070,13,***,48,30.00
2731,60.317,24.963,54.6,199404131800,070,10,***,46,30.00
2732,60.317,24.963,54.6,199404131850,070,10,***,45,29.97
2733,60.317,24.963,54.6,199404131950,070,13,***,45,29.97
2734,60.317,24.963,54.6,199404132100,070,14,***,45,29.94
2735,60.317,24.963,54.6,199404132220,070,13,***,45,29.88
2736,60.317,24.963,54.6,199404132320,070,10,***,43,29.85
2737,60.317,24.963,54.6,199404140000,070,10,***,44,29.85
2738,60.317,24.963,54.6,199404140050,080,9,***,43,29.85
2739,60.317,24.963,54.6,199404140220,090,10,***,41,29.83
2740,60.317,24.963,54.6,199404140300,070,10,***,40,29.80
2741,60.317,24.963,54.6,199404140350,070,8,***,41,29.80
2742,60.317,24.963,54.6,199404140450,070,8,***,41,29.80
2743,60.317,24.963,54.6,199404140600,090,7,***,42,29.80
2744,60.317,24.963,54.6,199404140650,090,7,***,41,29.80
2745,60.317,24.963,54.6,199404140750,080,5,***,41,29.80
2746,60.317,24.963,54.6,199404140900,050,5,***,40,29.77
2747,60.317,24.963,54.6,199404141020,080,6,***,41,29.77
2748,60.317,24.963,54.6,199404141050,090,5,***,41,29.80
2749,60.317,24.963,54.6,199404141200,120,2,***,41,29.77
2750,60.317,24.963,54.6,199404141320,040,7,***,41,29.77
2751,60.317,24.963,54.6,199404141420,080,5,***,****,*****
2752,60.317,24.963,54.6,199404141500,090,3,***,41,29.77
2753,60.317,24.963,54.6,199404141520,030,3,***,41,29.77
2754,60.317,24.963,54.6,199404141550,360,3,***,41,29.77
2755,60.317,24.963,54.6,199404141620,020,5,***,41,29.77
2756,60.317,24.963,54.6,199404141650,360,3,***,41,29.77
2757,60.317,24.963,54.6,199404141800,300,3,***,40,29.77
2758,60.317,24.963,54.6,199404141850,340,3,***,41,29.77
2759,60.317,24.963,54.6,199404141920,320,3,***,41,29.77
2760,60.317,24.963,54.6,199404141950,320,5,***,41,29.77
2761,60.317,24.963,54.6,199404142020,320,5,***,41,29.80
2762,60.317,24.963,54.6,199404142050,310,2,***,39,29.80
2763,60.317,24.963,54.6,199404142100,310,2,***,40,*****
2764,60.317,24.963,54.6,199404142120,260,2,***,39,29.80
2765,60.317,24.963,54.6,199404142150,260,2,***,39,29.80
2766,60.317,24.963,54.6,199404142220,270,3,***,39,29.80
2767,60.317,24.963,54.6,199404142250,300,3,***,39,29.83
2768,60.317,24.963,54.6,199404150000,320,3,***,40,29.83
2769,60.317,24.963,54.6,199404150020,300,1,***,39,29.83
2770,60.317,24.963,54.6,199404150050,260,3,***,39,29.83
2771,60.317,24.963,54.6,199404150120,260,5,***,39,29.83
2772,60.317,24.963,54.6,199404150150,290,3,***,39,29.83
2773,60.317,24.963,54.6,199404150220,320,7,***,39,29.83
2774,60.317,24.963,54.6,199404150300,320,3,***,39,29.85
2775,60.317,24.963,54.6,199404150350,030,3,***,39,29.85
2776,60.317,24.963,54.6,199404150450,350,7,***,37,29.85
2777,60.317,24.963,54.6,199404150520,360,8,***,37,29.85
2778,60.317,24.963,54.6,199404150600,360,9,***,38,29.85
2779,60.317,24.963,54.6,199404150620,010,9,***,37,29.85
2780,60.317,24.963,54.6,199404150720,360,5,***,37,29.85
2781,60.317,24.963,54.6,199404150750,360,6,***,37,29.85
2782,60.317,24.963,54.6,199404150900,360,7,***,38,29.88
2783,60.317,24.963,54.6,199404150950,360,8,***,39,29.88
2784,60.317,24.963,54.6,199404151100,320,5,***,36,29.91
2785,60.317,24.963,54.6,199404151200,350,5,***,40,29.91
2786,60.317,24.963,54.6,199404151250,350,6,***,39,29.91
2787,60.317,24.963,54.6,199404151350,340,7,***,39,29.91
2788,60.317,24.963,54.6,199404151500,320,8,***,38,29.91
2789,60.317,24.963,54.6,199404151550,330,6,***,37,29.91
2790,60.317,24.963,54.6,199404151650,330,7,***,36,29.91
2791,60.317,24.963,54.6,199404151800,320,5,***,36,29.94
2792,60.317,24.963,54.6,199404151850,330,5,***,36,29.94
2793,60.317,24.963,54.6,199404151950,300,3,***,36,29.94
2794,60.317,24.963,54.6,199404152100,300,5,***,36,29.94
2795,60.317,24.963,54.6,199404152150,300,5,***,36,29.94
2796,60.317,24.963,54.6,199404152250,290,6,***,36,29.94
2797,60.317,24.963,54.6,199404160000,290,5,***,35,29.94
2798,60.317,24.963,54.6,199404160050,290,6,***,36,29.94
2799,60.317,24.963,54.6,199404160150,290,6,***,36,29.94
2800,60.317,24.963,54.6,199404160300,290,6,***,35,29.94
2801,60.317,24.963,54.6,199404160350,290,7,***,36,29.94
2802,60.317,24.963,54.6,199404160450,290,8,***,36,29.94
2803,60.317,24.963,54.6,199404160600,300,7,***,35,29.94
2804,60.317,24.963,54.6,199404160650,300,7,***,36,29.97
2805,60.317,24.963,54.6,199404160750,310,9,***,36,29.97
2806,60.317,24.963,54.6,199404160900,310,9,***,37,29.97
2807,60.317,24.963,54.6,199404160950,310,8,***,37,30.00
2808,60.317,24.963,54.6,199404161050,280,9,***,39,30.00
2809,60.317,24.963,54.6,199404161200,300,7,***,43,30.00
2810,60.317,24.963,54.6,199404161250,270,10,***,48,29.97
2811,60.317,24.963,54.6,199404161350,270,9,***,50,29.94
2812,60.317,24.963,54.6,199404161500,280,9,***,51,29.94
2813,60.317,24.963,54.6,199404161550,270,8,***,50,29.91
2814,60.317,24.963,54.6,199404161650,260,8,***,48,29.91
2815,60.317,24.963,54.6,199404161800,250,8,***,44,29.94
2816,60.317,24.963,54.6,199404161850,260,6,***,41,29.94
2817,60.317,24.963,54.6,199404161950,250,5,***,37,29.94
2818,60.317,24.963,54.6,199404162100,240,7,***,36,29.91
2819,60.317,24.963,54.6,199404162150,260,6,***,36,29.91
2820,60.317,24.963,54.6,199404162250,270,7,***,36,29.91
2821,60.317,24.963,54.6,199404170000,200,3,***,35,29.91
2822,60.317,24.963,54.6,199404170050,200,5,***,34,29.88
2823,60.317,24.963,54.6,199404170150,200,6,***,34,29.88
2824,60.317,24.963,54.6,199404170300,190,5,***,35,29.85
2825,60.317,24.963,54.6,199404170420,150,7,***,36,29.83
2826,60.317,24.963,54.6,199404170450,180,8,***,36,29.83
2827,60.317,24.963,54.6,199404170600,180,10,***,35,29.80
2828,60.317,24.963,54.6,199404170650,180,9,***,36,29.80
2829,60.317,24.963,54.6,199404170750,190,13,***,36,29.77
2830,60.317,24.963,54.6,199404170900,180,10,***,36,29.77
2831,60.317,24.963,54.6,199404170950,190,14,***,36,29.77
2832,60.317,24.963,54.6,199404171050,190,13,***,37,29.74
2833,60.317,24.963,54.6,199404171200,200,13,***,39,29.74
2834,60.317,24.963,54.6,199404171300,210,14,***,40,29.71
2835,60.317,24.963,54.6,199404171350,210,14,***,39,29.71
2836,60.317,24.963,54.6,199404171500,210,14,***,40,29.68
2837,60.317,24.963,54.6,199404171550,210,16,***,36,29.65
2838,60.317,24.963,54.6,199404171720,230,10,***,34,29.65
2839,60.317,24.963,54.6,199404171800,220,8,***,34,29.65
2840,60.317,24.963,54.6,199404171850,220,7,***,34,29.65
2841,60.317,24.963,54.6,199404171950,210,9,***,34,29.62
2842,60.317,24.963,54.6,199404172100,230,8,***,33,29.62
2843,60.317,24.963,54.6,199404172150,220,8,***,34,29.62
2844,60.317,24.963,54.6,199404172250,220,8,***,34,29.59
2845,60.317,24.963,54.6,199404180000,230,7,***,34,29.56
2846,60.317,24.963,54.6,199404180050,240,7,***,34,29.56
2847,60.317,24.963,54.6,199404180150,230,6,***,32,29.53
2848,60.317,24.963,54.6,199404180300,230,6,***,32,29.53
2849,60.317,24.963,54.6,199404180350,230,7,***,32,29.50
2850,60.317,24.963,54.6,199404180450,270,9,***,34,29.50
2851,60.317,24.963,54.6,199404180600,280,8,***,35,29.50
2852,60.317,24.963,54.6,199404180650,290,8,***,36,29.47
2853,60.317,24.963,54.6,199404180750,310,8,***,36,29.47
2854,60.317,24.963,54.6,199404180900,330,8,***,38,29.47
2855,60.317,24.963,54.6,199404180950,330,11,***,39,29.44
2856,60.317,24.963,54.6,199404181050,320,10,***,39,29.44
2857,60.317,24.963,54.6,199404181200,360,2,***,38,29.44
2858,60.317,24.963,54.6,199404181250,360,13,***,41,29.41
2859,60.317,24.963,54.6,199404181350,360,15,***,41,29.41
2860,60.317,24.963,54.6,199404181500,340,15,***,41,29.41
2861,60.317,24.963,54.6,199404181550,340,14,***,41,29.41
2862,60.317,24.963,54.6,199404181720,320,13,***,37,29.41
2863,60.317,24.963,54.6,199404181800,320,11,***,36,29.41
2864,60.317,24.963,54.6,199404181850,330,14,***,36,29.38
2865,60.317,24.963,54.6,199404181950,330,13,***,34,29.38
2866,60.317,24.963,54.6,199404182100,340,14,***,34,29.38
2867,60.317,24.963,54.6,199404182150,330,13,***,34,29.35
2868,60.317,24.963,54.6,199404182250,330,15,***,34,29.35
2869,60.317,24.963,54.6,199404190000,330,14,***,33,29.35
2870,60.317,24.963,54.6,199404190050,330,15,***,32,29.35
2871,60.317,24.963,54.6,199404190150,330,16,***,32,29.32
2872,60.317,24.963,54.6,199404190300,330,17,***,32,29.32
2873,60.317,24.963,54.6,199404190350,320,16,***,32,29.32
2874,60.317,24.963,54.6,199404190450,330,23,***,32,29.32
2875,60.317,24.963,54.6,199404190600,330,19,***,32,29.32
2876,60.317,24.963,54.6,199404190650,330,18,***,34,29.32
2877,60.317,24.963,54.6,199404190750,330,21,***,34,29.35
2878,60.317,24.963,54.6,199404190900,340,23,***,36,29.35
2879,60.317,24.963,54.6,199404190950,340,25,***,37,29.35
2880,60.317,24.963,54.6,199404191050,340,22,***,39,29.38
2881,60.317,24.963,54.6,199404191200,330,19,***,43,29.38
2882,60.317,24.963,54.6,199404191250,340,19,***,43,29.38
2883,60.317,24.963,54.6,199404191350,320,17,30,43,29.41
2884,60.317,24.963,54.6,199404191500,320,17,***,42,29.44
2885,60.317,24.963,54.6,199404191620,320,15,***,39,29.44
2886,60.317,24.963,54.6,199404191720,310,13,***,37,29.47
2887,60.317,24.963,54.6,199404191800,320,13,***,37,29.47
2888,60.317,24.963,54.6,199404191850,330,17,***,34,29.50
2889,60.317,24.963,54.6,199404191950,320,9,***,32,29.53
2890,60.317,24.963,54.6,199404192100,310,9,***,32,29.56
2891,60.317,24.963,54.6,199404192150,320,13,***,30,29.56
2892,60.317,24.963,54.6,199404192250,310,10,***,30,29.59
2893,60.317,24.963,54.6,199404200000,310,14,***,31,29.62
2894,60.317,24.963,54.6,199404200050,310,14,***,30,29.62
2895,60.317,24.963,54.6,199404200150,290,10,***,28,29.65
2896,60.317,24.963,54.6,199404200300,290,10,***,28,29.68
2897,60.317,24.963,54.6,199404200350,280,9,***,28,29.71
2898,60.317,24.963,54.6,199404200450,280,10,***,30,29.71
2899,60.317,24.963,54.6,199404200600,300,11,***,33,29.74
2900,60.317,24.963,54.6,199404200650,290,11,***,36,29.77
2901,60.317,24.963,54.6,199404200750,300,13,***,39,29.77
2902,60.317,24.963,54.6,199404200900,270,13,***,40,29.80
2903,60.317,24.963,54.6,199404200950,290,13,***,41,29.83
2904,60.317,24.963,54.6,199404201050,270,13,***,43,29.83
2905,60.317,24.963,54.6,199404201200,290,14,***,43,29.83
2906,60.317,24.963,54.6,199404201250,290,10,***,43,29.83
2907,60.317,24.963,54.6,199404201420,250,10,***,43,29.85
2908,60.317,24.963,54.6,199404201500,270,10,***,42,29.85
2909,60.317,24.963,54.6,199404201550,220,10,***,41,29.85
2910,60.317,24.963,54.6,199404201650,220,10,***,39,29.88
2911,60.317,24.963,54.6,199404201750,210,8,***,37,29.88
2912,60.317,24.963,54.6,199404201850,220,8,***,36,29.91
2913,60.317,24.963,54.6,199404201950,190,7,***,36,29.91
2914,60.317,24.963,54.6,199404202100,220,9,***,35,29.91
2915,60.317,24.963,54.6,199404202150,210,9,***,34,29.91
2916,60.317,24.963,54.6,199404202250,220,9,***,34,29.94
2917,60.317,24.963,54.6,199404210000,210,9,***,34,29.94
2918,60.317,24.963,54.6,199404210050,210,8,***,34,29.94
2919,60.317,24.963,54.6,199404210150,220,5,***,34,29.94
2920,60.317,24.963,54.6,199404210300,210,6,***,35,29.94
2921,60.317,24.963,54.6,199404210350,200,5,***,36,29.97
2922,60.317,24.963,54.6,199404210450,200,7,***,37,29.97
2923,60.317,24.963,54.6,199404210600,200,9,***,41,29.97
2924,60.317,24.963,54.6,199404210650,200,10,***,43,29.97
2925,60.317,24.963,54.6,199404210750,180,13,***,45,29.97
2926,60.317,24.963,54.6,199404210900,170,10,***,46,30.00
2927,60.317,24.963,54.6,199404210950,170,11,***,45,30.00
2928,60.317,24.963,54.6,199404211050,170,10,***,46,30.00
2929,60.317,24.963,54.6,199404211200,150,10,***,46,30.00
2930,60.317,24.963,54.6,199404211250,160,8,***,48,29.97
2931,60.317,24.963,54.6,199404211350,160,8,***,48,29.97
2932,60.317,24.963,54.6,199404211500,150,10,***,46,29.97
2933,60.317,24.963,54.6,199404211550,140,14,***,43,29.97
2934,60.317,24.963,54.6,199404211650,130,8,***,41,29.97
2935,60.317,24.963,54.6,199404211800,100,8,***,40,29.97
2936,60.317,24.963,54.6,199404211850,120,7,***,39,29.94
2937,60.317,24.963,54.6,199404212100,120,9,***,39,29.94
2938,60.317,24.963,54.6,199404212150,130,7,***,39,29.94
2939,60.317,24.963,54.6,199404212250,130,8,***,39,29.94
2940,60.317,24.963,54.6,199404220000,130,6,***,39,29.91
2941,60.317,24.963,54.6,199404220050,140,6,***,39,29.91
2942,60.317,24.963,54.6,199404220150,140,8,***,41,29.91
2943,60.317,24.963,54.6,199404220300,140,9,***,41,29.91
2944,60.317,24.963,54.6,199404220350,160,7,***,43,29.88
2945,60.317,24.963,54.6,199404220450,160,8,***,41,29.91
2946,60.317,24.963,54.6,199404220600,160,9,***,42,29.88
2947,60.317,24.963,54.6,199404220650,150,9,***,43,29.88
2948,60.317,24.963,54.6,199404220820,150,8,***,45,29.91
2949,60.317,24.963,54.6,199404220900,180,8,***,46,29.88
2950,60.317,24.963,54.6,199404220950,160,7,***,43,29.91
2951,60.317,24.963,54.6,199404221050,140,6,***,43,29.88
2952,60.317,24.963,54.6,199404221200,150,5,***,46,29.88
2953,60.317,24.963,54.6,199404221250,190,11,***,52,29.88
2954,60.317,24.963,54.6,199404221350,200,11,***,54,29.88
2955,60.317,24.963,54.6,199404221500,200,13,***,52,29.88
2956,60.317,24.963,54.6,199404221550,210,13,***,52,29.88
2957,60.317,24.963,54.6,199404221650,210,7,***,48,29.88
2958,60.317,24.963,54.6,199404221800,220,9,***,43,29.91
2959,60.317,24.963,54.6,199404221850,220,9,***,41,29.94
2960,60.317,24.963,54.6,199404221950,230,8,***,37,29.94
2961,60.317,24.963,54.6,199404222100,240,6,***,36,29.97
2962,60.317,24.963,54.6,199404222150,230,6,***,34,29.97
2963,60.317,24.963,54.6,199404222320,220,5,***,34,30.00
2964,60.317,24.963,54.6,199404230000,210,5,***,32,30.00
2965,60.317,24.963,54.6,199404230050,220,3,***,32,30.00
2966,60.317,24.963,54.6,199404230220,220,5,***,32,30.03
2967,60.317,24.963,54.6,199404230300,220,3,***,33,30.03
2968,60.317,24.963,54.6,199404230420,240,5,***,34,30.03
2969,60.317,24.963,54.6,199404230450,230,6,***,34,30.06
2970,60.317,24.963,54.6,199404230520,220,3,***,36,30.06
2971,60.317,24.963,54.6,199404230600,220,5,***,36,30.06
2972,60.317,24.963,54.6,199404230620,190,5,***,37,30.06
2973,60.317,24.963,54.6,199404230720,200,6,***,46,30.06
2974,60.317,24.963,54.6,199404230750,190,6,***,52,30.06
2975,60.317,24.963,54.6,199404230900,210,13,***,56,30.06
2976,60.317,24.963,54.6,199404230950,200,13,***,57,30.06
2977,60.317,24.963,54.6,199404231050,220,16,***,57,30.06
2978,60.317,24.963,54.6,199404231200,210,19,***,59,30.06
2979,60.317,24.963,54.6,199404231250,210,17,***,59,30.06
2980,60.317,24.963,54.6,199404231350,220,16,***,59,30.06
2981,60.317,24.963,54.6,199404231500,220,14,***,59,30.06
2982,60.317,24.963,54.6,199404231550,220,11,***,57,30.06
2983,60.317,24.963,54.6,199404231650,230,10,***,55,30.06
2984,60.317,24.963,54.6,199404231800,230,7,***,51,30.06
2985,60.317,24.963,54.6,199404231850,230,5,***,48,30.09
2986,60.317,24.963,54.6,199404231950,240,6,***,45,30.09
2987,60.317,24.963,54.6,199404232100,260,7,***,44,30.09
2988,60.317,24.963,54.6,199404232220,300,2,***,39,30.12
2989,60.317,24.963,54.6,199404232250,220,2,***,39,30.12
2990,60.317,24.963,54.6,199404240000,***,0,***,37,30.12
2991,60.317,24.963,54.6,199404240050,***,0,***,34,30.12
2992,60.317,24.963,54.6,199404240150,360,1,***,34,30.12
2993,60.317,24.963,54.6,199404240300,***,0,***,33,30.15
2994,60.317,24.963,54.6,199404240350,***,0,***,34,30.15
2995,60.317,24.963,54.6,199404240450,220,1,***,37,30.15
2996,60.317,24.963,54.6,199404240600,200,3,***,46,30.18
2997,60.317,24.963,54.6,199404240720,180,5,***,54,30.18
2998,60.317,24.963,54.6,199404240750,190,5,***,54,30.18
2999,60.317,24.963,54.6,199404240900,200,7,***,57,30.18
3000,60.317,24.963,54.6,199404240950,190,7,***,59,30.18
3001,60.317,24.963,54.6,199404241050,170,8,***,59,30.15
3002,60.317,24.963,54.6,199404241200,170,8,***,60,30.15
3003,60.317,24.963,54.6,199404241250,170,9,***,61,30.15
3004,60.317,24.963,54.6,199404241350,190,9,***,61,30.15
3005,60.317,24.963,54.6,199404241500,170,9,***,60,30.15
3006,60.317,24.963,54.6,199404241620,160,6,***,57,30.15
3007,60.317,24.963,54.6,199404241650,160,5,***,55,30.15
3008,60.317,24.963,54.6,199404241800,160,5,***,52,30.15
3009,60.317,24.963,54.6,199404241850,150,3,***,48,30.18
3010,60.317,24.963,54.6,199404241950,050,1,***,43,30.18
3011,60.317,24.963,54.6,199404242100,030,2,***,40,30.18
3012,60.317,24.963,54.6,199404242150,080,1,***,37,30.18
3013,60.317,24.963,54.6,199404242250,040,2,***,36,30.18
3014,60.317,24.963,54.6,199404250000,360,2,***,34,30.18
3015,60.317,24.963,54.6,199404250050,030,5,***,37,30.18
3016,60.317,24.963,54.6,199404250150,020,3,***,39,30.18
3017,60.317,24.963,54.6,199404250300,040,6,***,38,30.21
3018,60.317,24.963,54.6,199404250350,060,5,***,37,30.21
3019,60.317,24.963,54.6,199404250450,080,3,***,43,30.21
3020,60.317,24.963,54.6,199404250600,070,6,***,46,30.21
3021,60.317,24.963,54.6,199404250650,100,9,***,52,30.24
3022,60.317,24.963,54.6,199404250750,110,14,***,55,30.24
3023,60.317,24.963,54.6,199404250900,120,14,***,57,30.24
3024,60.317,24.963,54.6,199404250950,110,14,***,57,30.24
3025,60.317,24.963,54.6,199404251050,100,16,***,61,30.21
3026,60.317,24.963,54.6,199404251200,090,16,***,60,30.21
3027,60.317,24.963,54.6,199404251250,100,19,***,61,30.21
3028,60.317,24.963,54.6,199404251350,090,17,***,59,30.21
3029,60.317,24.963,54.6,199404251500,090,14,30,59,30.18
3030,60.317,24.963,54.6,199404251550,080,16,***,57,30.18
3031,60.317,24.963,54.6,199404251650,090,10,***,55,30.18
3032,60.317,24.963,54.6,199404251800,090,9,***,53,30.18
3033,60.317,24.963,54.6,199404251850,080,10,***,52,30.18
3034,60.317,24.963,54.6,199404251950,080,9,***,50,30.18
3035,60.317,24.963,54.6,199404252100,080,10,***,49,30.18
3036,60.317,24.963,54.6,199404252220,080,10,***,48,30.18
3037,60.317,24.963,54.6,199404252250,080,10,***,48,30.18
3038,60.317,24.963,54.6,199404260000,080,8,***,47,30.15
3039,60.317,24.963,54.6,199404260050,080,7,***,46,30.15
3040,60.317,24.963,54.6,199404260150,080,5,***,46,30.15
3041,60.317,24.963,54.6,199404260300,070,6,***,46,30.15
3042,60.317,24.963,54.6,199404260350,070,7,***,46,30.15
3043,60.317,24.963,54.6,199404260450,070,8,***,46,30.15
3044,60.317,24.963,54.6,199404260600,080,7,***,48,30.15
3045,60.317,24.963,54.6,199404260650,080,10,***,48,30.15
3046,60.317,24.963,54.6,199404260750,080,10,***,50,30.15
3047,60.317,24.963,54.6,199404260900,090,15,***,52,30.15
3048,60.317,24.963,54.6,199404260950,090,11,***,54,30.15
3049,60.317,24.963,54.6,199404261050,080,13,***,55,30.12
3050,60.317,24.963,54.6,199404261200,100,16,***,58,30.12
3051,60.317,24.963,54.6,199404261250,110,18,***,61,30.12
3052,60.317,24.963,54.6,199404261350,100,15,***,61,30.12
3053,60.317,24.963,54.6,199404261500,090,13,***,62,30.09
3054,60.317,24.963,54.6,199404261550,090,13,***,61,30.09
3055,60.317,24.963,54.6,199404261650,090,9,***,59,30.09
3056,60.317,24.963,54.6,199404261800,090,9,***,57,30.09
3057,60.317,24.963,54.6,199404261850,090,7,***,55,30.12
