,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
654,60.517,28.25,0.0,196012290900,140,11,***,25,*****
655,60.517,28.25,0.0,196012291200,100,9,***,27,*****
656,60.517,28.25,0.0,196012291800,090,7,***,27,*****
657,60.517,28.25,0.0,196012292100,070,5,***,27,*****
658,60.517,28.25,0.0,196012300000,***,0,***,27,*****
659,60.517,28.25,0.0,196012300300,050,2,***,28,*****
660,60.517,28.25,0.0,196012301200,050,9,***,28,*****
661,60.517,28.25,0.0,196012310300,090,7,***,27,*****
662,60.517,28.25,0.0,196012310600,050,9,***,25,*****
663,60.517,28.25,0.0,196012311200,050,2,***,27,*****
664,60.517,28.25,0.0,196012311800,090,5,***,27,*****
665,60.517,28.25,0.0,196012312100,090,2,***,27,*****
0,61.462,21.8,13.4,196001010600,150,23,***,27,*****
1,61.462,21.8,13.4,196001010900,150,21,***,27,*****
2,61.462,21.8,13.4,196001011200,160,21,***,32,*****
3,61.462,21.8,13.4,196001011500,180,23,***,32,*****
4,61.462,21.8,13.4,196001011800,170,21,***,32,*****
5,61.462,21.8,13.4,196001012100,170,21,***,34,*****
6,61.462,21.8,13.4,196001030000,170,7,***,32,*****
7,61.462,21.8,13.4,196001030300,160,5,***,32,*****
8,61.462,21.8,13.4,196001030600,160,5,***,34,*****
9,61.462,21.8,13.4,196001030900,170,6,***,32,*****
10,61.462,21.8,13.4,196001031200,170,6,***,32,*****
11,61.462,21.8,13.4,196001031500,170,2,***,32,*****
12,61.462,21.8,13.4,196001031800,170,2,***,32,*****
13,61.462,21.8,13.4,196001032100,170,3,***,32,*****
14,61.462,21.8,13.4,196001040000,160,2,***,32,*****
15,61.462,21.8,13.4,196001040300,170,2,***,30,*****
16,61.462,21.8,13.4,196001040600,170,5,***,30,*****
17,61.462,21.8,13.4,196001040900,170,7,***,30,*****
18,61.462,21.8,13.4,196001041200,170,5,***,30,*****
19,61.462,21.8,13.4,196001041500,170,9,***,30,*****
20,61.462,21.8,13.4,196001041800,170,9,***,30,*****
21,61.462,21.8,13.4,196001042100,170,9,***,25,*****
22,61.462,21.8,13.4,196001050000,210,9,***,34,*****
23,61.462,21.8,13.4,196001050300,190,14,***,34,*****
24,61.462,21.8,13.4,196001050600,210,14,***,36,*****
25,61.462,21.8,13.4,196001051200,210,7,***,36,*****
26,61.462,21.8,13.4,196001051500,200,5,***,34,*****
27,61.462,21.8,13.4,196001051800,160,9,***,34,*****
28,61.462,21.8,13.4,196001052100,140,7,***,32,*****
29,61.462,21.8,13.4,196001060000,100,9,***,32,*****
30,61.462,21.8,13.4,196001060300,090,7,***,32,*****
31,61.462,21.8,13.4,196001060600,090,7,***,32,*****
32,61.462,21.8,13.4,196001060900,060,7,***,32,*****
33,61.462,21.8,13.4,196001061500,020,9,***,34,*****
34,61.462,21.8,13.4,196001061800,010,10,***,32,*****
35,61.462,21.8,13.4,196001062100,010,9,***,32,*****
36,61.462,21.8,13.4,196001070000,360,11,***,30,*****
37,61.462,21.8,13.4,196001070300,020,14,***,30,*****
38,61.462,21.8,13.4,196001070600,020,11,***,23,*****
39,61.462,21.8,13.4,196001070900,020,9,***,23,*****
40,61.462,21.8,13.4,196001071200,020,14,***,19,*****
41,61.462,21.8,13.4,196001071500,020,14,***,14,*****
42,61.462,21.8,13.4,196001071800,020,9,***,9,*****
43,61.462,21.8,13.4,196001072100,020,7,***,7,*****
44,61.462,21.8,13.4,196001080000,020,5,***,3,*****
45,61.462,21.8,13.4,196001080300,020,5,***,1,*****
46,61.462,21.8,13.4,196001080600,350,11,***,5,*****
47,61.462,21.8,13.4,196001080900,360,9,***,14,*****
48,61.462,21.8,13.4,196001081200,350,14,***,14,*****
49,61.462,21.8,13.4,196001081500,020,11,***,14,*****
50,61.462,21.8,13.4,196001081800,020,11,***,12,*****
51,61.462,21.8,13.4,196001082100,020,16,***,12,*****
52,61.462,21.8,13.4,196001090000,020,14,***,10,*****
53,61.462,21.8,13.4,196001090300,020,15,***,10,*****
54,61.462,21.8,13.4,196001090600,020,9,***,10,*****
55,61.462,21.8,13.4,196001090900,010,9,***,10,*****
56,61.462,21.8,13.4,196001091200,010,9,***,12,*****
57,61.462,21.8,13.4,196001091500,020,7,***,9,*****
58,61.462,21.8,13.4,196001091800,020,5,***,3,*****
59,61.462,21.8,13.4,196001092100,020,3,***,1,*****
60,61.462,21.8,13.4,196001100000,020,9,***,7,*****
61,61.462,21.8,13.4,196001100300,170,14,***,10,*****
62,61.462,21.8,13.4,196001100900,160,21,***,14,*****
63,61.462,21.8,13.4,196001101200,120,23,***,12,*****
64,61.462,21.8,13.4,196001101500,080,16,***,7,*****
65,61.462,21.8,13.4,196001101800,070,11,***,1,*****
66,61.462,21.8,13.4,196001110000,040,7,***,5,*****
67,61.462,21.8,13.4,196001110300,030,14,***,3,*****
68,61.462,21.8,13.4,196001110600,010,9,***,-2,*****
69,61.462,21.8,13.4,196001110900,350,9,***,-2,*****
70,61.462,21.8,13.4,196001111500,020,11,***,5,*****
71,61.462,21.8,13.4,196001111800,030,9,***,5,*****
72,61.462,21.8,13.4,196001112100,030,14,***,9,*****
73,61.462,21.8,13.4,196001120000,020,14,***,10,*****
74,61.462,21.8,13.4,196001120300,030,9,***,10,*****
75,61.462,21.8,13.4,196001120600,030,11,***,7,*****
76,61.462,21.8,13.4,196001120900,030,7,***,5,*****
77,61.462,21.8,13.4,196001121200,350,2,***,7,*****
78,61.462,21.8,13.4,196001121500,060,7,***,9,*****
79,61.462,21.8,13.4,196001121800,350,5,***,7,*****
80,61.462,21.8,13.4,196001122100,360,2,***,7,*****
81,61.462,21.8,13.4,196001130000,360,2,***,5,*****
82,61.462,21.8,13.4,196001130300,350,5,***,7,*****
83,61.462,21.8,13.4,196001130600,030,7,***,7,*****
84,61.462,21.8,13.4,196001130900,020,5,***,5,*****
85,61.462,21.8,13.4,196001131200,030,3,***,5,*****
86,61.462,21.8,13.4,196001131500,040,5,***,1,*****
87,61.462,21.8,13.4,196001131800,040,2,***,-2,*****
88,61.462,21.8,13.4,196001132100,060,5,***,-4,*****
89,61.462,21.8,13.4,196001140000,010,6,***,-2,*****
90,61.462,21.8,13.4,196001140300,030,5,***,-4,*****
91,61.462,21.8,13.4,196001140600,030,2,***,-6,*****
92,61.462,21.8,13.4,196001140900,***,0,***,-11,*****
93,61.462,21.8,13.4,196001141200,***,0,***,1,*****
94,61.462,21.8,13.4,196001141500,***,0,***,-8,*****
95,61.462,21.8,13.4,196001141800,***,0,***,-9,*****
96,61.462,21.8,13.4,196001142100,***,0,***,-13,*****
97,61.462,21.8,13.4,196001150000,***,0,***,-13,*****
98,61.462,21.8,13.4,196001150300,150,6,***,-8,*****
99,61.462,21.8,13.4,196001150600,170,7,***,5,*****
100,61.462,21.8,13.4,196001150900,190,9,***,14,*****
101,61.462,21.8,13.4,196001151200,220,11,***,27,*****
102,61.462,21.8,13.4,196001151500,270,11,***,30,*****
103,61.462,21.8,13.4,196001151800,340,9,***,25,*****
104,61.462,21.8,13.4,196001152100,***,0,***,18,*****
105,61.462,21.8,13.4,196001160000,***,0,***,12,*****
106,61.462,21.8,13.4,196001160600,***,0,***,-8,*****
107,61.462,21.8,13.4,196001160900,010,2,***,-4,*****
108,61.462,21.8,13.4,196001161200,020,2,***,7,*****
109,61.462,21.8,13.4,196001161500,270,5,***,7,*****
110,61.462,21.8,13.4,196001161800,240,5,***,1,*****
111,61.462,21.8,13.4,196001162100,***,0,***,9,*****
112,61.462,21.8,13.4,196001170000,***,0,***,3,*****
113,61.462,21.8,13.4,196001170300,***,0,***,5,*****
114,61.462,21.8,13.4,196001170600,***,0,***,-2,*****
115,61.462,21.8,13.4,196001170900,190,5,***,-2,*****
116,61.462,21.8,13.4,196001171500,180,9,***,21,*****
117,61.462,21.8,13.4,196001171800,180,9,***,18,*****
118,61.462,21.8,13.4,196001172100,180,11,***,19,*****
119,61.462,21.8,13.4,196001180300,180,11,***,16,*****
120,61.462,21.8,13.4,196001180600,180,11,***,19,*****
121,61.462,21.8,13.4,196001180900,170,11,***,19,*****
122,61.462,21.8,13.4,196001181200,160,15,***,23,*****
123,61.462,21.8,13.4,196001181500,130,21,***,18,*****
124,61.462,21.8,13.4,196001182100,140,18,***,19,*****
125,61.462,21.8,13.4,196001190000,150,14,***,21,*****
126,61.462,21.8,13.4,196001190900,020,14,***,25,*****
127,61.462,21.8,13.4,196001191200,130,8,***,28,*****
128,61.462,21.8,13.4,196001191500,010,11,***,23,*****
129,61.462,21.8,13.4,196001191800,320,16,***,16,*****
130,61.462,21.8,13.4,196001192100,340,14,***,18,*****
131,61.462,21.8,13.4,196001200000,320,9,***,18,*****
132,61.462,21.8,13.4,196001200300,320,11,***,19,*****
133,61.462,21.8,13.4,196001200600,320,5,***,5,*****
134,61.462,21.8,13.4,196001200900,***,0,***,7,*****
135,61.462,21.8,13.4,196001201200,***,0,***,14,*****
136,61.462,21.8,13.4,196001201500,170,2,***,10,*****
137,61.462,21.8,13.4,196001201800,170,2,***,9,*****
138,61.462,21.8,13.4,196001202100,***,0,***,3,*****
139,61.462,21.8,13.4,196001210000,***,0,***,5,*****
140,61.462,21.8,13.4,196001210300,***,0,***,1,*****
141,61.462,21.8,13.4,196001210600,***,0,***,0,*****
142,61.462,21.8,13.4,196001210900,***,0,***,0,*****
143,61.462,21.8,13.4,196001211200,***,0,***,9,*****
144,61.462,21.8,13.4,196001211500,160,5,***,3,*****
145,61.462,21.8,13.4,196001211800,180,3,***,1,*****
146,61.462,21.8,13.4,196001212100,180,5,***,1,*****
147,61.462,21.8,13.4,196001220000,***,0,***,9,*****
148,61.462,21.8,13.4,196001220300,180,5,***,9,*****
149,61.462,21.8,13.4,196001220600,160,5,***,14,*****
150,61.462,21.8,13.4,196001220900,160,5,***,7,*****
151,61.462,21.8,13.4,196001221200,180,7,***,16,*****
152,61.462,21.8,13.4,196001221800,190,7,***,23,*****
153,61.462,21.8,13.4,196001222100,190,21,***,25,*****
154,61.462,21.8,13.4,196001230000,170,18,***,25,*****
155,61.462,21.8,13.4,196001230600,200,14,***,30,*****
156,61.462,21.8,13.4,196001230900,200,16,***,34,*****
157,61.462,21.8,13.4,196001231200,190,14,***,34,*****
158,61.462,21.8,13.4,196001231500,190,11,***,36,*****
159,61.462,21.8,13.4,196001231800,230,9,***,36,*****
160,61.462,21.8,13.4,196001232100,220,11,***,37,*****
161,61.462,21.8,13.4,196001240000,240,9,***,36,*****
162,61.462,21.8,13.4,196001240300,240,8,***,36,*****
163,61.462,21.8,13.4,196001240600,240,7,***,36,*****
164,61.462,21.8,13.4,196001240900,240,2,***,36,*****
165,61.462,21.8,13.4,196001241200,240,2,***,34,*****
166,61.462,21.8,13.4,196001241500,130,5,***,36,*****
167,61.462,21.8,13.4,196001242100,190,9,***,34,*****
168,61.462,21.8,13.4,196001250000,***,0,***,34,*****
169,61.462,21.8,13.4,196001250300,***,0,***,34,*****
170,61.462,21.8,13.4,196001250600,170,7,***,34,*****
171,61.462,21.8,13.4,196001250900,170,9,***,34,*****
172,61.462,21.8,13.4,196001251200,150,11,***,34,*****
173,61.462,21.8,13.4,196001251500,180,9,***,34,*****
174,61.462,21.8,13.4,196001251800,180,11,***,34,*****
175,61.462,21.8,13.4,196001252100,180,7,***,34,*****
176,61.462,21.8,13.4,196001260000,190,11,***,34,*****
177,61.462,21.8,13.4,196001260300,180,5,***,34,*****
178,61.462,21.8,13.4,196001260600,230,7,***,36,*****
179,61.462,21.8,13.4,196001260900,260,7,***,34,*****
180,61.462,21.8,13.4,196001261200,280,5,***,34,*****
181,61.462,21.8,13.4,196001261500,350,2,***,34,*****
182,61.462,21.8,13.4,196001261800,350,6,***,32,*****
183,61.462,21.8,13.4,196001262100,340,7,***,28,*****
184,61.462,21.8,13.4,196001270000,360,5,***,25,*****
185,61.462,21.8,13.4,196001270600,040,11,***,23,*****
186,61.462,21.8,13.4,196001270900,060,9,***,23,*****
187,61.462,21.8,13.4,196001271200,050,11,***,23,*****
188,61.462,21.8,13.4,196001271500,060,11,***,21,*****
189,61.462,21.8,13.4,196001271800,070,14,***,19,*****
190,61.462,21.8,13.4,196001280000,090,11,***,16,*****
191,61.462,21.8,13.4,196001280300,090,7,***,12,*****
192,61.462,21.8,13.4,196001280600,090,7,***,10,*****
193,61.462,21.8,13.4,196001280900,100,7,***,9,*****
194,61.462,21.8,13.4,196001281200,100,9,***,12,*****
195,61.462,21.8,13.4,196001281500,100,9,***,10,*****
196,61.462,21.8,13.4,196001281800,120,11,***,10,*****
197,61.462,21.8,13.4,196001282100,120,11,***,9,*****
198,61.462,21.8,13.4,196001290000,100,11,***,5,*****
199,61.462,21.8,13.4,196001290300,080,9,***,5,*****
200,61.462,21.8,13.4,196001290600,080,9,***,3,*****
201,61.462,21.8,13.4,196001290900,080,9,***,3,*****
202,61.462,21.8,13.4,196001291200,060,9,***,3,*****
203,61.462,21.8,13.4,196001291500,090,9,***,7,*****
204,61.462,21.8,13.4,196001291800,060,7,***,3,*****
205,61.462,21.8,13.4,196001292100,030,7,***,0,*****
206,61.462,21.8,13.4,196001300000,020,5,***,-2,*****
207,61.462,21.8,13.4,196001300300,030,2,***,-6,*****
208,61.462,21.8,13.4,196001300600,350,5,***,-4,*****
209,61.462,21.8,13.4,196001300900,350,5,***,0,*****
210,61.462,21.8,13.4,196001301200,350,7,***,14,*****
211,61.462,21.8,13.4,196001301500,350,9,***,9,*****
212,61.462,21.8,13.4,196001301800,360,9,***,3,*****
213,61.462,21.8,13.4,196001302100,***,0,***,1,*****
214,61.462,21.8,13.4,196001310000,***,0,***,-2,*****
215,61.462,21.8,13.4,196001310300,***,0,***,-4,*****
216,61.462,21.8,13.4,196001310600,***,0,***,-4,*****
217,61.462,21.8,13.4,196001310900,***,0,***,-6,*****
218,61.462,21.8,13.4,196001311200,170,5,***,-2,*****
219,61.462,21.8,13.4,196001311500,150,2,***,0,*****
220,61.462,21.8,13.4,196001311800,***,0,***,7,*****
221,61.462,21.8,13.4,196001312100,***,0,***,5,*****
222,61.462,21.8,13.4,196002010000,***,0,***,7,*****
223,61.462,21.8,13.4,196002010300,***,0,***,12,*****
224,61.462,21.8,13.4,196002010600,330,5,***,7,*****
225,61.462,21.8,13.4,196002010900,340,5,***,5,*****
226,61.462,21.8,13.4,196002011200,010,2,***,10,*****
227,61.462,21.8,13.4,196002011500,330,7,***,12,*****
228,61.462,21.8,13.4,196002011800,340,5,***,18,*****
229,61.462,21.8,13.4,196002012100,340,7,***,18,*****
230,61.462,21.8,13.4,196002020000,***,0,***,12,*****
231,61.462,21.8,13.4,196002020300,340,7,***,18,*****
232,61.462,21.8,13.4,196002020600,020,5,***,14,*****
233,61.462,21.8,13.4,196002020900,***,0,***,10,*****
234,61.462,21.8,13.4,196002021200,***,0,***,12,*****
235,61.462,21.8,13.4,196002021500,***,0,***,9,*****
236,61.462,21.8,13.4,196002021800,***,0,***,3,*****
237,61.462,21.8,13.4,196002022100,170,7,***,0,*****
238,61.462,21.8,13.4,196002030000,150,6,***,-4,*****
239,61.462,21.8,13.4,196002030300,190,6,***,-6,*****
240,61.462,21.8,13.4,196002030600,200,5,***,1,*****
241,61.462,21.8,13.4,196002030900,200,7,***,10,*****
242,61.462,21.8,13.4,196002031200,180,14,***,18,*****
243,61.462,21.8,13.4,196002031500,170,14,***,19,*****
244,61.462,21.8,13.4,196002031800,160,14,***,19,*****
245,61.462,21.8,13.4,196002032100,170,16,***,19,*****
246,61.462,21.8,13.4,196002040000,170,14,***,23,*****
247,61.462,21.8,13.4,196002040300,190,14,***,25,*****
248,61.462,21.8,13.4,196002040600,220,18,***,28,*****
249,61.462,21.8,13.4,196002040900,190,18,***,28,*****
250,61.462,21.8,13.4,196002041200,190,23,***,28,*****
251,61.462,21.8,13.4,196002041500,210,23,***,28,*****
252,61.462,21.8,13.4,196002041800,210,18,***,28,*****
253,61.462,21.8,13.4,196002042100,220,16,***,28,*****
254,61.462,21.8,13.4,196002050000,220,18,***,28,*****
255,61.462,21.8,13.4,196002050300,210,14,***,28,*****
256,61.462,21.8,13.4,196002050600,210,18,***,28,*****
257,61.462,21.8,13.4,196002050900,190,14,***,28,*****
258,61.462,21.8,13.4,196002051500,190,14,***,28,*****
259,61.462,21.8,13.4,196002052100,210,9,***,28,*****
260,61.462,21.8,13.4,196002060000,230,11,***,30,*****
261,61.462,21.8,13.4,196002061200,240,11,***,28,*****
262,61.462,21.8,13.4,196002061500,240,7,***,28,*****
263,61.462,21.8,13.4,196002061800,260,5,***,28,*****
264,61.462,21.8,13.4,196002062100,260,2,***,27,*****
265,61.462,21.8,13.4,196002070000,280,7,***,30,*****
266,61.462,21.8,13.4,196002070300,270,5,***,28,*****
267,61.462,21.8,13.4,196002070600,280,7,***,28,*****
268,61.462,21.8,13.4,196002071200,270,14,***,37,*****
269,61.462,21.8,13.4,196002071500,330,14,***,36,*****
270,61.462,21.8,13.4,196002071800,310,9,***,32,*****
271,61.462,21.8,13.4,196002072100,330,8,***,30,*****
272,61.462,21.8,13.4,196002080000,340,7,***,28,*****
273,61.462,21.8,13.4,196002080300,340,2,***,28,*****
274,61.462,21.8,13.4,196002080600,150,5,***,27,*****
275,61.462,21.8,13.4,196002080900,160,11,***,28,*****
276,61.462,21.8,13.4,196002081200,180,11,***,32,*****
277,61.462,21.8,13.4,196002081500,220,7,***,34,*****
278,61.462,21.8,13.4,196002081800,240,5,***,36,*****
279,61.462,21.8,13.4,196002082100,270,9,***,37,*****
280,61.462,21.8,13.4,196002090000,270,14,***,37,*****
281,61.462,21.8,13.4,196002090300,270,14,***,37,*****
282,61.462,21.8,13.4,196002090600,270,16,***,39,*****
283,61.462,21.8,13.4,196002090900,260,18,***,39,*****
284,61.462,21.8,13.4,196002091200,260,18,***,39,*****
285,61.462,21.8,13.4,196002091500,260,23,***,39,*****
286,61.462,21.8,13.4,196002091800,250,21,***,37,*****
287,61.462,21.8,13.4,196002092100,320,19,***,36,*****
288,61.462,21.8,13.4,196002100000,320,18,***,32,*****
289,61.462,21.8,13.4,196002100300,280,16,***,30,*****
290,61.462,21.8,13.4,196002100600,290,21,***,32,*****
291,61.462,21.8,13.4,196002100900,330,14,***,32,*****
292,61.462,21.8,13.4,196002101200,290,9,***,28,*****
293,61.462,21.8,13.4,196002101500,300,11,***,25,*****
294,61.462,21.8,13.4,196002101800,320,11,***,28,*****
295,61.462,21.8,13.4,196002102100,330,16,***,23,*****
296,61.462,21.8,13.4,196002110000,340,9,***,18,*****
297,61.462,21.8,13.4,196002110300,020,9,***,16,*****
298,61.462,21.8,13.4,196002110600,360,7,***,14,*****
299,61.462,21.8,13.4,196002110900,020,7,***,12,*****
300,61.462,21.8,13.4,196002111200,030,6,***,16,*****
301,61.462,21.8,13.4,196002111500,030,7,***,16,*****
302,61.462,21.8,13.4,196002111800,010,2,***,12,*****
303,61.462,21.8,13.4,196002120000,***,0,***,-2,*****
304,61.462,21.8,13.4,196002120300,***,0,***,-4,*****
305,61.462,21.8,13.4,196002120600,***,0,***,-8,*****
306,61.462,21.8,13.4,196002120900,***,0,***,-4,*****
307,61.462,21.8,13.4,196002121200,180,5,***,7,*****
308,61.462,21.8,13.4,196002121500,190,5,***,18,*****
309,61.462,21.8,13.4,196002121800,200,5,***,10,*****
310,61.462,21.8,13.4,196002122100,210,9,***,12,*****
311,61.462,21.8,13.4,196002130000,200,7,***,7,*****
312,61.462,21.8,13.4,196002130600,110,5,***,-4,*****
313,61.462,21.8,13.4,196002130900,110,5,***,0,*****
314,61.462,21.8,13.4,196002131200,100,5,***,9,*****
315,61.462,21.8,13.4,196002131500,090,5,***,12,*****
316,61.462,21.8,13.4,196002131800,090,2,***,1,*****
317,61.462,21.8,13.4,196002132100,***,0,***,0,*****
318,61.462,21.8,13.4,196002140000,360,2,***,-9,*****
319,61.462,21.8,13.4,196002140300,***,0,***,-9,*****
320,61.462,21.8,13.4,196002140600,***,0,***,-9,*****
321,61.462,21.8,13.4,196002140900,350,2,***,-2,*****
322,61.462,21.8,13.4,196002141200,300,2,***,12,*****
323,61.462,21.8,13.4,196002141500,300,2,***,16,*****
324,61.462,21.8,13.4,196002141800,280,2,***,-2,*****
325,61.462,21.8,13.4,196002142100,***,0,***,-6,*****
326,61.462,21.8,13.4,196002150000,***,0,***,-2,*****
327,61.462,21.8,13.4,196002150300,***,0,***,-2,*****
328,61.462,21.8,13.4,196002150600,290,2,***,0,*****
329,61.462,21.8,13.4,196002150900,140,5,***,9,*****
330,61.462,21.8,13.4,196002151200,140,7,***,12,*****
331,61.462,21.8,13.4,196002151500,140,9,***,16,*****
332,61.462,21.8,13.4,196002151800,130,14,***,16,*****
333,61.462,21.8,13.4,196002152100,140,11,***,16,*****
334,61.462,21.8,13.4,196002160000,090,11,***,16,*****
335,61.462,21.8,13.4,196002160300,090,9,***,16,*****
336,61.462,21.8,13.4,196002160600,090,14,***,16,*****
337,61.462,21.8,13.4,196002160900,090,7,***,18,*****
338,61.462,21.8,13.4,196002161200,080,9,***,21,*****
339,61.462,21.8,13.4,196002161500,090,9,***,21,*****
340,61.462,21.8,13.4,196002161800,090,9,***,23,*****
341,61.462,21.8,13.4,196002162100,090,7,***,23,*****
342,61.462,21.8,13.4,196002170000,090,7,***,25,*****
343,61.462,21.8,13.4,196002170300,090,5,***,27,*****
344,61.462,21.8,13.4,196002170600,100,2,***,27,*****
345,61.462,21.8,13.4,196002170900,140,6,***,27,*****
346,61.462,21.8,13.4,196002171200,170,11,***,28,*****
347,61.462,21.8,13.4,196002171500,090,7,***,28,*****
348,61.462,21.8,13.4,196002171800,090,5,***,27,*****
349,61.462,21.8,13.4,196002172100,100,9,***,27,*****
350,61.462,21.8,13.4,196002180000,080,8,***,25,*****
351,61.462,21.8,13.4,196002180300,090,10,***,23,*****
352,61.462,21.8,13.4,196002180600,070,5,***,19,*****
353,61.462,21.8,13.4,196002180900,040,11,***,23,*****
354,61.462,21.8,13.4,196002181200,050,11,***,27,*****
355,61.462,21.8,13.4,196002181500,020,9,***,25,*****
356,61.462,21.8,13.4,196002181800,010,7,***,19,*****
357,61.462,21.8,13.4,196002182100,010,7,***,18,*****
358,61.462,21.8,13.4,196002190000,360,2,***,14,*****
359,61.462,21.8,13.4,196002190300,020,2,***,18,*****
360,61.462,21.8,13.4,196002190600,360,5,***,16,*****
361,61.462,21.8,13.4,196002190900,360,5,***,18,*****
362,61.462,21.8,13.4,196002191200,320,5,***,18,*****
363,61.462,21.8,13.4,196002191500,310,7,***,18,*****
364,61.462,21.8,13.4,196002191800,310,9,***,16,*****
365,61.462,21.8,13.4,196002192100,180,9,***,18,*****
366,61.462,21.8,13.4,196002200000,180,9,***,21,*****
367,61.462,21.8,13.4,196002200300,170,14,***,23,*****
368,61.462,21.8,13.4,196002200600,180,11,***,21,*****
369,61.462,21.8,13.4,196002200900,170,14,***,23,*****
370,61.462,21.8,13.4,196002201200,160,16,***,25,*****
371,61.462,21.8,13.4,196002201500,140,16,***,23,*****
372,61.462,21.8,13.4,196002201800,130,14,***,21,*****
373,61.462,21.8,13.4,196002202100,140,16,***,23,*****
374,61.462,21.8,13.4,196002210000,140,5,***,25,*****
375,61.462,21.8,13.4,196002210300,130,2,***,25,*****
376,61.462,21.8,13.4,196002210600,140,2,***,28,*****
377,61.462,21.8,13.4,196002210900,180,7,***,32,*****
378,61.462,21.8,13.4,196002211200,220,16,***,34,*****
379,61.462,21.8,13.4,196002211500,220,18,***,34,*****
380,61.462,21.8,13.4,196002211800,240,11,***,34,*****
381,61.462,21.8,13.4,196002212100,240,9,***,30,*****
382,61.462,21.8,13.4,196002220000,240,7,***,23,*****
383,61.462,21.8,13.4,196002220300,240,2,***,23,*****
384,61.462,21.8,13.4,196002220600,350,7,***,19,*****
385,61.462,21.8,13.4,196002220900,350,9,***,10,*****
386,61.462,21.8,13.4,196002221500,310,9,***,9,*****
387,61.462,21.8,13.4,196002221800,320,5,***,5,*****
388,61.462,21.8,13.4,196002222100,350,5,***,5,*****
389,61.462,21.8,13.4,196002230000,360,9,***,7,*****
390,61.462,21.8,13.4,196002230300,310,5,***,9,*****
391,61.462,21.8,13.4,196002230600,350,5,***,10,*****
392,61.462,21.8,13.4,196002230900,280,2,***,12,*****
393,61.462,21.8,13.4,196002231200,310,2,***,16,*****
394,61.462,21.8,13.4,196002231800,320,5,***,9,*****
395,61.462,21.8,13.4,196002232100,200,5,***,-4,*****
396,61.462,21.8,13.4,196002240000,180,2,***,-8,*****
397,61.462,21.8,13.4,196002240300,120,5,***,-8,*****
398,61.462,21.8,13.4,196002240600,150,5,***,-2,*****
399,61.462,21.8,13.4,196002240900,190,7,***,0,*****
400,61.462,21.8,13.4,196002241200,250,7,***,27,*****
401,61.462,21.8,13.4,196002241500,230,7,***,27,*****
402,61.462,21.8,13.4,196002241800,170,7,***,12,*****
403,61.462,21.8,13.4,196002250000,150,5,***,16,*****
404,61.462,21.8,13.4,196002250300,170,2,***,18,*****
405,61.462,21.8,13.4,196002250600,160,7,***,12,*****
406,61.462,21.8,13.4,196002251200,160,9,***,18,*****
407,61.462,21.8,13.4,196002251500,140,9,***,14,*****
408,61.462,21.8,13.4,196002251800,160,7,***,7,*****
409,61.462,21.8,13.4,196002252100,140,5,***,3,*****
410,61.462,21.8,13.4,196002260000,120,5,***,1,*****
411,61.462,21.8,13.4,196002260300,140,7,***,3,*****
412,61.462,21.8,13.4,196002260600,140,7,***,3,*****
413,61.462,21.8,13.4,196002260900,140,6,***,7,*****
414,61.462,21.8,13.4,196002261200,***,0,***,18,*****
415,61.462,21.8,13.4,196002261500,270,5,***,18,*****
416,61.462,21.8,13.4,196002261800,180,6,***,10,*****
417,61.462,21.8,13.4,196002262100,170,9,***,12,*****
418,61.462,21.8,13.4,196002270300,190,9,***,16,*****
419,61.462,21.8,13.4,196002270600,170,11,***,14,*****
420,61.462,21.8,13.4,196002270900,160,7,***,18,*****
421,61.462,21.8,13.4,196002271200,210,14,***,25,*****
422,61.462,21.8,13.4,196002271500,220,9,***,27,*****
423,61.462,21.8,13.4,196002271800,200,7,***,25,*****
424,61.462,21.8,13.4,196002272100,150,8,***,23,*****
425,61.462,21.8,13.4,196002280000,120,6,***,21,*****
426,61.462,21.8,13.4,196002280300,110,9,***,19,*****
427,61.462,21.8,13.4,196002280600,090,7,***,19,*****
428,61.462,21.8,13.4,196002280900,070,9,***,19,*****
429,61.462,21.8,13.4,196002281200,050,9,***,21,*****
430,61.462,21.8,13.4,196002281500,040,9,***,16,*****
431,61.462,21.8,13.4,196002281800,040,11,***,10,*****
432,61.462,21.8,13.4,196002282100,020,7,***,5,*****
433,61.462,21.8,13.4,196002290000,340,7,***,3,*****
434,61.462,21.8,13.4,196002290300,360,7,***,3,*****
435,61.462,21.8,13.4,196002290600,330,5,***,-4,*****
436,61.462,21.8,13.4,196002290900,040,9,***,3,*****
437,61.462,21.8,13.4,196002291200,360,7,***,12,*****
438,61.462,21.8,13.4,196002291500,040,7,***,12,*****
439,61.462,21.8,13.4,196002291800,040,5,***,5,*****
440,61.462,21.8,13.4,196002292100,050,2,***,-8,*****
441,61.462,21.8,13.4,196003010000,***,0,***,-11,*****
442,61.462,21.8,13.4,196003010300,100,2,***,-17,*****
443,61.462,21.8,13.4,196003010600,080,2,***,-11,*****
444,61.462,21.8,13.4,196003011200,140,11,***,10,*****
445,61.462,21.8,13.4,196003011500,150,8,***,14,*****
446,61.462,21.8,13.4,196003011800,140,16,***,12,*****
447,61.462,21.8,13.4,196003012100,140,16,***,12,*****
448,61.462,21.8,13.4,196003020000,140,18,***,10,*****
449,61.462,21.8,13.4,196003020300,140,21,***,10,*****
450,61.462,21.8,13.4,196003020600,140,18,***,12,*****
