,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1074,60.383,26.967,13.1,196105281200,100,5,***,61,*****
1075,60.383,26.967,13.1,196105281500,100,7,***,61,*****
1076,60.383,26.967,13.1,196105281800,120,7,***,52,*****
1077,60.383,26.967,13.1,196105282100,100,6,***,57,*****
1078,60.383,26.967,13.1,196105290000,100,7,***,55,*****
1079,60.383,26.967,13.1,196105290300,150,8,***,57,*****
1080,60.383,26.967,13.1,196105290600,120,8,***,59,*****
1081,60.383,26.967,13.1,196105290900,120,8,***,64,*****
1082,60.383,26.967,13.1,196105291200,120,5,***,66,*****
1083,60.383,26.967,13.1,196105291500,110,5,***,70,*****
1084,60.383,26.967,13.1,196105291800,100,2,***,70,*****
1085,60.383,26.967,13.1,196105292100,050,3,***,66,*****
1086,60.383,26.967,13.1,196105300300,050,5,***,61,*****
1087,60.383,26.967,13.1,196105300600,070,5,***,66,*****
1088,60.383,26.967,13.1,196105300900,100,5,***,68,*****
1089,60.383,26.967,13.1,196105301200,100,6,***,68,*****
1090,60.383,26.967,13.1,196105301500,090,3,***,73,*****
1091,60.383,26.967,13.1,196105301800,080,3,***,68,*****
1092,60.383,26.967,13.1,196105302100,080,3,***,64,*****
1093,60.383,26.967,13.1,196105310000,050,5,***,63,*****
1094,60.383,26.967,13.1,196105310300,090,7,***,61,*****
1095,60.383,26.967,13.1,196105310600,090,7,***,64,*****
1096,60.383,26.967,13.1,196105310900,090,7,***,72,*****
1097,60.383,26.967,13.1,196105311200,080,7,***,73,*****
1098,60.383,26.967,13.1,196105311500,090,5,***,75,*****
1099,60.383,26.967,13.1,196105311800,090,5,***,72,*****
1100,60.383,26.967,13.1,196105312100,090,6,***,68,*****
1101,60.383,26.967,13.1,196106010000,090,7,***,64,*****
1102,60.383,26.967,13.1,196106010300,090,6,***,63,*****
1103,60.383,26.967,13.1,196106010600,100,6,***,63,*****
1104,60.383,26.967,13.1,196106010900,100,5,***,70,*****
1105,60.383,26.967,13.1,196106011500,100,8,***,73,*****
1106,60.383,26.967,13.1,196106011800,100,6,***,75,*****
1107,60.383,26.967,13.1,196106012100,110,3,***,66,*****
1108,60.383,26.967,13.1,196106020300,110,5,***,63,*****
1109,60.383,26.967,13.1,196106020600,080,5,***,64,*****
1110,60.383,26.967,13.1,196106020900,080,6,***,68,*****
1111,60.383,26.967,13.1,196106021200,160,6,***,72,*****
1112,60.383,26.967,13.1,196106021500,160,8,***,72,*****
1113,60.383,26.967,13.1,196106021800,120,5,***,66,*****
1114,60.383,26.967,13.1,196106022100,090,3,***,63,*****
1115,60.383,26.967,13.1,196106030000,010,2,***,59,*****
1116,60.383,26.967,13.1,196106030300,070,2,***,61,*****
1117,60.383,26.967,13.1,196106030600,090,2,***,64,*****
1118,60.383,26.967,13.1,196106030900,090,8,***,72,*****
1119,60.383,26.967,13.1,196106031200,130,8,***,72,*****
1120,60.383,26.967,13.1,196106031500,130,9,***,70,*****
1121,60.383,26.967,13.1,196106031800,090,6,***,66,*****
1122,60.383,26.967,13.1,196106032100,090,5,***,63,*****
1123,60.383,26.967,13.1,196106040000,060,3,***,59,*****
1124,60.383,26.967,13.1,196106040300,090,5,***,59,*****
1125,60.383,26.967,13.1,196106040600,090,7,***,66,*****
1126,60.383,26.967,13.1,196106040900,090,8,***,70,*****
1127,60.383,26.967,13.1,196106041200,150,8,***,73,*****
1128,60.383,26.967,13.1,196106041500,130,5,***,73,*****
1129,60.383,26.967,13.1,196106041800,130,1,***,70,*****
1130,60.383,26.967,13.1,196106042100,100,3,***,59,*****
1131,60.383,26.967,13.1,196106050600,090,5,***,66,*****
1132,60.383,26.967,13.1,196106050900,160,5,***,72,*****
1133,60.383,26.967,13.1,196106051200,220,3,***,73,*****
1134,60.383,26.967,13.1,196106051500,270,3,***,73,*****
1135,60.383,26.967,13.1,196106051800,300,1,***,68,*****
1136,60.383,26.967,13.1,196106052100,280,2,***,55,*****
1137,60.383,26.967,13.1,196106060000,250,2,***,57,*****
1138,60.383,26.967,13.1,196106060300,200,3,***,59,*****
1139,60.383,26.967,13.1,196106060900,220,2,***,72,*****
1140,60.383,26.967,13.1,196106061500,230,6,***,73,*****
1141,60.383,26.967,13.1,196106061800,270,2,***,68,*****
1142,60.383,26.967,13.1,196106062100,250,5,***,63,*****
1143,60.383,26.967,13.1,196106070000,280,3,***,63,*****
1144,60.383,26.967,13.1,196106070600,270,2,***,70,*****
1145,60.383,26.967,13.1,196106070900,230,5,***,73,*****
1146,60.383,26.967,13.1,196106071200,270,8,***,75,*****
1147,60.383,26.967,13.1,196106071500,230,6,***,73,*****
1148,60.383,26.967,13.1,196106071800,230,3,***,70,*****
1149,60.383,26.967,13.1,196106072100,270,6,***,64,*****
1150,60.383,26.967,13.1,196106080000,230,2,***,63,*****
1151,60.383,26.967,13.1,196106080300,250,2,***,61,*****
1152,60.383,26.967,13.1,196106080600,110,3,***,72,*****
1153,60.383,26.967,13.1,196106081200,250,3,***,77,*****
1154,60.383,26.967,13.1,196106081800,150,8,***,70,*****
1155,60.383,26.967,13.1,196106082100,150,3,***,66,*****
1156,60.383,26.967,13.1,196106090000,220,2,***,63,*****
1157,60.383,26.967,13.1,196106090300,190,7,***,61,*****
1158,60.383,26.967,13.1,196106090600,170,9,***,63,*****
1159,60.383,26.967,13.1,196106091200,170,8,***,66,*****
1160,60.383,26.967,13.1,196106091800,250,8,***,64,*****
1161,60.383,26.967,13.1,196106092100,250,7,***,63,*****
1162,60.383,26.967,13.1,196106100000,250,7,***,61,*****
1163,60.383,26.967,13.1,196106100600,270,3,***,61,*****
1164,60.383,26.967,13.1,196106100900,270,7,***,63,*****
1165,60.383,26.967,13.1,196106101200,230,5,***,64,*****
1166,60.383,26.967,13.1,196106101500,260,8,***,66,*****
1167,60.383,26.967,13.1,196106101800,230,7,***,63,*****
1168,60.383,26.967,13.1,196106102100,230,5,***,61,*****
1169,60.383,26.967,13.1,196106110000,230,6,***,61,*****
1170,60.383,26.967,13.1,196106110300,230,6,***,63,*****
1171,60.383,26.967,13.1,196106110600,230,3,***,68,*****
1172,60.383,26.967,13.1,196106110900,140,5,***,70,*****
1173,60.383,26.967,13.1,196106111200,130,6,***,70,*****
1174,60.383,26.967,13.1,196106111500,150,6,***,72,*****
1175,60.383,26.967,13.1,196106111800,130,6,***,63,*****
1176,60.383,26.967,13.1,196106112100,200,6,***,64,*****
1177,60.383,26.967,13.1,196106120000,050,2,***,61,*****
1178,60.383,26.967,13.1,196106120300,140,3,***,64,*****
1179,60.383,26.967,13.1,196106120600,170,6,***,64,*****
1180,60.383,26.967,13.1,196106120900,170,5,***,70,*****
1181,60.383,26.967,13.1,196106121200,170,3,***,68,*****
1182,60.383,26.967,13.1,196106121500,150,3,***,68,*****
1183,60.383,26.967,13.1,196106121800,170,2,***,68,*****
1184,60.383,26.967,13.1,196106122100,160,2,***,64,*****
1185,60.383,26.967,13.1,196106130000,170,6,***,64,*****
1186,60.383,26.967,13.1,196106130300,110,5,***,63,*****
1187,60.383,26.967,13.1,196106130600,140,5,***,66,*****
1188,60.383,26.967,13.1,196106130900,170,5,***,68,*****
1189,60.383,26.967,13.1,196106131200,170,5,***,72,*****
1190,60.383,26.967,13.1,196106131500,140,6,***,73,*****
1191,60.383,26.967,13.1,196106131800,220,3,***,70,*****
1192,60.383,26.967,13.1,196106132100,190,3,***,66,*****
1193,60.383,26.967,13.1,196106140000,170,3,***,64,*****
1194,60.383,26.967,13.1,196106140300,170,3,***,64,*****
1195,60.383,26.967,13.1,196106140600,170,5,***,66,*****
1196,60.383,26.967,13.1,196106140900,180,5,***,66,*****
1197,60.383,26.967,13.1,196106141200,200,6,***,70,*****
1198,60.383,26.967,13.1,196106141500,260,2,***,66,*****
1199,60.383,26.967,13.1,196106141800,260,5,***,64,*****
1200,60.383,26.967,13.1,196106142100,260,5,***,63,*****
1201,60.383,26.967,13.1,196106150000,260,2,***,57,*****
1202,60.383,26.967,13.1,196106150300,260,1,***,61,*****
1203,60.383,26.967,13.1,196106150600,200,2,***,66,*****
1204,60.383,26.967,13.1,196106150900,170,6,***,70,*****
1205,60.383,26.967,13.1,196106151500,110,3,***,70,*****
1206,60.383,26.967,13.1,196106151800,140,6,***,70,*****
1207,60.383,26.967,13.1,196106152100,140,5,***,66,*****
1208,60.383,26.967,13.1,196106160000,140,5,***,64,*****
1209,60.383,26.967,13.1,196106160300,170,3,***,64,*****
1210,60.383,26.967,13.1,196106160600,170,6,***,68,*****
1211,60.383,26.967,13.1,196106160900,170,7,***,68,*****
1212,60.383,26.967,13.1,196106161200,170,8,***,63,*****
1213,60.383,26.967,13.1,196106161500,170,8,***,68,*****
1214,60.383,26.967,13.1,196106161800,170,6,***,66,*****
1215,60.383,26.967,13.1,196106162100,240,2,***,61,*****
1216,60.383,26.967,13.1,196106170000,240,3,***,57,*****
1217,60.383,26.967,13.1,196106170300,200,2,***,59,*****
1218,60.383,26.967,13.1,196106170600,190,7,***,66,*****
1219,60.383,26.967,13.1,196106170900,190,9,***,66,*****
1220,60.383,26.967,13.1,196106171200,170,8,***,68,*****
1221,60.383,26.967,13.1,196106171800,190,5,***,64,*****
1222,60.383,26.967,13.1,196106172100,180,3,***,61,*****
1223,60.383,26.967,13.1,196106180000,140,6,***,61,*****
1224,60.383,26.967,13.1,196106180300,180,5,***,61,*****
1225,60.383,26.967,13.1,196106180600,220,8,***,64,*****
1226,60.383,26.967,13.1,196106180900,210,9,***,64,*****
1227,60.383,26.967,13.1,196106181200,210,14,***,63,*****
1228,60.383,26.967,13.1,196106181500,210,21,***,57,*****
1229,60.383,26.967,13.1,196106181800,220,21,***,57,*****
1230,60.383,26.967,13.1,196106182100,220,14,***,57,*****
1231,60.383,26.967,13.1,196106190000,230,14,***,57,*****
1232,60.383,26.967,13.1,196106190300,***,***,***,57,*****
1233,60.383,26.967,13.1,196106190600,260,14,***,57,*****
1234,60.383,26.967,13.1,196106190900,260,18,***,59,*****
1235,60.383,26.967,13.1,196106191200,260,23,***,59,*****
1236,60.383,26.967,13.1,196106191500,240,23,***,57,*****
1237,60.383,26.967,13.1,196106191800,270,15,***,55,*****
1238,60.383,26.967,13.1,196106192100,230,11,***,54,*****
1239,60.383,26.967,13.1,196106200000,270,10,***,54,*****
1240,60.383,26.967,13.1,196106200300,270,7,***,54,*****
1241,60.383,26.967,13.1,196106200600,300,3,***,57,*****
1242,60.383,26.967,13.1,196106200900,270,13,***,61,*****
1243,60.383,26.967,13.1,196106201200,270,17,***,59,*****
1244,60.383,26.967,13.1,196106201500,270,10,***,59,*****
1245,60.383,26.967,13.1,196106201800,300,6,***,54,*****
1246,60.383,26.967,13.1,196106202100,280,8,***,55,*****
1247,60.383,26.967,13.1,196106210000,280,9,***,52,*****
1248,60.383,26.967,13.1,196106210300,280,7,***,54,*****
1249,60.383,26.967,13.1,196106210600,270,6,***,55,*****
1250,60.383,26.967,13.1,196106210900,230,9,***,57,*****
1251,60.383,26.967,13.1,196106211500,210,11,***,55,*****
1252,60.383,26.967,13.1,196106211800,260,10,***,54,*****
1253,60.383,26.967,13.1,196106212100,310,8,***,52,*****
1254,60.383,26.967,13.1,196106220000,300,11,***,52,*****
1255,60.383,26.967,13.1,196106220300,270,9,***,52,*****
1256,60.383,26.967,13.1,196106220600,270,8,***,54,*****
1257,60.383,26.967,13.1,196106220900,270,8,***,57,*****
1258,60.383,26.967,13.1,196106221200,270,13,***,59,*****
1259,60.383,26.967,13.1,196106221500,290,11,***,59,*****
1260,60.383,26.967,13.1,196106221800,250,13,***,54,*****
1261,60.383,26.967,13.1,196106222100,270,9,***,52,*****
1262,60.383,26.967,13.1,196106230000,230,7,***,52,*****
1263,60.383,26.967,13.1,196106230300,230,7,***,52,*****
1264,60.383,26.967,13.1,196106230600,230,8,***,54,*****
1265,60.383,26.967,13.1,196106230900,200,10,***,55,*****
1266,60.383,26.967,13.1,196106231200,250,9,***,57,*****
1267,60.383,26.967,13.1,196106231500,270,6,***,57,*****
1268,60.383,26.967,13.1,196106231800,300,6,***,55,*****
1269,60.383,26.967,13.1,196106232100,300,2,***,54,*****
1270,60.383,26.967,13.1,196106240000,270,2,***,52,*****
1271,60.383,26.967,13.1,196106240300,270,2,***,52,*****
1272,60.383,26.967,13.1,196106240600,270,3,***,54,*****
1273,60.383,26.967,13.1,196106240900,270,9,***,54,*****
1274,60.383,26.967,13.1,196106241200,300,14,***,55,*****
1275,60.383,26.967,13.1,196106241500,270,19,***,55,*****
1276,60.383,26.967,13.1,196106241800,270,11,***,52,*****
1277,60.383,26.967,13.1,196106242100,270,8,***,52,*****
1278,60.383,26.967,13.1,196106250000,270,5,***,50,*****
1279,60.383,26.967,13.1,196106250300,270,5,***,50,*****
1280,60.383,26.967,13.1,196106250600,270,7,***,54,*****
1281,60.383,26.967,13.1,196106250900,270,11,***,55,*****
1282,60.383,26.967,13.1,196106251200,250,15,***,57,*****
1283,60.383,26.967,13.1,196106251500,250,18,***,54,*****
1284,60.383,26.967,13.1,196106251800,270,11,***,52,*****
1285,60.383,26.967,13.1,196106252100,240,5,***,50,*****
1286,60.383,26.967,13.1,196106260000,260,1,***,48,*****
1287,60.383,26.967,13.1,196106260300,260,2,***,48,*****
1288,60.383,26.967,13.1,196106260600,260,7,***,52,*****
1289,60.383,26.967,13.1,196106260900,260,9,***,55,*****
1290,60.383,26.967,13.1,196106261200,250,11,***,57,*****
1291,60.383,26.967,13.1,196106261500,260,14,***,55,*****
1292,60.383,26.967,13.1,196106261800,280,9,***,52,*****
1293,60.383,26.967,13.1,196106262100,270,5,***,50,*****
1294,60.383,26.967,13.1,196106270000,280,5,***,52,*****
1295,60.383,26.967,13.1,196106270300,280,5,***,52,*****
1296,60.383,26.967,13.1,196106270600,270,7,***,55,*****
1297,60.383,26.967,13.1,196106270900,230,7,***,61,*****
1298,60.383,26.967,13.1,196106271500,170,2,***,57,*****
1299,60.383,26.967,13.1,196106271800,130,2,***,55,*****
1300,60.383,26.967,13.1,196106272100,160,9,***,55,*****
1301,60.383,26.967,13.1,196106280000,160,9,***,57,*****
1302,60.383,26.967,13.1,196106280300,160,7,***,55,*****
1303,60.383,26.967,13.1,196106280600,200,7,***,57,*****
1304,60.383,26.967,13.1,196106280900,200,7,***,59,*****
1305,60.383,26.967,13.1,196106281200,210,7,***,61,*****
1306,60.383,26.967,13.1,196106281500,260,16,***,57,*****
1307,60.383,26.967,13.1,196106281800,230,11,***,52,*****
1308,60.383,26.967,13.1,196106282100,270,11,***,50,*****
1309,60.383,26.967,13.1,196106290000,280,9,***,52,*****
1310,60.383,26.967,13.1,196106290300,280,7,***,50,*****
1311,60.383,26.967,13.1,196106290600,270,7,***,54,*****
1312,60.383,26.967,13.1,196106290900,270,7,***,57,*****
1313,60.383,26.967,13.1,196106291200,270,13,***,59,*****
1314,60.383,26.967,13.1,196106291500,270,13,***,57,*****
1315,60.383,26.967,13.1,196106291800,270,11,***,54,*****
1316,60.383,26.967,13.1,196106292100,280,9,***,52,*****
1317,60.383,26.967,13.1,196106300000,270,3,***,50,*****
1318,60.383,26.967,13.1,196106300300,270,5,***,52,*****
1319,60.383,26.967,13.1,196106300600,270,5,***,59,*****
1320,60.383,26.967,13.1,196106300900,310,11,***,64,*****
1321,60.383,26.967,13.1,196106301200,340,11,***,64,*****
1322,60.383,26.967,13.1,196106301500,340,6,***,66,*****
1323,60.383,26.967,13.1,196106301800,300,6,***,63,*****
1324,60.383,26.967,13.1,196106302100,290,5,***,55,*****
1325,60.383,26.967,13.1,196107010000,290,7,***,54,*****
1326,60.383,26.967,13.1,196107010300,300,6,***,52,*****
1327,60.383,26.967,13.1,196107010600,270,7,***,57,*****
1328,60.383,26.967,13.1,196107010900,270,13,***,61,*****
1329,60.383,26.967,13.1,196107011200,270,10,***,55,*****
1330,60.383,26.967,13.1,196107011500,270,9,***,57,*****
1331,60.383,26.967,13.1,196107012100,270,6,***,52,*****
1332,60.383,26.967,13.1,196107020000,270,3,***,54,*****
1333,60.383,26.967,13.1,196107020300,270,3,***,54,*****
1334,60.383,26.967,13.1,196107020600,300,2,***,57,*****
1335,60.383,26.967,13.1,196107021200,270,7,***,68,*****
1336,60.383,26.967,13.1,196107021500,280,9,***,63,*****
1337,60.383,26.967,13.1,196107021800,280,9,***,59,*****
1338,60.383,26.967,13.1,196107022100,280,6,***,55,*****
1339,60.383,26.967,13.1,196107030000,300,5,***,57,*****
1340,60.383,26.967,13.1,196107030600,250,2,***,68,*****
1341,60.383,26.967,13.1,196107030900,230,7,***,66,*****
1342,60.383,26.967,13.1,196107031200,240,6,***,61,*****
1343,60.383,26.967,13.1,196107031500,230,7,***,64,*****
1344,60.383,26.967,13.1,196107031800,260,14,***,57,*****
1345,60.383,26.967,13.1,196107032100,260,11,***,57,*****
1346,60.383,26.967,13.1,196107040300,260,7,***,54,*****
1347,60.383,26.967,13.1,196107040600,270,7,***,54,*****
1348,60.383,26.967,13.1,196107040900,280,7,***,54,*****
1349,60.383,26.967,13.1,196107041200,270,7,***,55,*****
1350,60.383,26.967,13.1,196107041500,270,7,***,57,*****
1351,60.383,26.967,13.1,196107041800,270,7,***,55,*****
1352,60.383,26.967,13.1,196107042100,270,2,***,54,*****
1353,60.383,26.967,13.1,196107050000,200,5,***,54,*****
1354,60.383,26.967,13.1,196107050300,190,5,***,54,*****
1355,60.383,26.967,13.1,196107050600,190,5,***,54,*****
1356,60.383,26.967,13.1,196107050900,170,7,***,54,*****
1357,60.383,26.967,13.1,196107051200,170,7,***,61,*****
1358,60.383,26.967,13.1,196107051500,190,7,***,64,*****
1359,60.383,26.967,13.1,196107051800,250,1,***,59,*****
1360,60.383,26.967,13.1,196107052100,240,3,***,55,*****
1361,60.383,26.967,13.1,196107060000,240,2,***,54,*****
1362,60.383,26.967,13.1,196107060300,230,5,***,54,*****
1363,60.383,26.967,13.1,196107060600,230,7,***,57,*****
1364,60.383,26.967,13.1,196107060900,260,7,***,61,*****
1365,60.383,26.967,13.1,196107061200,150,7,***,63,*****
1366,60.383,26.967,13.1,196107061800,160,3,***,59,*****
1367,60.383,26.967,13.1,196107062100,180,2,***,55,*****
1368,60.383,26.967,13.1,196107070000,220,2,***,50,*****
1369,60.383,26.967,13.1,196107070300,330,3,***,52,*****
1370,60.383,26.967,13.1,196107070600,030,3,***,57,*****
1371,60.383,26.967,13.1,196107071200,230,7,***,61,*****
1372,60.383,26.967,13.1,196107071500,210,5,***,59,*****
1373,60.383,26.967,13.1,196107071800,260,5,***,57,*****
1374,60.383,26.967,13.1,196107080000,260,7,***,52,*****
1375,60.383,26.967,13.1,196107080600,270,7,***,55,*****
1376,60.383,26.967,13.1,196107080900,270,7,***,61,*****
1377,60.383,26.967,13.1,196107081200,260,8,***,61,*****
1378,60.383,26.967,13.1,196107082100,260,7,***,54,*****
1379,60.383,26.967,13.1,196107090300,270,6,***,54,*****
1380,60.383,26.967,13.1,196107090600,260,3,***,59,*****
1381,60.383,26.967,13.1,196107090900,260,8,***,64,*****
1382,60.383,26.967,13.1,196107091200,260,8,***,63,*****
1383,60.383,26.967,13.1,196107091500,260,6,***,64,*****
1384,60.383,26.967,13.1,196107091800,260,5,***,61,*****
1385,60.383,26.967,13.1,196107092100,260,5,***,57,*****
1386,60.383,26.967,13.1,196107100000,260,5,***,54,*****
1387,60.383,26.967,13.1,196107100300,260,5,***,55,*****
1388,60.383,26.967,13.1,196107100600,270,5,***,61,*****
1389,60.383,26.967,13.1,196107100900,270,8,***,64,*****
1390,60.383,26.967,13.1,196107101200,240,9,***,66,*****
1391,60.383,26.967,13.1,196107101500,240,7,***,68,*****
1392,60.383,26.967,13.1,196107101800,230,2,***,64,*****
1393,60.383,26.967,13.1,196107110000,230,2,***,57,*****
1394,60.383,26.967,13.1,196107110300,250,2,***,61,*****
1395,60.383,26.967,13.1,196107110900,260,8,***,61,*****
1396,60.383,26.967,13.1,196107111200,190,3,***,61,*****
1397,60.383,26.967,13.1,196107111500,170,3,***,61,*****
1398,60.383,26.967,13.1,196107111800,140,2,***,57,*****
1399,60.383,26.967,13.1,196107112100,160,3,***,55,*****
1400,60.383,26.967,13.1,196107120000,170,3,***,55,*****
1401,60.383,26.967,13.1,196107120300,180,5,***,57,*****
1402,60.383,26.967,13.1,196107120600,180,6,***,63,*****
1403,60.383,26.967,13.1,196107120900,170,8,***,64,*****
1404,60.383,26.967,13.1,196107121200,220,5,***,66,*****
1405,60.383,26.967,13.1,196107121500,140,6,***,64,*****
1406,60.383,26.967,13.1,196107121800,140,3,***,63,*****
1407,60.383,26.967,13.1,196107122100,140,2,***,55,*****
1408,60.383,26.967,13.1,196107130000,090,2,***,54,*****
1409,60.383,26.967,13.1,196107130300,050,3,***,55,*****
1410,60.383,26.967,13.1,196107130600,010,2,***,63,*****
1411,60.383,26.967,13.1,196107130900,260,5,***,68,*****
1412,60.383,26.967,13.1,196107131200,260,8,***,68,*****
1413,60.383,26.967,13.1,196107131500,240,6,***,68,*****
1414,60.383,26.967,13.1,196107131800,***,0,***,66,*****
1415,60.383,26.967,13.1,196107132100,230,2,***,57,*****
1416,60.383,26.967,13.1,196107140300,***,0,***,57,*****
1417,60.383,26.967,13.1,196107140600,130,3,***,64,*****
1418,60.383,26.967,13.1,196107140900,130,7,***,66,*****
1419,60.383,26.967,13.1,196107141200,110,7,***,68,*****
1420,60.383,26.967,13.1,196107141500,090,7,***,68,*****
1421,60.383,26.967,13.1,196107141800,090,6,***,68,*****
1422,60.383,26.967,13.1,196107142100,100,5,***,64,*****
1423,60.383,26.967,13.1,196107150000,140,3,***,64,*****
1424,60.383,26.967,13.1,196107150300,120,5,***,64,*****
1425,60.383,26.967,13.1,196107150600,100,6,***,68,*****
1426,60.383,26.967,13.1,196107150900,110,5,***,72,*****
1427,60.383,26.967,13.1,196107151200,260,6,***,73,*****
1428,60.383,26.967,13.1,196107151800,260,6,***,66,*****
1429,60.383,26.967,13.1,196107152100,310,6,***,66,*****
1430,60.383,26.967,13.1,196107160000,300,5,***,64,*****
1431,60.383,26.967,13.1,196107160300,280,7,***,64,*****
1432,60.383,26.967,13.1,196107160600,350,6,***,66,*****
1433,60.383,26.967,13.1,196107160900,270,3,***,64,*****
1434,60.383,26.967,13.1,196107161200,220,7,***,66,*****
1435,60.383,26.967,13.1,196107161500,230,10,***,68,*****
1436,60.383,26.967,13.1,196107161800,280,6,***,64,*****
1437,60.383,26.967,13.1,196107170000,290,3,***,64,*****
1438,60.383,26.967,13.1,196107170600,220,5,***,63,*****
1439,60.383,26.967,13.1,196107170900,260,8,***,64,*****
1440,60.383,26.967,13.1,196107171200,260,8,***,64,*****
1441,60.383,26.967,13.1,196107171500,240,9,***,64,*****
1442,60.383,26.967,13.1,196107171800,270,2,***,64,*****
1443,60.383,26.967,13.1,196107172100,250,2,***,61,*****
1444,60.383,26.967,13.1,196107180000,250,2,***,61,*****
1445,60.383,26.967,13.1,196107180300,230,2,***,59,*****
1446,60.383,26.967,13.1,196107180600,250,2,***,64,*****
1447,60.383,26.967,13.1,196107180900,120,5,***,68,*****
1448,60.383,26.967,13.1,196107181500,130,2,***,72,*****
1449,60.383,26.967,13.1,196107181800,080,2,***,70,*****
1450,60.383,26.967,13.1,196107182100,050,2,***,63,*****
1451,60.383,26.967,13.1,196107190000,050,3,***,66,*****
1452,60.383,26.967,13.1,196107190300,140,1,***,66,*****
1453,60.383,26.967,13.1,196107190600,220,2,***,68,*****
1454,60.383,26.967,13.1,196107190900,220,7,***,66,*****
1455,60.383,26.967,13.1,196107191200,220,7,***,68,*****
1456,60.383,26.967,13.1,196107191500,220,6,***,72,*****
1457,60.383,26.967,13.1,196107191800,250,2,***,66,*****
1458,60.383,26.967,13.1,196107192100,270,2,***,63,*****
1459,60.383,26.967,13.1,196107200000,270,2,***,59,*****
1460,60.383,26.967,13.1,196107200300,300,2,***,59,*****
1461,60.383,26.967,13.1,196107200900,300,5,***,72,*****
1462,60.383,26.967,13.1,196107201200,220,5,***,72,*****
1463,60.383,26.967,13.1,196107201500,240,7,***,72,*****
1464,60.383,26.967,13.1,196107201800,250,5,***,68,*****
1465,60.383,26.967,13.1,196107202100,280,5,***,63,*****
1466,60.383,26.967,13.1,196107210000,050,5,***,63,*****
1467,60.383,26.967,13.1,196107210300,350,5,***,64,*****
1468,60.383,26.967,13.1,196107210600,050,7,***,61,*****
1469,60.383,26.967,13.1,196107210900,050,8,***,68,*****
1470,60.383,26.967,13.1,196107211200,140,8,***,68,*****
1471,60.383,26.967,13.1,196107211500,170,9,***,66,*****
1472,60.383,26.967,13.1,196107211800,260,14,***,63,*****
1473,60.383,26.967,13.1,196107212100,320,9,***,61,*****
1474,60.383,26.967,13.1,196107220000,220,9,***,59,*****
1475,60.383,26.967,13.1,196107220300,220,7,***,59,*****
1476,60.383,26.967,13.1,196107220600,220,7,***,63,*****
1477,60.383,26.967,13.1,196107220900,200,9,***,66,*****
1478,60.383,26.967,13.1,196107221200,200,11,***,68,*****
1479,60.383,26.967,13.1,196107221500,160,7,***,68,*****
1480,60.383,26.967,13.1,196107221800,170,5,***,64,*****
1481,60.383,26.967,13.1,196107222100,160,2,***,61,*****
1482,60.383,26.967,13.1,196107230000,200,2,***,61,*****
1483,60.383,26.967,13.1,196107230300,200,2,***,59,*****
1484,60.383,26.967,13.1,196107230600,200,3,***,64,*****
1485,60.383,26.967,13.1,196107230900,230,3,***,70,*****
1486,60.383,26.967,13.1,196107231500,270,3,***,68,*****
1487,60.383,26.967,13.1,196107231800,250,3,***,66,*****
1488,60.383,26.967,13.1,196107232100,240,3,***,61,*****
1489,60.383,26.967,13.1,196107240000,270,2,***,63,*****
1490,60.383,26.967,13.1,196107240300,270,2,***,61,*****
1491,60.383,26.967,13.1,196107240600,290,7,***,63,*****
1492,60.383,26.967,13.1,196107240900,300,7,***,64,*****
1493,60.383,26.967,13.1,196107241200,270,9,***,68,*****
1494,60.383,26.967,13.1,196107241500,250,9,***,63,*****
1495,60.383,26.967,13.1,196107241800,250,9,***,63,*****
1496,60.383,26.967,13.1,196107242100,290,7,***,61,*****
1497,60.383,26.967,13.1,196107250000,290,9,***,55,*****
1498,60.383,26.967,13.1,196107250300,290,7,***,55,*****
1499,60.383,26.967,13.1,196107250600,280,8,***,59,*****
1500,60.383,26.967,13.1,196107251200,220,11,***,68,*****
1501,60.383,26.967,13.1,196107251500,240,9,***,66,*****
1502,60.383,26.967,13.1,196107251800,260,9,***,63,*****
1503,60.383,26.967,13.1,196107252100,260,9,***,59,*****
1504,60.383,26.967,13.1,196107260000,260,2,***,55,*****
1505,60.383,26.967,13.1,196107260300,260,2,***,55,*****
1506,60.383,26.967,13.1,196107260600,260,5,***,59,*****
1507,60.383,26.967,13.1,196107261200,220,8,***,66,*****
1508,60.383,26.967,13.1,196107261500,200,7,***,61,*****
1509,60.383,26.967,13.1,196107261800,190,7,***,61,*****
1510,60.383,26.967,13.1,196107262100,190,11,***,59,*****
1511,60.383,26.967,13.1,196107270000,190,13,***,57,*****
1512,60.383,26.967,13.1,196107270600,200,13,***,59,*****
1513,60.383,26.967,13.1,196107270900,200,13,***,63,*****
1514,60.383,26.967,13.1,196107271200,180,7,***,64,*****
1515,60.383,26.967,13.1,196107271500,200,7,***,61,*****
1516,60.383,26.967,13.1,196107271800,260,5,***,61,*****
1517,60.383,26.967,13.1,196107272100,230,11,***,59,*****
1518,60.383,26.967,13.1,196107280000,260,11,***,59,*****
1519,60.383,26.967,13.1,196107280300,260,11,***,59,*****
1520,60.383,26.967,13.1,196107280600,260,14,***,61,*****
1521,60.383,26.967,13.1,196107280900,230,14,***,63,*****
1522,60.383,26.967,13.1,196107281200,230,14,***,63,*****
1523,60.383,26.967,13.1,196107281500,250,11,***,61,*****
