,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,61.414,23.604,118.9,191506041300,360,2,***,50,*****
464,61.414,23.604,118.9,191506042000,***,0,***,52,*****
465,61.414,23.604,118.9,191506050600,***,0,***,49,*****
466,61.414,23.604,118.9,191506051300,270,2,***,63,*****
467,61.414,23.604,118.9,191506052000,320,5,***,56,*****
468,61.414,23.604,118.9,191506060600,***,0,***,50,*****
469,61.414,23.604,118.9,191506061300,090,11,***,51,*****
470,61.414,23.604,118.9,191506062000,090,7,***,48,*****
471,61.414,23.604,118.9,191506070600,360,5,***,47,*****
472,61.414,23.604,118.9,191506071300,270,11,***,56,*****
473,61.414,23.604,118.9,191506072000,270,7,***,49,*****
474,61.414,23.604,118.9,191506080600,***,0,***,51,*****
475,61.414,23.604,118.9,191506081300,340,7,***,62,*****
476,61.414,23.604,118.9,191506082000,270,7,***,56,*****
477,61.414,23.604,118.9,191506090600,***,0,***,51,*****
478,61.414,23.604,118.9,191506091300,340,2,***,65,*****
479,61.414,23.604,118.9,191506092000,***,0,***,55,*****
480,61.414,23.604,118.9,191506100600,140,11,***,54,*****
481,61.414,23.604,118.9,191506101300,180,11,***,71,*****
482,61.414,23.604,118.9,191506102000,***,0,***,64,*****
483,61.414,23.604,118.9,191506110600,180,2,***,59,*****
484,61.414,23.604,118.9,191506111300,360,11,***,57,*****
485,61.414,23.604,118.9,191506112000,340,2,***,55,*****
486,61.414,23.604,118.9,191506120600,270,7,***,53,*****
487,61.414,23.604,118.9,191506121300,250,19,***,68,*****
488,61.414,23.604,118.9,191506122000,250,2,***,51,*****
489,61.414,23.604,118.9,191506130600,290,7,***,50,*****
490,61.414,23.604,118.9,191506131300,320,5,***,54,*****
491,61.414,23.604,118.9,191506132000,320,7,***,52,*****
492,61.414,23.604,118.9,191506140600,340,19,***,46,*****
493,61.414,23.604,118.9,191506141300,360,16,***,49,*****
494,61.414,23.604,118.9,191506142000,020,7,***,50,*****
495,61.414,23.604,118.9,191506150600,360,16,***,49,*****
496,61.414,23.604,118.9,191506151300,340,11,***,58,*****
497,61.414,23.604,118.9,191506152000,360,2,***,51,*****
498,61.414,23.604,118.9,191506160600,360,7,***,47,*****
499,61.414,23.604,118.9,191506161300,290,2,***,64,*****
500,61.414,23.604,118.9,191506162000,270,7,***,56,*****
501,61.414,23.604,118.9,191506170600,250,2,***,48,*****
502,61.414,23.604,118.9,191506171300,360,7,***,43,*****
503,61.414,23.604,118.9,191506172000,***,0,***,44,*****
504,61.414,23.604,118.9,191506180600,250,7,***,45,*****
505,61.414,23.604,118.9,191506181300,270,7,***,47,*****
506,61.414,23.604,118.9,191506182000,***,0,***,42,*****
507,61.414,23.604,118.9,191506190600,250,9,***,44,*****
508,61.414,23.604,118.9,191506191300,270,7,***,52,*****
509,61.414,23.604,118.9,191506192000,230,7,***,45,*****
510,61.414,23.604,118.9,191506200600,140,5,***,46,*****
511,61.414,23.604,118.9,191506201300,340,5,***,49,*****
512,61.414,23.604,118.9,191506202000,270,5,***,46,*****
513,61.414,23.604,118.9,191506210600,160,2,***,49,*****
514,61.414,23.604,118.9,191506211300,160,24,***,57,*****
515,61.414,23.604,118.9,191506212000,160,11,***,49,*****
516,61.414,23.604,118.9,191506220600,230,19,***,47,*****
517,61.414,23.604,118.9,191506221300,250,7,***,58,*****
518,61.414,23.604,118.9,191506222000,320,5,***,51,*****
519,61.414,23.604,118.9,191506230600,***,0,***,55,*****
520,61.414,23.604,118.9,191506231300,270,7,***,63,*****
521,61.414,23.604,118.9,191506232000,290,5,***,54,*****
522,61.414,23.604,118.9,191506240600,050,5,***,53,*****
523,61.414,23.604,118.9,191506241300,140,5,***,70,*****
524,61.414,23.604,118.9,191506242000,***,0,***,54,*****
525,61.414,23.604,118.9,191506250600,360,19,***,48,*****
526,61.414,23.604,118.9,191506251300,070,7,***,60,*****
527,61.414,23.604,118.9,191506252000,320,5,***,53,*****
528,61.414,23.604,118.9,191506260600,***,0,***,54,*****
529,61.414,23.604,118.9,191506261300,250,16,***,62,*****
530,61.414,23.604,118.9,191506262000,***,0,***,52,*****
531,61.414,23.604,118.9,191506270600,360,7,***,50,*****
532,61.414,23.604,118.9,191506271300,360,7,***,61,*****
533,61.414,23.604,118.9,191506272000,050,5,***,54,*****
534,61.414,23.604,118.9,191506280600,340,5,***,53,*****
535,61.414,23.604,118.9,191506281300,110,5,***,62,*****
536,61.414,23.604,118.9,191506282000,***,0,***,55,*****
537,61.414,23.604,118.9,191506290600,***,0,***,55,*****
538,61.414,23.604,118.9,191506291300,180,5,***,67,*****
539,61.414,23.604,118.9,191506292000,160,14,***,62,*****
540,61.414,23.604,118.9,191506300600,140,9,***,57,*****
541,61.414,23.604,118.9,191506301300,110,7,***,55,*****
542,61.414,23.604,118.9,191506302000,360,2,***,57,*****
543,61.414,23.604,118.9,191507010600,***,0,***,58,*****
544,61.414,23.604,118.9,191507011300,***,0,***,71,*****
545,61.414,23.604,118.9,191507012000,290,5,***,67,*****
546,61.414,23.604,118.9,191507020600,340,5,***,61,*****
547,61.414,23.604,118.9,191507021300,340,5,***,73,*****
548,61.414,23.604,118.9,191507022000,***,0,***,64,*****
549,61.414,23.604,118.9,191507030600,020,5,***,63,*****
550,61.414,23.604,118.9,191507031300,***,0,***,77,*****
551,61.414,23.604,118.9,191507032000,***,0,***,60,*****
552,61.414,23.604,118.9,191507040600,140,5,***,63,*****
553,61.414,23.604,118.9,191507041300,230,5,***,67,*****
554,61.414,23.604,118.9,191507042000,200,5,***,63,*****
555,61.414,23.604,118.9,191507050600,270,5,***,63,*****
556,61.414,23.604,118.9,191507051300,200,5,***,74,*****
557,61.414,23.604,118.9,191507052000,***,0,***,64,*****
558,61.414,23.604,118.9,191507060600,***,0,***,66,*****
559,61.414,23.604,118.9,191507061300,140,7,***,77,*****
560,61.414,23.604,118.9,191507062000,160,5,***,68,*****
561,61.414,23.604,118.9,191507070600,160,7,***,65,*****
562,61.414,23.604,118.9,191507071300,140,11,***,76,*****
563,61.414,23.604,118.9,191507072000,140,2,***,66,*****
564,61.414,23.604,118.9,191507080600,***,0,***,66,*****
565,61.414,23.604,118.9,191507081300,140,16,***,77,*****
566,61.414,23.604,118.9,191507082000,110,16,***,69,*****
567,61.414,23.604,118.9,191507090600,160,16,***,62,*****
568,61.414,23.604,118.9,191507091300,160,16,***,71,*****
569,61.414,23.604,118.9,191507092000,230,7,***,61,*****
570,61.414,23.604,118.9,191507100600,230,11,***,57,*****
571,61.414,23.604,118.9,191507101300,230,11,***,59,*****
572,61.414,23.604,118.9,191507102000,200,7,***,55,*****
573,61.414,23.604,118.9,191507110600,***,0,***,59,*****
574,61.414,23.604,118.9,191507111300,***,0,***,60,*****
575,61.414,23.604,118.9,191507112000,230,2,***,56,*****
576,61.414,23.604,118.9,191507120600,***,0,***,54,*****
577,61.414,23.604,118.9,191507121300,270,5,***,64,*****
578,61.414,23.604,118.9,191507122000,140,7,***,57,*****
579,61.414,23.604,118.9,191507130600,160,5,***,54,*****
580,61.414,23.604,118.9,191507131300,230,5,***,65,*****
581,61.414,23.604,118.9,191507132000,230,7,***,57,*****
582,61.414,23.604,118.9,191507140600,***,0,***,56,*****
583,61.414,23.604,118.9,191507141300,230,5,***,68,*****
584,61.414,23.604,118.9,191507142000,200,5,***,61,*****
585,61.414,23.604,118.9,191507150600,200,7,***,56,*****
586,61.414,23.604,118.9,191507151300,140,11,***,64,*****
587,61.414,23.604,118.9,191507152000,***,0,***,59,*****
588,61.414,23.604,118.9,191507160600,200,5,***,56,*****
589,61.414,23.604,118.9,191507161300,160,2,***,68,*****
590,61.414,23.604,118.9,191507162000,***,0,***,62,*****
591,61.414,23.604,118.9,191507170600,140,5,***,63,*****
592,61.414,23.604,118.9,191507171300,110,11,***,69,*****
593,61.414,23.604,118.9,191507172000,***,0,***,60,*****
594,61.414,23.604,118.9,191507180600,200,5,***,63,*****
595,61.414,23.604,118.9,191507181300,140,5,***,77,*****
596,61.414,23.604,118.9,191507182000,***,0,***,68,*****
597,61.414,23.604,118.9,191507190600,***,0,***,66,*****
598,61.414,23.604,118.9,191507191300,270,5,***,71,*****
599,61.414,23.604,118.9,191507192000,***,0,***,63,*****
600,61.414,23.604,118.9,191507200600,140,5,***,62,*****
601,61.414,23.604,118.9,191507201300,***,0,***,67,*****
602,61.414,23.604,118.9,191507202000,290,5,***,62,*****
603,61.414,23.604,118.9,191507210600,***,0,***,59,*****
604,61.414,23.604,118.9,191507211300,160,5,***,66,*****
605,61.414,23.604,118.9,191507212000,***,0,***,62,*****
606,61.414,23.604,118.9,191507220600,***,0,***,62,*****
607,61.414,23.604,118.9,191507221300,140,5,***,65,*****
608,61.414,23.604,118.9,191507222000,200,11,***,57,*****
609,61.414,23.604,118.9,191507230600,160,7,***,60,*****
610,61.414,23.604,118.9,191507231300,160,11,***,67,*****
611,61.414,23.604,118.9,191507232000,***,0,***,60,*****
612,61.414,23.604,118.9,191507240600,140,11,***,65,*****
613,61.414,23.604,118.9,191507241300,160,11,***,74,*****
614,61.414,23.604,118.9,191507242000,110,5,***,65,*****
615,61.414,23.604,118.9,191507250600,110,5,***,67,*****
616,61.414,23.604,118.9,191507251300,090,18,***,77,*****
617,61.414,23.604,118.9,191507252000,090,5,***,66,*****
618,61.414,23.604,118.9,191507260600,090,5,***,66,*****
619,61.414,23.604,118.9,191507261300,110,11,***,81,*****
620,61.414,23.604,118.9,191507262000,110,7,***,70,*****
621,61.414,23.604,118.9,191507270600,090,9,***,68,*****
622,61.414,23.604,118.9,191507271300,090,11,***,79,*****
623,61.414,23.604,118.9,191507272000,110,5,***,65,*****
624,61.414,23.604,118.9,191507280600,270,5,***,62,*****
625,61.414,23.604,118.9,191507281300,***,0,***,63,*****
626,61.414,23.604,118.9,191507282000,***,0,***,64,*****
627,61.414,23.604,118.9,191507290600,***,0,***,64,*****
628,61.414,23.604,118.9,191507291300,290,7,***,76,*****
629,61.414,23.604,118.9,191507292000,290,5,***,61,*****
630,61.414,23.604,118.9,191507300600,050,7,***,59,*****
631,61.414,23.604,118.9,191507301300,070,14,***,66,*****
632,61.414,23.604,118.9,191507302000,***,0,***,60,*****
633,61.414,23.604,118.9,191507310600,230,5,***,58,*****
634,61.414,23.604,118.9,191507311300,***,0,***,60,*****
635,61.414,23.604,118.9,191507312000,***,0,***,59,*****
636,61.414,23.604,118.9,191508010600,***,0,***,66,*****
637,61.414,23.604,118.9,191508011300,200,5,***,61,*****
638,61.414,23.604,118.9,191508012000,***,0,***,59,*****
639,61.414,23.604,118.9,191508020600,***,0,***,57,*****
640,61.414,23.604,118.9,191508021300,***,0,***,70,*****
641,61.414,23.604,118.9,191508022000,***,0,***,61,*****
642,61.414,23.604,118.9,191508030600,***,0,***,60,*****
643,61.414,23.604,118.9,191508031300,320,7,***,74,*****
644,61.414,23.604,118.9,191508032000,***,0,***,63,*****
645,61.414,23.604,118.9,191508040600,020,2,***,63,*****
646,61.414,23.604,118.9,191508041300,340,7,***,74,*****
647,61.414,23.604,118.9,191508042000,***,0,***,66,*****
648,61.414,23.604,118.9,191508050600,***,0,***,64,*****
649,61.414,23.604,118.9,191508051300,020,2,***,72,*****
650,61.414,23.604,118.9,191508052000,360,9,***,63,*****
651,61.414,23.604,118.9,191508060600,020,11,***,57,*****
652,61.414,23.604,118.9,191508061300,320,7,***,67,*****
653,61.414,23.604,118.9,191508062000,020,2,***,61,*****
654,61.414,23.604,118.9,191508070600,020,11,***,57,*****
655,61.414,23.604,118.9,191508071300,340,7,***,64,*****
656,61.414,23.604,118.9,191508072000,050,2,***,60,*****
657,61.414,23.604,118.9,191508080600,090,2,***,58,*****
658,61.414,23.604,118.9,191508081300,110,7,***,67,*****
659,61.414,23.604,118.9,191508082000,160,2,***,60,*****
660,61.414,23.604,118.9,191508090600,090,9,***,58,*****
661,61.414,23.604,118.9,191508091300,090,11,***,65,*****
662,61.414,23.604,118.9,191508092000,110,2,***,56,*****
663,61.414,23.604,118.9,191508100600,090,2,***,57,*****
664,61.414,23.604,118.9,191508101300,090,2,***,59,*****
665,61.414,23.604,118.9,191508102000,***,0,***,58,*****
666,61.414,23.604,118.9,191508110600,***,0,***,59,*****
667,61.414,23.604,118.9,191508111300,180,2,***,69,*****
668,61.414,23.604,118.9,191508112000,***,0,***,60,*****
669,61.414,23.604,118.9,191508120600,***,0,***,59,*****
670,61.414,23.604,118.9,191508121300,090,7,***,70,*****
671,61.414,23.604,118.9,191508122000,***,0,***,58,*****
672,61.414,23.604,118.9,191508130600,***,0,***,62,*****
673,61.414,23.604,118.9,191508131300,020,14,***,68,*****
674,61.414,23.604,118.9,191508132000,***,0,***,62,*****
675,61.414,23.604,118.9,191508140600,360,2,***,56,*****
676,61.414,23.604,118.9,191508141300,020,14,***,65,*****
677,61.414,23.604,118.9,191508142000,050,11,***,53,*****
678,61.414,23.604,118.9,191508150600,020,9,***,51,*****
679,61.414,23.604,118.9,191508151300,050,7,***,52,*****
680,61.414,23.604,118.9,191508152000,020,5,***,50,*****
681,61.414,23.604,118.9,191508160600,020,5,***,49,*****
682,61.414,23.604,118.9,191508161300,050,7,***,50,*****
683,61.414,23.604,118.9,191508162000,050,2,***,51,*****
684,61.414,23.604,118.9,191508170600,***,0,***,52,*****
685,61.414,23.604,118.9,191508171300,***,0,***,57,*****
686,61.414,23.604,118.9,191508172000,***,0,***,54,*****
687,61.414,23.604,118.9,191508180600,***,0,***,51,*****
688,61.414,23.604,118.9,191508181300,***,0,***,53,*****
689,61.414,23.604,118.9,191508182000,***,0,***,52,*****
690,61.414,23.604,118.9,191508190600,***,0,***,50,*****
691,61.414,23.604,118.9,191508191300,050,5,***,54,*****
692,61.414,23.604,118.9,191508192000,***,0,***,52,*****
693,61.414,23.604,118.9,191508200600,***,0,***,52,*****
694,61.414,23.604,118.9,191508201300,290,2,***,54,*****
695,61.414,23.604,118.9,191508202000,***,0,***,51,*****
696,61.414,23.604,118.9,191508210600,***,0,***,46,*****
697,61.414,23.604,118.9,191508211300,***,0,***,62,*****
698,61.414,23.604,118.9,191508212000,***,0,***,55,*****
699,61.414,23.604,118.9,191508220600,***,0,***,****,*****
700,61.414,23.604,118.9,191508221300,360,2,***,65,*****
701,61.414,23.604,118.9,191508222000,***,0,***,54,*****
702,61.414,23.604,118.9,191508230600,160,5,***,54,*****
703,61.414,23.604,118.9,191508231300,250,2,***,57,*****
704,61.414,23.604,118.9,191508232000,140,5,***,54,*****
705,61.414,23.604,118.9,191508240600,290,5,***,52,*****
706,61.414,23.604,118.9,191508241300,250,7,***,61,*****
707,61.414,23.604,118.9,191508242000,***,0,***,57,*****
708,61.414,23.604,118.9,191508250600,290,5,***,51,*****
709,61.414,23.604,118.9,191508251300,290,5,***,66,*****
710,61.414,23.604,118.9,191508252000,180,5,***,57,*****
711,61.414,23.604,118.9,191508260600,200,7,***,55,*****
712,61.414,23.604,118.9,191508261300,270,5,***,65,*****
713,61.414,23.604,118.9,191508262000,230,5,***,57,*****
714,61.414,23.604,118.9,191508270600,270,5,***,49,*****
715,61.414,23.604,118.9,191508271300,270,7,***,58,*****
716,61.414,23.604,118.9,191508272000,***,0,***,51,*****
717,61.414,23.604,118.9,191508280600,180,11,***,56,*****
718,61.414,23.604,118.9,191508281300,200,22,***,59,*****
719,61.414,23.604,118.9,191508282000,230,5,***,52,*****
720,61.414,23.604,118.9,191508290600,270,2,***,49,*****
721,61.414,23.604,118.9,191508291300,250,5,***,56,*****
722,61.414,23.604,118.9,191508292000,***,0,***,52,*****
723,61.414,23.604,118.9,191508300600,020,2,***,50,*****
724,61.414,23.604,118.9,191508301300,360,5,***,51,*****
725,61.414,23.604,118.9,191508302000,050,2,***,51,*****
726,61.414,23.604,118.9,191508310600,050,7,***,48,*****
727,61.414,23.604,118.9,191508311300,050,9,***,51,*****
728,61.414,23.604,118.9,191508312000,050,2,***,51,*****
729,61.414,23.604,118.9,191509010600,***,0,***,54,*****
730,61.414,23.604,118.9,191509011300,***,0,***,51,*****
731,61.414,23.604,118.9,191509012000,***,0,***,51,*****
732,61.414,23.604,118.9,191509020600,160,2,***,50,*****
733,61.414,23.604,118.9,191509021300,180,5,***,49,*****
734,61.414,23.604,118.9,191509022000,050,5,***,51,*****
735,61.414,23.604,118.9,191509030600,250,5,***,51,*****
736,61.414,23.604,118.9,191509031300,250,7,***,56,*****
737,61.414,23.604,118.9,191509032000,***,0,***,48,*****
738,61.414,23.604,118.9,191509040600,***,0,***,49,*****
739,61.414,23.604,118.9,191509041300,230,2,***,55,*****
740,61.414,23.604,118.9,191509042000,***,0,***,53,*****
741,61.414,23.604,118.9,191509050600,***,0,***,47,*****
742,61.414,23.604,118.9,191509051300,320,5,***,58,*****
743,61.414,23.604,118.9,191509052000,***,0,***,51,*****
744,61.414,23.604,118.9,191509060600,360,7,***,48,*****
745,61.414,23.604,118.9,191509061300,320,5,***,56,*****
746,61.414,23.604,118.9,191509062000,320,7,***,52,*****
747,61.414,23.604,118.9,191509070600,360,11,***,48,*****
748,61.414,23.604,118.9,191509071300,020,9,***,51,*****
749,61.414,23.604,118.9,191509072000,290,7,***,48,*****
750,61.414,23.604,118.9,191509080600,020,7,***,43,*****
751,61.414,23.604,118.9,191509081300,050,7,***,55,*****
752,61.414,23.604,118.9,191509082000,***,0,***,49,*****
753,61.414,23.604,118.9,191509090600,***,0,***,45,*****
754,61.414,23.604,118.9,191509091300,250,5,***,65,*****
755,61.414,23.604,118.9,191509092000,***,0,***,55,*****
756,61.414,23.604,118.9,191509100600,340,2,***,50,*****
757,61.414,23.604,118.9,191509101300,320,7,***,70,*****
758,61.414,23.604,118.9,191509102000,250,5,***,56,*****
759,61.414,23.604,118.9,191509110600,290,5,***,52,*****
760,61.414,23.604,118.9,191509111300,290,5,***,57,*****
761,61.414,23.604,118.9,191509112000,320,5,***,53,*****
762,61.414,23.604,118.9,191509120600,230,2,***,47,*****
763,61.414,23.604,118.9,191509121300,290,5,***,61,*****
764,61.414,23.604,118.9,191509122000,270,7,***,49,*****
765,61.414,23.604,118.9,191509130600,250,7,***,48,*****
766,61.414,23.604,118.9,191509131300,270,7,***,62,*****
767,61.414,23.604,118.9,191509132000,200,5,***,52,*****
768,61.414,23.604,118.9,191509140600,230,5,***,52,*****
769,61.414,23.604,118.9,191509141300,250,2,***,59,*****
770,61.414,23.604,118.9,191509142000,***,0,***,54,*****
771,61.414,23.604,118.9,191509150600,090,2,***,53,*****
772,61.414,23.604,118.9,191509151300,020,5,***,46,*****
773,61.414,23.604,118.9,191509152000,050,7,***,44,*****
774,61.414,23.604,118.9,191509160600,***,0,***,38,*****
775,61.414,23.604,118.9,191509161300,***,0,***,49,*****
776,61.414,23.604,118.9,191509162000,110,11,***,44,*****
777,61.414,23.604,118.9,191509170600,090,9,***,46,*****
778,61.414,23.604,118.9,191509171300,050,9,***,45,*****
779,61.414,23.604,118.9,191509172000,360,11,***,44,*****
780,61.414,23.604,118.9,191509180600,360,14,***,40,*****
781,61.414,23.604,118.9,191509181300,050,18,***,44,*****
782,61.414,23.604,118.9,191509182000,050,19,***,43,*****
783,61.414,23.604,118.9,191509190600,360,18,***,40,*****
784,61.414,23.604,118.9,191509191300,360,14,***,46,*****
785,61.414,23.604,118.9,191509192000,020,14,***,42,*****
786,61.414,23.604,118.9,191509200600,360,22,***,40,*****
787,61.414,23.604,118.9,191509201300,360,18,***,42,*****
788,61.414,23.604,118.9,191509202000,360,19,***,42,*****
789,61.414,23.604,118.9,191509210600,320,5,***,40,*****
790,61.414,23.604,118.9,191509211300,320,9,***,46,*****
791,61.414,23.604,118.9,191509212000,***,0,***,40,*****
792,61.414,23.604,118.9,191509220600,***,0,***,36,*****
793,61.414,23.604,118.9,191509221300,340,9,***,49,*****
794,61.414,23.604,118.9,191509222000,***,0,***,38,*****
795,61.414,23.604,118.9,191509230600,250,7,***,40,*****
796,61.414,23.604,118.9,191509231300,270,7,***,51,*****
797,61.414,23.604,118.9,191509232000,250,5,***,46,*****
798,61.414,23.604,118.9,191509240600,270,5,***,44,*****
799,61.414,23.604,118.9,191509241300,110,7,***,53,*****
800,61.414,23.604,118.9,191509242000,230,7,***,47,*****
801,61.414,23.604,118.9,191509250600,***,0,***,44,*****
802,61.414,23.604,118.9,191509251300,290,7,***,49,*****
803,61.414,23.604,118.9,191509252000,360,7,***,42,*****
804,61.414,23.604,118.9,191509260600,***,0,***,36,*****
805,61.414,23.604,118.9,191509261300,050,9,***,44,*****
806,61.414,23.604,118.9,191509262000,070,5,***,39,*****
807,61.414,23.604,118.9,191509270600,070,14,***,37,*****
808,61.414,23.604,118.9,191509271300,070,16,***,37,*****
809,61.414,23.604,118.9,191509272000,020,19,***,34,*****
810,61.414,23.604,118.9,191509280600,050,11,***,34,*****
811,61.414,23.604,118.9,191509281300,050,14,***,37,*****
812,61.414,23.604,118.9,191509282000,050,5,***,39,*****
813,61.414,23.604,118.9,191509290600,090,11,***,42,*****
814,61.414,23.604,118.9,191509291300,180,16,***,47,*****
815,61.414,23.604,118.9,191509292000,160,7,***,44,*****
816,61.414,23.604,118.9,191509300600,***,0,***,38,*****
817,61.414,23.604,118.9,191509301300,***,0,***,48,*****
818,61.414,23.604,118.9,191509302000,***,0,***,47,*****
819,61.414,23.604,118.9,191510010600,110,5,***,45,*****
820,61.414,23.604,118.9,191510011300,***,0,***,49,*****
821,61.414,23.604,118.9,191510012000,***,0,***,48,*****
822,61.414,23.604,118.9,191510020600,180,2,***,49,*****
823,61.414,23.604,118.9,191510021300,***,0,***,50,*****
824,61.414,23.604,118.9,191510022000,340,7,***,45,*****
825,61.414,23.604,118.9,191510030600,360,7,***,39,*****
826,61.414,23.604,118.9,191510031300,340,9,***,41,*****
827,61.414,23.604,118.9,191510032000,320,5,***,40,*****
828,61.414,23.604,118.9,191510040600,020,14,***,37,*****
829,61.414,23.604,118.9,191510041300,070,16,***,43,*****
830,61.414,23.604,118.9,191510042000,050,7,***,41,*****
831,61.414,23.604,118.9,191510050600,070,5,***,40,*****
832,61.414,23.604,118.9,191510051300,140,2,***,41,*****
833,61.414,23.604,118.9,191510052000,230,2,***,38,*****
834,61.414,23.604,118.9,191510060600,070,5,***,38,*****
835,61.414,23.604,118.9,191510061300,***,0,***,53,*****
836,61.414,23.604,118.9,191510062000,020,7,***,44,*****
837,61.414,23.604,118.9,191510070600,***,0,***,31,*****
838,61.414,23.604,118.9,191510071300,***,0,***,49,*****
839,61.414,23.604,118.9,191510072000,***,0,***,31,*****
840,61.414,23.604,118.9,191510080600,***,0,***,29,*****
841,61.414,23.604,118.9,191510081300,230,5,***,48,*****
842,61.414,23.604,118.9,191510082000,***,0,***,35,*****
843,61.414,23.604,118.9,191510090600,320,2,***,38,*****
844,61.414,23.604,118.9,191510091300,290,2,***,41,*****
845,61.414,23.604,118.9,191510092000,***,0,***,41,*****
846,61.414,23.604,118.9,191510100600,050,2,***,39,*****
847,61.414,23.604,118.9,191510101300,***,0,***,41,*****
848,61.414,23.604,118.9,191510102000,***,0,***,38,*****
849,61.414,23.604,118.9,191510110600,***,0,***,36,*****
850,61.414,23.604,118.9,191510111300,110,2,***,38,*****
851,61.414,23.604,118.9,191510112000,***,0,***,39,*****
852,61.414,23.604,118.9,191510120600,***,0,***,39,*****
853,61.414,23.604,118.9,191510121300,180,7,***,39,*****
854,61.414,23.604,118.9,191510122000,230,5,***,38,*****
855,61.414,23.604,118.9,191510130600,180,7,***,36,*****
856,61.414,23.604,118.9,191510131300,***,0,***,42,*****
857,61.414,23.604,118.9,191510132000,140,5,***,40,*****
858,61.414,23.604,118.9,191510140600,***,0,***,38,*****
859,61.414,23.604,118.9,191510141300,160,2,***,42,*****
860,61.414,23.604,118.9,191510142000,***,0,***,43,*****
861,61.414,23.604,118.9,191510150600,180,9,***,43,*****
862,61.414,23.604,118.9,191510151300,230,11,***,45,*****
863,61.414,23.604,118.9,191510152000,180,7,***,44,*****
864,61.414,23.604,118.9,191510160600,180,5,***,38,*****
865,61.414,23.604,118.9,191510161300,230,16,***,48,*****
866,61.414,23.604,118.9,191510162000,180,2,***,38,*****
867,61.414,23.604,118.9,191510170600,***,0,***,31,*****
868,61.414,23.604,118.9,191510171300,***,0,***,43,*****
869,61.414,23.604,118.9,191510172000,***,0,***,39,*****
870,61.414,23.604,118.9,191510180600,***,0,***,37,*****
871,61.414,23.604,118.9,191510181300,070,5,***,42,*****
872,61.414,23.604,118.9,191510182000,***,0,***,31,*****
873,61.414,23.604,118.9,191510190600,070,5,***,35,*****
874,61.414,23.604,118.9,191510191300,050,2,***,37,*****
875,61.414,23.604,118.9,191510192000,***,0,***,35,*****
876,61.414,23.604,118.9,191510200600,***,0,***,33,*****
877,61.414,23.604,118.9,191510201300,***,0,***,33,*****
878,61.414,23.604,118.9,191510202000,***,0,***,33,*****
879,61.414,23.604,118.9,191510210600,070,7,***,33,*****
880,61.414,23.604,118.9,191510211300,140,2,***,35,*****
881,61.414,23.604,118.9,191510212000,***,0,***,34,*****
882,61.414,23.604,118.9,191510220600,050,7,***,33,*****
883,61.414,23.604,118.9,191510221300,050,11,***,36,*****
884,61.414,23.604,118.9,191510222000,070,7,***,36,*****
885,61.414,23.604,118.9,191510230600,180,9,***,32,*****
886,61.414,23.604,118.9,191510231300,110,5,***,33,*****
887,61.414,23.604,118.9,191510232000,***,0,***,31,*****
888,61.414,23.604,118.9,191510240600,180,7,***,31,*****
889,61.414,23.604,118.9,191510241300,180,7,***,34,*****
890,61.414,23.604,118.9,191510242000,***,0,***,32,*****
891,61.414,23.604,118.9,191510250600,090,5,***,27,*****
892,61.414,23.604,118.9,191510251300,250,9,***,27,*****
893,61.414,23.604,118.9,191510252000,160,5,***,27,*****
894,61.414,23.604,118.9,191510260600,***,0,***,29,*****
895,61.414,23.604,118.9,191510261300,360,18,***,31,*****
896,61.414,23.604,118.9,191510262000,070,19,***,29,*****
897,61.414,23.604,118.9,191510270600,050,18,***,29,*****
898,61.414,23.604,118.9,191510271300,050,19,***,28,*****
899,61.414,23.604,118.9,191510272000,050,16,***,27,*****
900,61.414,23.604,118.9,191510280600,360,11,***,21,*****
901,61.414,23.604,118.9,191510281300,360,7,***,26,*****
902,61.414,23.604,118.9,191510282000,***,0,***,23,*****
903,61.414,23.604,118.9,191510290600,320,7,***,29,*****
904,61.414,23.604,118.9,191510291300,290,7,***,36,*****
905,61.414,23.604,118.9,191510292000,270,5,***,32,*****
906,61.414,23.604,118.9,191510300600,250,7,***,30,*****
907,61.414,23.604,118.9,191510301300,230,16,***,34,*****
908,61.414,23.604,118.9,191510302000,***,0,***,32,*****
909,61.414,23.604,118.9,191510310600,250,2,***,31,*****
910,61.414,23.604,118.9,191510311300,***,0,***,32,*****
911,61.414,23.604,118.9,191510312000,***,0,***,32,*****
912,61.414,23.604,118.9,191511010600,050,11,***,31,*****
913,61.414,23.604,118.9,191511011300,070,14,***,31,*****
914,61.414,23.604,118.9,191511012000,090,9,***,30,*****
915,61.414,23.604,118.9,191511020600,070,16,***,29,*****
916,61.414,23.604,118.9,191511021300,070,16,***,31,*****
917,61.414,23.604,118.9,191511022000,***,0,***,31,*****
918,61.414,23.604,118.9,191511030600,***,0,***,31,*****
919,61.414,23.604,118.9,191511031300,320,7,***,31,*****
920,61.414,23.604,118.9,191511032000,***,0,***,29,*****
921,61.414,23.604,118.9,191511040600,290,5,***,25,*****
922,61.414,23.604,118.9,191511041300,320,5,***,28,*****
923,61.414,23.604,118.9,191511042000,050,2,***,25,*****
924,61.414,23.604,118.9,191511050600,050,9,***,23,*****
925,61.414,23.604,118.9,191511051300,050,9,***,24,*****
926,61.414,23.604,118.9,191511052000,050,11,***,22,*****
927,61.414,23.604,118.9,191511060600,090,9,***,22,*****
