,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
561,60.514,22.263,49.1,195805211200,240,18,***,54,*****
562,60.514,22.263,49.1,195805211800,200,7,***,50,*****
563,60.514,22.263,49.1,195805220000,180,9,***,41,*****
564,60.514,22.263,49.1,195805220600,250,16,***,48,*****
565,60.514,22.263,49.1,195805221200,240,18,***,54,*****
566,60.514,22.263,49.1,195805221800,230,11,***,52,*****
567,60.514,22.263,49.1,195805230000,250,14,***,46,*****
568,60.514,22.263,49.1,195805230600,270,5,***,52,*****
569,60.514,22.263,49.1,195805231200,200,14,***,59,*****
570,60.514,22.263,49.1,195805231800,200,2,***,52,*****
571,60.514,22.263,49.1,195805240000,140,2,***,43,*****
572,60.514,22.263,49.1,195805240600,070,7,***,50,*****
573,60.514,22.263,49.1,195805241200,110,7,***,61,*****
574,60.514,22.263,49.1,195805241800,090,9,***,57,*****
575,60.514,22.263,49.1,195805250000,090,7,***,52,*****
576,60.514,22.263,49.1,195805250600,120,16,***,57,*****
577,60.514,22.263,49.1,195805251200,120,14,***,72,*****
578,60.514,22.263,49.1,195805251800,160,9,***,72,*****
579,60.514,22.263,49.1,195805260000,130,2,***,55,*****
580,60.514,22.263,49.1,195805260600,140,7,***,64,*****
581,60.514,22.263,49.1,195805261200,140,16,***,81,*****
582,60.514,22.263,49.1,195805261800,140,9,***,77,*****
583,60.514,22.263,49.1,195805270000,140,5,***,59,*****
584,60.514,22.263,49.1,195805270600,200,11,***,61,*****
585,60.514,22.263,49.1,195805271200,230,7,***,66,*****
586,60.514,22.263,49.1,195805271800,200,7,***,57,*****
587,60.514,22.263,49.1,195805280000,200,2,***,48,*****
588,60.514,22.263,49.1,195805280600,180,2,***,52,*****
589,60.514,22.263,49.1,195805281200,320,7,***,61,*****
590,60.514,22.263,49.1,195805281800,360,9,***,55,*****
591,60.514,22.263,49.1,195805290000,060,16,***,54,*****
592,60.514,22.263,49.1,195805290600,160,9,***,48,*****
593,60.514,22.263,49.1,195805291200,240,16,***,46,*****
594,60.514,22.263,49.1,195805291800,300,18,***,43,*****
595,60.514,22.263,49.1,195805300000,270,7,***,37,*****
596,60.514,22.263,49.1,195805300600,040,2,***,48,*****
597,60.514,22.263,49.1,195805301200,230,9,***,59,*****
598,60.514,22.263,49.1,195805301800,270,5,***,55,*****
599,60.514,22.263,49.1,195805310000,290,2,***,39,*****
600,60.514,22.263,49.1,195805310600,060,5,***,54,*****
601,60.514,22.263,49.1,195805311200,090,5,***,63,*****
602,60.514,22.263,49.1,195805311800,230,5,***,63,*****
603,60.514,22.263,49.1,195806010000,160,2,***,45,*****
604,60.514,22.263,49.1,195806010600,120,9,***,57,*****
605,60.514,22.263,49.1,195806011200,090,11,***,66,*****
606,60.514,22.263,49.1,195806011800,120,7,***,63,*****
607,60.514,22.263,49.1,195806020000,090,5,***,48,*****
608,60.514,22.263,49.1,195806020600,090,5,***,54,*****
609,60.514,22.263,49.1,195806021200,140,2,***,68,*****
610,60.514,22.263,49.1,195806021800,200,7,***,59,*****
611,60.514,22.263,49.1,195806030000,230,2,***,46,*****
612,60.514,22.263,49.1,195806030600,320,5,***,57,*****
613,60.514,22.263,49.1,195806031200,240,9,***,68,*****
614,60.514,22.263,49.1,195806031800,340,9,***,63,*****
615,60.514,22.263,49.1,195806040000,270,2,***,45,*****
616,60.514,22.263,49.1,195806040600,220,7,***,57,*****
617,60.514,22.263,49.1,195806041200,270,14,***,64,*****
618,60.514,22.263,49.1,195806041800,340,11,***,55,*****
619,60.514,22.263,49.1,195806050000,340,9,***,45,*****
620,60.514,22.263,49.1,195806050600,360,16,***,45,*****
621,60.514,22.263,49.1,195806051200,340,23,***,25,*****
622,60.514,22.263,49.1,195806051800,360,16,***,41,*****
623,60.514,22.263,49.1,195806060000,340,11,***,39,*****
624,60.514,22.263,49.1,195806060600,360,14,***,43,*****
625,60.514,22.263,49.1,195806061200,020,11,***,52,*****
626,60.514,22.263,49.1,195806061800,320,14,***,50,*****
627,60.514,22.263,49.1,195806070000,240,2,***,36,*****
628,60.514,22.263,49.1,195806070600,250,5,***,52,*****
629,60.514,22.263,49.1,195806071200,340,7,***,61,*****
630,60.514,22.263,49.1,195806071800,340,9,***,57,*****
631,60.514,22.263,49.1,195806080000,360,2,***,46,*****
632,60.514,22.263,49.1,195806080600,120,7,***,54,*****
633,60.514,22.263,49.1,195806081200,160,11,***,59,*****
634,60.514,22.263,49.1,195806081800,160,9,***,59,*****
635,60.514,22.263,49.1,195806090000,160,5,***,46,*****
636,60.514,22.263,49.1,195806090600,180,14,***,52,*****
637,60.514,22.263,49.1,195806091200,200,9,***,52,*****
638,60.514,22.263,49.1,195806091800,220,9,***,48,*****
639,60.514,22.263,49.1,195806100000,340,5,***,45,*****
640,60.514,22.263,49.1,195806100600,360,6,***,45,*****
641,60.514,22.263,49.1,195806101200,360,5,***,46,*****
642,60.514,22.263,49.1,195806101800,340,7,***,46,*****
643,60.514,22.263,49.1,195806110000,340,9,***,43,*****
644,60.514,22.263,49.1,195806110600,340,5,***,46,*****
645,60.514,22.263,49.1,195806111200,360,11,***,57,*****
646,60.514,22.263,49.1,195806111800,340,14,***,54,*****
647,60.514,22.263,49.1,195806120000,320,7,***,39,*****
648,60.514,22.263,49.1,195806120600,290,9,***,54,*****
649,60.514,22.263,49.1,195806121200,320,14,***,61,*****
650,60.514,22.263,49.1,195806121800,290,9,***,54,*****
651,60.514,22.263,49.1,195806130000,320,5,***,39,*****
652,60.514,22.263,49.1,195806130600,250,5,***,50,*****
653,60.514,22.263,49.1,195806131200,290,14,***,57,*****
654,60.514,22.263,49.1,195806131800,320,6,***,52,*****
655,60.514,22.263,49.1,195806140000,340,2,***,37,*****
656,60.514,22.263,49.1,195806140600,320,7,***,50,*****
657,60.514,22.263,49.1,195806141200,320,14,***,59,*****
658,60.514,22.263,49.1,195806141800,320,9,***,54,*****
659,60.514,22.263,49.1,195806150000,320,7,***,41,*****
660,60.514,22.263,49.1,195806150600,020,5,***,52,*****
661,60.514,22.263,49.1,195806151200,360,7,***,61,*****
662,60.514,22.263,49.1,195806151800,340,9,***,57,*****
663,60.514,22.263,49.1,195806160000,320,6,***,46,*****
664,60.514,22.263,49.1,195806160600,320,7,***,48,*****
665,60.514,22.263,49.1,195806161200,290,7,***,61,*****
666,60.514,22.263,49.1,195806161800,220,7,***,55,*****
667,60.514,22.263,49.1,195806170000,240,2,***,41,*****
668,60.514,22.263,49.1,195806170600,160,7,***,54,*****
669,60.514,22.263,49.1,195806171200,180,9,***,63,*****
670,60.514,22.263,49.1,195806171800,180,9,***,61,*****
671,60.514,22.263,49.1,195806180000,140,5,***,46,*****
672,60.514,22.263,49.1,195806180600,160,9,***,59,*****
673,60.514,22.263,49.1,195806181200,200,18,***,70,*****
674,60.514,22.263,49.1,195806181800,160,14,***,66,*****
675,60.514,22.263,49.1,195806190000,120,9,***,57,*****
676,60.514,22.263,49.1,195806190600,140,9,***,61,*****
677,60.514,22.263,49.1,195806191200,160,11,***,63,*****
678,60.514,22.263,49.1,195806191800,160,11,***,55,*****
679,60.514,22.263,49.1,195806200000,120,7,***,50,*****
680,60.514,22.263,49.1,195806200600,160,7,***,52,*****
681,60.514,22.263,49.1,195806201200,200,7,***,57,*****
682,60.514,22.263,49.1,195806201800,200,9,***,52,*****
683,60.514,22.263,49.1,195806210000,140,6,***,54,*****
684,60.514,22.263,49.1,195806210600,120,6,***,52,*****
685,60.514,22.263,49.1,195806211200,140,7,***,54,*****
686,60.514,22.263,49.1,195806211800,020,5,***,52,*****
687,60.514,22.263,49.1,195806220000,360,7,***,52,*****
688,60.514,22.263,49.1,195806220600,310,7,***,52,*****
689,60.514,22.263,49.1,195806221200,250,5,***,55,*****
690,60.514,22.263,49.1,195806221800,200,9,***,55,*****
691,60.514,22.263,49.1,195806230000,160,5,***,46,*****
692,60.514,22.263,49.1,195806230600,120,5,***,54,*****
693,60.514,22.263,49.1,195806231200,200,5,***,63,*****
694,60.514,22.263,49.1,195806231800,220,7,***,55,*****
695,60.514,22.263,49.1,195806240000,***,0,***,50,*****
696,60.514,22.263,49.1,195806240600,160,2,***,50,*****
697,60.514,22.263,49.1,195806241200,360,5,***,66,*****
698,60.514,22.263,49.1,195806241800,320,5,***,68,*****
699,60.514,22.263,49.1,195806250000,360,2,***,59,*****
700,60.514,22.263,49.1,195806250600,300,7,***,63,*****
701,60.514,22.263,49.1,195806251200,300,7,***,73,*****
702,60.514,22.263,49.1,195806251800,290,9,***,66,*****
703,60.514,22.263,49.1,195806260000,300,5,***,50,*****
704,60.514,22.263,49.1,195806260600,360,2,***,61,*****
705,60.514,22.263,49.1,195806261200,290,7,***,72,*****
706,60.514,22.263,49.1,195806261800,300,5,***,72,*****
707,60.514,22.263,49.1,195806270000,040,5,***,54,*****
708,60.514,22.263,49.1,195806270600,040,9,***,68,*****
709,60.514,22.263,49.1,195806271200,040,11,***,75,*****
710,60.514,22.263,49.1,195806271800,040,7,***,72,*****
711,60.514,22.263,49.1,195806280000,040,11,***,70,*****
712,60.514,22.263,49.1,195806280600,070,16,***,70,*****
713,60.514,22.263,49.1,195806281200,090,21,***,82,*****
714,60.514,22.263,49.1,195806281800,060,11,***,66,*****
715,60.514,22.263,49.1,195806290000,070,9,***,64,*****
716,60.514,22.263,49.1,195806290600,070,11,***,66,*****
717,60.514,22.263,49.1,195806291200,120,14,***,77,*****
718,60.514,22.263,49.1,195806291800,090,7,***,75,*****
719,60.514,22.263,49.1,195806300000,070,5,***,64,*****
720,60.514,22.263,49.1,195806300600,060,5,***,72,*****
721,60.514,22.263,49.1,195806301200,090,5,***,84,*****
722,60.514,22.263,49.1,195806301800,270,7,***,79,*****
723,60.514,22.263,49.1,195807010000,060,7,***,63,*****
724,60.514,22.263,49.1,195807010600,060,9,***,70,*****
725,60.514,22.263,49.1,195807011800,040,14,***,77,*****
726,60.514,22.263,49.1,195807020000,070,5,***,59,*****
727,60.514,22.263,49.1,195807020600,040,5,***,73,*****
728,60.514,22.263,49.1,195807021200,040,9,***,82,*****
729,60.514,22.263,49.1,195807021800,020,9,***,77,*****
730,60.514,22.263,49.1,195807030000,040,5,***,63,*****
731,60.514,22.263,49.1,195807030600,160,7,***,68,*****
732,60.514,22.263,49.1,195807031200,230,9,***,75,*****
733,60.514,22.263,49.1,195807031800,200,9,***,70,*****
734,60.514,22.263,49.1,195807040000,220,9,***,63,*****
735,60.514,22.263,49.1,195807040600,250,9,***,66,*****
736,60.514,22.263,49.1,195807041200,240,14,***,79,*****
737,60.514,22.263,49.1,195807041800,340,2,***,73,*****
738,60.514,22.263,49.1,195807050000,020,5,***,63,*****
739,60.514,22.263,49.1,195807050600,050,14,***,59,*****
740,60.514,22.263,49.1,195807051200,360,5,***,64,*****
741,60.514,22.263,49.1,195807051800,120,5,***,66,*****
742,60.514,22.263,49.1,195807060000,200,7,***,55,*****
743,60.514,22.263,49.1,195807060600,200,7,***,59,*****
744,60.514,22.263,49.1,195807061200,250,9,***,61,*****
745,60.514,22.263,49.1,195807061800,030,9,***,59,*****
746,60.514,22.263,49.1,195807070000,340,2,***,46,*****
747,60.514,22.263,49.1,195807070600,340,14,***,52,*****
748,60.514,22.263,49.1,195807071200,340,16,***,61,*****
749,60.514,22.263,49.1,195807071800,330,16,***,59,*****
750,60.514,22.263,49.1,195807080000,340,5,***,48,*****
751,60.514,22.263,49.1,195807080600,320,8,***,57,*****
752,60.514,22.263,49.1,195807081200,270,11,***,68,*****
753,60.514,22.263,49.1,195807081800,200,7,***,59,*****
754,60.514,22.263,49.1,195807090000,240,5,***,57,*****
755,60.514,22.263,49.1,195807090600,300,9,***,57,*****
756,60.514,22.263,49.1,195807091200,320,16,***,66,*****
757,60.514,22.263,49.1,195807091800,250,7,***,64,*****
758,60.514,22.263,49.1,195807100000,200,11,***,59,*****
759,60.514,22.263,49.1,195807100600,250,16,***,64,*****
760,60.514,22.263,49.1,195807101200,230,16,***,68,*****
761,60.514,22.263,49.1,195807101800,270,14,***,66,*****
762,60.514,22.263,49.1,195807110000,340,5,***,55,*****
763,60.514,22.263,49.1,195807110600,300,14,***,57,*****
764,60.514,22.263,49.1,195807111200,270,14,***,63,*****
765,60.514,22.263,49.1,195807111800,290,9,***,59,*****
766,60.514,22.263,49.1,195807120000,230,2,***,46,*****
767,60.514,22.263,49.1,195807120600,200,14,***,61,*****
768,60.514,22.263,49.1,195807121200,250,14,***,70,*****
769,60.514,22.263,49.1,195807121800,230,7,***,66,*****
770,60.514,22.263,49.1,195807130000,200,5,***,55,*****
771,60.514,22.263,49.1,195807130600,200,5,***,63,*****
772,60.514,22.263,49.1,195807131200,200,14,***,70,*****
773,60.514,22.263,49.1,195807131800,200,7,***,66,*****
774,60.514,22.263,49.1,195807140000,160,7,***,57,*****
775,60.514,22.263,49.1,195807140600,180,11,***,59,*****
776,60.514,22.263,49.1,195807141200,200,14,***,68,*****
777,60.514,22.263,49.1,195807141800,200,14,***,61,*****
778,60.514,22.263,49.1,195807150000,240,14,***,61,*****
779,60.514,22.263,49.1,195807150600,300,9,***,57,*****
780,60.514,22.263,49.1,195807151200,300,14,***,59,*****
781,60.514,22.263,49.1,195807151800,290,7,***,55,*****
782,60.514,22.263,49.1,195807160000,240,6,***,48,*****
783,60.514,22.263,49.1,195807160600,270,2,***,57,*****
784,60.514,22.263,49.1,195807161200,260,11,***,66,*****
785,60.514,22.263,49.1,195807161800,270,7,***,63,*****
786,60.514,22.263,49.1,195807170000,360,5,***,48,*****
787,60.514,22.263,49.1,195807170600,060,5,***,57,*****
788,60.514,22.263,49.1,195807171200,070,7,***,68,*****
789,60.514,22.263,49.1,195807171800,090,7,***,64,*****
790,60.514,22.263,49.1,195807180000,120,9,***,55,*****
791,60.514,22.263,49.1,195807180600,090,9,***,52,*****
792,60.514,22.263,49.1,195807181200,200,3,***,57,*****
793,60.514,22.263,49.1,195807181800,340,7,***,59,*****
794,60.514,22.263,49.1,195807190000,320,9,***,50,*****
795,60.514,22.263,49.1,195807190600,320,14,***,57,*****
796,60.514,22.263,49.1,195807191200,300,16,***,55,*****
797,60.514,22.263,49.1,195807191800,320,16,***,55,*****
798,60.514,22.263,49.1,195807200000,250,9,***,46,*****
799,60.514,22.263,49.1,195807200600,320,16,***,55,*****
800,60.514,22.263,49.1,195807201200,340,18,***,59,*****
801,60.514,22.263,49.1,195807201800,340,11,***,55,*****
802,60.514,22.263,49.1,195807210000,240,2,***,41,*****
803,60.514,22.263,49.1,195807210600,***,0,***,57,*****
804,60.514,22.263,49.1,195807211200,200,11,***,64,*****
805,60.514,22.263,49.1,195807211800,130,7,***,61,*****
806,60.514,22.263,49.1,195807220000,090,7,***,54,*****
807,60.514,22.263,49.1,195807220600,090,9,***,52,*****
808,60.514,22.263,49.1,195807221200,110,14,***,61,*****
809,60.514,22.263,49.1,195807221800,090,5,***,59,*****
810,60.514,22.263,49.1,195807230000,120,2,***,52,*****
811,60.514,22.263,49.1,195807230600,140,7,***,54,*****
812,60.514,22.263,49.1,195807231200,160,5,***,57,*****
813,60.514,22.263,49.1,195807231800,180,3,***,59,*****
814,60.514,22.263,49.1,195807240000,110,2,***,55,*****
815,60.514,22.263,49.1,195807240600,060,5,***,55,*****
816,60.514,22.263,49.1,195807241200,270,7,***,59,*****
817,60.514,22.263,49.1,195807241800,180,14,***,57,*****
818,60.514,22.263,49.1,195807250000,200,14,***,55,*****
819,60.514,22.263,49.1,195807250600,200,16,***,57,*****
820,60.514,22.263,49.1,195807251200,160,18,***,63,*****
821,60.514,22.263,49.1,195807251800,200,5,***,59,*****
822,60.514,22.263,49.1,195807260000,160,5,***,52,*****
823,60.514,22.263,49.1,195807260600,200,11,***,59,*****
824,60.514,22.263,49.1,195807261200,240,9,***,61,*****
825,60.514,22.263,49.1,195807261800,300,2,***,59,*****
826,60.514,22.263,49.1,195807270000,360,2,***,48,*****
827,60.514,22.263,49.1,195807270600,020,2,***,57,*****
828,60.514,22.263,49.1,195807271200,050,7,***,68,*****
829,60.514,22.263,49.1,195807271800,270,7,***,68,*****
830,60.514,22.263,49.1,195807280000,***,0,***,61,*****
831,60.514,22.263,49.1,195807280600,320,2,***,59,*****
832,60.514,22.263,49.1,195807281200,340,2,***,63,*****
833,60.514,22.263,49.1,195807281800,320,2,***,64,*****
834,60.514,22.263,49.1,195807290000,320,7,***,59,*****
835,60.514,22.263,49.1,195807290600,***,0,***,63,*****
836,60.514,22.263,49.1,195807291200,220,2,***,66,*****
837,60.514,22.263,49.1,195807291800,200,2,***,64,*****
838,60.514,22.263,49.1,195807300000,***,0,***,61,*****
839,60.514,22.263,49.1,195807300600,***,0,***,61,*****
840,60.514,22.263,49.1,195807301200,200,9,***,75,*****
841,60.514,22.263,49.1,195807301800,200,2,***,64,*****
842,60.514,22.263,49.1,195807310000,240,2,***,61,*****
843,60.514,22.263,49.1,195807310600,200,2,***,61,*****
844,60.514,22.263,49.1,195807311200,200,11,***,70,*****
845,60.514,22.263,49.1,195807311800,220,11,***,61,*****
846,60.514,22.263,49.1,195808010000,200,2,***,55,*****
847,60.514,22.263,49.1,195808010600,180,7,***,59,*****
848,60.514,22.263,49.1,195808011200,200,11,***,68,*****
849,60.514,22.263,49.1,195808011800,200,7,***,61,*****
850,60.514,22.263,49.1,195808020000,150,2,***,54,*****
851,60.514,22.263,49.1,195808020600,180,10,***,61,*****
852,60.514,22.263,49.1,195808021200,210,18,***,59,*****
853,60.514,22.263,49.1,195808021800,200,18,***,61,*****
854,60.514,22.263,49.1,195808030000,200,23,***,54,*****
855,60.514,22.263,49.1,195808030600,230,18,***,57,*****
856,60.514,22.263,49.1,195808031200,220,21,***,57,*****
857,60.514,22.263,49.1,195808031800,250,9,***,54,*****
858,60.514,22.263,49.1,195808040000,220,5,***,54,*****
859,60.514,22.263,49.1,195808040600,240,7,***,55,*****
860,60.514,22.263,49.1,195808041200,250,14,***,63,*****
861,60.514,22.263,49.1,195808041800,200,7,***,55,*****
862,60.514,22.263,49.1,195808050000,220,2,***,48,*****
863,60.514,22.263,49.1,195808050600,200,11,***,55,*****
864,60.514,22.263,49.1,195808051200,200,14,***,63,*****
865,60.514,22.263,49.1,195808051800,150,7,***,57,*****
866,60.514,22.263,49.1,195808060000,200,9,***,66,*****
867,60.514,22.263,49.1,195808060600,220,11,***,59,*****
868,60.514,22.263,49.1,195808061200,220,18,***,64,*****
869,60.514,22.263,49.1,195808061800,200,7,***,61,*****
870,60.514,22.263,49.1,195808070000,150,5,***,57,*****
871,60.514,22.263,49.1,195808070600,300,2,***,57,*****
872,60.514,22.263,49.1,195808071200,200,7,***,64,*****
873,60.514,22.263,49.1,195808071800,200,7,***,59,*****
874,60.514,22.263,49.1,195808080000,200,5,***,50,*****
875,60.514,22.263,49.1,195808080600,220,7,***,59,*****
876,60.514,22.263,49.1,195808081200,240,9,***,66,*****
877,60.514,22.263,49.1,195808081800,230,5,***,61,*****
878,60.514,22.263,49.1,195808090000,150,2,***,52,*****
879,60.514,22.263,49.1,195808090600,140,2,***,55,*****
880,60.514,22.263,49.1,195808091200,160,2,***,55,*****
881,60.514,22.263,49.1,195808091800,360,2,***,52,*****
882,60.514,22.263,49.1,195808100000,340,2,***,50,*****
883,60.514,22.263,49.1,195808100600,340,7,***,54,*****
884,60.514,22.263,49.1,195808101200,360,5,***,68,*****
885,60.514,22.263,49.1,195808101800,300,5,***,57,*****
886,60.514,22.263,49.1,195808110000,340,7,***,50,*****
887,60.514,22.263,49.1,195808110600,340,5,***,55,*****
888,60.514,22.263,49.1,195808111200,360,11,***,70,*****
889,60.514,22.263,49.1,195808111800,320,7,***,63,*****
890,60.514,22.263,49.1,195808120000,***,0,***,55,*****
891,60.514,22.263,49.1,195808120600,200,5,***,57,*****
892,60.514,22.263,49.1,195808121200,220,11,***,70,*****
893,60.514,22.263,49.1,195808121800,200,5,***,63,*****
894,60.514,22.263,49.1,195808130000,120,5,***,48,*****
895,60.514,22.263,49.1,195808130600,140,7,***,59,*****
896,60.514,22.263,49.1,195808131200,160,5,***,70,*****
897,60.514,22.263,49.1,195808131800,160,7,***,66,*****
898,60.514,22.263,49.1,195808140000,090,5,***,54,*****
899,60.514,22.263,49.1,195808140600,140,9,***,63,*****
900,60.514,22.263,49.1,195808141200,180,9,***,68,*****
901,60.514,22.263,49.1,195808141800,250,2,***,61,*****
902,60.514,22.263,49.1,195808150000,***,0,***,55,*****
903,60.514,22.263,49.1,195808150600,070,2,***,57,*****
904,60.514,22.263,49.1,195808151200,250,5,***,68,*****
905,60.514,22.263,49.1,195808151800,320,5,***,61,*****
906,60.514,22.263,49.1,195808160000,340,2,***,55,*****
907,60.514,22.263,49.1,195808160600,***,0,***,55,*****
908,60.514,22.263,49.1,195808161200,250,5,***,63,*****
909,60.514,22.263,49.1,195808161800,270,2,***,61,*****
910,60.514,22.263,49.1,195808170000,***,0,***,57,*****
911,60.514,22.263,49.1,195808170600,200,2,***,57,*****
912,60.514,22.263,49.1,195808171200,***,0,***,64,*****
913,60.514,22.263,49.1,195808171800,320,2,***,59,*****
914,60.514,22.263,49.1,195808180000,340,7,***,54,*****
915,60.514,22.263,49.1,195808180600,340,5,***,57,*****
916,60.514,22.263,49.1,195808181200,020,7,***,64,*****
917,60.514,22.263,49.1,195808181800,340,2,***,57,*****
918,60.514,22.263,49.1,195808190000,360,7,***,55,*****
919,60.514,22.263,49.1,195808190600,360,7,***,57,*****
920,60.514,22.263,49.1,195808191200,020,9,***,64,*****
921,60.514,22.263,49.1,195808191800,040,2,***,61,*****
922,60.514,22.263,49.1,195808200000,***,0,***,50,*****
923,60.514,22.263,49.1,195808200600,040,2,***,55,*****
924,60.514,22.263,49.1,195808201200,040,7,***,68,*****
925,60.514,22.263,49.1,195808201800,090,5,***,63,*****
926,60.514,22.263,49.1,195808210000,070,2,***,52,*****
927,60.514,22.263,49.1,195808210600,090,7,***,54,*****
928,60.514,22.263,49.1,195808211200,120,7,***,59,*****
929,60.514,22.263,49.1,195808211800,110,1,***,63,*****
930,60.514,22.263,49.1,195808220000,***,0,***,46,*****
931,60.514,22.263,49.1,195808220600,090,5,***,54,*****
932,60.514,22.263,49.1,195808221200,090,7,***,57,*****
933,60.514,22.263,49.1,195808221800,140,5,***,57,*****
934,60.514,22.263,49.1,195808230000,090,5,***,48,*****
935,60.514,22.263,49.1,195808230600,120,9,***,54,*****
936,60.514,22.263,49.1,195808231200,120,16,***,59,*****
937,60.514,22.263,49.1,195808231800,090,11,***,54,*****
938,60.514,22.263,49.1,195808240000,090,11,***,55,*****
939,60.514,22.263,49.1,195808240600,090,11,***,57,*****
940,60.514,22.263,49.1,195808241200,160,9,***,63,*****
941,60.514,22.263,49.1,195808241800,120,7,***,59,*****
942,60.514,22.263,49.1,195808250000,120,6,***,57,*****
943,60.514,22.263,49.1,195808250600,120,9,***,57,*****
944,60.514,22.263,49.1,195808251200,180,9,***,57,*****
945,60.514,22.263,49.1,195808251800,200,9,***,57,*****
946,60.514,22.263,49.1,195808260000,200,9,***,57,*****
947,60.514,22.263,49.1,195808260600,180,7,***,59,*****
948,60.514,22.263,49.1,195808261200,200,7,***,61,*****
949,60.514,22.263,49.1,195808261800,200,11,***,59,*****
950,60.514,22.263,49.1,195808270000,160,5,***,57,*****
951,60.514,22.263,49.1,195808270600,200,7,***,59,*****
952,60.514,22.263,49.1,195808271200,200,5,***,63,*****
953,60.514,22.263,49.1,195808271800,200,5,***,59,*****
954,60.514,22.263,49.1,195808280000,140,5,***,54,*****
955,60.514,22.263,49.1,195808280600,110,1,***,52,*****
956,60.514,22.263,49.1,195808281200,200,5,***,66,*****
957,60.514,22.263,49.1,195808281800,270,2,***,63,*****
958,60.514,22.263,49.1,195808290000,020,1,***,57,*****
959,60.514,22.263,49.1,195808290600,***,0,***,52,*****
960,60.514,22.263,49.1,195808291200,120,5,***,70,*****
961,60.514,22.263,49.1,195808291800,110,5,***,64,*****
962,60.514,22.263,49.1,195808300000,060,7,***,48,*****
963,60.514,22.263,49.1,195808300600,070,9,***,55,*****
964,60.514,22.263,49.1,195808301200,120,9,***,73,*****
965,60.514,22.263,49.1,195808301800,140,2,***,66,*****
966,60.514,22.263,49.1,195808310000,120,5,***,52,*****
967,60.514,22.263,49.1,195808310600,120,5,***,54,*****
968,60.514,22.263,49.1,195808311200,180,7,***,72,*****
969,60.514,22.263,49.1,195808311800,200,2,***,63,*****
970,60.514,22.263,49.1,195809010000,***,0,***,48,*****
971,60.514,22.263,49.1,195809010600,120,2,***,55,*****
972,60.514,22.263,49.1,195809011200,200,2,***,70,*****
973,60.514,22.263,49.1,195809011800,250,2,***,63,*****
974,60.514,22.263,49.1,195809020000,270,2,***,54,*****
975,60.514,22.263,49.1,195809020600,270,1,***,55,*****
976,60.514,22.263,49.1,195809021200,230,1,***,72,*****
977,60.514,22.263,49.1,195809021800,270,1,***,63,*****
978,60.514,22.263,49.1,195809030000,***,0,***,52,*****
979,60.514,22.263,49.1,195809030600,270,1,***,52,*****
980,60.514,22.263,49.1,195809031200,300,5,***,72,*****
981,60.514,22.263,49.1,195809031800,320,5,***,61,*****
982,60.514,22.263,49.1,195809040000,360,7,***,55,*****
983,60.514,22.263,49.1,195809040600,360,5,***,55,*****
984,60.514,22.263,49.1,195809041200,230,2,***,72,*****
985,60.514,22.263,49.1,195809041800,300,5,***,59,*****
986,60.514,22.263,49.1,195809050000,290,5,***,54,*****
987,60.514,22.263,49.1,195809050600,290,2,***,55,*****
988,60.514,22.263,49.1,195809051200,340,7,***,63,*****
989,60.514,22.263,49.1,195809051800,340,9,***,59,*****
990,60.514,22.263,49.1,195809060000,290,7,***,54,*****
991,60.514,22.263,49.1,195809060600,340,7,***,55,*****
992,60.514,22.263,49.1,195809061200,360,7,***,66,*****
993,60.514,22.263,49.1,195809061800,340,5,***,57,*****
994,60.514,22.263,49.1,195809070000,***,0,***,45,*****
995,60.514,22.263,49.1,195809070600,200,7,***,52,*****
996,60.514,22.263,49.1,195809071200,200,16,***,68,*****
997,60.514,22.263,49.1,195809071800,200,9,***,59,*****
998,60.514,22.263,49.1,195809080000,200,9,***,57,*****
999,60.514,22.263,49.1,195809080600,200,7,***,59,*****
1000,60.514,22.263,49.1,195809081200,200,2,***,66,*****
1001,60.514,22.263,49.1,195809081800,070,7,***,61,*****
1002,60.514,22.263,49.1,195809090000,070,11,***,55,*****
1003,60.514,22.263,49.1,195809090600,070,11,***,48,*****
1004,60.514,22.263,49.1,195809091200,070,7,***,52,*****
1005,60.514,22.263,49.1,195809091800,040,7,***,50,*****
1006,60.514,22.263,49.1,195809100000,020,5,***,45,*****
1007,60.514,22.263,49.1,195809100600,040,2,***,43,*****
1008,60.514,22.263,49.1,195809101200,360,7,***,57,*****
1009,60.514,22.263,49.1,195809101800,340,2,***,50,*****
1010,60.514,22.263,49.1,195809110000,***,0,***,39,*****
1011,60.514,22.263,49.1,195809110600,180,2,***,45,*****
1012,60.514,22.263,49.1,195809111200,270,9,***,59,*****
1013,60.514,22.263,49.1,195809111800,240,2,***,52,*****
1014,60.514,22.263,49.1,195809120000,200,5,***,46,*****
1015,60.514,22.263,49.1,195809120600,360,11,***,48,*****
1016,60.514,22.263,49.1,195809121200,340,16,***,55,*****
1017,60.514,22.263,49.1,195809121800,320,11,***,48,*****
1018,60.514,22.263,49.1,195809130000,230,2,***,43,*****
1019,60.514,22.263,49.1,195809130600,270,5,***,52,*****
1020,60.514,22.263,49.1,195809131200,270,5,***,63,*****
1021,60.514,22.263,49.1,195809131800,250,5,***,52,*****
1022,60.514,22.263,49.1,195809140000,250,5,***,54,*****
1023,60.514,22.263,49.1,195809140600,300,11,***,55,*****
1024,60.514,22.263,49.1,195809141200,290,21,***,63,*****
