,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,61.414,23.604,118.9,191106041300,***,0,***,77,*****
464,61.414,23.604,118.9,191106042000,***,0,***,68,*****
465,61.414,23.604,118.9,191106050600,250,5,***,63,*****
466,61.414,23.604,118.9,191106051300,270,16,***,77,*****
467,61.414,23.604,118.9,191106052000,250,11,***,67,*****
468,61.414,23.604,118.9,191106060600,230,16,***,65,*****
469,61.414,23.604,118.9,191106061300,270,24,***,63,*****
470,61.414,23.604,118.9,191106062000,290,16,***,55,*****
471,61.414,23.604,118.9,191106070600,320,16,***,50,*****
472,61.414,23.604,118.9,191106071300,290,19,***,51,*****
473,61.414,23.604,118.9,191106072000,320,16,***,47,*****
474,61.414,23.604,118.9,191106080600,320,16,***,43,*****
475,61.414,23.604,118.9,191106081300,360,7,***,50,*****
476,61.414,23.604,118.9,191106082000,320,7,***,46,*****
477,61.414,23.604,118.9,191106090600,320,7,***,42,*****
478,61.414,23.604,118.9,191106091300,360,11,***,44,*****
479,61.414,23.604,118.9,191106092000,320,16,***,39,*****
480,61.414,23.604,118.9,191106100600,270,5,***,37,*****
481,61.414,23.604,118.9,191106101300,270,7,***,42,*****
482,61.414,23.604,118.9,191106102000,320,5,***,40,*****
483,61.414,23.604,118.9,191106110600,270,5,***,40,*****
484,61.414,23.604,118.9,191106111300,290,7,***,47,*****
485,61.414,23.604,118.9,191106112000,340,5,***,42,*****
486,61.414,23.604,118.9,191106120600,360,7,***,43,*****
487,61.414,23.604,118.9,191106121300,020,7,***,54,*****
488,61.414,23.604,118.9,191106122000,320,7,***,49,*****
489,61.414,23.604,118.9,191106130600,***,0,***,44,*****
490,61.414,23.604,118.9,191106131300,340,5,***,52,*****
491,61.414,23.604,118.9,191106132000,290,5,***,50,*****
492,61.414,23.604,118.9,191106140600,270,7,***,51,*****
493,61.414,23.604,118.9,191106141300,290,7,***,62,*****
494,61.414,23.604,118.9,191106142000,290,7,***,54,*****
495,61.414,23.604,118.9,191106150600,***,0,***,51,*****
496,61.414,23.604,118.9,191106151300,020,7,***,60,*****
497,61.414,23.604,118.9,191106152000,020,11,***,53,*****
498,61.414,23.604,118.9,191106160600,020,7,***,47,*****
499,61.414,23.604,118.9,191106161300,020,9,***,50,*****
500,61.414,23.604,118.9,191106162000,320,7,***,48,*****
501,61.414,23.604,118.9,191106170600,290,5,***,47,*****
502,61.414,23.604,118.9,191106171300,360,5,***,52,*****
503,61.414,23.604,118.9,191106172000,050,5,***,50,*****
504,61.414,23.604,118.9,191106180600,360,7,***,46,*****
505,61.414,23.604,118.9,191106181300,360,11,***,53,*****
506,61.414,23.604,118.9,191106182000,050,7,***,47,*****
507,61.414,23.604,118.9,191106190600,270,7,***,44,*****
508,61.414,23.604,118.9,191106191300,270,16,***,59,*****
509,61.414,23.604,118.9,191106192000,270,11,***,51,*****
510,61.414,23.604,118.9,191106200600,230,24,***,47,*****
511,61.414,23.604,118.9,191106201300,230,31,***,62,*****
512,61.414,23.604,118.9,191106202000,140,7,***,51,*****
513,61.414,23.604,118.9,191106210600,***,0,***,53,*****
514,61.414,23.604,118.9,191106211300,***,0,***,58,*****
515,61.414,23.604,118.9,191106212000,***,0,***,58,*****
516,61.414,23.604,118.9,191106220600,***,0,***,53,*****
517,61.414,23.604,118.9,191106221300,270,16,***,69,*****
518,61.414,23.604,118.9,191106222000,230,11,***,62,*****
519,61.414,23.604,118.9,191106230600,230,5,***,59,*****
520,61.414,23.604,118.9,191106231300,270,5,***,71,*****
521,61.414,23.604,118.9,191106232000,***,0,***,65,*****
522,61.414,23.604,118.9,191106240600,***,0,***,61,*****
523,61.414,23.604,118.9,191106241300,***,0,***,70,*****
524,61.414,23.604,118.9,191106242000,***,0,***,63,*****
525,61.414,23.604,118.9,191106250600,***,0,***,64,*****
526,61.414,23.604,118.9,191106251300,180,5,***,76,*****
527,61.414,23.604,118.9,191106252000,***,0,***,70,*****
528,61.414,23.604,118.9,191106260600,140,11,***,68,*****
529,61.414,23.604,118.9,191106261300,180,16,***,84,*****
530,61.414,23.604,118.9,191106262000,140,7,***,74,*****
531,61.414,23.604,118.9,191106270600,230,11,***,64,*****
532,61.414,23.604,118.9,191106271300,270,7,***,69,*****
533,61.414,23.604,118.9,191106272000,270,5,***,63,*****
534,61.414,23.604,118.9,191106280600,230,11,***,58,*****
535,61.414,23.604,118.9,191106281300,140,7,***,63,*****
536,61.414,23.604,118.9,191106282000,230,11,***,60,*****
537,61.414,23.604,118.9,191106290600,230,16,***,56,*****
538,61.414,23.604,118.9,191106291300,180,11,***,59,*****
539,61.414,23.604,118.9,191106292000,270,5,***,58,*****
540,61.414,23.604,118.9,191106300600,180,7,***,57,*****
541,61.414,23.604,118.9,191106301300,230,24,***,64,*****
542,61.414,23.604,118.9,191106302000,160,24,***,60,*****
543,61.414,23.604,118.9,191107010600,180,16,***,58,*****
544,61.414,23.604,118.9,191107011300,230,24,***,59,*****
545,61.414,23.604,118.9,191107012000,230,5,***,57,*****
546,61.414,23.604,118.9,191107020600,140,5,***,54,*****
547,61.414,23.604,118.9,191107021300,230,43,***,59,*****
548,61.414,23.604,118.9,191107022000,230,11,***,56,*****
549,61.414,23.604,118.9,191107030600,160,11,***,54,*****
550,61.414,23.604,118.9,191107031300,160,11,***,56,*****
551,61.414,23.604,118.9,191107032000,200,11,***,51,*****
552,61.414,23.604,118.9,191107040600,290,5,***,50,*****
553,61.414,23.604,118.9,191107041300,270,5,***,59,*****
554,61.414,23.604,118.9,191107042000,***,0,***,54,*****
555,61.414,23.604,118.9,191107050600,320,5,***,56,*****
556,61.414,23.604,118.9,191107051300,320,5,***,67,*****
557,61.414,23.604,118.9,191107052000,290,5,***,58,*****
558,61.414,23.604,118.9,191107060600,250,16,***,56,*****
559,61.414,23.604,118.9,191107061300,230,19,***,71,*****
560,61.414,23.604,118.9,191107062000,230,11,***,62,*****
561,61.414,23.604,118.9,191107070600,200,11,***,57,*****
562,61.414,23.604,118.9,191107071300,230,11,***,63,*****
563,61.414,23.604,118.9,191107072000,***,0,***,60,*****
564,61.414,23.604,118.9,191107080600,340,11,***,57,*****
565,61.414,23.604,118.9,191107081300,050,5,***,69,*****
566,61.414,23.604,118.9,191107082000,360,11,***,58,*****
567,61.414,23.604,118.9,191107090600,020,11,***,58,*****
568,61.414,23.604,118.9,191107091300,020,31,***,68,*****
569,61.414,23.604,118.9,191107092000,020,5,***,62,*****
570,61.414,23.604,118.9,191107100600,360,11,***,57,*****
571,61.414,23.604,118.9,191107101300,320,11,***,69,*****
572,61.414,23.604,118.9,191107102000,320,5,***,60,*****
573,61.414,23.604,118.9,191107110600,320,11,***,56,*****
574,61.414,23.604,118.9,191107111300,320,24,***,64,*****
575,61.414,23.604,118.9,191107112000,320,19,***,55,*****
576,61.414,23.604,118.9,191107120600,020,19,***,55,*****
577,61.414,23.604,118.9,191107121300,020,24,***,62,*****
578,61.414,23.604,118.9,191107122000,340,11,***,56,*****
579,61.414,23.604,118.9,191107130600,360,11,***,54,*****
580,61.414,23.604,118.9,191107131300,360,11,***,67,*****
581,61.414,23.604,118.9,191107132000,***,0,***,62,*****
582,61.414,23.604,118.9,191107140600,270,16,***,57,*****
583,61.414,23.604,118.9,191107141300,270,16,***,67,*****
584,61.414,23.604,118.9,191107142000,270,5,***,60,*****
585,61.414,23.604,118.9,191107150600,290,5,***,57,*****
586,61.414,23.604,118.9,191107151300,290,11,***,53,*****
587,61.414,23.604,118.9,191107152000,290,16,***,50,*****
588,61.414,23.604,118.9,191107160600,290,11,***,50,*****
589,61.414,23.604,118.9,191107161300,290,19,***,54,*****
590,61.414,23.604,118.9,191107162000,290,11,***,52,*****
591,61.414,23.604,118.9,191107170600,270,7,***,51,*****
592,61.414,23.604,118.9,191107171300,290,16,***,55,*****
593,61.414,23.604,118.9,191107172000,270,11,***,47,*****
594,61.414,23.604,118.9,191107180600,250,11,***,47,*****
595,61.414,23.604,118.9,191107181300,250,16,***,49,*****
596,61.414,23.604,118.9,191107182000,250,16,***,49,*****
597,61.414,23.604,118.9,191107190600,200,5,***,54,*****
598,61.414,23.604,118.9,191107191300,230,16,***,61,*****
599,61.414,23.604,118.9,191107192000,290,5,***,56,*****
600,61.414,23.604,118.9,191107200600,***,0,***,52,*****
601,61.414,23.604,118.9,191107201300,***,0,***,68,*****
602,61.414,23.604,118.9,191107202000,***,0,***,57,*****
603,61.414,23.604,118.9,191107210600,270,5,***,55,*****
604,61.414,23.604,118.9,191107211300,270,11,***,64,*****
605,61.414,23.604,118.9,191107212000,270,5,***,59,*****
606,61.414,23.604,118.9,191107220600,290,11,***,59,*****
607,61.414,23.604,118.9,191107221300,360,5,***,73,*****
608,61.414,23.604,118.9,191107222000,270,5,***,64,*****
609,61.414,23.604,118.9,191107230600,***,0,***,55,*****
610,61.414,23.604,118.9,191107231300,200,5,***,58,*****
611,61.414,23.604,118.9,191107232000,160,5,***,59,*****
612,61.414,23.604,118.9,191107240600,***,0,***,58,*****
613,61.414,23.604,118.9,191107241300,270,11,***,67,*****
614,61.414,23.604,118.9,191107242000,***,0,***,61,*****
615,61.414,23.604,118.9,191107250600,320,5,***,56,*****
616,61.414,23.604,118.9,191107251300,050,5,***,71,*****
617,61.414,23.604,118.9,191107252000,***,0,***,63,*****
618,61.414,23.604,118.9,191107260600,***,0,***,63,*****
619,61.414,23.604,118.9,191107261300,***,0,***,70,*****
620,61.414,23.604,118.9,191107262000,***,0,***,64,*****
621,61.414,23.604,118.9,191107270600,110,5,***,63,*****
622,61.414,23.604,118.9,191107271300,090,5,***,77,*****
623,61.414,23.604,118.9,191107272000,090,5,***,65,*****
624,61.414,23.604,118.9,191107280600,070,5,***,62,*****
625,61.414,23.604,118.9,191107281300,***,0,***,77,*****
626,61.414,23.604,118.9,191107282000,***,0,***,65,*****
627,61.414,23.604,118.9,191107290600,110,5,***,63,*****
628,61.414,23.604,118.9,191107291300,***,0,***,79,*****
629,61.414,23.604,118.9,191107292000,290,5,***,70,*****
630,61.414,23.604,118.9,191107300600,***,0,***,64,*****
631,61.414,23.604,118.9,191107301300,270,5,***,81,*****
632,61.414,23.604,118.9,191107302000,***,0,***,69,*****
633,61.414,23.604,118.9,191107310600,270,5,***,63,*****
634,61.414,23.604,118.9,191107311300,270,11,***,83,*****
635,61.414,23.604,118.9,191107312000,290,5,***,73,*****
636,61.414,23.604,118.9,191108010600,090,11,***,67,*****
637,61.414,23.604,118.9,191108011300,360,5,***,82,*****
638,61.414,23.604,118.9,191108012000,***,0,***,70,*****
639,61.414,23.604,118.9,191108020600,090,5,***,68,*****
640,61.414,23.604,118.9,191108021300,250,5,***,85,*****
641,61.414,23.604,118.9,191108022000,***,0,***,76,*****
642,61.414,23.604,118.9,191108030600,290,5,***,67,*****
643,61.414,23.604,118.9,191108031300,270,11,***,86,*****
644,61.414,23.604,118.9,191108032000,***,0,***,76,*****
645,61.414,23.604,118.9,191108040600,***,0,***,70,*****
646,61.414,23.604,118.9,191108041300,230,11,***,86,*****
647,61.414,23.604,118.9,191108042000,270,5,***,75,*****
648,61.414,23.604,118.9,191108050600,***,0,***,68,*****
649,61.414,23.604,118.9,191108051300,270,11,***,83,*****
650,61.414,23.604,118.9,191108052000,***,0,***,72,*****
651,61.414,23.604,118.9,191108060600,***,0,***,68,*****
652,61.414,23.604,118.9,191108061300,290,11,***,82,*****
653,61.414,23.604,118.9,191108062000,***,0,***,66,*****
654,61.414,23.604,118.9,191108070600,***,0,***,67,*****
655,61.414,23.604,118.9,191108071300,230,7,***,79,*****
656,61.414,23.604,118.9,191108072000,***,0,***,66,*****
657,61.414,23.604,118.9,191108080600,***,0,***,65,*****
658,61.414,23.604,118.9,191108081300,270,7,***,75,*****
659,61.414,23.604,118.9,191108082000,***,0,***,68,*****
660,61.414,23.604,118.9,191108090600,***,0,***,65,*****
661,61.414,23.604,118.9,191108091300,020,7,***,78,*****
662,61.414,23.604,118.9,191108092000,***,0,***,71,*****
663,61.414,23.604,118.9,191108100600,360,5,***,68,*****
664,61.414,23.604,118.9,191108101300,340,7,***,83,*****
665,61.414,23.604,118.9,191108102000,***,0,***,71,*****
666,61.414,23.604,118.9,191108110600,***,0,***,69,*****
667,61.414,23.604,118.9,191108111300,340,5,***,87,*****
668,61.414,23.604,118.9,191108112000,320,5,***,76,*****
669,61.414,23.604,118.9,191108120600,***,0,***,70,*****
670,61.414,23.604,118.9,191108121300,070,5,***,86,*****
671,61.414,23.604,118.9,191108122000,050,5,***,75,*****
672,61.414,23.604,118.9,191108130600,050,5,***,62,*****
673,61.414,23.604,118.9,191108131300,320,11,***,64,*****
674,61.414,23.604,118.9,191108132000,050,11,***,59,*****
675,61.414,23.604,118.9,191108140600,270,7,***,58,*****
676,61.414,23.604,118.9,191108141300,320,5,***,63,*****
677,61.414,23.604,118.9,191108142000,***,0,***,56,*****
678,61.414,23.604,118.9,191108150600,***,0,***,52,*****
679,61.414,23.604,118.9,191108151300,090,11,***,66,*****
680,61.414,23.604,118.9,191108152000,***,0,***,54,*****
681,61.414,23.604,118.9,191108160600,360,33,***,54,*****
682,61.414,23.604,118.9,191108161300,360,36,***,50,*****
683,61.414,23.604,118.9,191108162000,360,43,***,47,*****
684,61.414,23.604,118.9,191108170600,360,24,***,42,*****
685,61.414,23.604,118.9,191108171300,340,16,***,45,*****
686,61.414,23.604,118.9,191108172000,290,7,***,47,*****
687,61.414,23.604,118.9,191108180600,320,11,***,46,*****
688,61.414,23.604,118.9,191108181300,320,11,***,50,*****
689,61.414,23.604,118.9,191108182000,290,7,***,45,*****
690,61.414,23.604,118.9,191108190600,230,5,***,47,*****
691,61.414,23.604,118.9,191108191300,140,16,***,56,*****
692,61.414,23.604,118.9,191108192000,***,0,***,49,*****
693,61.414,23.604,118.9,191108200600,***,0,***,47,*****
694,61.414,23.604,118.9,191108201300,050,5,***,58,*****
695,61.414,23.604,118.9,191108202000,050,5,***,52,*****
696,61.414,23.604,118.9,191108210600,***,0,***,48,*****
697,61.414,23.604,118.9,191108211300,***,0,***,54,*****
698,61.414,23.604,118.9,191108212000,290,5,***,52,*****
699,61.414,23.604,118.9,191108220600,250,11,***,49,*****
700,61.414,23.604,118.9,191108221300,270,16,***,65,*****
701,61.414,23.604,118.9,191108222000,***,0,***,52,*****
702,61.414,23.604,118.9,191108230600,***,0,***,45,*****
703,61.414,23.604,118.9,191108231300,140,11,***,67,*****
704,61.414,23.604,118.9,191108232000,***,0,***,56,*****
705,61.414,23.604,118.9,191108240600,***,0,***,55,*****
706,61.414,23.604,118.9,191108241300,090,5,***,59,*****
707,61.414,23.604,118.9,191108242000,***,0,***,54,*****
708,61.414,23.604,118.9,191108250600,290,5,***,50,*****
709,61.414,23.604,118.9,191108251300,270,5,***,65,*****
710,61.414,23.604,118.9,191108252000,***,0,***,56,*****
711,61.414,23.604,118.9,191108260600,160,16,***,55,*****
712,61.414,23.604,118.9,191108261300,180,11,***,68,*****
713,61.414,23.604,118.9,191108262000,160,7,***,59,*****
714,61.414,23.604,118.9,191108270600,140,5,***,56,*****
715,61.414,23.604,118.9,191108271300,270,7,***,60,*****
716,61.414,23.604,118.9,191108272000,230,7,***,57,*****
717,61.414,23.604,118.9,191108280600,270,5,***,58,*****
718,61.414,23.604,118.9,191108281300,270,16,***,68,*****
719,61.414,23.604,118.9,191108282000,290,5,***,58,*****
720,61.414,23.604,118.9,191108290600,250,5,***,48,*****
721,61.414,23.604,118.9,191108291300,***,0,***,66,*****
722,61.414,23.604,118.9,191108292000,***,0,***,59,*****
723,61.414,23.604,118.9,191108300600,250,33,***,55,*****
724,61.414,23.604,118.9,191108301300,270,29,***,54,*****
725,61.414,23.604,118.9,191108302000,290,11,***,52,*****
726,61.414,23.604,118.9,191108310600,320,7,***,52,*****
727,61.414,23.604,118.9,191108311300,290,5,***,58,*****
728,61.414,23.604,118.9,191108312000,320,5,***,52,*****
729,61.414,23.604,118.9,191109010600,270,5,***,49,*****
730,61.414,23.604,118.9,191109011300,270,5,***,62,*****
731,61.414,23.604,118.9,191109012000,***,0,***,52,*****
732,61.414,23.604,118.9,191109020600,***,0,***,51,*****
733,61.414,23.604,118.9,191109021300,320,7,***,59,*****
734,61.414,23.604,118.9,191109022000,***,0,***,56,*****
735,61.414,23.604,118.9,191109030600,140,7,***,53,*****
736,61.414,23.604,118.9,191109031300,***,0,***,60,*****
737,61.414,23.604,118.9,191109032000,270,5,***,55,*****
738,61.414,23.604,118.9,191109040600,320,7,***,51,*****
739,61.414,23.604,118.9,191109041300,320,7,***,55,*****
740,61.414,23.604,118.9,191109042000,320,11,***,49,*****
741,61.414,23.604,118.9,191109050600,320,7,***,49,*****
742,61.414,23.604,118.9,191109051300,320,5,***,53,*****
743,61.414,23.604,118.9,191109052000,290,5,***,49,*****
744,61.414,23.604,118.9,191109060600,***,0,***,46,*****
745,61.414,23.604,118.9,191109061300,320,7,***,56,*****
746,61.414,23.604,118.9,191109062000,***,0,***,51,*****
747,61.414,23.604,118.9,191109070600,***,0,***,41,*****
748,61.414,23.604,118.9,191109071300,***,0,***,56,*****
749,61.414,23.604,118.9,191109072000,***,0,***,50,*****
750,61.414,23.604,118.9,191109080600,***,0,***,47,*****
751,61.414,23.604,118.9,191109081300,290,7,***,54,*****
752,61.414,23.604,118.9,191109082000,***,0,***,48,*****
753,61.414,23.604,118.9,191109090600,090,16,***,48,*****
754,61.414,23.604,118.9,191109091300,090,43,***,49,*****
755,61.414,23.604,118.9,191109092000,050,45,***,44,*****
756,61.414,23.604,118.9,191109100600,050,26,***,46,*****
757,61.414,23.604,118.9,191109101300,050,22,***,53,*****
758,61.414,23.604,118.9,191109102000,360,22,***,48,*****
759,61.414,23.604,118.9,191109110600,320,19,***,43,*****
760,61.414,23.604,118.9,191109111300,320,11,***,54,*****
761,61.414,23.604,118.9,191109112000,320,7,***,44,*****
762,61.414,23.604,118.9,191109120600,***,0,***,41,*****
763,61.414,23.604,118.9,191109121300,290,9,***,52,*****
764,61.414,23.604,118.9,191109122000,***,0,***,49,*****
765,61.414,23.604,118.9,191109130600,***,0,***,46,*****
766,61.414,23.604,118.9,191109131300,180,11,***,52,*****
767,61.414,23.604,118.9,191109132000,180,7,***,53,*****
768,61.414,23.604,118.9,191109140600,***,0,***,51,*****
769,61.414,23.604,118.9,191109141300,230,7,***,53,*****
770,61.414,23.604,118.9,191109142000,270,7,***,49,*****
771,61.414,23.604,118.9,191109150600,***,0,***,44,*****
772,61.414,23.604,118.9,191109151300,270,11,***,49,*****
773,61.414,23.604,118.9,191109152000,320,7,***,49,*****
774,61.414,23.604,118.9,191109160600,340,11,***,43,*****
775,61.414,23.604,118.9,191109161300,360,11,***,47,*****
776,61.414,23.604,118.9,191109162000,320,7,***,45,*****
777,61.414,23.604,118.9,191109170600,***,0,***,44,*****
778,61.414,23.604,118.9,191109171300,270,7,***,51,*****
779,61.414,23.604,118.9,191109172000,320,7,***,47,*****
780,61.414,23.604,118.9,191109180600,270,5,***,47,*****
781,61.414,23.604,118.9,191109181300,230,7,***,53,*****
782,61.414,23.604,118.9,191109182000,270,5,***,50,*****
783,61.414,23.604,118.9,191109190600,***,0,***,42,*****
784,61.414,23.604,118.9,191109191300,270,5,***,56,*****
785,61.414,23.604,118.9,191109192000,***,0,***,45,*****
786,61.414,23.604,118.9,191109200600,090,5,***,43,*****
787,61.414,23.604,118.9,191109201300,140,19,***,58,*****
788,61.414,23.604,118.9,191109202000,160,11,***,50,*****
789,61.414,23.604,118.9,191109210600,160,7,***,54,*****
790,61.414,23.604,118.9,191109211300,140,5,***,58,*****
791,61.414,23.604,118.9,191109212000,140,5,***,58,*****
792,61.414,23.604,118.9,191109220600,140,7,***,55,*****
793,61.414,23.604,118.9,191109221300,140,9,***,63,*****
794,61.414,23.604,118.9,191109222000,140,7,***,53,*****
795,61.414,23.604,118.9,191109230600,110,5,***,51,*****
796,61.414,23.604,118.9,191109231300,140,5,***,56,*****
797,61.414,23.604,118.9,191109232000,140,5,***,54,*****
798,61.414,23.604,118.9,191109240600,***,0,***,53,*****
799,61.414,23.604,118.9,191109241300,***,0,***,57,*****
800,61.414,23.604,118.9,191109242000,***,0,***,55,*****
801,61.414,23.604,118.9,191109250600,***,0,***,53,*****
802,61.414,23.604,118.9,191109251300,***,0,***,56,*****
803,61.414,23.604,118.9,191109252000,***,0,***,53,*****
804,61.414,23.604,118.9,191109260600,110,7,***,54,*****
805,61.414,23.604,118.9,191109261300,140,11,***,57,*****
806,61.414,23.604,118.9,191109262000,230,5,***,55,*****
807,61.414,23.604,118.9,191109270600,***,0,***,48,*****
808,61.414,23.604,118.9,191109271300,200,7,***,60,*****
809,61.414,23.604,118.9,191109272000,230,11,***,54,*****
810,61.414,23.604,118.9,191109280600,180,5,***,51,*****
811,61.414,23.604,118.9,191109281300,140,11,***,58,*****
812,61.414,23.604,118.9,191109282000,140,19,***,55,*****
813,61.414,23.604,118.9,191109290600,180,7,***,53,*****
814,61.414,23.604,118.9,191109291300,160,5,***,51,*****
815,61.414,23.604,118.9,191109292000,***,0,***,47,*****
816,61.414,23.604,118.9,191109300600,110,5,***,43,*****
817,61.414,23.604,118.9,191109301300,***,0,***,48,*****
818,61.414,23.604,118.9,191109302000,***,0,***,38,*****
819,61.414,23.604,118.9,191110010600,***,0,***,45,*****
820,61.414,23.604,118.9,191110011300,290,5,***,49,*****
821,61.414,23.604,118.9,191110012000,***,0,***,41,*****
822,61.414,23.604,118.9,191110020600,***,0,***,40,*****
823,61.414,23.604,118.9,191110021300,090,7,***,47,*****
824,61.414,23.604,118.9,191110022000,090,7,***,45,*****
825,61.414,23.604,118.9,191110030600,070,9,***,46,*****
826,61.414,23.604,118.9,191110031300,090,7,***,50,*****
827,61.414,23.604,118.9,191110032000,***,0,***,48,*****
828,61.414,23.604,118.9,191110040600,230,7,***,48,*****
829,61.414,23.604,118.9,191110041300,250,11,***,54,*****
830,61.414,23.604,118.9,191110042000,270,16,***,46,*****
831,61.414,23.604,118.9,191110050600,320,5,***,38,*****
832,61.414,23.604,118.9,191110051300,320,7,***,44,*****
833,61.414,23.604,118.9,191110052000,320,7,***,38,*****
834,61.414,23.604,118.9,191110060600,***,0,***,32,*****
835,61.414,23.604,118.9,191110061300,250,7,***,47,*****
836,61.414,23.604,118.9,191110062000,180,5,***,39,*****
837,61.414,23.604,118.9,191110070600,230,11,***,42,*****
838,61.414,23.604,118.9,191110071300,230,19,***,47,*****
839,61.414,23.604,118.9,191110072000,230,5,***,45,*****
840,61.414,23.604,118.9,191110080600,230,11,***,47,*****
841,61.414,23.604,118.9,191110081300,230,5,***,49,*****
842,61.414,23.604,118.9,191110082000,320,19,***,42,*****
843,61.414,23.604,118.9,191110090600,290,16,***,34,*****
844,61.414,23.604,118.9,191110091300,340,19,***,40,*****
845,61.414,23.604,118.9,191110092000,320,36,***,37,*****
846,61.414,23.604,118.9,191110100600,360,31,***,34,*****
847,61.414,23.604,118.9,191110101300,320,16,***,41,*****
848,61.414,23.604,118.9,191110102000,320,5,***,33,*****
849,61.414,23.604,118.9,191110110600,270,7,***,36,*****
850,61.414,23.604,118.9,191110111300,290,24,***,47,*****
851,61.414,23.604,118.9,191110112000,290,16,***,42,*****
852,61.414,23.604,118.9,191110120600,360,11,***,33,*****
853,61.414,23.604,118.9,191110121300,020,7,***,37,*****
854,61.414,23.604,118.9,191110122000,***,0,***,27,*****
855,61.414,23.604,118.9,191110130600,160,7,***,33,*****
856,61.414,23.604,118.9,191110131300,290,7,***,45,*****
857,61.414,23.604,118.9,191110132000,290,11,***,37,*****
858,61.414,23.604,118.9,191110140600,050,19,***,31,*****
859,61.414,23.604,118.9,191110141300,050,11,***,35,*****
860,61.414,23.604,118.9,191110142000,050,11,***,31,*****
861,61.414,23.604,118.9,191110150600,***,0,***,23,*****
862,61.414,23.604,118.9,191110151300,230,11,***,35,*****
863,61.414,23.604,118.9,191110152000,***,0,***,36,*****
864,61.414,23.604,118.9,191110160600,250,5,***,35,*****
865,61.414,23.604,118.9,191110161300,320,5,***,44,*****
866,61.414,23.604,118.9,191110162000,***,0,***,39,*****
867,61.414,23.604,118.9,191110170600,270,7,***,42,*****
868,61.414,23.604,118.9,191110171300,290,7,***,53,*****
869,61.414,23.604,118.9,191110172000,***,0,***,45,*****
870,61.414,23.604,118.9,191110180600,270,7,***,39,*****
871,61.414,23.604,118.9,191110181300,270,5,***,49,*****
872,61.414,23.604,118.9,191110182000,270,5,***,41,*****
873,61.414,23.604,118.9,191110190600,***,0,***,36,*****
874,61.414,23.604,118.9,191110191300,***,0,***,41,*****
875,61.414,23.604,118.9,191110192000,270,5,***,41,*****
876,61.414,23.604,118.9,191110200600,250,5,***,40,*****
877,61.414,23.604,118.9,191110201300,270,7,***,48,*****
878,61.414,23.604,118.9,191110202000,250,5,***,41,*****
879,61.414,23.604,118.9,191110210600,320,5,***,33,*****
880,61.414,23.604,118.9,191110211300,020,7,***,37,*****
881,61.414,23.604,118.9,191110212000,***,0,***,27,*****
882,61.414,23.604,118.9,191110220600,140,5,***,32,*****
883,61.414,23.604,118.9,191110221300,140,7,***,37,*****
884,61.414,23.604,118.9,191110222000,140,5,***,37,*****
885,61.414,23.604,118.9,191110230600,200,7,***,49,*****
886,61.414,23.604,118.9,191110231300,180,5,***,50,*****
887,61.414,23.604,118.9,191110232000,230,5,***,49,*****
888,61.414,23.604,118.9,191110240600,360,11,***,33,*****
889,61.414,23.604,118.9,191110241300,320,11,***,34,*****
890,61.414,23.604,118.9,191110242000,***,0,***,28,*****
891,61.414,23.604,118.9,191110250600,***,0,***,22,*****
892,61.414,23.604,118.9,191110251300,110,5,***,33,*****
893,61.414,23.604,118.9,191110252000,140,7,***,37,*****
894,61.414,23.604,118.9,191110260600,160,16,***,46,*****
895,61.414,23.604,118.9,191110261300,180,11,***,44,*****
896,61.414,23.604,118.9,191110262000,270,7,***,37,*****
897,61.414,23.604,118.9,191110270600,***,0,***,31,*****
898,61.414,23.604,118.9,191110271300,***,0,***,35,*****
899,61.414,23.604,118.9,191110272000,050,5,***,31,*****
900,61.414,23.604,118.9,191110280600,***,0,***,30,*****
901,61.414,23.604,118.9,191110281300,320,5,***,34,*****
902,61.414,23.604,118.9,191110282000,***,0,***,29,*****
903,61.414,23.604,118.9,191110290600,***,0,***,24,*****
904,61.414,23.604,118.9,191110291300,050,7,***,33,*****
905,61.414,23.604,118.9,191110292000,***,0,***,29,*****
906,61.414,23.604,118.9,191110300600,***,0,***,25,*****
907,61.414,23.604,118.9,191110301300,160,5,***,29,*****
908,61.414,23.604,118.9,191110302000,180,5,***,25,*****
909,61.414,23.604,118.9,191110310600,140,19,***,34,*****
910,61.414,23.604,118.9,191110311300,160,11,***,39,*****
911,61.414,23.604,118.9,191110312000,230,19,***,42,*****
912,61.414,23.604,118.9,191111010600,200,11,***,40,*****
913,61.414,23.604,118.9,191111011300,180,5,***,43,*****
914,61.414,23.604,118.9,191111012000,***,0,***,41,*****
915,61.414,23.604,118.9,191111020600,290,7,***,35,*****
916,61.414,23.604,118.9,191111021300,270,9,***,37,*****
917,61.414,23.604,118.9,191111022000,***,0,***,33,*****
918,61.414,23.604,118.9,191111030600,230,11,***,42,*****
919,61.414,23.604,118.9,191111031300,230,7,***,43,*****
920,61.414,23.604,118.9,191111032000,***,0,***,42,*****
921,61.414,23.604,118.9,191111040600,230,11,***,40,*****
922,61.414,23.604,118.9,191111041300,160,16,***,42,*****
923,61.414,23.604,118.9,191111042000,230,11,***,42,*****
924,61.414,23.604,118.9,191111050600,200,7,***,41,*****
925,61.414,23.604,118.9,191111051300,200,7,***,44,*****
926,61.414,23.604,118.9,191111052000,160,24,***,43,*****
927,61.414,23.604,118.9,191111060600,200,7,***,40,*****
