,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,60.717,28.733,13.0,191006041300,230,9,***,64,*****
464,60.717,28.733,13.0,191006042000,***,0,***,54,*****
465,60.717,28.733,13.0,191006050600,***,0,***,60,*****
466,60.717,28.733,13.0,191006051300,250,22,***,71,*****
467,60.717,28.733,13.0,191006052000,340,5,***,57,*****
468,60.717,28.733,13.0,191006060600,340,9,***,59,*****
469,60.717,28.733,13.0,191006061300,340,9,***,66,*****
470,60.717,28.733,13.0,191006062000,***,0,***,54,*****
471,60.717,28.733,13.0,191006070600,340,9,***,60,*****
472,60.717,28.733,13.0,191006071300,340,22,***,65,*****
473,60.717,28.733,13.0,191006072000,***,0,***,52,*****
474,60.717,28.733,13.0,191006080600,230,9,***,64,*****
475,60.717,28.733,13.0,191006081300,200,31,***,67,*****
476,60.717,28.733,13.0,191006082000,200,5,***,59,*****
477,60.717,28.733,13.0,191006090600,340,18,***,60,*****
478,60.717,28.733,13.0,191006091300,340,18,***,65,*****
479,60.717,28.733,13.0,191006092000,340,5,***,59,*****
480,60.717,28.733,13.0,191006100600,230,5,***,62,*****
481,60.717,28.733,13.0,191006101300,230,9,***,71,*****
482,60.717,28.733,13.0,191006102000,***,0,***,60,*****
483,60.717,28.733,13.0,191006110600,***,0,***,65,*****
484,60.717,28.733,13.0,191006111300,250,9,***,76,*****
485,60.717,28.733,13.0,191006112000,***,0,***,59,*****
486,60.717,28.733,13.0,191006120600,***,0,***,72,*****
487,60.717,28.733,13.0,191006121300,230,18,***,82,*****
488,60.717,28.733,13.0,191006122000,***,0,***,63,*****
489,60.717,28.733,13.0,191006130600,***,0,***,74,*****
490,60.717,28.733,13.0,191006131300,250,14,***,82,*****
491,60.717,28.733,13.0,191006132000,***,0,***,72,*****
492,60.717,28.733,13.0,191006140600,230,5,***,76,*****
493,60.717,28.733,13.0,191006141300,180,5,***,79,*****
494,60.717,28.733,13.0,191006142000,160,14,***,74,*****
495,60.717,28.733,13.0,191006150600,160,9,***,70,*****
496,60.717,28.733,13.0,191006151300,200,9,***,85,*****
497,60.717,28.733,13.0,191006152000,230,9,***,67,*****
498,60.717,28.733,13.0,191006160600,360,9,***,72,*****
499,60.717,28.733,13.0,191006161300,360,14,***,73,*****
500,60.717,28.733,13.0,191006162000,360,5,***,59,*****
501,60.717,28.733,13.0,191006170600,340,5,***,62,*****
502,60.717,28.733,13.0,191006171300,320,14,***,68,*****
503,60.717,28.733,13.0,191006172000,340,14,***,56,*****
504,60.717,28.733,13.0,191006180600,270,22,***,59,*****
505,60.717,28.733,13.0,191006181300,340,14,***,59,*****
506,60.717,28.733,13.0,191006182000,340,9,***,51,*****
507,60.717,28.733,13.0,191006190600,340,18,***,49,*****
508,60.717,28.733,13.0,191006191300,090,5,***,51,*****
509,60.717,28.733,13.0,191006192000,340,14,***,45,*****
510,60.717,28.733,13.0,191006200600,340,22,***,49,*****
511,60.717,28.733,13.0,191006201300,340,14,***,53,*****
512,60.717,28.733,13.0,191006202000,290,9,***,48,*****
513,60.717,28.733,13.0,191006210600,320,14,***,52,*****
514,60.717,28.733,13.0,191006211300,090,5,***,55,*****
515,60.717,28.733,13.0,191006212000,290,5,***,45,*****
516,60.717,28.733,13.0,191006220600,360,9,***,49,*****
517,60.717,28.733,13.0,191006221300,360,9,***,53,*****
518,60.717,28.733,13.0,191006222000,***,0,***,44,*****
519,60.717,28.733,13.0,191006230600,290,14,***,56,*****
520,60.717,28.733,13.0,191006231300,270,5,***,58,*****
521,60.717,28.733,13.0,191006232000,020,5,***,52,*****
522,60.717,28.733,13.0,191006240600,***,0,***,55,*****
523,60.717,28.733,13.0,191006241300,230,14,***,62,*****
524,60.717,28.733,13.0,191006242000,020,5,***,51,*****
525,60.717,28.733,13.0,191006250600,360,5,***,53,*****
526,60.717,28.733,13.0,191006251300,230,5,***,55,*****
527,60.717,28.733,13.0,191006252000,200,5,***,51,*****
528,60.717,28.733,13.0,191006260600,***,0,***,57,*****
529,60.717,28.733,13.0,191006261300,250,14,***,65,*****
530,60.717,28.733,13.0,191006262000,070,14,***,57,*****
531,60.717,28.733,13.0,191006270600,070,14,***,53,*****
532,60.717,28.733,13.0,191006271300,110,14,***,66,*****
533,60.717,28.733,13.0,191006272000,***,0,***,59,*****
534,60.717,28.733,13.0,191006280600,250,5,***,66,*****
535,60.717,28.733,13.0,191006281300,230,26,***,63,*****
536,60.717,28.733,13.0,191006282000,230,14,***,57,*****
537,60.717,28.733,13.0,191006290600,180,9,***,59,*****
538,60.717,28.733,13.0,191006291300,140,9,***,66,*****
539,60.717,28.733,13.0,191006292000,230,5,***,59,*****
540,60.717,28.733,13.0,191006300600,230,9,***,63,*****
541,60.717,28.733,13.0,191006301300,200,22,***,64,*****
542,60.717,28.733,13.0,191006302000,230,9,***,57,*****
543,60.717,28.733,13.0,191007010600,200,5,***,64,*****
544,60.717,28.733,13.0,191007011300,140,9,***,72,*****
545,60.717,28.733,13.0,191007012000,110,14,***,59,*****
546,60.717,28.733,13.0,191007020600,200,18,***,61,*****
547,60.717,28.733,13.0,191007021300,200,22,***,65,*****
548,60.717,28.733,13.0,191007022000,160,5,***,57,*****
549,60.717,28.733,13.0,191007030600,160,31,***,59,*****
550,60.717,28.733,13.0,191007031300,180,31,***,67,*****
551,60.717,28.733,13.0,191007032000,200,18,***,56,*****
552,60.717,28.733,13.0,191007040600,200,14,***,63,*****
553,60.717,28.733,13.0,191007041300,230,14,***,70,*****
554,60.717,28.733,13.0,191007042000,***,0,***,64,*****
555,60.717,28.733,13.0,191007050600,***,0,***,71,*****
556,60.717,28.733,13.0,191007051300,180,5,***,82,*****
557,60.717,28.733,13.0,191007052000,090,5,***,68,*****
558,60.717,28.733,13.0,191007060600,110,14,***,77,*****
559,60.717,28.733,13.0,191007061300,110,18,***,81,*****
560,60.717,28.733,13.0,191007062000,070,9,***,74,*****
561,60.717,28.733,13.0,191007070600,070,14,***,70,*****
562,60.717,28.733,13.0,191007071300,110,18,***,76,*****
563,60.717,28.733,13.0,191007072000,070,18,***,69,*****
564,60.717,28.733,13.0,191007080600,070,14,***,64,*****
565,60.717,28.733,13.0,191007081300,090,14,***,71,*****
566,60.717,28.733,13.0,191007082000,110,5,***,59,*****
567,60.717,28.733,13.0,191007090600,140,9,***,64,*****
568,60.717,28.733,13.0,191007091300,160,5,***,70,*****
569,60.717,28.733,13.0,191007092000,***,0,***,60,*****
570,60.717,28.733,13.0,191007100600,***,0,***,68,*****
571,60.717,28.733,13.0,191007101300,***,0,***,70,*****
572,60.717,28.733,13.0,191007102000,070,5,***,68,*****
573,60.717,28.733,13.0,191007110600,090,9,***,60,*****
574,60.717,28.733,13.0,191007111300,070,9,***,72,*****
575,60.717,28.733,13.0,191007112000,***,0,***,66,*****
576,60.717,28.733,13.0,191007120600,090,5,***,65,*****
577,60.717,28.733,13.0,191007121300,090,5,***,75,*****
578,60.717,28.733,13.0,191007122000,***,0,***,60,*****
579,60.717,28.733,13.0,191007130600,***,0,***,68,*****
580,60.717,28.733,13.0,191007131300,***,0,***,77,*****
581,60.717,28.733,13.0,191007132000,***,0,***,67,*****
582,60.717,28.733,13.0,191007140600,***,0,***,73,*****
583,60.717,28.733,13.0,191007141300,250,5,***,81,*****
584,60.717,28.733,13.0,191007142000,250,5,***,69,*****
585,60.717,28.733,13.0,191007150600,270,9,***,72,*****
586,60.717,28.733,13.0,191007151300,290,14,***,75,*****
587,60.717,28.733,13.0,191007152000,***,0,***,56,*****
588,60.717,28.733,13.0,191007160600,340,5,***,55,*****
589,60.717,28.733,13.0,191007161300,250,22,***,60,*****
590,60.717,28.733,13.0,191007162000,290,9,***,52,*****
591,60.717,28.733,13.0,191007170600,270,18,***,54,*****
592,60.717,28.733,13.0,191007171300,270,14,***,57,*****
593,60.717,28.733,13.0,191007172000,270,5,***,48,*****
594,60.717,28.733,13.0,191007180600,290,22,***,53,*****
595,60.717,28.733,13.0,191007181300,270,14,***,63,*****
596,60.717,28.733,13.0,191007182000,250,14,***,55,*****
597,60.717,28.733,13.0,191007190600,250,9,***,56,*****
598,60.717,28.733,13.0,191007191300,230,18,***,64,*****
599,60.717,28.733,13.0,191007192000,***,0,***,54,*****
600,60.717,28.733,13.0,191007200600,***,0,***,61,*****
601,60.717,28.733,13.0,191007201300,250,5,***,71,*****
602,60.717,28.733,13.0,191007202000,110,9,***,58,*****
603,60.717,28.733,13.0,191007210600,160,9,***,64,*****
604,60.717,28.733,13.0,191007211300,160,9,***,61,*****
605,60.717,28.733,13.0,191007212000,***,0,***,55,*****
606,60.717,28.733,13.0,191007220600,***,0,***,58,*****
607,60.717,28.733,13.0,191007221300,140,11,***,68,*****
608,60.717,28.733,13.0,191007222000,090,5,***,59,*****
609,60.717,28.733,13.0,191007230600,090,14,***,62,*****
610,60.717,28.733,13.0,191007231300,090,14,***,68,*****
611,60.717,28.733,13.0,191007232000,090,9,***,60,*****
612,60.717,28.733,13.0,191007240600,110,9,***,59,*****
613,60.717,28.733,13.0,191007241300,230,31,***,65,*****
614,60.717,28.733,13.0,191007242000,230,22,***,58,*****
615,60.717,28.733,13.0,191007250600,200,18,***,61,*****
616,60.717,28.733,13.0,191007251300,230,18,***,67,*****
617,60.717,28.733,13.0,191007252000,200,9,***,58,*****
618,60.717,28.733,13.0,191007260600,250,5,***,63,*****
619,60.717,28.733,13.0,191007261300,200,18,***,69,*****
620,60.717,28.733,13.0,191007262000,200,5,***,60,*****
621,60.717,28.733,13.0,191007270600,***,0,***,65,*****
622,60.717,28.733,13.0,191007271300,070,5,***,75,*****
623,60.717,28.733,13.0,191007272000,***,0,***,60,*****
624,60.717,28.733,13.0,191007280600,360,5,***,62,*****
625,60.717,28.733,13.0,191007281300,340,18,***,63,*****
626,60.717,28.733,13.0,191007282000,290,9,***,60,*****
627,60.717,28.733,13.0,191007290600,250,14,***,64,*****
628,60.717,28.733,13.0,191007291300,200,31,***,65,*****
629,60.717,28.733,13.0,191007292000,230,22,***,60,*****
630,60.717,28.733,13.0,191007300600,200,31,***,59,*****
631,60.717,28.733,13.0,191007301300,230,14,***,68,*****
632,60.717,28.733,13.0,191007302000,***,0,***,63,*****
633,60.717,28.733,13.0,191007310600,270,9,***,64,*****
634,60.717,28.733,13.0,191007311300,230,9,***,74,*****
635,60.717,28.733,13.0,191007312000,***,0,***,60,*****
636,60.717,28.733,13.0,191008010600,110,5,***,67,*****
637,60.717,28.733,13.0,191008011300,070,5,***,76,*****
638,60.717,28.733,13.0,191008012000,***,0,***,65,*****
639,60.717,28.733,13.0,191008020600,090,9,***,69,*****
640,60.717,28.733,13.0,191008021300,090,14,***,85,*****
641,60.717,28.733,13.0,191008022000,***,0,***,64,*****
642,60.717,28.733,13.0,191008030600,070,14,***,68,*****
643,60.717,28.733,13.0,191008031300,090,22,***,75,*****
644,60.717,28.733,13.0,191008032000,070,9,***,67,*****
645,60.717,28.733,13.0,191008040600,090,22,***,67,*****
646,60.717,28.733,13.0,191008041300,090,18,***,72,*****
647,60.717,28.733,13.0,191008042000,070,14,***,59,*****
648,60.717,28.733,13.0,191008050600,090,22,***,60,*****
649,60.717,28.733,13.0,191008051300,070,22,***,64,*****
650,60.717,28.733,13.0,191008052000,090,18,***,55,*****
651,60.717,28.733,13.0,191008060600,090,18,***,60,*****
652,60.717,28.733,13.0,191008061300,110,18,***,65,*****
653,60.717,28.733,13.0,191008062000,070,9,***,57,*****
654,60.717,28.733,13.0,191008070600,090,18,***,63,*****
655,60.717,28.733,13.0,191008071300,070,18,***,67,*****
656,60.717,28.733,13.0,191008072000,070,18,***,61,*****
657,60.717,28.733,13.0,191008080600,070,9,***,60,*****
658,60.717,28.733,13.0,191008081300,090,22,***,67,*****
659,60.717,28.733,13.0,191008082000,070,5,***,59,*****
660,60.717,28.733,13.0,191008090600,070,14,***,56,*****
661,60.717,28.733,13.0,191008091300,020,9,***,69,*****
662,60.717,28.733,13.0,191008092000,020,5,***,56,*****
663,60.717,28.733,13.0,191008100600,360,9,***,48,*****
664,60.717,28.733,13.0,191008101300,020,18,***,59,*****
665,60.717,28.733,13.0,191008102000,020,9,***,53,*****
666,60.717,28.733,13.0,191008110600,020,9,***,51,*****
667,60.717,28.733,13.0,191008111300,020,9,***,61,*****
668,60.717,28.733,13.0,191008112000,***,0,***,52,*****
669,60.717,28.733,13.0,191008120600,340,14,***,51,*****
670,60.717,28.733,13.0,191008121300,340,14,***,55,*****
671,60.717,28.733,13.0,191008122000,340,14,***,49,*****
672,60.717,28.733,13.0,191008130600,340,5,***,51,*****
673,60.717,28.733,13.0,191008131300,340,18,***,50,*****
674,60.717,28.733,13.0,191008132000,340,9,***,47,*****
675,60.717,28.733,13.0,191008140600,020,9,***,52,*****
676,60.717,28.733,13.0,191008141300,340,9,***,55,*****
677,60.717,28.733,13.0,191008142000,360,5,***,53,*****
678,60.717,28.733,13.0,191008150600,050,5,***,50,*****
679,60.717,28.733,13.0,191008151300,020,9,***,59,*****
680,60.717,28.733,13.0,191008152000,***,0,***,51,*****
681,60.717,28.733,13.0,191008160600,200,9,***,58,*****
682,60.717,28.733,13.0,191008161300,200,14,***,60,*****
683,60.717,28.733,13.0,191008162000,***,0,***,55,*****
684,60.717,28.733,13.0,191008170600,***,0,***,59,*****
685,60.717,28.733,13.0,191008171300,230,5,***,68,*****
686,60.717,28.733,13.0,191008172000,***,0,***,55,*****
687,60.717,28.733,13.0,191008180600,020,5,***,51,*****
688,60.717,28.733,13.0,191008181300,***,0,***,58,*****
689,60.717,28.733,13.0,191008182000,***,0,***,52,*****
690,60.717,28.733,13.0,191008190600,***,0,***,59,*****
691,60.717,28.733,13.0,191008191300,180,5,***,58,*****
692,60.717,28.733,13.0,191008192000,***,0,***,55,*****
693,60.717,28.733,13.0,191008200600,***,0,***,55,*****
694,60.717,28.733,13.0,191008201300,110,9,***,62,*****
695,60.717,28.733,13.0,191008202000,***,0,***,55,*****
696,60.717,28.733,13.0,191008210600,***,0,***,53,*****
697,60.717,28.733,13.0,191008211300,200,9,***,64,*****
698,60.717,28.733,13.0,191008212000,200,9,***,49,*****
699,60.717,28.733,13.0,191008220600,***,0,***,51,*****
700,60.717,28.733,13.0,191008221300,340,9,***,65,*****
701,60.717,28.733,13.0,191008222000,250,9,***,56,*****
702,60.717,28.733,13.0,191008230600,250,5,***,59,*****
703,60.717,28.733,13.0,191008231300,360,5,***,62,*****
704,60.717,28.733,13.0,191008232000,340,9,***,54,*****
705,60.717,28.733,13.0,191008240600,340,18,***,50,*****
706,60.717,28.733,13.0,191008241300,360,14,***,58,*****
707,60.717,28.733,13.0,191008242000,***,0,***,47,*****
708,60.717,28.733,13.0,191008250600,020,5,***,50,*****
709,60.717,28.733,13.0,191008251300,160,5,***,60,*****
710,60.717,28.733,13.0,191008252000,***,0,***,50,*****
711,60.717,28.733,13.0,191008260600,110,5,***,49,*****
712,60.717,28.733,13.0,191008261300,***,0,***,62,*****
713,60.717,28.733,13.0,191008262000,090,5,***,49,*****
714,60.717,28.733,13.0,191008270600,020,9,***,47,*****
715,60.717,28.733,13.0,191008271300,050,14,***,52,*****
716,60.717,28.733,13.0,191008272000,050,14,***,51,*****
717,60.717,28.733,13.0,191008280600,020,9,***,54,*****
718,60.717,28.733,13.0,191008281300,020,9,***,59,*****
719,60.717,28.733,13.0,191008282000,340,5,***,54,*****
720,60.717,28.733,13.0,191008290600,360,5,***,55,*****
721,60.717,28.733,13.0,191008291300,340,9,***,58,*****
722,60.717,28.733,13.0,191008292000,***,0,***,54,*****
723,60.717,28.733,13.0,191008300600,***,0,***,48,*****
724,60.717,28.733,13.0,191008301300,***,0,***,64,*****
725,60.717,28.733,13.0,191008302000,***,0,***,49,*****
726,60.717,28.733,13.0,191008310600,070,5,***,55,*****
727,60.717,28.733,13.0,191008311300,050,9,***,59,*****
728,60.717,28.733,13.0,191008312000,***,0,***,53,*****
729,60.717,28.733,13.0,191009010600,070,9,***,53,*****
730,60.717,28.733,13.0,191009011300,070,9,***,56,*****
731,60.717,28.733,13.0,191009012000,070,5,***,50,*****
732,60.717,28.733,13.0,191009020600,020,9,***,49,*****
733,60.717,28.733,13.0,191009021300,160,5,***,55,*****
734,60.717,28.733,13.0,191009022000,***,0,***,50,*****
735,60.717,28.733,13.0,191009030600,***,0,***,54,*****
736,60.717,28.733,13.0,191009031300,160,22,***,66,*****
737,60.717,28.733,13.0,191009032000,110,9,***,51,*****
738,60.717,28.733,13.0,191009040600,***,0,***,57,*****
739,60.717,28.733,13.0,191009041300,110,9,***,67,*****
740,60.717,28.733,13.0,191009042000,***,0,***,53,*****
741,60.717,28.733,13.0,191009050600,090,9,***,55,*****
742,60.717,28.733,13.0,191009051300,110,5,***,66,*****
743,60.717,28.733,13.0,191009052000,***,0,***,58,*****
744,60.717,28.733,13.0,191009060600,070,5,***,58,*****
745,60.717,28.733,13.0,191009061300,***,0,***,64,*****
746,60.717,28.733,13.0,191009062000,340,9,***,57,*****
747,60.717,28.733,13.0,191009070600,020,5,***,55,*****
748,60.717,28.733,13.0,191009071300,070,9,***,60,*****
749,60.717,28.733,13.0,191009072000,070,5,***,56,*****
750,60.717,28.733,13.0,191009080600,070,9,***,54,*****
751,60.717,28.733,13.0,191009081300,070,9,***,56,*****
752,60.717,28.733,13.0,191009082000,050,9,***,54,*****
753,60.717,28.733,13.0,191009090600,070,18,***,56,*****
754,60.717,28.733,13.0,191009091300,070,22,***,59,*****
755,60.717,28.733,13.0,191009092000,050,9,***,56,*****
756,60.717,28.733,13.0,191009100600,070,14,***,56,*****
757,60.717,28.733,13.0,191009101300,070,9,***,67,*****
758,60.717,28.733,13.0,191009102000,070,5,***,57,*****
759,60.717,28.733,13.0,191009110600,***,0,***,53,*****
760,60.717,28.733,13.0,191009111300,***,0,***,69,*****
761,60.717,28.733,13.0,191009112000,160,5,***,58,*****
762,60.717,28.733,13.0,191009120600,***,0,***,58,*****
763,60.717,28.733,13.0,191009121300,180,9,***,69,*****
764,60.717,28.733,13.0,191009122000,200,14,***,61,*****
765,60.717,28.733,13.0,191009130600,230,14,***,59,*****
766,60.717,28.733,13.0,191009131300,230,9,***,64,*****
767,60.717,28.733,13.0,191009132000,***,0,***,55,*****
768,60.717,28.733,13.0,191009140600,200,9,***,54,*****
769,60.717,28.733,13.0,191009141300,230,22,***,63,*****
770,60.717,28.733,13.0,191009142000,250,9,***,56,*****
771,60.717,28.733,13.0,191009150600,250,22,***,57,*****
772,60.717,28.733,13.0,191009151300,230,26,***,61,*****
773,60.717,28.733,13.0,191009152000,250,18,***,54,*****
774,60.717,28.733,13.0,191009160600,230,18,***,58,*****
775,60.717,28.733,13.0,191009161300,250,22,***,58,*****
776,60.717,28.733,13.0,191009162000,250,9,***,52,*****
777,60.717,28.733,13.0,191009170600,250,26,***,53,*****
778,60.717,28.733,13.0,191009171300,290,22,***,47,*****
779,60.717,28.733,13.0,191009172000,290,18,***,56,*****
780,60.717,28.733,13.0,191009180600,290,9,***,39,*****
781,60.717,28.733,13.0,191009181300,250,18,***,53,*****
782,60.717,28.733,13.0,191009182000,200,26,***,51,*****
783,60.717,28.733,13.0,191009190600,230,31,***,52,*****
784,60.717,28.733,13.0,191009191300,200,31,***,58,*****
785,60.717,28.733,13.0,191009192000,200,26,***,53,*****
786,60.717,28.733,13.0,191009200600,200,26,***,53,*****
787,60.717,28.733,13.0,191009201300,200,22,***,56,*****
788,60.717,28.733,13.0,191009202000,180,9,***,49,*****
789,60.717,28.733,13.0,191009210600,340,26,***,38,*****
790,60.717,28.733,13.0,191009211300,320,22,***,45,*****
791,60.717,28.733,13.0,191009212000,***,0,***,41,*****
792,60.717,28.733,13.0,191009220600,250,18,***,48,*****
793,60.717,28.733,13.0,191009221300,230,31,***,53,*****
794,60.717,28.733,13.0,191009222000,250,31,***,49,*****
795,60.717,28.733,13.0,191009230600,230,22,***,50,*****
796,60.717,28.733,13.0,191009231300,250,9,***,53,*****
797,60.717,28.733,13.0,191009232000,270,5,***,46,*****
798,60.717,28.733,13.0,191009240600,270,18,***,40,*****
799,60.717,28.733,13.0,191009241300,200,18,***,51,*****
800,60.717,28.733,13.0,191009242000,***,0,***,40,*****
801,60.717,28.733,13.0,191009250600,290,9,***,38,*****
802,60.717,28.733,13.0,191009251300,320,14,***,47,*****
803,60.717,28.733,13.0,191009252000,290,9,***,39,*****
804,60.717,28.733,13.0,191009260600,290,9,***,37,*****
805,60.717,28.733,13.0,191009261300,270,14,***,51,*****
806,60.717,28.733,13.0,191009262000,250,9,***,43,*****
807,60.717,28.733,13.0,191009270600,270,14,***,47,*****
808,60.717,28.733,13.0,191009271300,290,18,***,56,*****
809,60.717,28.733,13.0,191009272000,***,0,***,46,*****
810,60.717,28.733,13.0,191009280600,070,9,***,45,*****
811,60.717,28.733,13.0,191009281300,290,5,***,46,*****
812,60.717,28.733,13.0,191009282000,070,5,***,42,*****
813,60.717,28.733,13.0,191009290600,160,5,***,42,*****
814,60.717,28.733,13.0,191009291300,200,18,***,47,*****
815,60.717,28.733,13.0,191009292000,230,9,***,50,*****
816,60.717,28.733,13.0,191009300600,230,5,***,50,*****
817,60.717,28.733,13.0,191009301300,200,14,***,52,*****
818,60.717,28.733,13.0,191009302000,230,18,***,52,*****
819,60.717,28.733,13.0,191010010600,270,31,***,47,*****
820,60.717,28.733,13.0,191010011300,270,31,***,52,*****
821,60.717,28.733,13.0,191010012000,290,14,***,41,*****
822,60.717,28.733,13.0,191010020600,340,31,***,40,*****
823,60.717,28.733,13.0,191010021300,360,26,***,42,*****
824,60.717,28.733,13.0,191010022000,360,5,***,37,*****
825,60.717,28.733,13.0,191010030600,360,5,***,32,*****
826,60.717,28.733,13.0,191010031300,***,0,***,39,*****
827,60.717,28.733,13.0,191010032000,***,0,***,29,*****
828,60.717,28.733,13.0,191010040600,140,9,***,31,*****
829,60.717,28.733,13.0,191010041300,140,9,***,44,*****
830,60.717,28.733,13.0,191010042000,110,5,***,34,*****
831,60.717,28.733,13.0,191010050600,110,5,***,30,*****
832,60.717,28.733,13.0,191010051300,250,9,***,46,*****
833,60.717,28.733,13.0,191010052000,250,14,***,45,*****
834,60.717,28.733,13.0,191010060600,250,9,***,48,*****
835,60.717,28.733,13.0,191010061300,270,18,***,53,*****
836,60.717,28.733,13.0,191010062000,250,9,***,43,*****
837,60.717,28.733,13.0,191010070600,270,14,***,38,*****
838,60.717,28.733,13.0,191010071300,320,14,***,47,*****
839,60.717,28.733,13.0,191010072000,270,5,***,38,*****
840,60.717,28.733,13.0,191010080600,***,0,***,38,*****
841,60.717,28.733,13.0,191010081300,340,14,***,45,*****
842,60.717,28.733,13.0,191010082000,110,5,***,39,*****
843,60.717,28.733,13.0,191010090600,050,5,***,39,*****
844,60.717,28.733,13.0,191010091300,360,9,***,40,*****
845,60.717,28.733,13.0,191010092000,020,9,***,41,*****
846,60.717,28.733,13.0,191010100600,250,31,***,45,*****
847,60.717,28.733,13.0,191010101300,250,31,***,49,*****
848,60.717,28.733,13.0,191010102000,250,26,***,39,*****
849,60.717,28.733,13.0,191010110600,340,5,***,34,*****
850,60.717,28.733,13.0,191010111300,***,0,***,41,*****
851,60.717,28.733,13.0,191010112000,***,0,***,31,*****
852,60.717,28.733,13.0,191010120600,160,9,***,40,*****
853,60.717,28.733,13.0,191010121300,200,9,***,46,*****
854,60.717,28.733,13.0,191010122000,200,9,***,45,*****
855,60.717,28.733,13.0,191010130600,200,14,***,47,*****
856,60.717,28.733,13.0,191010131300,200,14,***,47,*****
857,60.717,28.733,13.0,191010132000,020,18,***,34,*****
858,60.717,28.733,13.0,191010140600,320,9,***,31,*****
859,60.717,28.733,13.0,191010141300,290,18,***,43,*****
860,60.717,28.733,13.0,191010142000,***,0,***,41,*****
861,60.717,28.733,13.0,191010150600,***,0,***,39,*****
862,60.717,28.733,13.0,191010151300,230,18,***,47,*****
863,60.717,28.733,13.0,191010152000,250,9,***,42,*****
864,60.717,28.733,13.0,191010160600,340,9,***,45,*****
865,60.717,28.733,13.0,191010161300,290,14,***,52,*****
866,60.717,28.733,13.0,191010162000,***,0,***,35,*****
867,60.717,28.733,13.0,191010170600,***,0,***,30,*****
868,60.717,28.733,13.0,191010171300,270,5,***,46,*****
869,60.717,28.733,13.0,191010172000,250,5,***,41,*****
870,60.717,28.733,13.0,191010180600,250,9,***,37,*****
871,60.717,28.733,13.0,191010181300,270,5,***,42,*****
872,60.717,28.733,13.0,191010182000,***,0,***,39,*****
873,60.717,28.733,13.0,191010190600,160,5,***,43,*****
874,60.717,28.733,13.0,191010191300,230,14,***,46,*****
875,60.717,28.733,13.0,191010192000,250,9,***,46,*****
876,60.717,28.733,13.0,191010200600,***,0,***,46,*****
877,60.717,28.733,13.0,191010201300,***,0,***,45,*****
878,60.717,28.733,13.0,191010202000,050,9,***,35,*****
879,60.717,28.733,13.0,191010210600,020,9,***,32,*****
880,60.717,28.733,13.0,191010211300,050,9,***,35,*****
881,60.717,28.733,13.0,191010212000,***,0,***,27,*****
882,60.717,28.733,13.0,191010220600,***,0,***,25,*****
883,60.717,28.733,13.0,191010221300,340,9,***,34,*****
884,60.717,28.733,13.0,191010222000,360,5,***,33,*****
885,60.717,28.733,13.0,191010230600,290,9,***,33,*****
886,60.717,28.733,13.0,191010231300,340,9,***,33,*****
887,60.717,28.733,13.0,191010232000,290,9,***,31,*****
888,60.717,28.733,13.0,191010240600,340,9,***,30,*****
889,60.717,28.733,13.0,191010241300,340,5,***,32,*****
890,60.717,28.733,13.0,191010242000,***,0,***,31,*****
891,60.717,28.733,13.0,191010250600,***,0,***,32,*****
892,60.717,28.733,13.0,191010251300,***,0,***,36,*****
893,60.717,28.733,13.0,191010252000,160,5,***,35,*****
894,60.717,28.733,13.0,191010260600,250,18,***,38,*****
895,60.717,28.733,13.0,191010261300,250,18,***,41,*****
896,60.717,28.733,13.0,191010262000,250,18,***,41,*****
897,60.717,28.733,13.0,191010270600,250,22,***,39,*****
898,60.717,28.733,13.0,191010271300,290,22,***,43,*****
899,60.717,28.733,13.0,191010272000,***,0,***,34,*****
900,60.717,28.733,13.0,191010280600,***,0,***,27,*****
901,60.717,28.733,13.0,191010281300,230,9,***,38,*****
902,60.717,28.733,13.0,191010282000,***,0,***,31,*****
903,60.717,28.733,13.0,191010290600,250,22,***,38,*****
904,60.717,28.733,13.0,191010291300,200,14,***,35,*****
905,60.717,28.733,13.0,191010292000,200,14,***,36,*****
906,60.717,28.733,13.0,191010300600,180,5,***,33,*****
907,60.717,28.733,13.0,191010301300,270,9,***,36,*****
908,60.717,28.733,13.0,191010302000,340,26,***,25,*****
909,60.717,28.733,13.0,191010310600,250,14,***,22,*****
910,60.717,28.733,13.0,191010311300,320,14,***,29,*****
911,60.717,28.733,13.0,191010312000,***,0,***,23,*****
912,60.717,28.733,13.0,191011010600,290,5,***,10,*****
913,60.717,28.733,13.0,191011011300,070,5,***,23,*****
914,60.717,28.733,13.0,191011012000,090,5,***,19,*****
915,60.717,28.733,13.0,191011020600,140,14,***,22,*****
916,60.717,28.733,13.0,191011021300,090,14,***,27,*****
917,60.717,28.733,13.0,191011022000,140,22,***,23,*****
918,60.717,28.733,13.0,191011030600,110,14,***,24,*****
919,60.717,28.733,13.0,191011031300,110,9,***,26,*****
920,60.717,28.733,13.0,191011032000,090,18,***,26,*****
921,60.717,28.733,13.0,191011040600,090,18,***,27,*****
922,60.717,28.733,13.0,191011041300,090,18,***,26,*****
923,60.717,28.733,13.0,191011042000,070,18,***,28,*****
924,60.717,28.733,13.0,191011050600,110,14,***,28,*****
925,60.717,28.733,13.0,191011051300,110,5,***,33,*****
926,60.717,28.733,13.0,191011052000,290,9,***,23,*****
927,60.717,28.733,13.0,191011060600,290,18,***,22,*****
