,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,60.514,22.263,49.1,190206041300,320,21,***,66,*****
464,60.514,22.263,49.1,190206042000,230,21,***,56,*****
465,60.514,22.263,49.1,190206050600,320,28,***,58,*****
466,60.514,22.263,49.1,190206051300,320,28,***,61,*****
467,60.514,22.263,49.1,190206052000,340,21,***,53,*****
468,60.514,22.263,49.1,190206060600,020,15,***,59,*****
469,60.514,22.263,49.1,190206061300,360,15,***,57,*****
470,60.514,22.263,49.1,190206062000,020,15,***,50,*****
471,60.514,22.263,49.1,190206070600,090,21,***,49,*****
472,60.514,22.263,49.1,190206071300,180,28,***,51,*****
473,60.514,22.263,49.1,190206072000,***,0,***,46,*****
474,60.514,22.263,49.1,190206080600,110,21,***,49,*****
475,60.514,22.263,49.1,190206081300,230,15,***,59,*****
476,60.514,22.263,49.1,190206082000,***,0,***,52,*****
477,60.514,22.263,49.1,190206090600,050,34,***,51,*****
478,60.514,22.263,49.1,190206091300,050,28,***,44,*****
479,60.514,22.263,49.1,190206092000,140,15,***,46,*****
480,60.514,22.263,49.1,190206100600,250,34,***,45,*****
481,60.514,22.263,49.1,190206101300,250,28,***,46,*****
482,60.514,22.263,49.1,190206102000,230,10,***,44,*****
483,60.514,22.263,49.1,190206110600,090,10,***,42,*****
484,60.514,22.263,49.1,190206111300,***,0,***,47,*****
485,60.514,22.263,49.1,190206112000,230,15,***,43,*****
486,60.514,22.263,49.1,190206120600,250,2,***,52,*****
487,60.514,22.263,49.1,190206121300,270,10,***,58,*****
488,60.514,22.263,49.1,190206122000,180,2,***,50,*****
489,60.514,22.263,49.1,190206130600,180,15,***,59,*****
490,60.514,22.263,49.1,190206131300,250,15,***,63,*****
491,60.514,22.263,49.1,190206132000,360,34,***,55,*****
492,60.514,22.263,49.1,190206140600,020,6,***,59,*****
493,60.514,22.263,49.1,190206141300,360,15,***,56,*****
494,60.514,22.263,49.1,190206142000,020,34,***,52,*****
495,60.514,22.263,49.1,190206150600,020,28,***,57,*****
496,60.514,22.263,49.1,190206151300,160,15,***,55,*****
497,60.514,22.263,49.1,190206152000,140,10,***,51,*****
498,60.514,22.263,49.1,190206160600,140,2,***,51,*****
499,60.514,22.263,49.1,190206161300,***,0,***,48,*****
500,60.514,22.263,49.1,190206162000,***,0,***,51,*****
501,60.514,22.263,49.1,190206170600,***,0,***,51,*****
502,60.514,22.263,49.1,190206171300,360,21,***,48,*****
503,60.514,22.263,49.1,190206172000,***,0,***,48,*****
504,60.514,22.263,49.1,190206180600,320,28,***,55,*****
505,60.514,22.263,49.1,190206181300,250,28,***,59,*****
506,60.514,22.263,49.1,190206182000,230,6,***,50,*****
507,60.514,22.263,49.1,190206190600,200,15,***,60,*****
508,60.514,22.263,49.1,190206191300,250,21,***,63,*****
509,60.514,22.263,49.1,190206192000,270,2,***,56,*****
510,60.514,22.263,49.1,190206200600,090,21,***,63,*****
511,60.514,22.263,49.1,190206201300,070,15,***,69,*****
512,60.514,22.263,49.1,190206202000,160,2,***,61,*****
513,60.514,22.263,49.1,190206210600,020,28,***,63,*****
514,60.514,22.263,49.1,190206211300,050,21,***,64,*****
515,60.514,22.263,49.1,190206212000,050,15,***,57,*****
516,60.514,22.263,49.1,190206220600,020,10,***,59,*****
517,60.514,22.263,49.1,190206221300,070,15,***,65,*****
518,60.514,22.263,49.1,190206222000,020,28,***,56,*****
519,60.514,22.263,49.1,190206230600,020,21,***,50,*****
520,60.514,22.263,49.1,190206231300,050,28,***,64,*****
521,60.514,22.263,49.1,190206232000,020,10,***,57,*****
522,60.514,22.263,49.1,190206240600,020,21,***,63,*****
523,60.514,22.263,49.1,190206241300,050,28,***,63,*****
524,60.514,22.263,49.1,190206242000,***,0,***,57,*****
525,60.514,22.263,49.1,190206250600,020,6,***,63,*****
526,60.514,22.263,49.1,190206251300,230,21,***,66,*****
527,60.514,22.263,49.1,190206252000,320,15,***,56,*****
528,60.514,22.263,49.1,190206260600,360,15,***,61,*****
529,60.514,22.263,49.1,190206261300,020,15,***,68,*****
530,60.514,22.263,49.1,190206262000,320,15,***,58,*****
531,60.514,22.263,49.1,190206270600,020,15,***,55,*****
532,60.514,22.263,49.1,190206271300,270,15,***,62,*****
533,60.514,22.263,49.1,190206272000,320,2,***,56,*****
534,60.514,22.263,49.1,190206280600,180,15,***,61,*****
535,60.514,22.263,49.1,190206281300,230,21,***,73,*****
536,60.514,22.263,49.1,190206282000,270,10,***,63,*****
537,60.514,22.263,49.1,190206290600,320,21,***,59,*****
538,60.514,22.263,49.1,190206291300,320,43,***,63,*****
539,60.514,22.263,49.1,190206292000,320,21,***,54,*****
540,60.514,22.263,49.1,190206300600,320,21,***,59,*****
541,60.514,22.263,49.1,190206301300,270,34,***,59,*****
542,60.514,22.263,49.1,190206302000,230,10,***,51,*****
543,60.514,22.263,49.1,190207010600,140,28,***,61,*****
544,60.514,22.263,49.1,190207011300,180,34,***,57,*****
545,60.514,22.263,49.1,190207012000,***,0,***,55,*****
546,60.514,22.263,49.1,190207020600,360,6,***,48,*****
547,60.514,22.263,49.1,190207021300,360,15,***,61,*****
548,60.514,22.263,49.1,190207022000,340,21,***,52,*****
549,60.514,22.263,49.1,190207030600,360,34,***,59,*****
550,60.514,22.263,49.1,190207031300,320,28,***,59,*****
551,60.514,22.263,49.1,190207032000,320,21,***,49,*****
552,60.514,22.263,49.1,190207040600,320,10,***,61,*****
553,60.514,22.263,49.1,190207041300,230,21,***,66,*****
554,60.514,22.263,49.1,190207042000,180,2,***,55,*****
555,60.514,22.263,49.1,190207050600,140,28,***,54,*****
556,60.514,22.263,49.1,190207051300,180,21,***,54,*****
557,60.514,22.263,49.1,190207052000,090,10,***,52,*****
558,60.514,22.263,49.1,190207060600,070,6,***,55,*****
559,60.514,22.263,49.1,190207061300,360,15,***,64,*****
560,60.514,22.263,49.1,190207062000,320,10,***,56,*****
561,60.514,22.263,49.1,190207070600,270,15,***,57,*****
562,60.514,22.263,49.1,190207071300,290,15,***,63,*****
563,60.514,22.263,49.1,190207072000,290,10,***,53,*****
564,60.514,22.263,49.1,190207080600,290,6,***,54,*****
565,60.514,22.263,49.1,190207081300,320,28,***,65,*****
566,60.514,22.263,49.1,190207082000,320,21,***,49,*****
567,60.514,22.263,49.1,190207090600,070,10,***,51,*****
568,60.514,22.263,49.1,190207091300,050,2,***,58,*****
569,60.514,22.263,49.1,190207092000,***,0,***,52,*****
570,60.514,22.263,49.1,190207100600,070,10,***,60,*****
571,60.514,22.263,49.1,190207101300,180,10,***,58,*****
572,60.514,22.263,49.1,190207102000,***,0,***,53,*****
573,60.514,22.263,49.1,190207110600,050,28,***,54,*****
574,60.514,22.263,49.1,190207111300,070,21,***,53,*****
575,60.514,22.263,49.1,190207112000,050,6,***,54,*****
576,60.514,22.263,49.1,190207120600,020,10,***,54,*****
577,60.514,22.263,49.1,190207121300,320,6,***,56,*****
578,60.514,22.263,49.1,190207122000,270,6,***,54,*****
579,60.514,22.263,49.1,190207130600,270,15,***,54,*****
580,60.514,22.263,49.1,190207131300,270,21,***,60,*****
581,60.514,22.263,49.1,190207132000,160,21,***,53,*****
582,60.514,22.263,49.1,190207140600,180,34,***,52,*****
583,60.514,22.263,49.1,190207141300,180,6,***,54,*****
584,60.514,22.263,49.1,190207142000,340,15,***,52,*****
585,60.514,22.263,49.1,190207150600,320,15,***,54,*****
586,60.514,22.263,49.1,190207151300,320,21,***,65,*****
587,60.514,22.263,49.1,190207152000,320,15,***,54,*****
588,60.514,22.263,49.1,190207160600,320,6,***,57,*****
589,60.514,22.263,49.1,190207161300,340,28,***,67,*****
590,60.514,22.263,49.1,190207162000,070,10,***,53,*****
591,60.514,22.263,49.1,190207170600,320,10,***,54,*****
592,60.514,22.263,49.1,190207171300,360,6,***,63,*****
593,60.514,22.263,49.1,190207172000,320,6,***,56,*****
594,60.514,22.263,49.1,190207180600,***,0,***,56,*****
595,60.514,22.263,49.1,190207181300,270,21,***,71,*****
596,60.514,22.263,49.1,190207182000,***,0,***,59,*****
597,60.514,22.263,49.1,190207190600,***,0,***,62,*****
598,60.514,22.263,49.1,190207191300,230,15,***,71,*****
599,60.514,22.263,49.1,190207192000,250,21,***,57,*****
600,60.514,22.263,49.1,190207200600,250,15,***,62,*****
601,60.514,22.263,49.1,190207201300,270,21,***,56,*****
602,60.514,22.263,49.1,190207202000,180,10,***,55,*****
603,60.514,22.263,49.1,190207210600,160,21,***,56,*****
604,60.514,22.263,49.1,190207211300,180,28,***,60,*****
605,60.514,22.263,49.1,190207212000,160,10,***,54,*****
606,60.514,22.263,49.1,190207220600,180,15,***,58,*****
607,60.514,22.263,49.1,190207221300,200,15,***,67,*****
608,60.514,22.263,49.1,190207222000,270,6,***,58,*****
609,60.514,22.263,49.1,190207230600,360,10,***,57,*****
610,60.514,22.263,49.1,190207231300,230,15,***,65,*****
611,60.514,22.263,49.1,190207232000,230,6,***,56,*****
612,60.514,22.263,49.1,190207240600,140,6,***,56,*****
613,60.514,22.263,49.1,190207241300,200,10,***,63,*****
614,60.514,22.263,49.1,190207242000,200,2,***,54,*****
615,60.514,22.263,49.1,190207250600,***,0,***,56,*****
616,60.514,22.263,49.1,190207251300,250,15,***,65,*****
617,60.514,22.263,49.1,190207252000,180,15,***,56,*****
618,60.514,22.263,49.1,190207260600,180,15,***,65,*****
619,60.514,22.263,49.1,190207261300,250,28,***,64,*****
620,60.514,22.263,49.1,190207262000,200,6,***,55,*****
621,60.514,22.263,49.1,190207270600,180,15,***,62,*****
622,60.514,22.263,49.1,190207271300,090,28,***,59,*****
623,60.514,22.263,49.1,190207272000,110,21,***,60,*****
624,60.514,22.263,49.1,190207280600,180,21,***,60,*****
625,60.514,22.263,49.1,190207281300,200,43,***,62,*****
626,60.514,22.263,49.1,190207282000,200,21,***,55,*****
627,60.514,22.263,49.1,190207290600,200,43,***,57,*****
628,60.514,22.263,49.1,190207291300,180,28,***,58,*****
629,60.514,22.263,49.1,190207292000,270,21,***,53,*****
630,60.514,22.263,49.1,190207300600,230,15,***,61,*****
631,60.514,22.263,49.1,190207301300,180,21,***,61,*****
632,60.514,22.263,49.1,190207302000,160,6,***,53,*****
633,60.514,22.263,49.1,190207310600,***,0,***,54,*****
634,60.514,22.263,49.1,190207311300,230,28,***,62,*****
635,60.514,22.263,49.1,190207312000,***,0,***,55,*****
636,60.514,22.263,49.1,190208010600,180,6,***,57,*****
637,60.514,22.263,49.1,190208011300,320,6,***,60,*****
638,60.514,22.263,49.1,190208012000,320,15,***,55,*****
639,60.514,22.263,49.1,190208020600,320,2,***,62,*****
640,60.514,22.263,49.1,190208021300,320,21,***,68,*****
641,60.514,22.263,49.1,190208022000,320,10,***,54,*****
642,60.514,22.263,49.1,190208030600,360,10,***,63,*****
643,60.514,22.263,49.1,190208031300,050,2,***,69,*****
644,60.514,22.263,49.1,190208032000,***,0,***,61,*****
645,60.514,22.263,49.1,190208040600,***,0,***,58,*****
646,60.514,22.263,49.1,190208041300,200,10,***,64,*****
647,60.514,22.263,49.1,190208042000,320,6,***,55,*****
648,60.514,22.263,49.1,190208050600,180,10,***,61,*****
649,60.514,22.263,49.1,190208051300,180,21,***,63,*****
650,60.514,22.263,49.1,190208052000,160,10,***,53,*****
651,60.514,22.263,49.1,190208060600,160,6,***,55,*****
652,60.514,22.263,49.1,190208061300,160,21,***,64,*****
653,60.514,22.263,49.1,190208062000,160,6,***,55,*****
654,60.514,22.263,49.1,190208070600,230,10,***,57,*****
655,60.514,22.263,49.1,190208071300,200,15,***,65,*****
656,60.514,22.263,49.1,190208072000,***,0,***,54,*****
657,60.514,22.263,49.1,190208080600,***,0,***,60,*****
658,60.514,22.263,49.1,190208081300,230,15,***,67,*****
659,60.514,22.263,49.1,190208082000,***,0,***,56,*****
660,60.514,22.263,49.1,190208090600,090,6,***,63,*****
661,60.514,22.263,49.1,190208091300,110,21,***,64,*****
662,60.514,22.263,49.1,190208092000,090,21,***,56,*****
663,60.514,22.263,49.1,190208100600,140,21,***,61,*****
664,60.514,22.263,49.1,190208101300,180,28,***,58,*****
665,60.514,22.263,49.1,190208102000,180,21,***,55,*****
666,60.514,22.263,49.1,190208110600,160,28,***,57,*****
667,60.514,22.263,49.1,190208111300,140,10,***,55,*****
668,60.514,22.263,49.1,190208112000,180,21,***,53,*****
669,60.514,22.263,49.1,190208120600,140,21,***,55,*****
670,60.514,22.263,49.1,190208121300,180,34,***,58,*****
671,60.514,22.263,49.1,190208122000,140,15,***,52,*****
672,60.514,22.263,49.1,190208130600,090,10,***,56,*****
673,60.514,22.263,49.1,190208131300,***,0,***,56,*****
674,60.514,22.263,49.1,190208132000,***,0,***,51,*****
675,60.514,22.263,49.1,190208140600,140,10,***,58,*****
676,60.514,22.263,49.1,190208141300,180,21,***,61,*****
677,60.514,22.263,49.1,190208142000,160,6,***,51,*****
678,60.514,22.263,49.1,190208150600,***,0,***,51,*****
679,60.514,22.263,49.1,190208151300,320,15,***,60,*****
680,60.514,22.263,49.1,190208152000,270,21,***,54,*****
681,60.514,22.263,49.1,190208160600,230,34,***,57,*****
682,60.514,22.263,49.1,190208161300,230,28,***,56,*****
683,60.514,22.263,49.1,190208162000,200,15,***,53,*****
684,60.514,22.263,49.1,190208170600,***,0,***,57,*****
685,60.514,22.263,49.1,190208171300,270,15,***,60,*****
686,60.514,22.263,49.1,190208172000,***,0,***,48,*****
687,60.514,22.263,49.1,190208180600,050,6,***,58,*****
688,60.514,22.263,49.1,190208181300,180,21,***,61,*****
689,60.514,22.263,49.1,190208182000,200,10,***,53,*****
690,60.514,22.263,49.1,190208190600,140,15,***,60,*****
691,60.514,22.263,49.1,190208191300,160,21,***,65,*****
692,60.514,22.263,49.1,190208192000,090,10,***,58,*****
693,60.514,22.263,49.1,190208200600,140,34,***,57,*****
694,60.514,22.263,49.1,190208201300,230,28,***,60,*****
695,60.514,22.263,49.1,190208202000,180,10,***,53,*****
696,60.514,22.263,49.1,190208210600,***,0,***,56,*****
697,60.514,22.263,49.1,190208211300,320,21,***,60,*****
698,60.514,22.263,49.1,190208212000,320,10,***,48,*****
699,60.514,22.263,49.1,190208220600,270,21,***,54,*****
700,60.514,22.263,49.1,190208221300,270,28,***,54,*****
701,60.514,22.263,49.1,190208222000,270,21,***,52,*****
702,60.514,22.263,49.1,190208230600,270,15,***,51,*****
703,60.514,22.263,49.1,190208231300,290,10,***,57,*****
704,60.514,22.263,49.1,190208232000,***,0,***,46,*****
705,60.514,22.263,49.1,190208240600,270,2,***,60,*****
706,60.514,22.263,49.1,190208241300,230,28,***,63,*****
707,60.514,22.263,49.1,190208242000,180,2,***,51,*****
708,60.514,22.263,49.1,190208250600,180,6,***,55,*****
709,60.514,22.263,49.1,190208251300,160,21,***,60,*****
710,60.514,22.263,49.1,190208252000,140,21,***,56,*****
711,60.514,22.263,49.1,190208260600,***,0,***,55,*****
712,60.514,22.263,49.1,190208261300,230,28,***,55,*****
713,60.514,22.263,49.1,190208262000,270,28,***,55,*****
714,60.514,22.263,49.1,190208270600,320,6,***,56,*****
715,60.514,22.263,49.1,190208271300,020,10,***,63,*****
716,60.514,22.263,49.1,190208272000,***,0,***,55,*****
717,60.514,22.263,49.1,190208280600,050,6,***,59,*****
718,60.514,22.263,49.1,190208281300,230,15,***,63,*****
719,60.514,22.263,49.1,190208282000,050,10,***,56,*****
720,60.514,22.263,49.1,190208290600,050,21,***,55,*****
721,60.514,22.263,49.1,190208291300,050,6,***,54,*****
722,60.514,22.263,49.1,190208292000,050,2,***,51,*****
723,60.514,22.263,49.1,190208300600,020,6,***,48,*****
724,60.514,22.263,49.1,190208301300,070,15,***,55,*****
725,60.514,22.263,49.1,190208302000,***,***,***,48,*****
726,60.514,22.263,49.1,190208310600,090,10,***,51,*****
727,60.514,22.263,49.1,190208311300,140,21,***,59,*****
728,60.514,22.263,49.1,190208312000,110,21,***,50,*****
729,60.514,22.263,49.1,190209010600,140,21,***,51,*****
730,60.514,22.263,49.1,190209011300,160,2,***,58,*****
731,60.514,22.263,49.1,190209012000,***,0,***,52,*****
732,60.514,22.263,49.1,190209020600,***,0,***,52,*****
733,60.514,22.263,49.1,190209021300,320,15,***,61,*****
734,60.514,22.263,49.1,190209022000,320,2,***,47,*****
735,60.514,22.263,49.1,190209030600,050,2,***,45,*****
736,60.514,22.263,49.1,190209031300,180,15,***,61,*****
737,60.514,22.263,49.1,190209032000,140,28,***,56,*****
738,60.514,22.263,49.1,190209040600,180,28,***,60,*****
739,60.514,22.263,49.1,190209041300,180,21,***,59,*****
740,60.514,22.263,49.1,190209042000,230,28,***,58,*****
741,60.514,22.263,49.1,190209050600,230,21,***,60,*****
742,60.514,22.263,49.1,190209051300,230,21,***,63,*****
743,60.514,22.263,49.1,190209052000,230,15,***,57,*****
744,60.514,22.263,49.1,190209060600,270,10,***,54,*****
745,60.514,22.263,49.1,190209061300,270,10,***,65,*****
746,60.514,22.263,49.1,190209062000,320,2,***,53,*****
747,60.514,22.263,49.1,190209070600,***,0,***,51,*****
748,60.514,22.263,49.1,190209071300,270,6,***,62,*****
749,60.514,22.263,49.1,190209072000,***,0,***,50,*****
750,60.514,22.263,49.1,190209080600,230,2,***,51,*****
751,60.514,22.263,49.1,190209081300,230,15,***,60,*****
752,60.514,22.263,49.1,190209082000,230,21,***,54,*****
753,60.514,22.263,49.1,190209090600,200,28,***,56,*****
754,60.514,22.263,49.1,190209091300,320,21,***,65,*****
755,60.514,22.263,49.1,190209092000,250,6,***,53,*****
756,60.514,22.263,49.1,190209100600,290,21,***,51,*****
757,60.514,22.263,49.1,190209101300,320,34,***,50,*****
758,60.514,22.263,49.1,190209102000,290,28,***,48,*****
759,60.514,22.263,49.1,190209110600,320,21,***,47,*****
760,60.514,22.263,49.1,190209111300,270,21,***,53,*****
761,60.514,22.263,49.1,190209112000,270,2,***,41,*****
762,60.514,22.263,49.1,190209120600,090,10,***,54,*****
763,60.514,22.263,49.1,190209121300,***,***,***,52,*****
764,60.514,22.263,49.1,190209122000,180,28,***,51,*****
765,60.514,22.263,49.1,190209130600,140,28,***,52,*****
766,60.514,22.263,49.1,190209131300,230,28,***,50,*****
767,60.514,22.263,49.1,190209132000,250,21,***,45,*****
768,60.514,22.263,49.1,190209140600,200,28,***,43,*****
769,60.514,22.263,49.1,190209141300,200,34,***,44,*****
770,60.514,22.263,49.1,190209142000,230,34,***,44,*****
771,60.514,22.263,49.1,190209150600,250,43,***,45,*****
772,60.514,22.263,49.1,190209151300,250,34,***,50,*****
773,60.514,22.263,49.1,190209152000,250,34,***,49,*****
774,60.514,22.263,49.1,190209160600,200,15,***,48,*****
775,60.514,22.263,49.1,190209161300,230,21,***,52,*****
776,60.514,22.263,49.1,190209162000,180,21,***,53,*****
777,60.514,22.263,49.1,190209170600,160,10,***,52,*****
778,60.514,22.263,49.1,190209171300,180,15,***,55,*****
779,60.514,22.263,49.1,190209172000,180,6,***,49,*****
780,60.514,22.263,49.1,190209180600,180,6,***,50,*****
781,60.514,22.263,49.1,190209181300,230,15,***,50,*****
782,60.514,22.263,49.1,190209182000,250,6,***,46,*****
783,60.514,22.263,49.1,190209190600,***,0,***,44,*****
784,60.514,22.263,49.1,190209191300,320,28,***,45,*****
785,60.514,22.263,49.1,190209192000,320,15,***,41,*****
786,60.514,22.263,49.1,190209200600,320,21,***,36,*****
787,60.514,22.263,49.1,190209201300,320,15,***,41,*****
788,60.514,22.263,49.1,190209202000,320,2,***,34,*****
789,60.514,22.263,49.1,190209210600,320,6,***,36,*****
790,60.514,22.263,49.1,190209211300,320,21,***,45,*****
791,60.514,22.263,49.1,190209212000,320,2,***,34,*****
792,60.514,22.263,49.1,190209220600,***,0,***,34,*****
793,60.514,22.263,49.1,190209221300,290,15,***,50,*****
794,60.514,22.263,49.1,190209222000,290,6,***,44,*****
795,60.514,22.263,49.1,190209230600,***,0,***,46,*****
796,60.514,22.263,49.1,190209231300,360,10,***,54,*****
797,60.514,22.263,49.1,190209232000,***,0,***,47,*****
798,60.514,22.263,49.1,190209240600,020,2,***,47,*****
799,60.514,22.263,49.1,190209241300,230,15,***,54,*****
800,60.514,22.263,49.1,190209242000,250,10,***,49,*****
801,60.514,22.263,49.1,190209250600,250,6,***,42,*****
802,60.514,22.263,49.1,190209251300,230,15,***,57,*****
803,60.514,22.263,49.1,190209252000,230,6,***,45,*****
804,60.514,22.263,49.1,190209260600,200,21,***,48,*****
805,60.514,22.263,49.1,190209261300,230,21,***,52,*****
806,60.514,22.263,49.1,190209262000,270,6,***,48,*****
807,60.514,22.263,49.1,190209270600,200,10,***,49,*****
808,60.514,22.263,49.1,190209271300,320,15,***,50,*****
809,60.514,22.263,49.1,190209272000,340,34,***,41,*****
810,60.514,22.263,49.1,190209280600,340,21,***,44,*****
811,60.514,22.263,49.1,190209281300,320,21,***,46,*****
812,60.514,22.263,49.1,190209282000,320,6,***,37,*****
813,60.514,22.263,49.1,190209290600,270,10,***,45,*****
814,60.514,22.263,49.1,190209291300,270,21,***,52,*****
815,60.514,22.263,49.1,190209292000,290,6,***,45,*****
816,60.514,22.263,49.1,190209300600,020,6,***,36,*****
817,60.514,22.263,49.1,190209301300,340,10,***,40,*****
818,60.514,22.263,49.1,190209302000,360,10,***,34,*****
819,60.514,22.263,49.1,190210010600,***,0,***,31,*****
820,60.514,22.263,49.1,190210011300,360,15,***,38,*****
821,60.514,22.263,49.1,190210012000,***,0,***,31,*****
822,60.514,22.263,49.1,190210020600,***,0,***,29,*****
823,60.514,22.263,49.1,190210021300,200,10,***,41,*****
824,60.514,22.263,49.1,190210022000,230,21,***,39,*****
825,60.514,22.263,49.1,190210030600,250,10,***,43,*****
826,60.514,22.263,49.1,190210031300,270,28,***,47,*****
827,60.514,22.263,49.1,190210032000,320,10,***,40,*****
828,60.514,22.263,49.1,190210040600,320,10,***,31,*****
829,60.514,22.263,49.1,190210041300,320,15,***,37,*****
830,60.514,22.263,49.1,190210042000,320,6,***,30,*****
831,60.514,22.263,49.1,190210050600,***,0,***,33,*****
832,60.514,22.263,49.1,190210051300,270,21,***,45,*****
833,60.514,22.263,49.1,190210052000,270,6,***,42,*****
834,60.514,22.263,49.1,190210060600,270,2,***,42,*****
835,60.514,22.263,49.1,190210061300,270,15,***,50,*****
836,60.514,22.263,49.1,190210062000,***,0,***,39,*****
837,60.514,22.263,49.1,190210070600,250,6,***,42,*****
838,60.514,22.263,49.1,190210071300,270,15,***,48,*****
839,60.514,22.263,49.1,190210072000,***,0,***,37,*****
840,60.514,22.263,49.1,190210080600,270,6,***,38,*****
841,60.514,22.263,49.1,190210081300,340,10,***,45,*****
842,60.514,22.263,49.1,190210082000,340,6,***,33,*****
843,60.514,22.263,49.1,190210090600,360,2,***,30,*****
844,60.514,22.263,49.1,190210091300,290,6,***,41,*****
845,60.514,22.263,49.1,190210092000,***,0,***,29,*****
846,60.514,22.263,49.1,190210100600,180,6,***,39,*****
847,60.514,22.263,49.1,190210101300,230,15,***,44,*****
848,60.514,22.263,49.1,190210102000,230,15,***,43,*****
849,60.514,22.263,49.1,190210110600,140,21,***,38,*****
850,60.514,22.263,49.1,190210111300,290,21,***,43,*****
851,60.514,22.263,49.1,190210112000,290,15,***,39,*****
852,60.514,22.263,49.1,190210120600,***,0,***,37,*****
853,60.514,22.263,49.1,190210121300,320,6,***,42,*****
854,60.514,22.263,49.1,190210122000,320,2,***,32,*****
855,60.514,22.263,49.1,190210130600,***,0,***,33,*****
856,60.514,22.263,49.1,190210131300,320,15,***,42,*****
857,60.514,22.263,49.1,190210132000,320,2,***,32,*****
858,60.514,22.263,49.1,190210140600,230,28,***,44,*****
859,60.514,22.263,49.1,190210141300,230,21,***,42,*****
860,60.514,22.263,49.1,190210142000,290,2,***,39,*****
861,60.514,22.263,49.1,190210150600,070,34,***,34,*****
862,60.514,22.263,49.1,190210151300,050,28,***,30,*****
863,60.514,22.263,49.1,190210152000,020,21,***,27,*****
864,60.514,22.263,49.1,190210160600,020,6,***,21,*****
865,60.514,22.263,49.1,190210161300,110,21,***,29,*****
866,60.514,22.263,49.1,190210162000,110,34,***,33,*****
867,60.514,22.263,49.1,190210170600,110,15,***,38,*****
868,60.514,22.263,49.1,190210171300,160,15,***,36,*****
869,60.514,22.263,49.1,190210172000,***,0,***,44,*****
870,60.514,22.263,49.1,190210180600,180,2,***,44,*****
871,60.514,22.263,49.1,190210181300,180,6,***,47,*****
872,60.514,22.263,49.1,190210182000,***,0,***,42,*****
873,60.514,22.263,49.1,190210190600,***,0,***,38,*****
874,60.514,22.263,49.1,190210191300,320,6,***,38,*****
875,60.514,22.263,49.1,190210192000,340,10,***,33,*****
876,60.514,22.263,49.1,190210200600,360,2,***,32,*****
877,60.514,22.263,49.1,190210201300,***,0,***,35,*****
878,60.514,22.263,49.1,190210202000,340,6,***,33,*****
879,60.514,22.263,49.1,190210210600,***,0,***,34,*****
880,60.514,22.263,49.1,190210211300,110,10,***,38,*****
881,60.514,22.263,49.1,190210212000,090,15,***,36,*****
882,60.514,22.263,49.1,190210220600,050,21,***,34,*****
883,60.514,22.263,49.1,190210221300,050,21,***,32,*****
884,60.514,22.263,49.1,190210222000,050,10,***,29,*****
885,60.514,22.263,49.1,190210230600,020,6,***,21,*****
886,60.514,22.263,49.1,190210231300,020,2,***,23,*****
887,60.514,22.263,49.1,190210232000,***,0,***,25,*****
888,60.514,22.263,49.1,190210240600,180,28,***,42,*****
889,60.514,22.263,49.1,190210241300,200,28,***,46,*****
890,60.514,22.263,49.1,190210242000,270,21,***,47,*****
891,60.514,22.263,49.1,190210250600,320,6,***,37,*****
892,60.514,22.263,49.1,190210251300,320,28,***,43,*****
893,60.514,22.263,49.1,190210252000,320,21,***,39,*****
894,60.514,22.263,49.1,190210260600,270,15,***,36,*****
895,60.514,22.263,49.1,190210261300,270,15,***,44,*****
896,60.514,22.263,49.1,190210262000,250,6,***,37,*****
897,60.514,22.263,49.1,190210270600,250,2,***,38,*****
898,60.514,22.263,49.1,190210271300,230,10,***,42,*****
899,60.514,22.263,49.1,190210272000,230,2,***,40,*****
900,60.514,22.263,49.1,190210280600,***,0,***,30,*****
901,60.514,22.263,49.1,190210281300,230,6,***,40,*****
902,60.514,22.263,49.1,190210282000,230,6,***,37,*****
903,60.514,22.263,49.1,190210290600,230,15,***,43,*****
904,60.514,22.263,49.1,190210291300,200,28,***,45,*****
905,60.514,22.263,49.1,190210292000,230,34,***,45,*****
906,60.514,22.263,49.1,190210300600,200,34,***,43,*****
907,60.514,22.263,49.1,190210301300,200,28,***,43,*****
908,60.514,22.263,49.1,190210302000,230,28,***,42,*****
909,60.514,22.263,49.1,190210310600,250,10,***,42,*****
910,60.514,22.263,49.1,190210311300,270,21,***,41,*****
911,60.514,22.263,49.1,190210312000,270,6,***,37,*****
912,60.514,22.263,49.1,190211010600,200,43,***,39,*****
913,60.514,22.263,49.1,190211011300,200,28,***,47,*****
914,60.514,22.263,49.1,190211012000,270,15,***,42,*****
915,60.514,22.263,49.1,190211020600,290,51,***,38,*****
916,60.514,22.263,49.1,190211021300,320,43,***,38,*****
917,60.514,22.263,49.1,190211022000,320,28,***,38,*****
918,60.514,22.263,49.1,190211030600,290,6,***,32,*****
919,60.514,22.263,49.1,190211031300,180,10,***,40,*****
920,60.514,22.263,49.1,190211032000,230,21,***,41,*****
921,60.514,22.263,49.1,190211040600,320,43,***,36,*****
922,60.514,22.263,49.1,190211041300,320,34,***,39,*****
923,60.514,22.263,49.1,190211042000,320,34,***,35,*****
924,60.514,22.263,49.1,190211050600,320,28,***,32,*****
925,60.514,22.263,49.1,190211051300,320,28,***,30,*****
926,60.514,22.263,49.1,190211052000,340,28,***,23,*****
927,60.514,22.263,49.1,190211060600,***,0,***,26,*****
