,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,61.414,23.604,118.9,191306041300,250,16,***,66,*****
464,61.414,23.604,118.9,191306042000,320,5,***,56,*****
465,61.414,23.604,118.9,191306050600,290,7,***,51,*****
466,61.414,23.604,118.9,191306051300,050,7,***,65,*****
467,61.414,23.604,118.9,191306052000,270,5,***,59,*****
468,61.414,23.604,118.9,191306060600,270,5,***,56,*****
469,61.414,23.604,118.9,191306061300,230,16,***,72,*****
470,61.414,23.604,118.9,191306062000,230,7,***,65,*****
471,61.414,23.604,118.9,191306070600,250,5,***,62,*****
472,61.414,23.604,118.9,191306071300,230,11,***,73,*****
473,61.414,23.604,118.9,191306072000,270,5,***,58,*****
474,61.414,23.604,118.9,191306080600,230,19,***,54,*****
475,61.414,23.604,118.9,191306081300,250,26,***,58,*****
476,61.414,23.604,118.9,191306082000,250,5,***,58,*****
477,61.414,23.604,118.9,191306090600,160,14,***,50,*****
478,61.414,23.604,118.9,191306091300,250,19,***,55,*****
479,61.414,23.604,118.9,191306092000,230,16,***,49,*****
480,61.414,23.604,118.9,191306100600,250,11,***,50,*****
481,61.414,23.604,118.9,191306101300,200,5,***,50,*****
482,61.414,23.604,118.9,191306102000,180,5,***,51,*****
483,61.414,23.604,118.9,191306110600,090,16,***,47,*****
484,61.414,23.604,118.9,191306111300,090,16,***,50,*****
485,61.414,23.604,118.9,191306112000,***,0,***,48,*****
486,61.414,23.604,118.9,191306120600,340,5,***,50,*****
487,61.414,23.604,118.9,191306121300,360,5,***,57,*****
488,61.414,23.604,118.9,191306122000,320,16,***,46,*****
489,61.414,23.604,118.9,191306130600,320,11,***,48,*****
490,61.414,23.604,118.9,191306131300,360,7,***,50,*****
491,61.414,23.604,118.9,191306132000,320,5,***,43,*****
492,61.414,23.604,118.9,191306140600,340,7,***,44,*****
493,61.414,23.604,118.9,191306141300,020,5,***,53,*****
494,61.414,23.604,118.9,191306142000,340,2,***,48,*****
495,61.414,23.604,118.9,191306150600,320,5,***,51,*****
496,61.414,23.604,118.9,191306151300,050,5,***,62,*****
497,61.414,23.604,118.9,191306152000,320,5,***,55,*****
498,61.414,23.604,118.9,191306160600,***,0,***,51,*****
499,61.414,23.604,118.9,191306161300,230,5,***,60,*****
500,61.414,23.604,118.9,191306162000,***,0,***,57,*****
501,61.414,23.604,118.9,191306170600,***,0,***,56,*****
502,61.414,23.604,118.9,191306171300,360,5,***,68,*****
503,61.414,23.604,118.9,191306172000,020,2,***,62,*****
504,61.414,23.604,118.9,191306180600,050,5,***,60,*****
505,61.414,23.604,118.9,191306181300,360,16,***,52,*****
506,61.414,23.604,118.9,191306182000,020,7,***,45,*****
507,61.414,23.604,118.9,191306190600,020,7,***,45,*****
508,61.414,23.604,118.9,191306191300,360,11,***,47,*****
509,61.414,23.604,118.9,191306192000,020,11,***,50,*****
510,61.414,23.604,118.9,191306200600,020,16,***,49,*****
511,61.414,23.604,118.9,191306201300,020,16,***,58,*****
512,61.414,23.604,118.9,191306202000,050,5,***,53,*****
513,61.414,23.604,118.9,191306210600,050,11,***,51,*****
514,61.414,23.604,118.9,191306211300,340,7,***,65,*****
515,61.414,23.604,118.9,191306212000,360,5,***,59,*****
516,61.414,23.604,118.9,191306220600,090,7,***,52,*****
517,61.414,23.604,118.9,191306221300,360,7,***,63,*****
518,61.414,23.604,118.9,191306222000,***,0,***,56,*****
519,61.414,23.604,118.9,191306230600,320,2,***,56,*****
520,61.414,23.604,118.9,191306231300,250,5,***,70,*****
521,61.414,23.604,118.9,191306232000,250,5,***,63,*****
522,61.414,23.604,118.9,191306240600,***,0,***,59,*****
523,61.414,23.604,118.9,191306241300,230,5,***,70,*****
524,61.414,23.604,118.9,191306242000,230,5,***,61,*****
525,61.414,23.604,118.9,191306250600,160,5,***,58,*****
526,61.414,23.604,118.9,191306251300,230,5,***,69,*****
527,61.414,23.604,118.9,191306252000,250,2,***,60,*****
528,61.414,23.604,118.9,191306260600,***,0,***,60,*****
529,61.414,23.604,118.9,191306261300,270,2,***,68,*****
530,61.414,23.604,118.9,191306262000,110,2,***,57,*****
531,61.414,23.604,118.9,191306270600,140,5,***,55,*****
532,61.414,23.604,118.9,191306271300,230,7,***,67,*****
533,61.414,23.604,118.9,191306272000,***,0,***,58,*****
534,61.414,23.604,118.9,191306280600,***,0,***,55,*****
535,61.414,23.604,118.9,191306281300,***,0,***,63,*****
536,61.414,23.604,118.9,191306282000,360,2,***,58,*****
537,61.414,23.604,118.9,191306290600,***,0,***,55,*****
538,61.414,23.604,118.9,191306291300,070,5,***,63,*****
539,61.414,23.604,118.9,191306292000,340,2,***,57,*****
540,61.414,23.604,118.9,191306300600,360,2,***,58,*****
541,61.414,23.604,118.9,191306301300,050,7,***,69,*****
542,61.414,23.604,118.9,191306302000,050,5,***,64,*****
543,61.414,23.604,118.9,191307010600,050,7,***,65,*****
544,61.414,23.604,118.9,191307011300,090,7,***,78,*****
545,61.414,23.604,118.9,191307012000,070,16,***,72,*****
546,61.414,23.604,118.9,191307020600,050,7,***,64,*****
547,61.414,23.604,118.9,191307021300,070,19,***,76,*****
548,61.414,23.604,118.9,191307022000,050,5,***,70,*****
549,61.414,23.604,118.9,191307030600,140,2,***,68,*****
550,61.414,23.604,118.9,191307031300,140,5,***,78,*****
551,61.414,23.604,118.9,191307032000,290,2,***,71,*****
552,61.414,23.604,118.9,191307040600,250,5,***,65,*****
553,61.414,23.604,118.9,191307041300,200,11,***,76,*****
554,61.414,23.604,118.9,191307042000,***,0,***,65,*****
555,61.414,23.604,118.9,191307050600,160,5,***,60,*****
556,61.414,23.604,118.9,191307051300,290,2,***,58,*****
557,61.414,23.604,118.9,191307052000,320,7,***,53,*****
558,61.414,23.604,118.9,191307060600,050,11,***,51,*****
559,61.414,23.604,118.9,191307061300,050,5,***,62,*****
560,61.414,23.604,118.9,191307062000,***,0,***,59,*****
561,61.414,23.604,118.9,191307070600,***,0,***,58,*****
562,61.414,23.604,118.9,191307071300,090,7,***,61,*****
563,61.414,23.604,118.9,191307072000,050,5,***,57,*****
564,61.414,23.604,118.9,191307080600,***,0,***,56,*****
565,61.414,23.604,118.9,191307081300,090,7,***,68,*****
566,61.414,23.604,118.9,191307082000,***,0,***,64,*****
567,61.414,23.604,118.9,191307090600,090,5,***,62,*****
568,61.414,23.604,118.9,191307091300,090,11,***,68,*****
569,61.414,23.604,118.9,191307092000,090,7,***,65,*****
570,61.414,23.604,118.9,191307100600,090,16,***,65,*****
571,61.414,23.604,118.9,191307101300,090,11,***,79,*****
572,61.414,23.604,118.9,191307102000,090,7,***,70,*****
573,61.414,23.604,118.9,191307110600,110,5,***,71,*****
574,61.414,23.604,118.9,191307111300,110,16,***,81,*****
575,61.414,23.604,118.9,191307112000,110,5,***,71,*****
576,61.414,23.604,118.9,191307120600,090,11,***,68,*****
577,61.414,23.604,118.9,191307121300,090,9,***,80,*****
578,61.414,23.604,118.9,191307122000,***,0,***,67,*****
579,61.414,23.604,118.9,191307130600,340,5,***,66,*****
580,61.414,23.604,118.9,191307131300,090,7,***,76,*****
581,61.414,23.604,118.9,191307132000,090,5,***,67,*****
582,61.414,23.604,118.9,191307140600,***,0,***,63,*****
583,61.414,23.604,118.9,191307141300,110,7,***,68,*****
584,61.414,23.604,118.9,191307142000,050,5,***,66,*****
585,61.414,23.604,118.9,191307150600,070,11,***,68,*****
586,61.414,23.604,118.9,191307151300,070,5,***,70,*****
587,61.414,23.604,118.9,191307152000,***,0,***,66,*****
588,61.414,23.604,118.9,191307160600,090,2,***,65,*****
589,61.414,23.604,118.9,191307161300,110,11,***,75,*****
590,61.414,23.604,118.9,191307162000,180,2,***,67,*****
591,61.414,23.604,118.9,191307170600,090,7,***,69,*****
592,61.414,23.604,118.9,191307171300,090,5,***,76,*****
593,61.414,23.604,118.9,191307172000,***,0,***,65,*****
594,61.414,23.604,118.9,191307180600,090,5,***,67,*****
595,61.414,23.604,118.9,191307181300,***,0,***,78,*****
596,61.414,23.604,118.9,191307182000,***,0,***,63,*****
597,61.414,23.604,118.9,191307190600,***,0,***,65,*****
598,61.414,23.604,118.9,191307191300,***,0,***,67,*****
599,61.414,23.604,118.9,191307192000,***,0,***,65,*****
600,61.414,23.604,118.9,191307200600,***,0,***,63,*****
601,61.414,23.604,118.9,191307201300,250,2,***,74,*****
602,61.414,23.604,118.9,191307202000,***,0,***,64,*****
603,61.414,23.604,118.9,191307210600,***,0,***,66,*****
604,61.414,23.604,118.9,191307211300,110,7,***,78,*****
605,61.414,23.604,118.9,191307212000,***,0,***,70,*****
606,61.414,23.604,118.9,191307220600,090,16,***,70,*****
607,61.414,23.604,118.9,191307221300,090,24,***,78,*****
608,61.414,23.604,118.9,191307222000,090,5,***,70,*****
609,61.414,23.604,118.9,191307230600,090,5,***,69,*****
610,61.414,23.604,118.9,191307231300,110,5,***,80,*****
611,61.414,23.604,118.9,191307232000,***,0,***,69,*****
612,61.414,23.604,118.9,191307240600,340,5,***,67,*****
613,61.414,23.604,118.9,191307241300,***,0,***,77,*****
614,61.414,23.604,118.9,191307242000,340,7,***,68,*****
615,61.414,23.604,118.9,191307250600,050,9,***,56,*****
616,61.414,23.604,118.9,191307251300,320,7,***,71,*****
617,61.414,23.604,118.9,191307252000,050,2,***,62,*****
618,61.414,23.604,118.9,191307260600,020,5,***,58,*****
619,61.414,23.604,118.9,191307261300,230,7,***,66,*****
620,61.414,23.604,118.9,191307262000,340,7,***,59,*****
621,61.414,23.604,118.9,191307270600,050,11,***,53,*****
622,61.414,23.604,118.9,191307271300,360,7,***,61,*****
623,61.414,23.604,118.9,191307272000,360,7,***,56,*****
624,61.414,23.604,118.9,191307280600,070,5,***,53,*****
625,61.414,23.604,118.9,191307281300,090,11,***,65,*****
626,61.414,23.604,118.9,191307282000,090,5,***,56,*****
627,61.414,23.604,118.9,191307290600,090,26,***,55,*****
628,61.414,23.604,118.9,191307291300,070,19,***,60,*****
629,61.414,23.604,118.9,191307292000,050,5,***,56,*****
630,61.414,23.604,118.9,191307300600,340,5,***,58,*****
631,61.414,23.604,118.9,191307301300,050,7,***,69,*****
632,61.414,23.604,118.9,191307302000,***,0,***,60,*****
633,61.414,23.604,118.9,191307310600,***,0,***,60,*****
634,61.414,23.604,118.9,191307311300,270,5,***,73,*****
635,61.414,23.604,118.9,191307312000,290,5,***,63,*****
636,61.414,23.604,118.9,191308010600,250,5,***,60,*****
637,61.414,23.604,118.9,191308011300,270,5,***,74,*****
638,61.414,23.604,118.9,191308012000,360,5,***,64,*****
639,61.414,23.604,118.9,191308020600,***,0,***,59,*****
640,61.414,23.604,118.9,191308021300,290,5,***,66,*****
641,61.414,23.604,118.9,191308022000,270,7,***,59,*****
642,61.414,23.604,118.9,191308030600,230,16,***,62,*****
643,61.414,23.604,118.9,191308031300,270,19,***,76,*****
644,61.414,23.604,118.9,191308032000,230,7,***,64,*****
645,61.414,23.604,118.9,191308040600,***,0,***,62,*****
646,61.414,23.604,118.9,191308041300,230,5,***,71,*****
647,61.414,23.604,118.9,191308042000,230,5,***,59,*****
648,61.414,23.604,118.9,191308050600,***,0,***,54,*****
649,61.414,23.604,118.9,191308051300,180,7,***,67,*****
650,61.414,23.604,118.9,191308052000,***,0,***,57,*****
651,61.414,23.604,118.9,191308060600,230,5,***,55,*****
652,61.414,23.604,118.9,191308061300,270,19,***,60,*****
653,61.414,23.604,118.9,191308062000,200,5,***,54,*****
654,61.414,23.604,118.9,191308070600,140,7,***,52,*****
655,61.414,23.604,118.9,191308071300,270,7,***,57,*****
656,61.414,23.604,118.9,191308072000,***,0,***,54,*****
657,61.414,23.604,118.9,191308080600,***,0,***,52,*****
658,61.414,23.604,118.9,191308081300,160,11,***,61,*****
659,61.414,23.604,118.9,191308082000,230,7,***,52,*****
660,61.414,23.604,118.9,191308090600,090,5,***,54,*****
661,61.414,23.604,118.9,191308091300,110,5,***,54,*****
662,61.414,23.604,118.9,191308092000,180,7,***,54,*****
663,61.414,23.604,118.9,191308100600,180,5,***,56,*****
664,61.414,23.604,118.9,191308101300,230,5,***,63,*****
665,61.414,23.604,118.9,191308102000,***,0,***,55,*****
666,61.414,23.604,118.9,191308110600,090,5,***,56,*****
667,61.414,23.604,118.9,191308111300,110,5,***,69,*****
668,61.414,23.604,118.9,191308112000,***,0,***,59,*****
669,61.414,23.604,118.9,191308120600,090,5,***,58,*****
670,61.414,23.604,118.9,191308121300,090,5,***,69,*****
671,61.414,23.604,118.9,191308122000,090,2,***,57,*****
672,61.414,23.604,118.9,191308130600,050,2,***,56,*****
673,61.414,23.604,118.9,191308131300,090,2,***,59,*****
674,61.414,23.604,118.9,191308132000,110,5,***,57,*****
675,61.414,23.604,118.9,191308140600,090,7,***,56,*****
676,61.414,23.604,118.9,191308141300,090,16,***,56,*****
677,61.414,23.604,118.9,191308142000,***,0,***,51,*****
678,61.414,23.604,118.9,191308150600,090,7,***,54,*****
679,61.414,23.604,118.9,191308151300,090,5,***,59,*****
680,61.414,23.604,118.9,191308152000,***,0,***,58,*****
681,61.414,23.604,118.9,191308160600,070,7,***,55,*****
682,61.414,23.604,118.9,191308161300,090,11,***,57,*****
683,61.414,23.604,118.9,191308162000,090,7,***,55,*****
684,61.414,23.604,118.9,191308170600,070,7,***,56,*****
685,61.414,23.604,118.9,191308171300,090,11,***,61,*****
686,61.414,23.604,118.9,191308172000,050,11,***,60,*****
687,61.414,23.604,118.9,191308180600,090,7,***,60,*****
688,61.414,23.604,118.9,191308181300,090,11,***,63,*****
689,61.414,23.604,118.9,191308182000,050,5,***,62,*****
690,61.414,23.604,118.9,191308190600,050,7,***,61,*****
691,61.414,23.604,118.9,191308191300,090,5,***,64,*****
692,61.414,23.604,118.9,191308192000,090,5,***,61,*****
693,61.414,23.604,118.9,191308200600,140,5,***,55,*****
694,61.414,23.604,118.9,191308201300,090,5,***,67,*****
695,61.414,23.604,118.9,191308202000,***,0,***,61,*****
696,61.414,23.604,118.9,191308210600,090,5,***,60,*****
697,61.414,23.604,118.9,191308211300,***,0,***,63,*****
698,61.414,23.604,118.9,191308212000,***,0,***,61,*****
699,61.414,23.604,118.9,191308220600,090,5,***,59,*****
700,61.414,23.604,118.9,191308221300,110,5,***,63,*****
701,61.414,23.604,118.9,191308222000,***,0,***,57,*****
702,61.414,23.604,118.9,191308230600,140,7,***,55,*****
703,61.414,23.604,118.9,191308231300,230,19,***,61,*****
704,61.414,23.604,118.9,191308232000,***,0,***,54,*****
705,61.414,23.604,118.9,191308240600,***,0,***,58,*****
706,61.414,23.604,118.9,191308241300,200,7,***,74,*****
707,61.414,23.604,118.9,191308242000,200,7,***,64,*****
708,61.414,23.604,118.9,191308250600,160,5,***,61,*****
709,61.414,23.604,118.9,191308251300,180,7,***,73,*****
710,61.414,23.604,118.9,191308252000,***,0,***,62,*****
711,61.414,23.604,118.9,191308260600,***,0,***,60,*****
712,61.414,23.604,118.9,191308261300,***,0,***,71,*****
713,61.414,23.604,118.9,191308262000,***,0,***,63,*****
714,61.414,23.604,118.9,191308270600,***,0,***,55,*****
715,61.414,23.604,118.9,191308271300,270,2,***,70,*****
716,61.414,23.604,118.9,191308272000,***,0,***,60,*****
717,61.414,23.604,118.9,191308280600,***,0,***,52,*****
718,61.414,23.604,118.9,191308281300,320,2,***,70,*****
719,61.414,23.604,118.9,191308282000,***,0,***,58,*****
720,61.414,23.604,118.9,191308290600,***,0,***,53,*****
721,61.414,23.604,118.9,191308291300,230,5,***,72,*****
722,61.414,23.604,118.9,191308292000,***,0,***,60,*****
723,61.414,23.604,118.9,191308300600,***,0,***,56,*****
724,61.414,23.604,118.9,191308301300,140,5,***,75,*****
725,61.414,23.604,118.9,191308302000,***,0,***,63,*****
726,61.414,23.604,118.9,191308310600,***,0,***,59,*****
727,61.414,23.604,118.9,191308311300,***,0,***,72,*****
728,61.414,23.604,118.9,191308312000,***,0,***,61,*****
729,61.414,23.604,118.9,191309010600,***,0,***,56,*****
730,61.414,23.604,118.9,191309011300,270,5,***,72,*****
731,61.414,23.604,118.9,191309012000,***,0,***,65,*****
732,61.414,23.604,118.9,191309020600,050,5,***,53,*****
733,61.414,23.604,118.9,191309021300,070,7,***,53,*****
734,61.414,23.604,118.9,191309022000,070,16,***,54,*****
735,61.414,23.604,118.9,191309030600,050,11,***,47,*****
736,61.414,23.604,118.9,191309031300,050,16,***,60,*****
737,61.414,23.604,118.9,191309032000,050,11,***,52,*****
738,61.414,23.604,118.9,191309040600,050,11,***,47,*****
739,61.414,23.604,118.9,191309041300,110,7,***,61,*****
740,61.414,23.604,118.9,191309042000,070,5,***,52,*****
741,61.414,23.604,118.9,191309050600,***,0,***,44,*****
742,61.414,23.604,118.9,191309051300,340,5,***,61,*****
743,61.414,23.604,118.9,191309052000,***,0,***,47,*****
744,61.414,23.604,118.9,191309060600,***,0,***,47,*****
745,61.414,23.604,118.9,191309061300,320,7,***,59,*****
746,61.414,23.604,118.9,191309062000,020,19,***,54,*****
747,61.414,23.604,118.9,191309070600,050,16,***,44,*****
748,61.414,23.604,118.9,191309071300,050,7,***,56,*****
749,61.414,23.604,118.9,191309072000,***,0,***,48,*****
750,61.414,23.604,118.9,191309080600,***,0,***,45,*****
751,61.414,23.604,118.9,191309081300,250,7,***,64,*****
752,61.414,23.604,118.9,191309082000,270,5,***,53,*****
753,61.414,23.604,118.9,191309090600,180,7,***,52,*****
754,61.414,23.604,118.9,191309091300,250,7,***,57,*****
755,61.414,23.604,118.9,191309092000,270,5,***,50,*****
756,61.414,23.604,118.9,191309100600,250,7,***,46,*****
757,61.414,23.604,118.9,191309101300,250,5,***,55,*****
758,61.414,23.604,118.9,191309102000,320,5,***,48,*****
759,61.414,23.604,118.9,191309110600,250,5,***,45,*****
760,61.414,23.604,118.9,191309111300,270,5,***,58,*****
761,61.414,23.604,118.9,191309112000,***,0,***,49,*****
762,61.414,23.604,118.9,191309120600,***,0,***,46,*****
763,61.414,23.604,118.9,191309121300,230,11,***,60,*****
764,61.414,23.604,118.9,191309122000,250,16,***,56,*****
765,61.414,23.604,118.9,191309130600,230,7,***,56,*****
766,61.414,23.604,118.9,191309131300,230,11,***,67,*****
767,61.414,23.604,118.9,191309132000,230,5,***,58,*****
768,61.414,23.604,118.9,191309140600,160,5,***,55,*****
769,61.414,23.604,118.9,191309141300,***,0,***,60,*****
770,61.414,23.604,118.9,191309142000,***,0,***,57,*****
771,61.414,23.604,118.9,191309150600,***,0,***,52,*****
772,61.414,23.604,118.9,191309151300,110,5,***,66,*****
773,61.414,23.604,118.9,191309152000,***,0,***,49,*****
774,61.414,23.604,118.9,191309160600,***,0,***,44,*****
775,61.414,23.604,118.9,191309161300,140,5,***,64,*****
776,61.414,23.604,118.9,191309162000,***,0,***,51,*****
777,61.414,23.604,118.9,191309170600,***,0,***,46,*****
778,61.414,23.604,118.9,191309171300,140,5,***,66,*****
779,61.414,23.604,118.9,191309172000,***,0,***,52,*****
780,61.414,23.604,118.9,191309180600,090,5,***,54,*****
781,61.414,23.604,118.9,191309181300,090,5,***,59,*****
782,61.414,23.604,118.9,191309182000,***,0,***,57,*****
783,61.414,23.604,118.9,191309190600,***,0,***,54,*****
784,61.414,23.604,118.9,191309191300,250,5,***,58,*****
785,61.414,23.604,118.9,191309192000,290,5,***,52,*****
786,61.414,23.604,118.9,191309200600,290,5,***,51,*****
787,61.414,23.604,118.9,191309201300,***,0,***,54,*****
788,61.414,23.604,118.9,191309202000,070,7,***,43,*****
789,61.414,23.604,118.9,191309210600,050,11,***,35,*****
790,61.414,23.604,118.9,191309211300,050,7,***,48,*****
791,61.414,23.604,118.9,191309212000,070,2,***,41,*****
792,61.414,23.604,118.9,191309220600,070,7,***,35,*****
793,61.414,23.604,118.9,191309221300,020,7,***,50,*****
794,61.414,23.604,118.9,191309222000,050,5,***,42,*****
795,61.414,23.604,118.9,191309230600,***,0,***,36,*****
796,61.414,23.604,118.9,191309231300,020,2,***,51,*****
797,61.414,23.604,118.9,191309232000,***,0,***,41,*****
798,61.414,23.604,118.9,191309240600,230,2,***,37,*****
799,61.414,23.604,118.9,191309241300,230,7,***,56,*****
800,61.414,23.604,118.9,191309242000,270,5,***,46,*****
801,61.414,23.604,118.9,191309250600,***,0,***,42,*****
802,61.414,23.604,118.9,191309251300,090,2,***,54,*****
803,61.414,23.604,118.9,191309252000,***,0,***,39,*****
804,61.414,23.604,118.9,191309260600,***,0,***,37,*****
805,61.414,23.604,118.9,191309261300,230,11,***,52,*****
806,61.414,23.604,118.9,191309262000,230,11,***,46,*****
807,61.414,23.604,118.9,191309270600,250,5,***,47,*****
808,61.414,23.604,118.9,191309271300,230,7,***,56,*****
809,61.414,23.604,118.9,191309272000,270,11,***,52,*****
810,61.414,23.604,118.9,191309280600,270,5,***,49,*****
811,61.414,23.604,118.9,191309281300,***,0,***,61,*****
812,61.414,23.604,118.9,191309282000,***,0,***,50,*****
813,61.414,23.604,118.9,191309290600,230,11,***,51,*****
814,61.414,23.604,118.9,191309291300,230,5,***,54,*****
815,61.414,23.604,118.9,191309292000,290,7,***,50,*****
816,61.414,23.604,118.9,191309300600,340,5,***,43,*****
817,61.414,23.604,118.9,191309301300,320,11,***,50,*****
818,61.414,23.604,118.9,191309302000,340,16,***,45,*****
819,61.414,23.604,118.9,191310010600,270,7,***,38,*****
820,61.414,23.604,118.9,191310011300,250,11,***,58,*****
821,61.414,23.604,118.9,191310012000,270,5,***,48,*****
822,61.414,23.604,118.9,191310020600,340,5,***,46,*****
823,61.414,23.604,118.9,191310021300,***,0,***,55,*****
824,61.414,23.604,118.9,191310022000,***,0,***,47,*****
825,61.414,23.604,118.9,191310030600,110,7,***,41,*****
826,61.414,23.604,118.9,191310031300,***,0,***,46,*****
827,61.414,23.604,118.9,191310032000,***,0,***,44,*****
828,61.414,23.604,118.9,191310040600,***,0,***,43,*****
829,61.414,23.604,118.9,191310041300,250,5,***,49,*****
830,61.414,23.604,118.9,191310042000,250,5,***,40,*****
831,61.414,23.604,118.9,191310050600,290,7,***,32,*****
832,61.414,23.604,118.9,191310051300,320,11,***,37,*****
833,61.414,23.604,118.9,191310052000,340,19,***,33,*****
834,61.414,23.604,118.9,191310060600,***,0,***,28,*****
835,61.414,23.604,118.9,191310061300,320,5,***,38,*****
836,61.414,23.604,118.9,191310062000,230,5,***,34,*****
837,61.414,23.604,118.9,191310070600,250,5,***,38,*****
838,61.414,23.604,118.9,191310071300,270,7,***,44,*****
839,61.414,23.604,118.9,191310072000,250,5,***,37,*****
840,61.414,23.604,118.9,191310080600,320,5,***,33,*****
841,61.414,23.604,118.9,191310081300,270,5,***,39,*****
842,61.414,23.604,118.9,191310082000,***,0,***,29,*****
843,61.414,23.604,118.9,191310090600,***,0,***,26,*****
844,61.414,23.604,118.9,191310091300,050,7,***,35,*****
845,61.414,23.604,118.9,191310092000,050,7,***,29,*****
846,61.414,23.604,118.9,191310100600,050,7,***,29,*****
847,61.414,23.604,118.9,191310101300,340,2,***,36,*****
848,61.414,23.604,118.9,191310102000,270,5,***,32,*****
849,61.414,23.604,118.9,191310110600,290,5,***,35,*****
850,61.414,23.604,118.9,191310111300,320,5,***,45,*****
851,61.414,23.604,118.9,191310112000,050,5,***,35,*****
852,61.414,23.604,118.9,191310120600,320,5,***,29,*****
853,61.414,23.604,118.9,191310121300,050,2,***,36,*****
854,61.414,23.604,118.9,191310122000,***,0,***,34,*****
855,61.414,23.604,118.9,191310130600,230,5,***,31,*****
856,61.414,23.604,118.9,191310131300,250,11,***,46,*****
857,61.414,23.604,118.9,191310132000,250,7,***,40,*****
858,61.414,23.604,118.9,191310140600,250,19,***,41,*****
859,61.414,23.604,118.9,191310141300,250,24,***,46,*****
860,61.414,23.604,118.9,191310142000,270,16,***,48,*****
861,61.414,23.604,118.9,191310150600,250,11,***,45,*****
862,61.414,23.604,118.9,191310151300,270,5,***,47,*****
863,61.414,23.604,118.9,191310152000,320,7,***,37,*****
864,61.414,23.604,118.9,191310160600,290,7,***,34,*****
865,61.414,23.604,118.9,191310161300,290,5,***,40,*****
866,61.414,23.604,118.9,191310162000,250,5,***,35,*****
867,61.414,23.604,118.9,191310170600,250,5,***,39,*****
868,61.414,23.604,118.9,191310171300,230,11,***,45,*****
869,61.414,23.604,118.9,191310172000,230,7,***,47,*****
870,61.414,23.604,118.9,191310180600,340,5,***,40,*****
871,61.414,23.604,118.9,191310181300,110,5,***,37,*****
872,61.414,23.604,118.9,191310182000,***,0,***,35,*****
873,61.414,23.604,118.9,191310190600,***,0,***,36,*****
874,61.414,23.604,118.9,191310191300,110,5,***,37,*****
875,61.414,23.604,118.9,191310192000,110,5,***,36,*****
876,61.414,23.604,118.9,191310200600,140,5,***,37,*****
877,61.414,23.604,118.9,191310201300,160,5,***,43,*****
878,61.414,23.604,118.9,191310202000,200,7,***,45,*****
879,61.414,23.604,118.9,191310210600,230,7,***,46,*****
880,61.414,23.604,118.9,191310211300,230,7,***,48,*****
881,61.414,23.604,118.9,191310212000,200,5,***,44,*****
882,61.414,23.604,118.9,191310220600,160,5,***,45,*****
883,61.414,23.604,118.9,191310221300,230,11,***,45,*****
884,61.414,23.604,118.9,191310222000,180,5,***,44,*****
885,61.414,23.604,118.9,191310230600,250,5,***,49,*****
886,61.414,23.604,118.9,191310231300,290,5,***,48,*****
887,61.414,23.604,118.9,191310232000,250,5,***,45,*****
888,61.414,23.604,118.9,191310240600,340,5,***,33,*****
889,61.414,23.604,118.9,191310241300,360,5,***,34,*****
890,61.414,23.604,118.9,191310242000,***,0,***,29,*****
891,61.414,23.604,118.9,191310250600,***,0,***,20,*****
892,61.414,23.604,118.9,191310251300,140,7,***,28,*****
893,61.414,23.604,118.9,191310252000,140,2,***,29,*****
894,61.414,23.604,118.9,191310260600,***,0,***,34,*****
895,61.414,23.604,118.9,191310261300,***,0,***,38,*****
896,61.414,23.604,118.9,191310262000,***,0,***,34,*****
897,61.414,23.604,118.9,191310270600,***,0,***,31,*****
898,61.414,23.604,118.9,191310271300,***,0,***,40,*****
899,61.414,23.604,118.9,191310272000,110,7,***,37,*****
900,61.414,23.604,118.9,191310280600,110,5,***,38,*****
901,61.414,23.604,118.9,191310281300,270,5,***,46,*****
902,61.414,23.604,118.9,191310282000,***,0,***,44,*****
903,61.414,23.604,118.9,191310290600,***,0,***,46,*****
904,61.414,23.604,118.9,191310291300,230,5,***,48,*****
905,61.414,23.604,118.9,191310292000,230,5,***,48,*****
906,61.414,23.604,118.9,191310300600,***,0,***,43,*****
907,61.414,23.604,118.9,191310301300,***,0,***,50,*****
908,61.414,23.604,118.9,191310302000,***,0,***,44,*****
909,61.414,23.604,118.9,191310310600,110,5,***,42,*****
910,61.414,23.604,118.9,191310311300,160,5,***,45,*****
911,61.414,23.604,118.9,191310312000,230,5,***,44,*****
912,61.414,23.604,118.9,191311010600,270,2,***,45,*****
913,61.414,23.604,118.9,191311011300,230,2,***,45,*****
914,61.414,23.604,118.9,191311012000,250,7,***,44,*****
915,61.414,23.604,118.9,191311020600,230,7,***,44,*****
916,61.414,23.604,118.9,191311021300,140,5,***,44,*****
917,61.414,23.604,118.9,191311022000,***,0,***,40,*****
918,61.414,23.604,118.9,191311030600,200,5,***,40,*****
919,61.414,23.604,118.9,191311031300,160,5,***,43,*****
920,61.414,23.604,118.9,191311032000,140,11,***,45,*****
921,61.414,23.604,118.9,191311040600,160,7,***,45,*****
922,61.414,23.604,118.9,191311041300,250,7,***,44,*****
923,61.414,23.604,118.9,191311042000,***,0,***,42,*****
924,61.414,23.604,118.9,191311050600,290,5,***,38,*****
925,61.414,23.604,118.9,191311051300,250,5,***,36,*****
926,61.414,23.604,118.9,191311052000,290,5,***,36,*****
927,61.414,23.604,118.9,191311060600,290,5,***,34,*****
