,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
995,60.514,22.263,49.1,195509150600,020,9,***,52,*****
996,60.514,22.263,49.1,195509151200,140,9,***,63,*****
997,60.514,22.263,49.1,195509151800,130,7,***,61,*****
998,60.514,22.263,49.1,195509160000,120,7,***,59,*****
999,60.514,22.263,49.1,195509160600,140,11,***,59,*****
1000,60.514,22.263,49.1,195509161200,160,14,***,64,*****
1001,60.514,22.263,49.1,195509170000,180,11,***,55,*****
1002,60.514,22.263,49.1,195509170600,160,16,***,55,*****
1003,60.514,22.263,49.1,195509171200,190,18,***,57,*****
1004,60.514,22.263,49.1,195509171800,200,14,***,57,*****
1005,60.514,22.263,49.1,195509180600,200,9,***,55,*****
1006,60.514,22.263,49.1,195509181200,200,16,***,61,*****
1007,60.514,22.263,49.1,195509181800,160,7,***,54,*****
1008,60.514,22.263,49.1,195509190000,180,5,***,52,*****
1009,60.514,22.263,49.1,195509190600,100,1,***,50,*****
1010,60.514,22.263,49.1,195509191200,340,9,***,55,*****
1011,60.514,22.263,49.1,195509191800,320,11,***,52,*****
1012,60.514,22.263,49.1,195509200600,320,11,***,52,*****
1013,60.514,22.263,49.1,195509201200,340,14,***,****,*****
1014,60.514,22.263,49.1,195509201800,340,16,***,54,*****
1015,60.514,22.263,49.1,195509210000,340,11,***,54,*****
1016,60.514,22.263,49.1,195509210600,340,14,***,54,*****
1017,60.514,22.263,49.1,195509211800,340,14,***,54,*****
1018,60.514,22.263,49.1,195509220000,360,14,***,52,*****
1019,60.514,22.263,49.1,195509220600,360,9,***,50,*****
1020,60.514,22.263,49.1,195509221200,360,11,***,52,*****
1021,60.514,22.263,49.1,195509221800,020,7,***,50,*****
1022,60.514,22.263,49.1,195509230000,020,7,***,43,*****
1023,60.514,22.263,49.1,195509230600,040,7,***,43,*****
1024,60.514,22.263,49.1,195509231200,020,6,***,50,*****
1025,60.514,22.263,49.1,195509231800,340,2,***,50,*****
1026,60.514,22.263,49.1,195509240000,040,5,***,48,*****
1027,60.514,22.263,49.1,195509240600,090,5,***,45,*****
1028,60.514,22.263,49.1,195509241200,040,2,***,50,*****
1029,60.514,22.263,49.1,195509241800,140,7,***,45,*****
1030,60.514,22.263,49.1,195509250000,140,1,***,36,*****
1031,60.514,22.263,49.1,195509250600,160,2,***,41,*****
1032,60.514,22.263,49.1,195509251200,180,11,***,54,*****
1033,60.514,22.263,49.1,195509251800,160,5,***,52,*****
1034,60.514,22.263,49.1,195509260000,180,11,***,54,*****
1035,60.514,22.263,49.1,195509260600,180,11,***,52,*****
1036,60.514,22.263,49.1,195509261200,160,11,***,52,*****
1037,60.514,22.263,49.1,195509261800,200,2,***,52,*****
1038,60.514,22.263,49.1,195509270000,140,7,***,50,*****
1039,60.514,22.263,49.1,195509270600,200,5,***,45,*****
1040,60.514,22.263,49.1,195509271200,230,7,***,55,*****
1041,60.514,22.263,49.1,195509271800,340,2,***,48,*****
1042,60.514,22.263,49.1,195509280000,320,1,***,39,*****
1043,60.514,22.263,49.1,195509280600,***,0,***,36,*****
1044,60.514,22.263,49.1,195509281200,290,3,***,52,*****
1045,60.514,22.263,49.1,195509281800,290,1,***,45,*****
1046,60.514,22.263,49.1,195509290000,***,0,***,39,*****
1047,60.514,22.263,49.1,195509290600,180,6,***,43,*****
1048,60.514,22.263,49.1,195509291200,200,14,***,54,*****
1049,60.514,22.263,49.1,195509291800,230,11,***,52,*****
1050,60.514,22.263,49.1,195509300000,230,9,***,54,*****
1051,60.514,22.263,49.1,195509300600,200,7,***,54,*****
1052,60.514,22.263,49.1,195509301200,230,14,***,59,*****
1053,60.514,22.263,49.1,195509301800,220,16,***,57,*****
1054,60.514,22.263,49.1,195510010000,340,11,***,54,*****
1055,60.514,22.263,49.1,195510010600,230,2,***,46,*****
1056,60.514,22.263,49.1,195510011200,270,14,***,54,*****
1057,60.514,22.263,49.1,195510011800,270,7,***,45,*****
1058,60.514,22.263,49.1,195510020000,290,14,***,48,*****
1059,60.514,22.263,49.1,195510020600,320,11,***,48,*****
1060,60.514,22.263,49.1,195510021200,300,16,***,52,*****
1061,60.514,22.263,49.1,195510021800,270,5,***,43,*****
1062,60.514,22.263,49.1,195510030000,180,5,***,41,*****
1063,60.514,22.263,49.1,195510030600,200,14,***,52,*****
1064,60.514,22.263,49.1,195510031200,250,11,***,52,*****
1065,60.514,22.263,49.1,195510031800,250,14,***,54,*****
1066,60.514,22.263,49.1,195510040000,220,18,***,52,*****
1067,60.514,22.263,49.1,195510040600,250,11,***,52,*****
1068,60.514,22.263,49.1,195510041200,270,14,***,54,*****
1069,60.514,22.263,49.1,195510041800,230,2,***,45,*****
1070,60.514,22.263,49.1,195510050000,340,2,***,43,*****
1071,60.514,22.263,49.1,195510050600,040,2,***,34,*****
1072,60.514,22.263,49.1,195510051200,070,9,***,48,*****
1073,60.514,22.263,49.1,195510051800,070,7,***,39,*****
1074,60.514,22.263,49.1,195510060000,090,14,***,39,*****
1075,60.514,22.263,49.1,195510060600,090,14,***,41,*****
1076,60.514,22.263,49.1,195510061200,090,11,***,45,*****
1077,60.514,22.263,49.1,195510061800,090,11,***,43,*****
1078,60.514,22.263,49.1,195510070000,090,7,***,43,*****
1079,60.514,22.263,49.1,195510070600,120,5,***,48,*****
1080,60.514,22.263,49.1,195510071200,140,9,***,54,*****
1081,60.514,22.263,49.1,195510071800,100,6,***,****,*****
1082,60.514,22.263,49.1,195510080600,160,2,***,54,*****
1083,60.514,22.263,49.1,195510081200,160,5,***,54,*****
1084,60.514,22.263,49.1,195510081800,180,7,***,52,*****
1085,60.514,22.263,49.1,195510090000,270,5,***,50,*****
1086,60.514,22.263,49.1,195510090600,200,11,***,48,*****
1087,60.514,22.263,49.1,195510091200,230,18,***,54,*****
1088,60.514,22.263,49.1,195510091800,230,11,***,52,*****
1089,60.514,22.263,49.1,195510100000,230,11,***,54,*****
1090,60.514,22.263,49.1,195510100600,250,7,***,54,*****
1091,60.514,22.263,49.1,195510101200,270,7,***,57,*****
1092,60.514,22.263,49.1,195510101800,180,1,***,52,*****
1093,60.514,22.263,49.1,195510110000,180,5,***,50,*****
1094,60.514,22.263,49.1,195510110600,230,11,***,54,*****
1095,60.514,22.263,49.1,195510111200,250,16,***,61,*****
1096,60.514,22.263,49.1,195510111800,230,11,***,52,*****
1097,60.514,22.263,49.1,195510120000,230,5,***,48,*****
1098,60.514,22.263,49.1,195510120600,220,2,***,48,*****
1099,60.514,22.263,49.1,195510121200,270,2,***,52,*****
1100,60.514,22.263,49.1,195510121800,220,2,***,50,*****
1101,60.514,22.263,49.1,195510130000,200,5,***,52,*****
1102,60.514,22.263,49.1,195510130600,200,9,***,52,*****
1103,60.514,22.263,49.1,195510131200,320,9,***,54,*****
1104,60.514,22.263,49.1,195510131800,230,14,***,54,*****
1105,60.514,22.263,49.1,195510140000,230,23,***,54,*****
1106,60.514,22.263,49.1,195510140600,230,16,***,54,*****
1107,60.514,22.263,49.1,195510141200,270,18,***,57,*****
1108,60.514,22.263,49.1,195510141800,270,5,***,43,*****
1109,60.514,22.263,49.1,195510150000,***,0,***,37,*****
1110,60.514,22.263,49.1,195510150600,110,11,***,39,*****
1111,60.514,22.263,49.1,195510151200,340,28,***,37,*****
1112,60.514,22.263,49.1,195510151800,120,5,***,36,*****
1113,60.514,22.263,49.1,195510160000,230,7,***,39,*****
1114,60.514,22.263,49.1,195510160600,070,5,***,32,*****
1115,60.514,22.263,49.1,195510161200,340,11,***,36,*****
1116,60.514,22.263,49.1,195510161800,330,11,***,32,*****
1117,60.514,22.263,49.1,195510170000,290,5,***,32,*****
1118,60.514,22.263,49.1,195510170600,230,5,***,34,*****
1119,60.514,22.263,49.1,195510171200,250,9,***,41,*****
1120,60.514,22.263,49.1,195510171800,230,5,***,37,*****
1121,60.514,22.263,49.1,195510180000,160,5,***,34,*****
1122,60.514,22.263,49.1,195510180600,070,9,***,32,*****
1123,60.514,22.263,49.1,195510181200,090,11,***,39,*****
1124,60.514,22.263,49.1,195510181800,090,5,***,39,*****
1125,60.514,22.263,49.1,195510190000,230,5,***,41,*****
1126,60.514,22.263,49.1,195510190600,110,5,***,39,*****
1127,60.514,22.263,49.1,195510191200,340,11,***,39,*****
1128,60.514,22.263,49.1,195510191800,340,7,***,36,*****
1129,60.514,22.263,49.1,195510200000,040,2,***,32,*****
1130,60.514,22.263,49.1,195510200600,090,5,***,28,*****
1131,60.514,22.263,49.1,195510201200,140,7,***,39,*****
1132,60.514,22.263,49.1,195510210000,200,23,***,48,*****
1133,60.514,22.263,49.1,195510211200,180,21,***,48,*****
1134,60.514,22.263,49.1,195510211800,200,16,***,48,*****
1135,60.514,22.263,49.1,195510220000,270,5,***,46,*****
1136,60.514,22.263,49.1,195510220600,360,11,***,41,*****
1137,60.514,22.263,49.1,195510221200,360,11,***,37,*****
1138,60.514,22.263,49.1,195510221800,360,7,***,32,*****
1139,60.514,22.263,49.1,195510230000,020,5,***,27,*****
1140,60.514,22.263,49.1,195510230600,040,2,***,27,*****
1141,60.514,22.263,49.1,195510231200,040,7,***,34,*****
1142,60.514,22.263,49.1,195510231800,070,2,***,27,*****
1143,60.514,22.263,49.1,195510240000,090,5,***,25,*****
1144,60.514,22.263,49.1,195510240600,140,7,***,34,*****
1145,60.514,22.263,49.1,195510241200,120,7,***,37,*****
1146,60.514,22.263,49.1,195510241800,140,5,***,43,*****
1147,60.514,22.263,49.1,195510250000,160,9,***,46,*****
1148,60.514,22.263,49.1,195510250600,200,14,***,46,*****
1149,60.514,22.263,49.1,195510251200,270,7,***,43,*****
1150,60.514,22.263,49.1,195510251800,220,2,***,39,*****
1151,60.514,22.263,49.1,195510260600,120,5,***,36,*****
1152,60.514,22.263,49.1,195510261200,040,9,***,39,*****
1153,60.514,22.263,49.1,195510261800,360,11,***,36,*****
1154,60.514,22.263,49.1,195510270000,320,5,***,30,*****
1155,60.514,22.263,49.1,195510270600,220,2,***,30,*****
1156,60.514,22.263,49.1,195510271200,300,7,***,37,*****
1157,60.514,22.263,49.1,195510271800,250,5,***,32,*****
1158,60.514,22.263,49.1,195510280000,290,2,***,32,*****
1159,60.514,22.263,49.1,195510280600,230,1,***,30,*****
1160,60.514,22.263,49.1,195510281800,270,1,***,32,*****
1161,60.514,22.263,49.1,195510290000,290,9,***,32,*****
1162,60.514,22.263,49.1,195510290600,320,5,***,28,*****
1163,60.514,22.263,49.1,195510291200,320,5,***,32,*****
1164,60.514,22.263,49.1,195510291800,120,5,***,27,*****
1165,60.514,22.263,49.1,195510300000,110,9,***,28,*****
1166,60.514,22.263,49.1,195510300600,120,7,***,32,*****
1167,60.514,22.263,49.1,195510301200,180,11,***,34,*****
1168,60.514,22.263,49.1,195510301800,320,18,***,30,*****
1169,60.514,22.263,49.1,195510310000,340,11,***,23,*****
1170,60.514,22.263,49.1,195510310600,290,5,***,18,*****
1171,60.514,22.263,49.1,195510311200,320,2,***,32,*****
1172,60.514,22.263,49.1,195510311800,270,3,***,25,*****
1173,60.514,22.263,49.1,195511010000,230,2,***,28,*****
1174,60.514,22.263,49.1,195511010600,200,5,***,28,*****
1175,60.514,22.263,49.1,195511011200,270,9,***,37,*****
1176,60.514,22.263,49.1,195511011800,250,7,***,32,*****
1177,60.514,22.263,49.1,195511020000,220,5,***,30,*****
1178,60.514,22.263,49.1,195511020600,230,7,***,27,*****
1179,60.514,22.263,49.1,195511021200,230,2,***,37,*****
1180,60.514,22.263,49.1,195511021800,230,5,***,39,*****
1181,60.514,22.263,49.1,195511030000,250,7,***,39,*****
1182,60.514,22.263,49.1,195511030600,270,7,***,39,*****
1183,60.514,22.263,49.1,195511031200,230,14,***,41,*****
1184,60.514,22.263,49.1,195511031800,180,5,***,37,*****
1185,60.514,22.263,49.1,195511040000,160,1,***,36,*****
1186,60.514,22.263,49.1,195511040600,200,7,***,39,*****
1187,60.514,22.263,49.1,195511041200,230,5,***,41,*****
1188,60.514,22.263,49.1,195511041800,180,5,***,36,*****
1189,60.514,22.263,49.1,195511050000,***,0,***,36,*****
1190,60.514,22.263,49.1,195511050600,140,5,***,37,*****
1191,60.514,22.263,49.1,195511051200,180,1,***,39,*****
1192,60.514,22.263,49.1,195511051800,040,9,***,36,*****
1193,60.514,22.263,49.1,195511060600,070,14,***,25,*****
1194,60.514,22.263,49.1,195511061200,090,11,***,28,*****
1195,60.514,22.263,49.1,195511061800,090,11,***,25,*****
1196,60.514,22.263,49.1,195511070000,090,5,***,27,*****
1197,60.514,22.263,49.1,195511070600,090,5,***,28,*****
1198,60.514,22.263,49.1,195511071200,090,1,***,34,*****
1199,60.514,22.263,49.1,195511071800,140,2,***,28,*****
1200,60.514,22.263,49.1,195511080000,160,5,***,30,*****
1201,60.514,22.263,49.1,195511080600,180,5,***,32,*****
1202,60.514,22.263,49.1,195511081200,160,5,***,36,*****
1203,60.514,22.263,49.1,195511081800,180,9,***,37,*****
1204,60.514,22.263,49.1,195511090000,160,7,***,37,*****
1205,60.514,22.263,49.1,195511090600,160,11,***,39,*****
1206,60.514,22.263,49.1,195511091200,180,5,***,41,*****
1207,60.514,22.263,49.1,195511091800,140,9,***,41,*****
1208,60.514,22.263,49.1,195511100000,180,14,***,43,*****
1209,60.514,22.263,49.1,195511100600,180,14,***,43,*****
1210,60.514,22.263,49.1,195511101200,160,9,***,45,*****
1211,60.514,22.263,49.1,195511101800,200,11,***,46,*****
1212,60.514,22.263,49.1,195511110000,200,11,***,46,*****
1213,60.514,22.263,49.1,195511110600,200,9,***,45,*****
1214,60.514,22.263,49.1,195511111200,220,11,***,45,*****
1215,60.514,22.263,49.1,195511111800,200,11,***,45,*****
1216,60.514,22.263,49.1,195511120000,200,9,***,43,*****
1217,60.514,22.263,49.1,195511120600,220,11,***,45,*****
1218,60.514,22.263,49.1,195511121200,200,11,***,43,*****
1219,60.514,22.263,49.1,195511121800,200,16,***,43,*****
1220,60.514,22.263,49.1,195511130600,200,18,***,45,*****
1221,60.514,22.263,49.1,195511131200,250,7,***,39,*****
1222,60.514,22.263,49.1,195511131800,230,9,***,36,*****
1223,60.514,22.263,49.1,195511140000,250,5,***,34,*****
1224,60.514,22.263,49.1,195511140600,340,11,***,36,*****
1225,60.514,22.263,49.1,195511141200,340,11,***,37,*****
1226,60.514,22.263,49.1,195511141800,360,18,***,36,*****
1227,60.514,22.263,49.1,195511150600,340,7,***,25,*****
1228,60.514,22.263,49.1,195511151200,200,2,***,30,*****
1229,60.514,22.263,49.1,195511151800,200,6,***,32,*****
1230,60.514,22.263,49.1,195511160600,040,14,***,32,*****
1231,60.514,22.263,49.1,195511161200,040,9,***,30,*****
1232,60.514,22.263,49.1,195511161800,320,1,***,28,*****
1233,60.514,22.263,49.1,195511170000,220,5,***,30,*****
1234,60.514,22.263,49.1,195511170600,220,7,***,36,*****
1235,60.514,22.263,49.1,195511171200,230,5,***,39,*****
1236,60.514,22.263,49.1,195511171800,230,7,***,34,*****
1237,60.514,22.263,49.1,195511180000,230,11,***,37,*****
1238,60.514,22.263,49.1,195511180600,250,11,***,39,*****
1239,60.514,22.263,49.1,195511181200,250,9,***,41,*****
1240,60.514,22.263,49.1,195511181800,320,9,***,41,*****
1241,60.514,22.263,49.1,195511190000,340,9,***,34,*****
1242,60.514,22.263,49.1,195511190600,250,5,***,32,*****
1243,60.514,22.263,49.1,195511191200,230,2,***,34,*****
1244,60.514,22.263,49.1,195511191800,200,9,***,37,*****
1245,60.514,22.263,49.1,195511200600,320,9,***,37,*****
1246,60.514,22.263,49.1,195511201200,360,23,***,34,*****
1247,60.514,22.263,49.1,195511210600,220,7,***,18,*****
1248,60.514,22.263,49.1,195511211200,220,16,***,30,*****
1249,60.514,22.263,49.1,195511211800,290,7,***,36,*****
1250,60.514,22.263,49.1,195511220000,360,7,***,36,*****
1251,60.514,22.263,49.1,195511220600,350,9,***,32,*****
1252,60.514,22.263,49.1,195511221200,040,2,***,30,*****
1253,60.514,22.263,49.1,195511221800,180,11,***,32,*****
1254,60.514,22.263,49.1,195511230000,200,11,***,39,*****
1255,60.514,22.263,49.1,195511230600,320,7,***,37,*****
1256,60.514,22.263,49.1,195511231200,320,5,***,36,*****
1257,60.514,22.263,49.1,195511231800,320,5,***,34,*****
1258,60.514,22.263,49.1,195511240000,040,16,***,27,*****
1259,60.514,22.263,49.1,195511240600,020,21,***,25,*****
1260,60.514,22.263,49.1,195511241800,020,21,***,21,*****
1261,60.514,22.263,49.1,195511250000,360,18,***,18,*****
1262,60.514,22.263,49.1,195511250600,360,16,***,16,*****
1263,60.514,22.263,49.1,195511251200,020,5,***,18,*****
1264,60.514,22.263,49.1,195511251800,140,7,***,19,*****
1265,60.514,22.263,49.1,195511260000,120,11,***,21,*****
1266,60.514,22.263,49.1,195511260600,090,11,***,27,*****
1267,60.514,22.263,49.1,195511261200,120,7,***,28,*****
1268,60.514,22.263,49.1,195511261800,160,9,***,30,*****
1269,60.514,22.263,49.1,195511270000,300,9,***,34,*****
1270,60.514,22.263,49.1,195511270600,290,9,***,34,*****
1271,60.514,22.263,49.1,195511271200,320,16,***,34,*****
1272,60.514,22.263,49.1,195511271800,360,11,***,23,*****
1273,60.514,22.263,49.1,195511280000,070,14,***,14,*****
1274,60.514,22.263,49.1,195511280600,040,14,***,7,*****
1275,60.514,22.263,49.1,195511281200,360,9,***,9,*****
1276,60.514,22.263,49.1,195511281800,340,7,***,5,*****
1277,60.514,22.263,49.1,195511290600,360,7,***,9,*****
1278,60.514,22.263,49.1,195511291200,260,7,***,14,*****
1279,60.514,22.263,49.1,195511291800,220,5,***,9,*****
1280,60.514,22.263,49.1,195511300000,250,16,***,27,*****
1281,60.514,22.263,49.1,195511300600,250,18,***,30,*****
1282,60.514,22.263,49.1,195511301200,270,11,***,34,*****
1283,60.514,22.263,49.1,195511301800,270,5,***,34,*****
1284,60.514,22.263,49.1,195512010000,230,5,***,36,*****
1285,60.514,22.263,49.1,195512010600,250,9,***,37,*****
1286,60.514,22.263,49.1,195512011200,230,7,***,37,*****
1287,60.514,22.263,49.1,195512011800,180,5,***,36,*****
1288,60.514,22.263,49.1,195512020000,200,7,***,36,*****
1289,60.514,22.263,49.1,195512020600,230,7,***,37,*****
1290,60.514,22.263,49.1,195512021200,290,14,***,34,*****
1291,60.514,22.263,49.1,195512021800,340,21,***,25,*****
1292,60.514,22.263,49.1,195512030000,340,9,***,14,*****
1293,60.514,22.263,49.1,195512030600,040,2,***,12,*****
1294,60.514,22.263,49.1,195512031200,120,9,***,16,*****
1295,60.514,22.263,49.1,195512031800,090,16,***,18,*****
1296,60.514,22.263,49.1,195512040000,040,14,***,12,*****
1297,60.514,22.263,49.1,195512040600,040,16,***,9,*****
1298,60.514,22.263,49.1,195512041200,040,9,***,7,*****
1299,60.514,22.263,49.1,195512041800,040,5,***,7,*****
1300,60.514,22.263,49.1,195512050000,090,5,***,7,*****
1301,60.514,22.263,49.1,195512050600,120,5,***,25,*****
1302,60.514,22.263,49.1,195512051200,090,9,***,12,*****
1303,60.514,22.263,49.1,195512051800,140,11,***,23,*****
1304,60.514,22.263,49.1,195512060000,140,16,***,28,*****
1305,60.514,22.263,49.1,195512060600,160,14,***,34,*****
1306,60.514,22.263,49.1,195512061200,300,11,***,36,*****
1307,60.514,22.263,49.1,195512061800,290,11,***,32,*****
1308,60.514,22.263,49.1,195512070000,270,9,***,30,*****
1309,60.514,22.263,49.1,195512070600,270,9,***,30,*****
1310,60.514,22.263,49.1,195512071200,270,11,***,32,*****
1311,60.514,22.263,49.1,195512071800,270,9,***,30,*****
1312,60.514,22.263,49.1,195512080000,340,8,***,27,*****
1313,60.514,22.263,49.1,195512080600,360,7,***,23,*****
1314,60.514,22.263,49.1,195512081200,340,5,***,23,*****
1315,60.514,22.263,49.1,195512081800,320,2,***,21,*****
1316,60.514,22.263,49.1,195512090000,160,5,***,21,*****
1317,60.514,22.263,49.1,195512090600,160,5,***,18,*****
1318,60.514,22.263,49.1,195512091200,020,2,***,21,*****
1319,60.514,22.263,49.1,195512091800,020,2,***,12,*****
1320,60.514,22.263,49.1,195512100000,160,5,***,21,*****
1321,60.514,22.263,49.1,195512100600,160,2,***,12,*****
1322,60.514,22.263,49.1,195512101200,140,5,***,18,*****
1323,60.514,22.263,49.1,195512101800,140,5,***,14,*****
1324,60.514,22.263,49.1,195512110000,160,2,***,16,*****
1325,60.514,22.263,49.1,195512110600,140,5,***,23,*****
1326,60.514,22.263,49.1,195512111200,140,11,***,23,*****
1327,60.514,22.263,49.1,195512111800,020,5,***,12,*****
1328,60.514,22.263,49.1,195512120000,020,5,***,10,*****
1329,60.514,22.263,49.1,195512120600,360,3,***,5,*****
1330,60.514,22.263,49.1,195512121200,140,5,***,7,*****
1331,60.514,22.263,49.1,195512121800,070,5,***,1,*****
1332,60.514,22.263,49.1,195512130000,090,5,***,3,*****
1333,60.514,22.263,49.1,195512130600,090,7,***,1,*****
1334,60.514,22.263,49.1,195512131200,090,9,***,3,*****
1335,60.514,22.263,49.1,195512131800,120,9,***,9,*****
1336,60.514,22.263,49.1,195512140000,090,9,***,12,*****
1337,60.514,22.263,49.1,195512140600,070,11,***,10,*****
1338,60.514,22.263,49.1,195512141200,040,7,***,3,*****
1339,60.514,22.263,49.1,195512141800,040,7,***,-9,*****
1340,60.514,22.263,49.1,195512150000,040,5,***,-18,*****
1341,60.514,22.263,49.1,195512150600,070,2,***,-18,*****
1342,60.514,22.263,49.1,195512151200,070,5,***,-9,*****
1343,60.514,22.263,49.1,195512151800,060,7,***,-8,*****
1344,60.514,22.263,49.1,195512160000,070,7,***,-6,*****
1345,60.514,22.263,49.1,195512160600,070,5,***,-2,*****
1346,60.514,22.263,49.1,195512161200,040,7,***,-4,*****
1347,60.514,22.263,49.1,195512161800,070,9,***,-4,*****
1348,60.514,22.263,49.1,195512170000,070,7,***,1,*****
1349,60.514,22.263,49.1,195512170600,070,11,***,0,*****
1350,60.514,22.263,49.1,195512171200,090,11,***,3,*****
1351,60.514,22.263,49.1,195512171800,090,18,***,10,*****
1352,60.514,22.263,49.1,195512180000,100,23,***,14,*****
1353,60.514,22.263,49.1,195512180600,110,18,***,18,*****
1354,60.514,22.263,49.1,195512181200,120,18,***,18,*****
1355,60.514,22.263,49.1,195512181800,120,16,***,16,*****
1356,60.514,22.263,49.1,195512190000,110,11,***,16,*****
1357,60.514,22.263,49.1,195512190600,090,11,***,12,*****
1358,60.514,22.263,49.1,195512191200,090,11,***,12,*****
1359,60.514,22.263,49.1,195512191800,090,11,***,18,*****
1360,60.514,22.263,49.1,195512200000,090,11,***,16,*****
1361,60.514,22.263,49.1,195512200600,360,9,***,7,*****
1362,60.514,22.263,49.1,195512201200,320,5,***,1,*****
1363,60.514,22.263,49.1,195512201800,***,0,***,5,*****
1364,60.514,22.263,49.1,195512210600,090,2,***,12,*****
1365,60.514,22.263,49.1,195512211200,120,2,***,14,*****
1366,60.514,22.263,49.1,195512211800,110,1,***,14,*****
1367,60.514,22.263,49.1,195512220000,090,1,***,14,*****
1368,60.514,22.263,49.1,195512220600,090,5,***,21,*****
1369,60.514,22.263,49.1,195512221200,070,9,***,21,*****
1370,60.514,22.263,49.1,195512221800,040,14,***,19,*****
1371,60.514,22.263,49.1,195512230000,040,9,***,14,*****
1372,60.514,22.263,49.1,195512230600,020,2,***,7,*****
1373,60.514,22.263,49.1,195512231200,320,1,***,3,*****
1374,60.514,22.263,49.1,195512231800,290,1,***,-2,*****
1375,60.514,22.263,49.1,195512240000,240,5,***,3,*****
1376,60.514,22.263,49.1,195512240600,140,2,***,9,*****
1377,60.514,22.263,49.1,195512241200,140,7,***,19,*****
1378,60.514,22.263,49.1,195512241800,160,14,***,21,*****
1379,60.514,22.263,49.1,195512250600,140,7,***,21,*****
1380,60.514,22.263,49.1,195512251200,090,2,***,19,*****
1381,60.514,22.263,49.1,195512251800,040,5,***,19,*****
1382,60.514,22.263,49.1,195512260600,140,2,***,18,*****
1383,60.514,22.263,49.1,195512261200,140,1,***,19,*****
1384,60.514,22.263,49.1,195512261800,160,1,***,27,*****
1385,60.514,22.263,49.1,195512270000,160,9,***,30,*****
1386,60.514,22.263,49.1,195512270600,180,16,***,34,*****
1387,60.514,22.263,49.1,195512271200,180,14,***,34,*****
1388,60.514,22.263,49.1,195512271800,180,9,***,36,*****
1389,60.514,22.263,49.1,195512280000,200,11,***,36,*****
1390,60.514,22.263,49.1,195512280600,200,9,***,36,*****
1391,60.514,22.263,49.1,195512281200,200,9,***,37,*****
1392,60.514,22.263,49.1,195512281800,180,28,***,34,*****
1393,60.514,22.263,49.1,195512290600,200,16,***,37,*****
1394,60.514,22.263,49.1,195512291200,200,11,***,37,*****
1395,60.514,22.263,49.1,195512291800,220,5,***,34,*****
1396,60.514,22.263,49.1,195512300000,200,5,***,34,*****
1397,60.514,22.263,49.1,195512300600,160,9,***,36,*****
1398,60.514,22.263,49.1,195512301800,180,9,***,36,*****
1399,60.514,22.263,49.1,195512310000,180,11,***,34,*****
1400,60.514,22.263,49.1,195512310600,120,9,***,34,*****
1401,60.514,22.263,49.1,195512311200,160,7,***,32,*****
1402,60.514,22.263,49.1,195512311800,180,7,***,32,*****
0,60.317,24.963,54.6,195501010000,010,3,***,9,*****
1,60.317,24.963,54.6,195501010600,360,3,***,14,*****
2,60.317,24.963,54.6,195501011200,360,2,***,19,*****
3,60.317,24.963,54.6,195501011800,***,0,***,19,*****
4,60.317,24.963,54.6,195501020000,360,2,***,21,*****
5,60.317,24.963,54.6,195501020600,320,5,***,23,*****
6,60.317,24.963,54.6,195501021200,020,8,***,27,*****
7,60.317,24.963,54.6,195501021800,360,14,***,25,*****
8,60.317,24.963,54.6,195501030000,360,9,***,21,*****
9,60.317,24.963,54.6,195501030600,020,9,***,21,*****
10,60.317,24.963,54.6,195501031200,030,8,***,23,*****
11,60.317,24.963,54.6,195501031800,040,10,***,23,*****
12,60.317,24.963,54.6,195501040000,040,7,***,21,*****
13,60.317,24.963,54.6,195501040600,040,5,***,19,*****
14,60.317,24.963,54.6,195501041200,040,6,***,21,*****
15,60.317,24.963,54.6,195501041800,360,5,***,19,*****
16,60.317,24.963,54.6,195501050000,***,0,***,19,*****
17,60.317,24.963,54.6,195501050600,***,0,***,16,*****
18,60.317,24.963,54.6,195501051200,270,7,***,23,*****
19,60.317,24.963,54.6,195501051800,320,11,***,25,*****
20,60.317,24.963,54.6,195501060000,330,14,***,23,*****
21,60.317,24.963,54.6,195501060600,340,7,***,12,*****
22,60.317,24.963,54.6,195501061200,320,5,***,10,*****
23,60.317,24.963,54.6,195501061800,310,2,***,3,*****
24,60.317,24.963,54.6,195501070000,280,2,***,-4,*****
25,60.317,24.963,54.6,195501070600,220,8,***,27,*****
26,60.317,24.963,54.6,195501071200,240,13,***,32,*****
27,60.317,24.963,54.6,195501071800,240,14,***,32,*****
28,60.317,24.963,54.6,195501080000,320,16,***,27,*****
29,60.317,24.963,54.6,195501080600,320,9,***,18,*****
30,60.317,24.963,54.6,195501081200,270,2,***,16,*****
31,60.317,24.963,54.6,195501081800,***,0,***,3,*****
32,60.317,24.963,54.6,195501090600,140,5,***,12,*****
33,60.317,24.963,54.6,195501091200,180,***,***,21,*****
34,60.317,24.963,54.6,195501091800,170,5,***,25,*****
35,60.317,24.963,54.6,195501100000,180,10,***,32,*****
36,60.317,24.963,54.6,195501100600,180,15,***,32,*****
37,60.317,24.963,54.6,195501101200,180,14,***,28,*****
38,60.317,24.963,54.6,195501101800,160,16,***,23,*****
39,60.317,24.963,54.6,195501110000,150,19,***,23,*****
40,60.317,24.963,54.6,195501110600,170,17,***,28,*****
41,60.317,24.963,54.6,195501111200,190,18,***,32,*****
42,60.317,24.963,54.6,195501111800,220,14,***,32,*****
