,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,60.255,25.043,17.4,193906080600,290,10,***,57,*****
464,60.255,25.043,17.4,193906081200,090,6,***,54,*****
465,60.255,25.043,17.4,193906081800,050,6,***,54,*****
466,60.255,25.043,17.4,193906090600,360,15,***,52,*****
467,60.255,25.043,17.4,193906091800,320,15,***,59,*****
468,60.255,25.043,17.4,193906100600,180,10,***,55,*****
469,60.255,25.043,17.4,193906101200,230,15,***,55,*****
470,60.255,25.043,17.4,193906101800,230,10,***,52,*****
471,60.255,25.043,17.4,193906110600,200,10,***,52,*****
472,60.255,25.043,17.4,193906111200,200,6,***,64,*****
473,60.255,25.043,17.4,193906111800,180,6,***,59,*****
474,60.255,25.043,17.4,193906120600,140,15,***,59,*****
475,60.255,25.043,17.4,193906121200,140,6,***,66,*****
476,60.255,25.043,17.4,193906121800,140,6,***,63,*****
477,60.255,25.043,17.4,193906130600,160,6,***,63,*****
478,60.255,25.043,17.4,193906131800,110,6,***,63,*****
479,60.255,25.043,17.4,193906140600,140,2,***,64,*****
480,60.255,25.043,17.4,193906141200,140,6,***,72,*****
481,60.255,25.043,17.4,193906141800,340,10,***,66,*****
482,60.255,25.043,17.4,193906150600,320,6,***,66,*****
483,60.255,25.043,17.4,193906151200,200,10,***,66,*****
484,60.255,25.043,17.4,193906151800,230,10,***,64,*****
485,60.255,25.043,17.4,193906160600,320,10,***,66,*****
486,60.255,25.043,17.4,193906161200,***,***,***,72,*****
487,60.255,25.043,17.4,193906161800,180,10,***,68,*****
488,60.255,25.043,17.4,193906170600,110,10,***,70,*****
489,60.255,25.043,17.4,193906171200,***,***,***,64,*****
490,60.255,25.043,17.4,193906171800,090,6,***,****,*****
491,60.255,25.043,17.4,193906181200,***,***,***,77,*****
492,60.255,25.043,17.4,193906181800,090,15,***,73,*****
493,60.255,25.043,17.4,193906190600,090,15,***,72,*****
494,60.255,25.043,17.4,193906191200,230,15,***,75,*****
495,60.255,25.043,17.4,193906191800,230,15,***,70,*****
496,60.255,25.043,17.4,193906200600,070,6,***,73,*****
497,60.255,25.043,17.4,193906201200,140,6,***,79,*****
498,60.255,25.043,17.4,193906201800,090,6,***,****,*****
499,60.255,25.043,17.4,193906210600,110,2,***,81,*****
500,60.255,25.043,17.4,193906211200,230,10,***,79,*****
501,60.255,25.043,17.4,193906211800,250,10,***,75,*****
502,60.255,25.043,17.4,193906220600,020,10,***,59,*****
503,60.255,25.043,17.4,193906221200,360,15,***,63,*****
504,60.255,25.043,17.4,193906221800,020,15,***,57,*****
505,60.255,25.043,17.4,193906230600,360,10,***,55,*****
506,60.255,25.043,17.4,193906231200,020,10,***,55,*****
507,60.255,25.043,17.4,193906231800,050,6,***,55,*****
508,60.255,25.043,17.4,193906240600,070,6,***,72,*****
509,60.255,25.043,17.4,193906241200,160,10,***,59,*****
510,60.255,25.043,17.4,193906250600,110,10,***,63,*****
511,60.255,25.043,17.4,193906251200,110,6,***,63,*****
512,60.255,25.043,17.4,193906251800,140,15,***,64,*****
513,60.255,25.043,17.4,193906260600,270,10,***,57,*****
514,60.255,25.043,17.4,193906261200,***,6,***,46,*****
515,60.255,25.043,17.4,193906261800,020,6,***,61,*****
516,60.255,25.043,17.4,193906270600,140,6,***,64,*****
517,60.255,25.043,17.4,193906271800,360,6,***,61,*****
518,60.255,25.043,17.4,193906280600,250,10,***,63,*****
519,60.255,25.043,17.4,193906281200,320,6,***,63,*****
520,60.255,25.043,17.4,193906281800,200,2,***,63,*****
521,60.255,25.043,17.4,193906290600,270,6,***,64,*****
522,60.255,25.043,17.4,193906291800,200,6,***,63,*****
523,60.255,25.043,17.4,193906300600,110,6,***,61,*****
524,60.255,25.043,17.4,193906301800,140,6,***,63,*****
525,60.255,25.043,17.4,193907010600,140,2,***,66,*****
526,60.255,25.043,17.4,193907011800,090,10,***,66,*****
527,60.255,25.043,17.4,193907020600,140,15,***,68,*****
528,60.255,25.043,17.4,193907021800,250,10,***,63,*****
529,60.255,25.043,17.4,193907030600,230,10,***,66,*****
530,60.255,25.043,17.4,193907031200,230,15,***,66,*****
531,60.255,25.043,17.4,193907031800,250,10,***,63,*****
532,60.255,25.043,17.4,193907040600,180,6,***,64,*****
533,60.255,25.043,17.4,193907041200,180,6,***,70,*****
534,60.255,25.043,17.4,193907041800,230,6,***,63,*****
535,60.255,25.043,17.4,193907050600,020,10,***,68,*****
536,60.255,25.043,17.4,193907051200,290,10,***,75,*****
537,60.255,25.043,17.4,193907051800,200,10,***,68,*****
538,60.255,25.043,17.4,193907060600,320,6,***,75,*****
539,60.255,25.043,17.4,193907061200,180,10,***,72,*****
540,60.255,25.043,17.4,193907061800,230,10,***,68,*****
541,60.255,25.043,17.4,193907070600,180,10,***,72,*****
542,60.255,25.043,17.4,193907071200,200,10,***,57,*****
543,60.255,25.043,17.4,193907071800,200,6,***,66,*****
544,60.255,25.043,17.4,193907080600,200,6,***,66,*****
545,60.255,25.043,17.4,193907081200,230,10,***,68,*****
546,60.255,25.043,17.4,193907081800,250,10,***,63,*****
547,60.255,25.043,17.4,193907090600,140,10,***,63,*****
548,60.255,25.043,17.4,193907100600,230,10,***,64,*****
549,60.255,25.043,17.4,193907101200,230,15,***,68,*****
550,60.255,25.043,17.4,193907101800,250,6,***,64,*****
551,60.255,25.043,17.4,193907110600,140,10,***,64,*****
552,60.255,25.043,17.4,193907111200,140,6,***,63,*****
553,60.255,25.043,17.4,193907111800,140,6,***,61,*****
554,60.255,25.043,17.4,193907120600,180,10,***,61,*****
555,60.255,25.043,17.4,193907121200,180,10,***,64,*****
556,60.255,25.043,17.4,193907121800,270,10,***,63,*****
557,60.255,25.043,17.4,193907130600,180,6,***,64,*****
558,60.255,25.043,17.4,193907131200,200,10,***,68,*****
559,60.255,25.043,17.4,193907131800,200,10,***,63,*****
560,60.255,25.043,17.4,193907140600,180,10,***,61,*****
561,60.255,25.043,17.4,193907141200,140,15,***,59,*****
562,60.255,25.043,17.4,193907141800,180,2,***,61,*****
563,60.255,25.043,17.4,193907150600,230,6,***,61,*****
564,60.255,25.043,17.4,193907151200,140,6,***,63,*****
565,60.255,25.043,17.4,193907151800,110,2,***,61,*****
566,60.255,25.043,17.4,193907160600,090,6,***,66,*****
567,60.255,25.043,17.4,193907161800,090,10,***,66,*****
568,60.255,25.043,17.4,193907170600,230,10,***,70,*****
569,60.255,25.043,17.4,193907171800,090,15,***,72,*****
570,60.255,25.043,17.4,193907180600,230,2,***,64,*****
571,60.255,25.043,17.4,193907181200,230,10,***,68,*****
572,60.255,25.043,17.4,193907181800,250,10,***,66,*****
573,60.255,25.043,17.4,193907190600,250,6,***,68,*****
574,60.255,25.043,17.4,193907191200,180,10,***,70,*****
575,60.255,25.043,17.4,193907191800,230,6,***,68,*****
576,60.255,25.043,17.4,193907200600,320,2,***,75,*****
577,60.255,25.043,17.4,193907201200,180,6,***,77,*****
578,60.255,25.043,17.4,193907201800,230,2,***,70,*****
579,60.255,25.043,17.4,193907210600,090,2,***,72,*****
580,60.255,25.043,17.4,193907211200,050,***,***,66,*****
581,60.255,25.043,17.4,193907211800,090,6,***,66,*****
582,60.255,25.043,17.4,193907220600,110,10,***,72,*****
583,60.255,25.043,17.4,193907221200,090,10,***,75,*****
584,60.255,25.043,17.4,193907221800,090,6,***,68,*****
585,60.255,25.043,17.4,193907230600,090,6,***,66,*****
586,60.255,25.043,17.4,193907231200,110,10,***,68,*****
587,60.255,25.043,17.4,193907231800,090,15,***,****,*****
588,60.255,25.043,17.4,193907240600,320,10,***,70,*****
589,60.255,25.043,17.4,193907250600,360,6,***,61,*****
590,60.255,25.043,17.4,193907251200,320,6,***,68,*****
591,60.255,25.043,17.4,193907251800,290,2,***,****,*****
592,60.255,25.043,17.4,193907260600,050,10,***,61,*****
593,60.255,25.043,17.4,193907261200,090,10,***,68,*****
594,60.255,25.043,17.4,193907261800,050,6,***,66,*****
595,60.255,25.043,17.4,193907270600,050,10,***,64,*****
596,60.255,25.043,17.4,193907271200,360,10,***,72,*****
597,60.255,25.043,17.4,193907280600,020,10,***,66,*****
598,60.255,25.043,17.4,193907281200,340,10,***,75,*****
599,60.255,25.043,17.4,193907290600,320,15,***,66,*****
600,60.255,25.043,17.4,193907291200,320,15,***,75,*****
601,60.255,25.043,17.4,193907291800,360,6,***,72,*****
602,60.255,25.043,17.4,193907300600,270,2,***,64,*****
603,60.255,25.043,17.4,193907301200,250,10,***,68,*****
604,60.255,25.043,17.4,193907301800,250,6,***,68,*****
605,60.255,25.043,17.4,193907310600,200,6,***,68,*****
