,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1566,60.896,26.938,103.3,199708210000,250,2,***,59,*****
1567,60.896,26.938,103.3,199708210300,***,0,***,56,*****
1568,60.896,26.938,103.3,199708210600,340,1,***,63,*****
1569,60.896,26.938,103.3,199708210900,300,5,***,73,*****
1570,60.896,26.938,103.3,199708211200,290,7,***,77,*****
1571,60.896,26.938,103.3,199708211500,290,6,***,77,*****
1572,60.896,26.938,103.3,199708211800,210,5,***,68,*****
1573,60.896,26.938,103.3,199708212100,210,2,***,63,*****
1574,60.896,26.938,103.3,199708220300,240,6,***,57,*****
1575,60.896,26.938,103.3,199708220600,220,6,***,59,*****
1576,60.896,26.938,103.3,199708220900,230,9,***,73,*****
1577,60.896,26.938,103.3,199708221200,240,14,***,78,*****
1578,60.896,26.938,103.3,199708221500,210,15,***,76,*****
1579,60.896,26.938,103.3,199708221800,210,6,***,66,*****
1580,60.896,26.938,103.3,199708222100,180,3,***,55,*****
1581,60.896,26.938,103.3,199708230300,190,7,***,56,*****
1582,60.896,26.938,103.3,199708230900,210,14,***,69,*****
1583,60.896,26.938,103.3,199708231200,220,13,***,70,*****
1584,60.896,26.938,103.3,199708231500,220,8,***,66,*****
1585,60.896,26.938,103.3,199708231800,210,6,***,65,*****
1586,60.896,26.938,103.3,199708232100,230,3,***,64,*****
1587,60.896,26.938,103.3,199708240000,250,6,***,64,*****
1588,60.896,26.938,103.3,199708240300,220,5,***,62,*****
1589,60.896,26.938,103.3,199708240600,230,7,***,63,*****
1590,60.896,26.938,103.3,199708240900,230,11,***,67,*****
1591,60.896,26.938,103.3,199708241200,210,11,***,71,*****
1592,60.896,26.938,103.3,199708241500,210,14,***,70,*****
1593,60.896,26.938,103.3,199708241800,210,11,***,67,*****
1594,60.896,26.938,103.3,199708242100,210,9,***,64,*****
1595,60.896,26.938,103.3,199708250000,220,10,***,64,*****
1596,60.896,26.938,103.3,199708250300,230,6,***,64,*****
1597,60.896,26.938,103.3,199708250600,210,6,***,65,*****
1598,60.896,26.938,103.3,199708250900,250,5,***,65,*****
1599,60.896,26.938,103.3,199708251200,080,7,***,60,*****
1600,60.896,26.938,103.3,199708251500,050,8,***,58,*****
1601,60.896,26.938,103.3,199708251800,020,7,***,57,*****
1602,60.896,26.938,103.3,199708252100,070,8,***,56,*****
1603,60.896,26.938,103.3,199708260000,110,9,***,56,*****
1604,60.896,26.938,103.3,199708260600,130,8,***,58,*****
1605,60.896,26.938,103.3,199708260900,160,8,***,66,*****
1606,60.896,26.938,103.3,199708261200,210,9,***,77,*****
1607,60.896,26.938,103.3,199708261500,180,10,***,76,*****
1608,60.896,26.938,103.3,199708261800,160,6,***,65,*****
1609,60.896,26.938,103.3,199708262100,130,8,***,60,*****
1610,60.896,26.938,103.3,199708270000,140,5,***,57,*****
1611,60.896,26.938,103.3,199708270600,160,7,***,64,*****
1612,60.896,26.938,103.3,199708271200,180,11,***,81,*****
1613,60.896,26.938,103.3,199708271500,180,9,***,78,*****
1614,60.896,26.938,103.3,199708271800,140,5,***,66,*****
1615,60.896,26.938,103.3,199708272100,130,5,***,61,*****
1616,60.896,26.938,103.3,199708280000,120,2,***,60,*****
1617,60.896,26.938,103.3,199708280300,120,3,***,58,*****
1618,60.896,26.938,103.3,199708280600,120,3,***,67,*****
1619,60.896,26.938,103.3,199708280900,120,6,***,78,*****
1620,60.896,26.938,103.3,199708281200,180,6,***,83,*****
1621,60.896,26.938,103.3,199708281800,060,6,***,71,*****
1622,60.896,26.938,103.3,199708282100,090,7,***,68,*****
1623,60.896,26.938,103.3,199708290300,080,10,***,62,*****
1624,60.896,26.938,103.3,199708290900,070,14,***,71,*****
1625,60.896,26.938,103.3,199708291200,070,16,***,76,*****
1626,60.896,26.938,103.3,199708291800,080,13,***,66,*****
1627,60.896,26.938,103.3,199708300000,070,9,***,59,*****
1628,60.896,26.938,103.3,199708300900,080,11,***,70,*****
1629,60.896,26.938,103.3,199708301200,080,13,***,75,*****
1630,60.896,26.938,103.3,199708301500,070,13,***,74,*****
1631,60.896,26.938,103.3,199708310000,080,13,***,57,*****
1632,60.896,26.938,103.3,199708310600,090,14,***,58,*****
1633,60.896,26.938,103.3,199708310900,090,14,***,68,*****
1634,60.896,26.938,103.3,199708311200,100,14,***,69,*****
1635,60.896,26.938,103.3,199708311500,090,14,***,67,*****
1636,60.896,26.938,103.3,199708311800,100,9,***,58,*****
1637,60.896,26.938,103.3,199708312100,100,10,***,52,*****
1638,60.896,26.938,103.3,199709010000,100,9,***,48,*****
1639,60.896,26.938,103.3,199709010300,100,10,***,47,*****
1640,60.896,26.938,103.3,199709010600,100,10,***,53,*****
1641,60.896,26.938,103.3,199709011200,070,3,***,66,*****
1642,60.896,26.938,103.3,199709011500,080,6,***,65,*****
1643,60.896,26.938,103.3,199709011800,060,2,***,52,*****
1644,60.896,26.938,103.3,199709012100,110,8,***,49,*****
1645,60.896,26.938,103.3,199709020000,100,6,***,44,*****
1646,60.896,26.938,103.3,199709020300,100,8,***,41,*****
1647,60.896,26.938,103.3,199709020600,100,8,***,49,*****
1648,60.896,26.938,103.3,199709021800,210,5,***,48,*****
1649,60.896,26.938,103.3,199709022100,***,0,***,41,*****
1650,60.896,26.938,103.3,199709030300,110,7,***,41,*****
1651,60.896,26.938,103.3,199709030600,130,7,***,48,*****
1652,60.896,26.938,103.3,199709031200,170,7,***,62,*****
1653,60.896,26.938,103.3,199709031500,170,8,***,60,*****
1654,60.896,26.938,103.3,199709031800,170,3,***,44,*****
1655,60.896,26.938,103.3,199709032100,150,6,***,41,*****
1656,60.896,26.938,103.3,199709040000,120,5,***,41,*****
1657,60.896,26.938,103.3,199709040300,120,5,***,42,*****
1658,60.896,26.938,103.3,199709040600,120,6,***,48,*****
1659,60.896,26.938,103.3,199709040900,160,10,***,62,*****
1660,60.896,26.938,103.3,199709041500,140,11,***,61,*****
1661,60.896,26.938,103.3,199709041800,140,7,***,53,*****
1662,60.896,26.938,103.3,199709042100,130,8,***,47,*****
1663,60.896,26.938,103.3,199709050000,130,7,***,45,*****
1664,60.896,26.938,103.3,199709050300,130,8,***,46,*****
1665,60.896,26.938,103.3,199709050600,130,9,***,53,*****
1666,60.896,26.938,103.3,199709050900,160,15,***,64,*****
1667,60.896,26.938,103.3,199709051200,170,11,***,65,*****
1668,60.896,26.938,103.3,199709051500,150,9,***,62,*****
1669,60.896,26.938,103.3,199709052100,130,7,***,52,*****
1670,60.896,26.938,103.3,199709060000,130,7,***,51,*****
1671,60.896,26.938,103.3,199709060300,130,6,***,52,*****
1672,60.896,26.938,103.3,199709060600,160,9,***,58,*****
1673,60.896,26.938,103.3,199709060900,170,18,***,66,*****
1674,60.896,26.938,103.3,199709061800,140,10,***,56,*****
1675,60.896,26.938,103.3,199709062100,160,14,***,60,*****
1676,60.896,26.938,103.3,199709070000,180,14,***,58,*****
1677,60.896,26.938,103.3,199709070300,190,9,***,57,*****
1678,60.896,26.938,103.3,199709070600,180,8,***,57,*****
1679,60.896,26.938,103.3,199709070900,210,10,***,62,*****
1680,60.896,26.938,103.3,199709071500,190,15,***,62,*****
1681,60.896,26.938,103.3,199709071800,160,6,***,54,*****
1682,60.896,26.938,103.3,199709072100,180,6,***,49,*****
1683,60.896,26.938,103.3,199709080000,240,5,***,51,*****
1684,60.896,26.938,103.3,199709080300,250,3,***,51,*****
1685,60.896,26.938,103.3,199709080900,230,7,***,57,*****
1686,60.896,26.938,103.3,199709081200,220,7,***,64,*****
1687,60.896,26.938,103.3,199709081500,190,9,***,59,*****
1688,60.896,26.938,103.3,199709090300,100,5,***,50,*****
1689,60.896,26.938,103.3,199709090600,080,2,***,53,*****
1690,60.896,26.938,103.3,199709090900,020,1,***,57,*****
1691,60.896,26.938,103.3,199709091200,300,8,***,61,*****
1692,60.896,26.938,103.3,199709091500,360,5,***,56,*****
1693,60.896,26.938,103.3,199709091800,310,3,***,54,*****
1694,60.896,26.938,103.3,199709100000,320,3,***,53,*****
1695,60.896,26.938,103.3,199709100600,350,7,***,52,*****
1696,60.896,26.938,103.3,199709100900,020,6,***,54,*****
1697,60.896,26.938,103.3,199709101200,080,13,***,54,*****
1698,60.896,26.938,103.3,199709101500,250,1,***,55,*****
1699,60.896,26.938,103.3,199709101800,060,1,***,53,*****
1700,60.896,26.938,103.3,199709102100,340,2,***,52,*****
1701,60.896,26.938,103.3,199709110000,330,6,***,53,*****
1702,60.896,26.938,103.3,199709110300,330,11,***,53,*****
1703,60.896,26.938,103.3,199709110600,320,9,***,52,*****
1704,60.896,26.938,103.3,199709110900,330,14,***,56,*****
1705,60.896,26.938,103.3,199709111200,320,15,***,58,*****
1706,60.896,26.938,103.3,199709111500,330,13,***,59,*****
1707,60.896,26.938,103.3,199709111800,300,8,***,54,*****
1708,60.896,26.938,103.3,199709112100,320,8,***,50,*****
1709,60.896,26.938,103.3,199709120000,300,6,***,47,*****
1710,60.896,26.938,103.3,199709120300,270,5,***,45,*****
1711,60.896,26.938,103.3,199709120600,270,6,***,47,*****
1712,60.896,26.938,103.3,199709120900,280,9,***,56,*****
1713,60.896,26.938,103.3,199709121200,230,8,***,60,*****
1714,60.896,26.938,103.3,199709121500,190,8,***,56,*****
1715,60.896,26.938,103.3,199709121800,140,8,***,52,*****
1716,60.896,26.938,103.3,199709122100,160,7,***,54,*****
1717,60.896,26.938,103.3,199709130000,200,10,***,53,*****
1718,60.896,26.938,103.3,199709130300,230,10,***,56,*****
1719,60.896,26.938,103.3,199709130600,220,8,***,54,*****
1720,60.896,26.938,103.3,199709130900,200,11,***,58,*****
1721,60.896,26.938,103.3,199709131200,190,13,***,60,*****
1722,60.896,26.938,103.3,199709131500,190,14,***,61,*****
1723,60.896,26.938,103.3,199709131800,170,9,***,57,*****
1724,60.896,26.938,103.3,199709132100,200,6,***,52,*****
1725,60.896,26.938,103.3,199709140000,190,5,***,50,*****
1726,60.896,26.938,103.3,199709140300,200,6,***,49,*****
1727,60.896,26.938,103.3,199709140600,210,10,***,50,*****
1728,60.896,26.938,103.3,199709140900,220,21,***,54,*****
1729,60.896,26.938,103.3,199709141200,210,21,***,55,*****
1730,60.896,26.938,103.3,199709141500,210,23,***,54,*****
1731,60.896,26.938,103.3,199709141800,200,21,***,51,*****
1732,60.896,26.938,103.3,199709142100,220,11,***,49,*****
1733,60.896,26.938,103.3,199709150000,220,11,***,50,*****
1734,60.896,26.938,103.3,199709150300,220,8,***,49,*****
1735,60.896,26.938,103.3,199709150600,240,9,***,51,*****
1736,60.896,26.938,103.3,199709150900,260,7,***,54,*****
1737,60.896,26.938,103.3,199709151200,270,14,***,58,*****
1738,60.896,26.938,103.3,199709151500,290,9,***,57,*****
1739,60.896,26.938,103.3,199709152100,250,5,***,44,*****
1740,60.896,26.938,103.3,199709160000,200,3,***,38,*****
1741,60.896,26.938,103.3,199709160300,140,6,***,37,*****
1742,60.896,26.938,103.3,199709160600,170,8,***,46,*****
1743,60.896,26.938,103.3,199709160900,150,10,***,49,*****
1744,60.896,26.938,103.3,199709161200,210,8,***,57,*****
1745,60.896,26.938,103.3,199709161800,210,6,***,52,*****
1746,60.896,26.938,103.3,199709162100,200,8,***,50,*****
1747,60.896,26.938,103.3,199709170000,200,8,***,51,*****
1748,60.896,26.938,103.3,199709170600,200,16,***,54,*****
1749,60.896,26.938,103.3,199709170900,190,18,***,55,*****
1750,60.896,26.938,103.3,199709171500,210,21,***,56,*****
1751,60.896,26.938,103.3,199709171800,240,16,***,51,*****
1752,60.896,26.938,103.3,199709172100,220,11,***,47,*****
1753,60.896,26.938,103.3,199709180000,260,15,***,48,*****
1754,60.896,26.938,103.3,199709180300,260,17,***,49,*****
1755,60.896,26.938,103.3,199709180600,250,11,***,45,*****
1756,60.896,26.938,103.3,199709180900,260,11,***,51,*****
1757,60.896,26.938,103.3,199709181200,260,10,***,50,*****
1758,60.896,26.938,103.3,199709181800,260,10,***,44,*****
1759,60.896,26.938,103.3,199709190000,250,7,***,39,*****
1760,60.896,26.938,103.3,199709190300,260,7,***,39,*****
1761,60.896,26.938,103.3,199709190900,280,10,***,49,*****
1762,60.896,26.938,103.3,199709191500,270,8,***,49,*****
1763,60.896,26.938,103.3,199709192100,320,5,***,41,*****
1764,60.896,26.938,103.3,199709200000,300,3,***,38,*****
1765,60.896,26.938,103.3,199709200300,290,3,***,38,*****
1766,60.896,26.938,103.3,199709200600,290,6,***,41,*****
1767,60.896,26.938,103.3,199709201200,300,10,***,51,*****
1768,60.896,26.938,103.3,199709201500,260,10,***,49,*****
1769,60.896,26.938,103.3,199709201800,240,6,***,41,*****
1770,60.896,26.938,103.3,199709202100,210,6,***,36,*****
1771,60.896,26.938,103.3,199709210000,220,9,***,40,*****
1772,60.896,26.938,103.3,199709210300,260,9,***,41,*****
1773,60.896,26.938,103.3,199709211200,240,11,***,46,*****
1774,60.896,26.938,103.3,199709211500,250,9,***,47,*****
1775,60.896,26.938,103.3,199709211800,250,10,***,46,*****
1776,60.896,26.938,103.3,199709212100,270,9,***,47,*****
1777,60.896,26.938,103.3,199709220000,280,9,***,47,*****
1778,60.896,26.938,103.3,199709220300,260,7,***,47,*****
1779,60.896,26.938,103.3,199709220900,320,13,***,44,*****
1780,60.896,26.938,103.3,199709221200,310,11,***,43,*****
1781,60.896,26.938,103.3,199709221500,310,16,***,47,*****
1782,60.896,26.938,103.3,199709221800,310,11,***,43,*****
1783,60.896,26.938,103.3,199709222100,280,7,***,40,*****
1784,60.896,26.938,103.3,199709230000,220,6,***,32,*****
1785,60.896,26.938,103.3,199709230300,200,13,***,33,*****
1786,60.896,26.938,103.3,199709230900,330,14,***,43,*****
1787,60.896,26.938,103.3,199709231200,330,16,***,45,*****
1788,60.896,26.938,103.3,199709231500,320,16,***,44,*****
1789,60.896,26.938,103.3,199709231800,320,18,***,42,*****
1790,60.896,26.938,103.3,199709232100,330,17,***,42,*****
1791,60.896,26.938,103.3,199709240000,340,16,***,40,*****
1792,60.896,26.938,103.3,199709240600,330,15,***,37,*****
1793,60.896,26.938,103.3,199709240900,350,16,***,46,*****
1794,60.896,26.938,103.3,199709241200,350,16,***,49,*****
1795,60.896,26.938,103.3,199709241500,360,10,***,47,*****
1796,60.896,26.938,103.3,199709241800,360,1,***,36,*****
1797,60.896,26.938,103.3,199709242100,320,2,***,34,*****
1798,60.896,26.938,103.3,199709250300,320,3,***,33,*****
1799,60.896,26.938,103.3,199709250900,280,6,***,44,*****
1800,60.896,26.938,103.3,199709251200,290,7,***,55,*****
1801,60.896,26.938,103.3,199709251800,290,2,***,51,*****
1802,60.896,26.938,103.3,199709252100,290,5,***,49,*****
1803,60.896,26.938,103.3,199709260000,280,5,***,47,*****
1804,60.896,26.938,103.3,199709260300,300,7,***,49,*****
1805,60.896,26.938,103.3,199709260900,340,14,***,53,*****
1806,60.896,26.938,103.3,199709261200,340,11,***,56,*****
1807,60.896,26.938,103.3,199709261800,330,6,***,45,*****
1808,60.896,26.938,103.3,199709262100,340,6,***,42,*****
1809,60.896,26.938,103.3,199709270000,340,7,***,40,*****
1810,60.896,26.938,103.3,199709270300,330,6,***,38,*****
1811,60.896,26.938,103.3,199709270600,350,11,***,43,*****
1812,60.896,26.938,103.3,199709271200,010,15,***,49,*****
1813,60.896,26.938,103.3,199709280000,360,9,***,47,*****
1814,60.896,26.938,103.3,199709280300,360,9,***,46,*****
1815,60.896,26.938,103.3,199709280600,350,7,***,46,*****
1816,60.896,26.938,103.3,199709280900,360,9,***,48,*****
1817,60.896,26.938,103.3,199709281200,350,8,***,48,*****
1818,60.896,26.938,103.3,199709281800,340,8,***,47,*****
1819,60.896,26.938,103.3,199709282100,010,6,***,43,*****
1820,60.896,26.938,103.3,199709290000,360,8,***,40,*****
1821,60.896,26.938,103.3,199709290300,050,7,***,39,*****
1822,60.896,26.938,103.3,199709290600,030,8,***,38,*****
1823,60.896,26.938,103.3,199709290900,010,11,***,43,*****
1824,60.896,26.938,103.3,199709291200,030,10,***,46,*****
1825,60.896,26.938,103.3,199709291500,020,7,***,44,*****
1826,60.896,26.938,103.3,199709291800,330,5,***,42,*****
1827,60.896,26.938,103.3,199709292100,330,6,***,42,*****
1828,60.896,26.938,103.3,199709300000,050,6,***,43,*****
1829,60.896,26.938,103.3,199709300300,120,3,***,40,*****
1830,60.896,26.938,103.3,199709300600,100,1,***,41,*****
1831,60.896,26.938,103.3,199710011200,020,6,***,50,*****
1832,60.896,26.938,103.3,199710011500,350,7,***,50,*****
1833,60.896,26.938,103.3,199710011800,070,3,***,42,*****
1834,60.896,26.938,103.3,199710012100,110,2,***,43,*****
1835,60.896,26.938,103.3,199710020000,070,3,***,42,*****
1836,60.896,26.938,103.3,199710020300,080,5,***,42,*****
1837,60.896,26.938,103.3,199710020600,***,0,***,42,*****
1838,60.896,26.938,103.3,199710020900,350,5,***,45,*****
1839,60.896,26.938,103.3,199710021500,020,6,***,44,*****
1840,60.896,26.938,103.3,199710030300,340,5,***,40,*****
1841,60.896,26.938,103.3,199710030600,010,3,***,41,*****
1842,60.896,26.938,103.3,199710031200,330,7,***,45,*****
1843,60.896,26.938,103.3,199710031800,300,3,***,40,*****
1844,60.896,26.938,103.3,199710032100,320,2,***,40,*****
1845,60.896,26.938,103.3,199710040000,220,2,***,39,*****
1846,60.896,26.938,103.3,199710040600,120,2,***,34,*****
1847,60.896,26.938,103.3,199710041200,150,5,***,46,*****
1848,60.896,26.938,103.3,199710041500,160,7,***,44,*****
1849,60.896,26.938,103.3,199710041800,130,7,***,42,*****
1850,60.896,26.938,103.3,199710042100,110,16,***,42,*****
1851,60.896,26.938,103.3,199710050000,120,14,***,42,*****
1852,60.896,26.938,103.3,199710050600,100,17,***,40,*****
1853,60.896,26.938,103.3,199710050900,080,16,***,40,*****
1854,60.896,26.938,103.3,199710051800,350,7,***,36,*****
1855,60.896,26.938,103.3,199710060000,300,5,***,36,*****
1856,60.896,26.938,103.3,199710060300,290,5,***,34,*****
1857,60.896,26.938,103.3,199710060900,230,6,***,42,*****
1858,60.896,26.938,103.3,199710061200,280,10,***,45,*****
1859,60.896,26.938,103.3,199710061500,280,8,***,45,*****
1860,60.896,26.938,103.3,199710061800,290,6,***,39,*****
1861,60.896,26.938,103.3,199710070000,320,8,***,37,*****
1862,60.896,26.938,103.3,199710070300,330,6,***,37,*****
1863,60.896,26.938,103.3,199710070600,360,9,***,37,*****
1864,60.896,26.938,103.3,199710070900,330,10,***,39,*****
1865,60.896,26.938,103.3,199710071200,340,6,***,45,*****
1866,60.896,26.938,103.3,199710071500,310,3,***,43,*****
1867,60.896,26.938,103.3,199710071800,280,2,***,35,*****
1868,60.896,26.938,103.3,199710072100,***,0,***,33,*****
1869,60.896,26.938,103.3,199710080000,360,1,***,30,*****
1870,60.896,26.938,103.3,199710080300,090,6,***,31,*****
1871,60.896,26.938,103.3,199710080900,130,10,***,42,*****
1872,60.896,26.938,103.3,199710081200,140,13,***,42,*****
1873,60.896,26.938,103.3,199710081800,***,0,***,51,*****
1874,60.896,26.938,103.3,199710082100,110,7,***,39,*****
1875,60.896,26.938,103.3,199710090000,110,3,***,40,*****
1876,60.896,26.938,103.3,199710090300,220,5,***,43,*****
1877,60.896,26.938,103.3,199710090600,180,3,***,46,*****
1878,60.896,26.938,103.3,199710091500,150,5,***,50,*****
1879,60.896,26.938,103.3,199710091800,150,2,***,47,*****
1880,60.896,26.938,103.3,199710092100,030,3,***,47,*****
1881,60.896,26.938,103.3,199710100000,070,3,***,45,*****
1882,60.896,26.938,103.3,199710100900,080,9,***,47,*****
1883,60.896,26.938,103.3,199710101200,070,9,***,49,*****
1884,60.896,26.938,103.3,199710102100,090,15,***,42,*****
1885,60.896,26.938,103.3,199710110300,070,13,***,39,*****
1886,60.896,26.938,103.3,199710110600,070,14,***,38,*****
1887,60.896,26.938,103.3,199710111500,070,14,***,41,*****
1888,60.896,26.938,103.3,199710111800,060,16,***,41,*****
1889,60.896,26.938,103.3,199710112100,050,15,***,40,*****
1890,60.896,26.938,103.3,199710120300,080,13,***,44,*****
1891,60.896,26.938,103.3,199710120600,080,11,***,46,*****
1892,60.896,26.938,103.3,199710120900,100,9,***,47,*****
1893,60.896,26.938,103.3,199710121200,070,7,***,48,*****
1894,60.896,26.938,103.3,199710121500,360,1,***,47,*****
1895,60.896,26.938,103.3,199710121800,330,8,***,42,*****
1896,60.896,26.938,103.3,199710122100,310,9,***,39,*****
1897,60.896,26.938,103.3,199710130000,280,5,***,38,*****
1898,60.896,26.938,103.3,199710130600,250,8,***,36,*****
1899,60.896,26.938,103.3,199710131200,230,10,***,38,*****
1900,60.896,26.938,103.3,199710131500,250,7,***,37,*****
1901,60.896,26.938,103.3,199710131800,190,1,***,31,*****
1902,60.896,26.938,103.3,199710132100,090,2,***,29,*****
1903,60.896,26.938,103.3,199710140000,110,8,***,32,*****
1904,60.896,26.938,103.3,199710140300,110,7,***,32,*****
1905,60.896,26.938,103.3,199710140600,100,7,***,31,*****
1906,60.896,26.938,103.3,199710140900,010,5,***,33,*****
1907,60.896,26.938,103.3,199710141500,080,3,***,38,*****
1908,60.896,26.938,103.3,199710141800,260,2,***,37,*****
1909,60.896,26.938,103.3,199710142100,210,5,***,35,*****
1910,60.896,26.938,103.3,199710150000,130,1,***,31,*****
1911,60.896,26.938,103.3,199710150300,***,0,***,30,*****
1912,60.896,26.938,103.3,199710150600,050,1,***,30,*****
1913,60.896,26.938,103.3,199710151500,070,7,***,37,*****
1914,60.896,26.938,103.3,199710151800,050,7,***,35,*****
1915,60.896,26.938,103.3,199710152100,030,7,***,34,*****
1916,60.896,26.938,103.3,199710160000,030,6,***,33,*****
1917,60.896,26.938,103.3,199710160300,030,5,***,32,*****
1918,60.896,26.938,103.3,199710160600,030,5,***,31,*****
1919,60.896,26.938,103.3,199710161200,030,7,***,36,*****
1920,60.896,26.938,103.3,199710161800,020,3,***,33,*****
1921,60.896,26.938,103.3,199710162100,350,3,***,32,*****
1922,60.896,26.938,103.3,199710170000,330,2,***,32,*****
1923,60.896,26.938,103.3,199710170300,340,3,***,32,*****
1924,60.896,26.938,103.3,199710170900,360,2,***,35,*****
1925,60.896,26.938,103.3,199710171800,190,2,***,33,*****
1926,60.896,26.938,103.3,199710172100,150,6,***,31,*****
1927,60.896,26.938,103.3,199710180000,140,6,***,33,*****
1928,60.896,26.938,103.3,199710180300,170,6,***,35,*****
1929,60.896,26.938,103.3,199710180600,190,11,***,39,*****
1930,60.896,26.938,103.3,199710180900,180,15,***,42,*****
1931,60.896,26.938,103.3,199710181500,190,18,***,41,*****
1932,60.896,26.938,103.3,199710181800,200,13,***,44,*****
1933,60.896,26.938,103.3,199710182100,220,9,***,47,*****
1934,60.896,26.938,103.3,199710190000,230,10,***,49,*****
1935,60.896,26.938,103.3,199710190300,250,8,***,49,*****
1936,60.896,26.938,103.3,199710190600,240,7,***,48,*****
1937,60.896,26.938,103.3,199710191200,260,9,***,48,*****
1938,60.896,26.938,103.3,199710191800,250,7,***,44,*****
1939,60.896,26.938,103.3,199710192100,310,5,***,42,*****
1940,60.896,26.938,103.3,199710200000,250,6,***,39,*****
1941,60.896,26.938,103.3,199710200300,310,11,***,35,*****
1942,60.896,26.938,103.3,199710200600,310,10,***,35,*****
1943,60.896,26.938,103.3,199710200900,290,14,***,36,*****
1944,60.896,26.938,103.3,199710201200,280,9,***,38,*****
1945,60.896,26.938,103.3,199710201500,280,9,***,37,*****
1946,60.896,26.938,103.3,199710201800,270,6,***,32,*****
1947,60.896,26.938,103.3,199710202100,270,5,***,32,*****
1948,60.896,26.938,103.3,199710210000,290,6,***,32,*****
1949,60.896,26.938,103.3,199710210300,290,3,***,29,*****
1950,60.896,26.938,103.3,199710210600,280,3,***,28,*****
1951,60.896,26.938,103.3,199710210900,300,6,***,33,*****
1952,60.896,26.938,103.3,199710211200,290,6,***,33,*****
1953,60.896,26.938,103.3,199710211500,280,7,***,33,*****
1954,60.896,26.938,103.3,199710211800,250,5,***,29,*****
1955,60.896,26.938,103.3,199710212100,240,2,***,27,*****
1956,60.896,26.938,103.3,199710220000,240,5,***,24,*****
1957,60.896,26.938,103.3,199710220300,210,3,***,23,*****
1958,60.896,26.938,103.3,199710221200,200,2,***,28,*****
1959,60.896,26.938,103.3,199710221500,***,0,***,29,*****
1960,60.896,26.938,103.3,199710221800,100,5,***,30,*****
1961,60.896,26.938,103.3,199710222100,030,2,***,28,*****
1962,60.896,26.938,103.3,199710230000,070,1,***,19,*****
1963,60.896,26.938,103.3,199710230300,330,3,***,23,*****
1964,60.896,26.938,103.3,199710230600,020,3,***,26,*****
1965,60.896,26.938,103.3,199710231200,360,6,***,28,*****
1966,60.896,26.938,103.3,199710231500,340,8,***,28,*****
1967,60.896,26.938,103.3,199710231800,350,9,***,28,*****
1968,60.896,26.938,103.3,199710232100,350,9,***,28,*****
1969,60.896,26.938,103.3,199710240000,310,8,***,28,*****
1970,60.896,26.938,103.3,199710240300,320,9,***,28,*****
1971,60.896,26.938,103.3,199710240600,300,10,***,27,*****
1972,60.896,26.938,103.3,199710240900,320,13,***,27,*****
1973,60.896,26.938,103.3,199710241500,310,9,***,26,*****
1974,60.896,26.938,103.3,199710241800,320,11,***,26,*****
1975,60.896,26.938,103.3,199710242100,320,10,***,26,*****
1976,60.896,26.938,103.3,199710250000,320,10,***,24,*****
1977,60.896,26.938,103.3,199710250300,320,9,***,23,*****
1978,60.896,26.938,103.3,199710250600,330,9,***,22,*****
1979,60.896,26.938,103.3,199710250900,320,10,***,23,*****
1980,60.896,26.938,103.3,199710251200,330,11,***,25,*****
1981,60.896,26.938,103.3,199710251800,320,8,***,23,*****
1982,60.896,26.938,103.3,199710252100,320,7,***,25,*****
1983,60.896,26.938,103.3,199710260000,320,7,***,27,*****
1984,60.896,26.938,103.3,199710260300,320,6,***,27,*****
1985,60.896,26.938,103.3,199710260600,320,7,***,26,*****
1986,60.896,26.938,103.3,199710260900,340,8,***,28,*****
1987,60.896,26.938,103.3,199710261200,330,7,***,28,*****
1988,60.896,26.938,103.3,199710261500,320,3,***,28,*****
1989,60.896,26.938,103.3,199710261800,350,8,***,28,*****
1990,60.896,26.938,103.3,199710262100,330,6,***,28,*****
1991,60.896,26.938,103.3,199710270000,350,9,***,27,*****
1992,60.896,26.938,103.3,199710270300,350,8,***,27,*****
1993,60.896,26.938,103.3,199710270600,360,6,***,19,*****
1994,60.896,26.938,103.3,199710270900,350,9,***,24,*****
1995,60.896,26.938,103.3,199710271200,320,5,***,27,*****
1996,60.896,26.938,103.3,199710271800,260,2,***,19,*****
1997,60.896,26.938,103.3,199710272100,200,5,***,15,*****
1998,60.896,26.938,103.3,199710280600,290,7,***,28,*****
1999,60.896,26.938,103.3,199710280900,290,8,***,31,*****
2000,60.896,26.938,103.3,199710281800,230,2,***,28,*****
2001,60.896,26.938,103.3,199710282100,220,6,***,30,*****
2002,60.896,26.938,103.3,199710290000,250,6,***,32,*****
2003,60.896,26.938,103.3,199710290300,270,8,***,33,*****
2004,60.896,26.938,103.3,199710290600,300,8,***,35,*****
2005,60.896,26.938,103.3,199710290900,330,11,***,36,*****
2006,60.896,26.938,103.3,199710291200,340,11,***,37,*****
2007,60.896,26.938,103.3,199710291500,330,7,***,36,*****
2008,60.896,26.938,103.3,199710291800,320,3,***,30,*****
2009,60.896,26.938,103.3,199710292100,280,3,***,29,*****
2010,60.896,26.938,103.3,199710300000,250,2,***,27,*****
2011,60.896,26.938,103.3,199710300300,210,5,***,27,*****
2012,60.896,26.938,103.3,199710300900,270,5,***,32,*****
2013,60.896,26.938,103.3,199710301200,260,8,***,35,*****
2014,60.896,26.938,103.3,199710301500,260,9,***,36,*****
2015,60.896,26.938,103.3,199710301800,250,7,***,37,*****
