,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
841,60.817,23.5,103.0,199504170900,150,10,***,37,*****
842,60.817,23.5,103.0,199504171200,120,11,***,42,*****
843,60.817,23.5,103.0,199504171500,120,14,***,42,*****
844,60.817,23.5,103.0,199504171800,160,7,***,40,*****
845,60.817,23.5,103.0,199504172100,190,7,***,33,*****
846,60.817,23.5,103.0,199504180000,140,6,***,33,*****
847,60.817,23.5,103.0,199504180300,170,7,***,33,*****
848,60.817,23.5,103.0,199504180600,190,11,***,34,*****
849,60.817,23.5,103.0,199504180900,190,16,***,37,*****
850,60.817,23.5,103.0,199504181200,200,16,***,39,*****
851,60.817,23.5,103.0,199504181500,190,11,***,39,*****
852,60.817,23.5,103.0,199504181800,140,6,***,36,*****
853,60.817,23.5,103.0,199504182100,110,10,***,35,*****
854,60.817,23.5,103.0,199504190000,120,15,***,37,*****
855,60.817,23.5,103.0,199504190300,120,17,***,38,*****
856,60.817,23.5,103.0,199504190600,130,18,***,38,*****
857,60.817,23.5,103.0,199504190900,200,17,***,39,*****
858,60.817,23.5,103.0,199504191200,190,21,***,40,*****
859,60.817,23.5,103.0,199504191500,200,23,***,40,*****
860,60.817,23.5,103.0,199504191800,190,18,***,38,*****
861,60.817,23.5,103.0,199504192100,190,15,***,37,*****
862,60.817,23.5,103.0,199504200000,200,14,***,37,*****
863,60.817,23.5,103.0,199504200300,190,10,***,35,*****
864,60.817,23.5,103.0,199504200600,180,7,***,38,*****
865,60.817,23.5,103.0,199504200900,150,7,***,48,*****
866,60.817,23.5,103.0,199504201200,110,13,***,49,*****
867,60.817,23.5,103.0,199504201500,120,17,***,53,*****
868,60.817,23.5,103.0,199504201800,200,10,***,49,*****
869,60.817,23.5,103.0,199504202100,160,13,***,49,*****
870,60.817,23.5,103.0,199504210000,200,22,***,48,*****
871,60.817,23.5,103.0,199504210300,210,14,***,36,*****
872,60.817,23.5,103.0,199504210600,240,10,***,37,*****
873,60.817,23.5,103.0,199504210900,230,10,***,41,*****
874,60.817,23.5,103.0,199504211200,220,14,***,46,*****
875,60.817,23.5,103.0,199504211500,230,13,***,47,*****
876,60.817,23.5,103.0,199504211800,220,5,***,41,*****
877,60.817,23.5,103.0,199504212100,220,6,***,35,*****
878,60.817,23.5,103.0,199504220000,240,2,***,33,*****
879,60.817,23.5,103.0,199504220300,210,5,***,32,*****
880,60.817,23.5,103.0,199504220600,200,2,***,32,*****
881,60.817,23.5,103.0,199504220900,210,5,***,48,*****
882,60.817,23.5,103.0,199504221200,250,3,***,53,*****
883,60.817,23.5,103.0,199504221500,020,5,***,54,*****
884,60.817,23.5,103.0,199504221800,***,0,***,50,*****
885,60.817,23.5,103.0,199504222100,070,1,***,45,*****
886,60.817,23.5,103.0,199504230000,090,3,***,43,*****
887,60.817,23.5,103.0,199504230300,070,3,***,42,*****
888,60.817,23.5,103.0,199504230600,100,9,***,48,*****
889,60.817,23.5,103.0,199504230900,120,7,***,56,*****
890,60.817,23.5,103.0,199504231200,150,8,***,64,*****
891,60.817,23.5,103.0,199504231500,190,10,***,65,*****
892,60.817,23.5,103.0,199504231800,180,6,***,59,*****
893,60.817,23.5,103.0,199504232100,190,6,***,51,*****
894,60.817,23.5,103.0,199504240000,200,5,***,38,*****
895,60.817,23.5,103.0,199504240300,250,3,***,36,*****
896,60.817,23.5,103.0,199504240600,320,2,***,51,*****
897,60.817,23.5,103.0,199504240900,340,7,***,62,*****
898,60.817,23.5,103.0,199504241200,340,8,***,66,*****
899,60.817,23.5,103.0,199504241500,020,11,***,61,*****
900,60.817,23.5,103.0,199504241800,040,7,***,53,*****
901,60.817,23.5,103.0,199504242100,050,7,***,47,*****
902,60.817,23.5,103.0,199504250000,050,7,***,42,*****
903,60.817,23.5,103.0,199504250300,050,6,***,39,*****
904,60.817,23.5,103.0,199504250600,060,9,***,42,*****
905,60.817,23.5,103.0,199504250900,050,13,***,48,*****
906,60.817,23.5,103.0,199504251200,060,14,***,48,*****
907,60.817,23.5,103.0,199504251500,050,13,***,46,*****
908,60.817,23.5,103.0,199504251800,060,9,***,43,*****
909,60.817,23.5,103.0,199504252100,060,8,***,40,*****
910,60.817,23.5,103.0,199504260000,060,11,***,39,*****
911,60.817,23.5,103.0,199504260300,030,10,***,36,*****
912,60.817,23.5,103.0,199504260600,040,15,***,36,*****
913,60.817,23.5,103.0,199504260900,040,14,***,41,*****
914,60.817,23.5,103.0,199504261200,080,14,***,44,*****
915,60.817,23.5,103.0,199504261500,060,15,***,42,*****
916,60.817,23.5,103.0,199504261800,050,13,***,40,*****
917,60.817,23.5,103.0,199504262100,040,10,***,35,*****
918,60.817,23.5,103.0,199504270000,050,11,***,33,*****
919,60.817,23.5,103.0,199504270300,050,10,***,31,*****
920,60.817,23.5,103.0,199504270600,060,13,***,35,*****
921,60.817,23.5,103.0,199504270900,080,15,***,41,*****
922,60.817,23.5,103.0,199504271200,080,15,***,43,*****
923,60.817,23.5,103.0,199504271500,070,14,***,45,*****
924,60.817,23.5,103.0,199504271800,080,14,***,41,*****
925,60.817,23.5,103.0,199504272100,060,8,***,35,*****
926,60.817,23.5,103.0,199504280000,060,9,***,35,*****
927,60.817,23.5,103.0,199504280300,060,10,***,32,*****
928,60.817,23.5,103.0,199504280600,060,14,***,35,*****
929,60.817,23.5,103.0,199504280900,060,16,***,42,*****
930,60.817,23.5,103.0,199504281200,070,16,***,48,*****
931,60.817,23.5,103.0,199504281500,080,11,***,46,*****
932,60.817,23.5,103.0,199504281800,080,10,***,43,*****
933,60.817,23.5,103.0,199504282100,080,7,***,40,*****
934,60.817,23.5,103.0,199504290000,080,9,***,38,*****
935,60.817,23.5,103.0,199504290300,120,6,***,34,*****
936,60.817,23.5,103.0,199504290600,360,3,***,34,*****
937,60.817,23.5,103.0,199504290900,040,2,***,33,*****
938,60.817,23.5,103.0,199504291200,340,2,***,34,*****
939,60.817,23.5,103.0,199504291500,320,2,***,34,*****
940,60.817,23.5,103.0,199504291800,***,0,***,32,*****
941,60.817,23.5,103.0,199504292100,***,0,***,31,*****
942,60.817,23.5,103.0,199504300000,***,0,***,32,*****
943,60.817,23.5,103.0,199504300300,320,7,***,31,*****
944,60.817,23.5,103.0,199504300600,330,8,***,32,*****
945,60.817,23.5,103.0,199504300900,340,8,***,33,*****
946,60.817,23.5,103.0,199504301200,330,8,***,34,*****
947,60.817,23.5,103.0,199504301500,340,10,***,33,*****
948,60.817,23.5,103.0,199504301800,330,5,***,34,*****
949,60.817,23.5,103.0,199504302000,330,3,***,31,*****
950,60.817,23.5,103.0,199504302100,330,3,***,31,*****
951,60.817,23.5,103.0,199505010000,320,5,***,28,*****
952,60.817,23.5,103.0,199505010300,320,6,***,27,*****
953,60.817,23.5,103.0,199505010600,340,3,***,31,*****
954,60.817,23.5,103.0,199505010900,020,8,***,39,*****
955,60.817,23.5,103.0,199505011200,020,11,***,42,*****
956,60.817,23.5,103.0,199505011500,020,9,***,41,*****
957,60.817,23.5,103.0,199505011800,020,3,***,37,*****
958,60.817,23.5,103.0,199505012100,140,2,***,28,*****
959,60.817,23.5,103.0,199505020000,210,1,***,25,*****
960,60.817,23.5,103.0,199505020300,180,2,***,23,*****
961,60.817,23.5,103.0,199505020600,190,7,***,35,*****
962,60.817,23.5,103.0,199505020900,210,9,***,42,*****
963,60.817,23.5,103.0,199505021200,230,14,***,47,*****
964,60.817,23.5,103.0,199505021500,210,13,***,44,*****
965,60.817,23.5,103.0,199505021800,230,10,***,42,*****
966,60.817,23.5,103.0,199505022100,230,10,***,39,*****
967,60.817,23.5,103.0,199505030000,240,7,***,40,*****
968,60.817,23.5,103.0,199505030300,250,8,***,42,*****
969,60.817,23.5,103.0,199505030600,230,2,***,46,*****
970,60.817,23.5,103.0,199505030900,240,8,***,55,*****
971,60.817,23.5,103.0,199505031200,280,6,***,63,*****
972,60.817,23.5,103.0,199505031500,240,8,***,61,*****
973,60.817,23.5,103.0,199505031800,300,5,***,53,*****
974,60.817,23.5,103.0,199505032100,330,8,***,48,*****
975,60.817,23.5,103.0,199505040000,300,2,***,46,*****
976,60.817,23.5,103.0,199505040300,310,3,***,44,*****
977,60.817,23.5,103.0,199505040600,310,6,***,47,*****
978,60.817,23.5,103.0,199505040900,320,9,***,52,*****
979,60.817,23.5,103.0,199505041200,330,8,***,52,*****
980,60.817,23.5,103.0,199505041500,340,8,***,54,*****
981,60.817,23.5,103.0,199505041800,***,0,***,51,*****
982,60.817,23.5,103.0,199505042100,290,3,***,47,*****
983,60.817,23.5,103.0,199505050000,300,3,***,44,*****
984,60.817,23.5,103.0,199505050300,320,3,***,39,*****
985,60.817,23.5,103.0,199505050600,350,2,***,49,*****
986,60.817,23.5,103.0,199505050900,360,7,***,59,*****
987,60.817,23.5,103.0,199505051200,360,3,***,59,*****
988,60.817,23.5,103.0,199505051500,240,6,***,58,*****
989,60.817,23.5,103.0,199505051800,300,5,***,51,*****
990,60.817,23.5,103.0,199505052100,270,2,***,46,*****
991,60.817,23.5,103.0,199505060000,250,1,***,43,*****
992,60.817,23.5,103.0,199505060300,200,1,***,44,*****
993,60.817,23.5,103.0,199505060600,***,0,***,47,*****
994,60.817,23.5,103.0,199505060900,190,3,***,52,*****
995,60.817,23.5,103.0,199505061200,190,3,***,54,*****
996,60.817,23.5,103.0,199505061500,160,3,***,53,*****
997,60.817,23.5,103.0,199505061800,350,6,***,49,*****
998,60.817,23.5,103.0,199505062100,100,2,***,46,*****
999,60.817,23.5,103.0,199505070000,010,1,***,38,*****
1000,60.817,23.5,103.0,199505070300,020,3,***,36,*****
1001,60.817,23.5,103.0,199505070600,020,9,***,44,*****
1002,60.817,23.5,103.0,199505070900,010,10,***,44,*****
1003,60.817,23.5,103.0,199505071200,360,14,***,47,*****
1004,60.817,23.5,103.0,199505071500,360,14,***,49,*****
1005,60.817,23.5,103.0,199505071800,010,16,***,44,*****
1006,60.817,23.5,103.0,199505072100,020,10,***,41,*****
1007,60.817,23.5,103.0,199505080000,040,10,***,39,*****
1008,60.817,23.5,103.0,199505080300,020,11,***,38,*****
1009,60.817,23.5,103.0,199505080600,030,13,***,38,*****
1010,60.817,23.5,103.0,199505080900,030,15,***,47,*****
1011,60.817,23.5,103.0,199505081200,030,10,***,50,*****
1012,60.817,23.5,103.0,199505081500,030,10,***,52,*****
1013,60.817,23.5,103.0,199505081800,090,9,***,47,*****
1014,60.817,23.5,103.0,199505082100,120,2,***,36,*****
1015,60.817,23.5,103.0,199505090000,110,3,***,31,*****
1016,60.817,23.5,103.0,199505090300,050,1,***,28,*****
1017,60.817,23.5,103.0,199505090600,060,6,***,42,*****
1018,60.817,23.5,103.0,199505090900,080,8,***,44,*****
1019,60.817,23.5,103.0,199505091200,010,7,***,46,*****
1020,60.817,23.5,103.0,199505091500,020,10,***,48,*****
1021,60.817,23.5,103.0,199505091800,040,7,***,43,*****
1022,60.817,23.5,103.0,199505092100,060,5,***,35,*****
1023,60.817,23.5,103.0,199505100000,020,2,***,26,*****
1024,60.817,23.5,103.0,199505100300,020,3,***,25,*****
1025,60.817,23.5,103.0,199505100600,030,7,***,40,*****
1026,60.817,23.5,103.0,199505100900,030,14,***,45,*****
1027,60.817,23.5,103.0,199505101200,020,13,***,48,*****
1028,60.817,23.5,103.0,199505101500,010,11,***,48,*****
1029,60.817,23.5,103.0,199505101800,350,7,***,42,*****
1030,60.817,23.5,103.0,199505102100,320,3,***,36,*****
1031,60.817,23.5,103.0,199505110000,060,5,***,36,*****
1032,60.817,23.5,103.0,199505110300,***,0,***,31,*****
1033,60.817,23.5,103.0,199505110600,030,1,***,40,*****
1034,60.817,23.5,103.0,199505110900,340,8,***,45,*****
1035,60.817,23.5,103.0,199505111200,080,5,***,37,*****
1036,60.817,23.5,103.0,199505111500,030,5,***,39,*****
1037,60.817,23.5,103.0,199505111800,310,3,***,37,*****
1038,60.817,23.5,103.0,199505112100,***,0,***,29,*****
1039,60.817,23.5,103.0,199505120000,***,0,***,25,*****
1040,60.817,23.5,103.0,199505120300,***,0,***,25,*****
1041,60.817,23.5,103.0,199505120600,080,6,***,31,*****
1042,60.817,23.5,103.0,199505120900,070,6,***,36,*****
1043,60.817,23.5,103.0,199505121200,040,6,***,44,*****
1044,60.817,23.5,103.0,199505121500,080,6,***,44,*****
1045,60.817,23.5,103.0,199505121800,050,5,***,42,*****
1046,60.817,23.5,103.0,199505122100,110,2,***,33,*****
1047,60.817,23.5,103.0,199505130000,010,3,***,26,*****
1048,60.817,23.5,103.0,199505130300,030,3,***,27,*****
1049,60.817,23.5,103.0,199505130600,080,5,***,41,*****
1050,60.817,23.5,103.0,199505130900,050,11,***,47,*****
1051,60.817,23.5,103.0,199505131200,080,13,***,51,*****
1052,60.817,23.5,103.0,199505131500,070,15,***,51,*****
1053,60.817,23.5,103.0,199505131800,060,11,***,47,*****
1054,60.817,23.5,103.0,199505132100,060,15,***,42,*****
1055,60.817,23.5,103.0,199505140000,060,17,***,41,*****
1056,60.817,23.5,103.0,199505140300,060,19,***,35,*****
1057,60.817,23.5,103.0,199505140600,050,19,***,35,*****
1058,60.817,23.5,103.0,199505140900,050,22,***,34,*****
1059,60.817,23.5,103.0,199505141200,060,19,***,33,*****
1060,60.817,23.5,103.0,199505141500,050,14,***,33,*****
1061,60.817,23.5,103.0,199505141800,050,15,***,33,*****
1062,60.817,23.5,103.0,199505142100,060,10,***,33,*****
1063,60.817,23.5,103.0,199505150000,040,7,***,33,*****
1064,60.817,23.5,103.0,199505150300,030,3,***,33,*****
1065,60.817,23.5,103.0,199505150600,280,2,***,34,*****
1066,60.817,23.5,103.0,199505151200,250,11,***,40,*****
1067,60.817,23.5,103.0,199505151500,230,14,***,41,*****
1068,60.817,23.5,103.0,199505151800,210,13,***,39,*****
1069,60.817,23.5,103.0,199505152100,180,9,***,35,*****
1070,60.817,23.5,103.0,199505160000,190,8,***,35,*****
1071,60.817,23.5,103.0,199505160300,170,10,***,37,*****
1072,60.817,23.5,103.0,199505160600,190,15,***,41,*****
1073,60.817,23.5,103.0,199505160900,190,15,***,44,*****
1074,60.817,23.5,103.0,199505161200,240,9,***,44,*****
1075,60.817,23.5,103.0,199505161500,230,16,***,47,*****
1076,60.817,23.5,103.0,199505161800,210,14,***,43,*****
1077,60.817,23.5,103.0,199505162100,170,9,***,38,*****
1078,60.817,23.5,103.0,199505170000,190,11,***,40,*****
1079,60.817,23.5,103.0,199505170300,220,9,***,39,*****
1080,60.817,23.5,103.0,199505170600,240,7,***,42,*****
1081,60.817,23.5,103.0,199505170900,230,10,***,49,*****
1082,60.817,23.5,103.0,199505171200,210,13,***,52,*****
1083,60.817,23.5,103.0,199505171500,240,8,***,53,*****
1084,60.817,23.5,103.0,199505171800,210,9,***,50,*****
1085,60.817,23.5,103.0,199505172100,130,8,***,40,*****
1086,60.817,23.5,103.0,199505180000,120,10,***,43,*****
1087,60.817,23.5,103.0,199505180300,110,13,***,43,*****
1088,60.817,23.5,103.0,199505180600,140,16,***,52,*****
1089,60.817,23.5,103.0,199505180900,140,13,***,50,*****
1090,60.817,23.5,103.0,199505181100,160,15,***,50,*****
1091,60.817,23.5,103.0,199505181200,160,15,***,50,*****
1092,60.817,23.5,103.0,199505181500,140,11,***,53,*****
1093,60.817,23.5,103.0,199505181800,180,15,***,51,*****
1094,60.817,23.5,103.0,199505181900,180,15,***,51,*****
1095,60.817,23.5,103.0,199505182100,170,19,***,50,*****
1096,60.817,23.5,103.0,199505190000,190,17,***,49,*****
1097,60.817,23.5,103.0,199505190300,200,16,***,47,*****
1098,60.817,23.5,103.0,199505190600,200,13,***,48,*****
1099,60.817,23.5,103.0,199505190900,200,11,***,55,*****
1100,60.817,23.5,103.0,199505191200,140,5,***,57,*****
1101,60.817,23.5,103.0,199505191500,190,19,***,55,*****
1102,60.817,23.5,103.0,199505191800,260,8,***,50,*****
1103,60.817,23.5,103.0,199505192100,290,3,***,44,*****
1104,60.817,23.5,103.0,199505200000,290,5,***,41,*****
1105,60.817,23.5,103.0,199505200300,340,5,***,41,*****
1106,60.817,23.5,103.0,199505200600,350,5,***,43,*****
1107,60.817,23.5,103.0,199505200900,360,5,***,48,*****
1108,60.817,23.5,103.0,199505201200,020,9,***,53,*****
1109,60.817,23.5,103.0,199505201500,040,6,***,56,*****
1110,60.817,23.5,103.0,199505201800,060,7,***,53,*****
1111,60.817,23.5,103.0,199505202100,340,1,***,47,*****
1112,60.817,23.5,103.0,199505210000,330,2,***,44,*****
1113,60.817,23.5,103.0,199505210300,***,0,***,42,*****
1114,60.817,23.5,103.0,199505210600,350,2,***,47,*****
1115,60.817,23.5,103.0,199505210900,320,5,***,56,*****
1116,60.817,23.5,103.0,199505211200,310,3,***,58,*****
1117,60.817,23.5,103.0,199505211500,260,5,***,59,*****
1118,60.817,23.5,103.0,199505211800,250,2,***,56,*****
1119,60.817,23.5,103.0,199505212100,200,2,***,51,*****
1120,60.817,23.5,103.0,199505220000,180,2,***,47,*****
1121,60.817,23.5,103.0,199505220300,340,2,***,45,*****
1122,60.817,23.5,103.0,199505220600,280,2,***,45,*****
1123,60.817,23.5,103.0,199505220900,240,5,***,45,*****
1124,60.817,23.5,103.0,199505221200,260,2,***,47,*****
1125,60.817,23.5,103.0,199505221500,270,6,***,46,*****
1126,60.817,23.5,103.0,199505221800,280,5,***,46,*****
1127,60.817,23.5,103.0,199505222100,270,5,***,46,*****
1128,60.817,23.5,103.0,199505230000,250,6,***,44,*****
1129,60.817,23.5,103.0,199505230300,230,7,***,42,*****
1130,60.817,23.5,103.0,199505230600,210,8,***,43,*****
1131,60.817,23.5,103.0,199505230900,180,10,***,47,*****
1132,60.817,23.5,103.0,199505231200,200,13,***,50,*****
1133,60.817,23.5,103.0,199505231500,170,9,***,51,*****
1134,60.817,23.5,103.0,199505231800,200,5,***,48,*****
1135,60.817,23.5,103.0,199505240000,110,5,***,40,*****
1136,60.817,23.5,103.0,199505240300,170,7,***,43,*****
1137,60.817,23.5,103.0,199505240600,110,7,***,45,*****
1138,60.817,23.5,103.0,199505240900,210,6,***,45,*****
1139,60.817,23.5,103.0,199505241200,240,2,***,50,*****
1140,60.817,23.5,103.0,199505241500,230,7,***,53,*****
1141,60.817,23.5,103.0,199505241800,250,1,***,52,*****
1142,60.817,23.5,103.0,199505242100,***,0,***,42,*****
1143,60.817,23.5,103.0,199505250000,350,1,***,36,*****
1144,60.817,23.5,103.0,199505250300,010,1,***,35,*****
1145,60.817,23.5,103.0,199505250600,080,3,***,52,*****
1146,60.817,23.5,103.0,199505250900,020,9,***,59,*****
1147,60.817,23.5,103.0,199505251200,060,8,***,63,*****
1148,60.817,23.5,103.0,199505251500,040,8,***,65,*****
1149,60.817,23.5,103.0,199505251800,030,9,***,62,*****
1150,60.817,23.5,103.0,199505252100,030,6,***,57,*****
1151,60.817,23.5,103.0,199505260000,040,11,***,57,*****
1152,60.817,23.5,103.0,199505260300,030,10,***,51,*****
1153,60.817,23.5,103.0,199505260600,060,7,***,53,*****
1154,60.817,23.5,103.0,199505260900,090,8,***,58,*****
1155,60.817,23.5,103.0,199505261200,060,8,***,63,*****
1156,60.817,23.5,103.0,199505261500,060,10,***,68,*****
1157,60.817,23.5,103.0,199505261800,150,5,***,58,*****
1158,60.817,23.5,103.0,199505262100,140,5,***,54,*****
1159,60.817,23.5,103.0,199505270000,120,3,***,53,*****
1160,60.817,23.5,103.0,199505270300,140,3,***,55,*****
1161,60.817,23.5,103.0,199505270600,200,8,***,56,*****
1162,60.817,23.5,103.0,199505270900,200,7,***,53,*****
1163,60.817,23.5,103.0,199505271200,240,8,***,52,*****
1164,60.817,23.5,103.0,199505271500,250,6,***,52,*****
1165,60.817,23.5,103.0,199505271700,200,6,***,55,*****
1166,60.817,23.5,103.0,199505271800,200,6,***,55,*****
1167,60.817,23.5,103.0,199505272100,200,3,***,49,*****
1168,60.817,23.5,103.0,199505280000,180,3,***,46,*****
1169,60.817,23.5,103.0,199505280300,190,3,***,45,*****
1170,60.817,23.5,103.0,199505280600,160,2,***,59,*****
1171,60.817,23.5,103.0,199505280900,160,7,***,67,*****
1172,60.817,23.5,103.0,199505281200,150,10,***,72,*****
1173,60.817,23.5,103.0,199505281500,160,8,***,72,*****
1174,60.817,23.5,103.0,199505281800,160,6,***,69,*****
1175,60.817,23.5,103.0,199505282100,140,6,***,61,*****
1176,60.817,23.5,103.0,199505290000,110,6,***,55,*****
1177,60.817,23.5,103.0,199505290300,120,5,***,55,*****
1178,60.817,23.5,103.0,199505290600,180,3,***,65,*****
1179,60.817,23.5,103.0,199505290900,210,9,***,76,*****
1180,60.817,23.5,103.0,199505291200,210,9,***,73,*****
1181,60.817,23.5,103.0,199505291500,200,10,***,77,*****
1182,60.817,23.5,103.0,199505291800,250,7,***,72,*****
1183,60.817,23.5,103.0,199505292100,210,5,***,64,*****
1184,60.817,23.5,103.0,199505300000,190,1,***,56,*****
1185,60.817,23.5,103.0,199505300300,100,2,***,54,*****
1186,60.817,23.5,103.0,199505300600,***,0,***,68,*****
1187,60.817,23.5,103.0,199505300900,200,6,***,78,*****
1188,60.817,23.5,103.0,199505301200,240,9,***,81,*****
1189,60.817,23.5,103.0,199505301500,240,9,***,82,*****
1190,60.817,23.5,103.0,199505301800,250,3,***,78,*****
1191,60.817,23.5,103.0,199505302100,250,5,***,65,*****
1192,60.817,23.5,103.0,199505310000,***,0,***,58,*****
1193,60.817,23.5,103.0,199505310300,050,2,***,56,*****
1194,60.817,23.5,103.0,199505310600,070,3,***,71,*****
1195,60.817,23.5,103.0,199505310900,030,2,***,79,*****
1196,60.817,23.5,103.0,199505311200,350,3,***,84,*****
1197,60.817,23.5,103.0,199505311500,030,17,***,76,*****
1198,60.817,23.5,103.0,199505311800,***,0,***,70,*****
1199,60.817,23.5,103.0,199505312100,100,5,***,64,*****
1200,60.817,23.5,103.0,199506010000,090,1,***,58,*****
1201,60.817,23.5,103.0,199506010300,110,2,***,57,*****
1202,60.817,23.5,103.0,199506010600,100,1,***,71,*****
1203,60.817,23.5,103.0,199506010900,110,2,***,79,*****
1204,60.817,23.5,103.0,199506011200,110,15,***,74,*****
1205,60.817,23.5,103.0,199506011500,260,3,***,64,*****
1206,60.817,23.5,103.0,199506011800,040,6,***,68,*****
1207,60.817,23.5,103.0,199506012100,090,7,***,63,*****
1208,60.817,23.5,103.0,199506020000,150,3,***,58,*****
1209,60.817,23.5,103.0,199506020300,140,2,***,55,*****
1210,60.817,23.5,103.0,199506020600,110,3,***,70,*****
1211,60.817,23.5,103.0,199506020900,110,7,***,77,*****
1212,60.817,23.5,103.0,199506021200,170,10,***,82,*****
1213,60.817,23.5,103.0,199506021500,180,13,***,81,*****
1214,60.817,23.5,103.0,199506021800,190,5,***,78,*****
1215,60.817,23.5,103.0,199506022100,190,5,***,78,*****
1216,60.817,23.5,103.0,199506030000,110,3,***,62,*****
1217,60.817,23.5,103.0,199506030300,100,3,***,63,*****
1218,60.817,23.5,103.0,199506030600,120,8,***,73,*****
1219,60.817,23.5,103.0,199506030900,120,9,***,82,*****
1220,60.817,23.5,103.0,199506031200,180,11,***,83,*****
1221,60.817,23.5,103.0,199506031500,180,11,***,83,*****
1222,60.817,23.5,103.0,199506031800,190,5,***,78,*****
1223,60.817,23.5,103.0,199506032100,230,6,***,72,*****
1224,60.817,23.5,103.0,199506040000,270,1,***,65,*****
1225,60.817,23.5,103.0,199506040300,210,6,***,62,*****
1226,60.817,23.5,103.0,199506040600,030,6,***,68,*****
1227,60.817,23.5,103.0,199506040900,350,2,***,75,*****
1228,60.817,23.5,103.0,199506041200,180,2,***,77,*****
1229,60.817,23.5,103.0,199506041500,350,1,***,68,*****
1230,60.817,23.5,103.0,199506041800,340,3,***,68,*****
1231,60.817,23.5,103.0,199506042100,030,1,***,64,*****
1232,60.817,23.5,103.0,199506050000,020,2,***,63,*****
1233,60.817,23.5,103.0,199506050300,120,6,***,63,*****
1234,60.817,23.5,103.0,199506050600,***,0,***,68,*****
1235,60.817,23.5,103.0,199506050900,110,8,***,66,*****
1236,60.817,23.5,103.0,199506051200,170,13,***,67,*****
1237,60.817,23.5,103.0,199506051500,170,9,***,63,*****
1238,60.817,23.5,103.0,199506051800,150,8,***,62,*****
1239,60.817,23.5,103.0,199506052100,130,8,***,58,*****
1240,60.817,23.5,103.0,199506060000,140,2,***,55,*****
1241,60.817,23.5,103.0,199506060300,120,2,***,55,*****
1242,60.817,23.5,103.0,199506060600,110,5,***,57,*****
1243,60.817,23.5,103.0,199506060900,080,3,***,54,*****
1244,60.817,23.5,103.0,199506061200,160,2,***,57,*****
1245,60.817,23.5,103.0,199506061500,200,5,***,58,*****
1246,60.817,23.5,103.0,199506061800,230,2,***,57,*****
1247,60.817,23.5,103.0,199506062100,***,0,***,56,*****
1248,60.817,23.5,103.0,199506070000,030,2,***,56,*****
1249,60.817,23.5,103.0,199506070300,***,0,***,57,*****
1250,60.817,23.5,103.0,199506070600,130,3,***,60,*****
1251,60.817,23.5,103.0,199506070900,170,6,***,66,*****
1252,60.817,23.5,103.0,199506071200,150,5,***,65,*****
1253,60.817,23.5,103.0,199506071500,210,3,***,60,*****
1254,60.817,23.5,103.0,199506071800,230,5,***,58,*****
1255,60.817,23.5,103.0,199506072100,200,5,***,54,*****
1256,60.817,23.5,103.0,199506080000,140,3,***,48,*****
1257,60.817,23.5,103.0,199506080300,140,3,***,48,*****
1258,60.817,23.5,103.0,199506080600,100,3,***,61,*****
1259,60.817,23.5,103.0,199506080900,120,8,***,68,*****
1260,60.817,23.5,103.0,199506081200,150,9,***,69,*****
1261,60.817,23.5,103.0,199506081500,140,7,***,67,*****
1262,60.817,23.5,103.0,199506081800,150,5,***,64,*****
1263,60.817,23.5,103.0,199506082100,150,2,***,58,*****
1264,60.817,23.5,103.0,199506090000,190,7,***,59,*****
1265,60.817,23.5,103.0,199506090300,200,5,***,57,*****
1266,60.817,23.5,103.0,199506090600,210,9,***,59,*****
1267,60.817,23.5,103.0,199506090900,210,13,***,65,*****
1268,60.817,23.5,103.0,199506091200,230,8,***,67,*****
1269,60.817,23.5,103.0,199506091500,230,10,***,67,*****
1270,60.817,23.5,103.0,199506091800,230,7,***,62,*****
1271,60.817,23.5,103.0,199506092100,230,7,***,62,*****
1272,60.817,23.5,103.0,199506100000,170,2,***,45,*****
1273,60.817,23.5,103.0,199506100300,***,0,***,44,*****
1274,60.817,23.5,103.0,199506100600,120,2,***,57,*****
1275,60.817,23.5,103.0,199506100900,***,0,***,56,*****
1276,60.817,23.5,103.0,199506101200,110,3,***,62,*****
1277,60.817,23.5,103.0,199506101500,140,5,***,64,*****
1278,60.817,23.5,103.0,199506101600,210,11,***,63,*****
1279,60.817,23.5,103.0,199506101800,210,11,***,63,*****
1280,60.817,23.5,103.0,199506102100,200,11,***,57,*****
1281,60.817,23.5,103.0,199506110000,280,7,***,54,*****
1282,60.817,23.5,103.0,199506110300,230,6,***,53,*****
1283,60.817,23.5,103.0,199506110600,210,8,***,56,*****
1284,60.817,23.5,103.0,199506110900,210,10,***,62,*****
1285,60.817,23.5,103.0,199506111200,230,11,***,67,*****
1286,60.817,23.5,103.0,199506111500,250,9,***,65,*****
1287,60.817,23.5,103.0,199506111800,280,2,***,62,*****
1288,60.817,23.5,103.0,199506112100,***,0,***,57,*****
1289,60.817,23.5,103.0,199506120000,060,3,***,55,*****
1290,60.817,23.5,103.0,199506120300,050,8,***,54,*****
1291,60.817,23.5,103.0,199506120600,050,15,***,54,*****
1292,60.817,23.5,103.0,199506120900,060,8,***,56,*****
1293,60.817,23.5,103.0,199506121200,020,8,***,61,*****
1294,60.817,23.5,103.0,199506121500,030,8,***,64,*****
1295,60.817,23.5,103.0,199506121800,360,7,***,62,*****
