,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
1003,60.514,22.263,49.1,190212011300,020,21,***,2,1016.6
1004,60.514,22.263,49.1,190212012000,020,10,***,2,1018.4
1005,60.514,22.263,49.1,190212020600,050,10,***,-1,1020.2
1006,60.514,22.263,49.1,190212021300,050,15,***,0,1021.2
1007,60.514,22.263,49.1,190212022000,050,10,***,-5,1024.3
1008,60.514,22.263,49.1,190212030600,***,0,***,-6,1027.2
1009,60.514,22.263,49.1,190212031300,050,6,***,-1,1030.0
1010,60.514,22.263,49.1,190212032000,050,6,***,-8,1034.0
1011,60.514,22.263,49.1,190212040600,***,0,***,-9,1039.0
1012,60.514,22.263,49.1,190212041300,050,2,***,-2,1040.0
1013,60.514,22.263,49.1,190212042000,***,0,***,-7,1042.6
1014,60.514,22.263,49.1,190212050600,***,0,***,11,1040.7
1015,60.514,22.263,49.1,190212051300,250,10,***,20,1039.1
1016,60.514,22.263,49.1,190212052000,250,2,***,17,1035.8
1017,60.514,22.263,49.1,190212060600,***,0,***,20,1031.4
1018,60.514,22.263,49.1,190212061300,***,0,***,25,1029.0
1019,60.514,22.263,49.1,190212062000,***,0,***,23,1029.1
1020,60.514,22.263,49.1,190212070600,***,0,***,20,1028.3
1021,60.514,22.263,49.1,190212071300,***,0,***,25,1027.9
1022,60.514,22.263,49.1,190212072000,***,0,***,28,1025.6
1023,60.514,22.263,49.1,190212080600,290,6,***,31,1023.8
1024,60.514,22.263,49.1,190212081300,***,0,***,30,1023.9
1025,60.514,22.263,49.1,190212082000,290,2,***,25,1022.8
1026,60.514,22.263,49.1,190212090600,***,0,***,19,1022.4
1027,60.514,22.263,49.1,190212091300,360,6,***,23,1027.5
1028,60.514,22.263,49.1,190212092000,***,0,***,16,1031.4
1029,60.514,22.263,49.1,190212100600,***,0,***,17,1031.4
1030,60.514,22.263,49.1,190212101300,270,21,***,27,1028.4
1031,60.514,22.263,49.1,190212102000,270,10,***,27,1026.6
1032,60.514,22.263,49.1,190212110600,290,15,***,28,1026.8
1033,60.514,22.263,49.1,190212111300,290,6,***,30,1026.4
1034,60.514,22.263,49.1,190212112000,290,2,***,24,1026.7
1035,60.514,22.263,49.1,190212120600,270,2,***,26,1026.6
1036,60.514,22.263,49.1,190212121300,270,6,***,29,1027.5
1037,60.514,22.263,49.1,190212122000,***,0,***,27,1027.6
1038,60.514,22.263,49.1,190212130600,***,0,***,21,1025.8
1039,60.514,22.263,49.1,190212131300,***,0,***,22,1027.2
1040,60.514,22.263,49.1,190212132000,140,15,***,25,1026.8
1041,60.514,22.263,49.1,190212140600,160,10,***,33,1025.1
1042,60.514,22.263,49.1,190212141300,180,10,***,34,1025.0
1043,60.514,22.263,49.1,190212142000,230,21,***,32,1024.3
1044,60.514,22.263,49.1,190212150600,180,10,***,34,1021.6
1045,60.514,22.263,49.1,190212151300,180,10,***,36,1020.6
1046,60.514,22.263,49.1,190212152000,180,10,***,36,1019.2
1047,60.514,22.263,49.1,190212160600,***,***,***,32,1017.0
1048,60.514,22.263,49.1,190212161300,160,21,***,30,1015.4
1049,60.514,22.263,49.1,190212162000,160,21,***,28,1010.2
1050,60.514,22.263,49.1,190212170600,160,34,***,32,998.4
1051,60.514,22.263,49.1,190212171300,180,34,***,31,990.6
1052,60.514,22.263,49.1,190212172000,140,28,***,27,985.0
1053,60.514,22.263,49.1,190212180600,140,6,***,24,987.6
1054,60.514,22.263,49.1,190212181300,140,2,***,24,990.7
1055,60.514,22.263,49.1,190212182000,140,6,***,24,992.8
1056,60.514,22.263,49.1,190212190600,140,6,***,22,997.2
1057,60.514,22.263,49.1,190212191300,140,6,***,22,1002.8
1058,60.514,22.263,49.1,190212192000,***,0,***,19,1005.8
1059,60.514,22.263,49.1,190212200600,140,28,***,24,1002.6
1060,60.514,22.263,49.1,190212201300,140,28,***,26,1002.7
1061,60.514,22.263,49.1,190212202000,140,21,***,23,1004.2
1062,60.514,22.263,49.1,190212210600,140,28,***,17,1007.1
1063,60.514,22.263,49.1,190212211300,140,28,***,16,1009.9
1064,60.514,22.263,49.1,190212212000,140,6,***,16,1013.4
1065,60.514,22.263,49.1,190212220600,340,10,***,20,1015.9
1066,60.514,22.263,49.1,190212221300,340,6,***,16,1021.1
1067,60.514,22.263,49.1,190212222000,140,6,***,6,1024.4
1068,60.514,22.263,49.1,190212230600,230,28,***,31,1019.9
1069,60.514,22.263,49.1,190212231300,230,34,***,31,1015.6
1070,60.514,22.263,49.1,190212232000,230,34,***,31,1006.8
1071,60.514,22.263,49.1,190212240600,270,21,***,32,1005.5
1072,60.514,22.263,49.1,190212241300,250,15,***,32,1006.0
1073,60.514,22.263,49.1,190212242000,180,21,***,29,997.9
1074,60.514,22.263,49.1,190212250600,250,43,***,37,975.5
1075,60.514,22.263,49.1,190212251300,270,43,***,36,979.0
1076,60.514,22.263,49.1,190212252000,160,21,***,32,970.4
1077,60.514,22.263,49.1,190212260600,340,21,***,25,958.2
1078,60.514,22.263,49.1,190212261300,320,10,***,23,968.7
1079,60.514,22.263,49.1,190212262000,270,21,***,28,969.5
1080,60.514,22.263,49.1,190212270600,***,0,***,26,969.9
1081,60.514,22.263,49.1,190212271300,320,34,***,26,972.6
1082,60.514,22.263,49.1,190212272000,320,10,***,20,982.4
1083,60.514,22.263,49.1,190212280600,***,0,***,26,989.6
1084,60.514,22.263,49.1,190212281300,070,15,***,26,987.0
1085,60.514,22.263,49.1,190212282000,090,28,***,26,976.6
1086,60.514,22.263,49.1,190212290600,090,34,***,26,970.4
1087,60.514,22.263,49.1,190212291300,070,21,***,23,975.6
1088,60.514,22.263,49.1,190212292000,050,15,***,18,979.5
1089,60.514,22.263,49.1,190212300600,***,***,***,19,979.9
1090,60.514,22.263,49.1,190212301300,360,15,***,27,983.6
1091,60.514,22.263,49.1,190212302000,360,10,***,18,987.2
1092,60.514,22.263,49.1,190212310600,360,2,***,14,995.6
1093,60.514,22.263,49.1,190212311300,***,0,***,17,1001.4
1094,60.514,22.263,49.1,190212312000,070,10,***,13,1003.2
0,59.783,21.367,6.8,190201010600,230,19,***,37,995.9
1,59.783,21.367,6.8,190201011300,230,18,***,37,994.7
2,59.783,21.367,6.8,190201012000,070,19,***,33,985.5
3,59.783,21.367,6.8,190201020600,290,22,***,34,990.0
4,59.783,21.367,6.8,190201021300,320,9,***,33,992.7
5,59.783,21.367,6.8,190201022000,090,22,***,30,994.4
6,59.783,21.367,6.8,190201030600,070,24,***,21,999.5
7,59.783,21.367,6.8,190201031300,020,26,***,18,1004.0
8,59.783,21.367,6.8,190201032000,360,14,***,17,1008.2
9,59.783,21.367,6.8,190201040600,180,54,***,31,993.9
10,59.783,21.367,6.8,190201041300,270,36,***,37,984.8
11,59.783,21.367,6.8,190201042000,270,40,***,37,984.3
12,59.783,21.367,6.8,190201050600,270,26,***,36,977.5
13,59.783,21.367,6.8,190201051300,270,38,***,35,979.5
14,59.783,21.367,6.8,190201052000,320,33,***,34,983.9
15,59.783,21.367,6.8,190201060600,290,29,***,32,991.2
16,59.783,21.367,6.8,190201061300,180,29,***,34,984.7
17,59.783,21.367,6.8,190201062000,070,26,***,33,990.2
18,59.783,21.367,6.8,190201070600,200,11,***,31,1003.9
19,59.783,21.367,6.8,190201071300,230,36,***,35,998.6
20,59.783,21.367,6.8,190201072000,320,26,***,37,998.6
21,59.783,21.367,6.8,190201080600,290,24,***,36,1002.8
22,59.783,21.367,6.8,190201081300,230,36,***,37,999.0
23,59.783,21.367,6.8,190201082000,290,24,***,37,1002.7
24,59.783,21.367,6.8,190201090600,230,22,***,36,1001.9
25,59.783,21.367,6.8,190201091300,270,24,***,37,999.6
26,59.783,21.367,6.8,190201092000,230,16,***,37,998.7
27,59.783,21.367,6.8,190201100600,230,47,***,36,984.3
28,59.783,21.367,6.8,190201101300,270,45,***,38,985.1
29,59.783,21.367,6.8,190201102000,250,29,***,36,984.7
30,59.783,21.367,6.8,190201110600,270,36,***,33,982.2
31,59.783,21.367,6.8,190201111300,320,31,***,33,985.9
32,59.783,21.367,6.8,190201112000,360,38,***,29,996.4
33,59.783,21.367,6.8,190201120600,320,24,***,29,1004.7
34,59.783,21.367,6.8,190201121300,290,11,***,29,1007.1
35,59.783,21.367,6.8,190201122000,180,26,***,30,1000.3
36,59.783,21.367,6.8,190201130600,270,11,***,31,987.8
37,59.783,21.367,6.8,190201131300,290,19,***,26,989.2
38,59.783,21.367,6.8,190201132000,290,22,***,27,992.7
39,59.783,21.367,6.8,190201140600,360,29,***,28,999.1
40,59.783,21.367,6.8,190201141300,360,40,***,23,1008.0
41,59.783,21.367,6.8,190201142000,360,29,***,22,1017.0
42,59.783,21.367,6.8,190201150600,320,11,***,25,1021.1
43,59.783,21.367,6.8,190201151300,230,26,***,27,1016.7
44,59.783,21.367,6.8,190201152000,200,60,***,30,******
45,59.783,21.367,6.8,190201160600,290,36,***,37,975.9
46,59.783,21.367,6.8,190201161300,320,59,***,37,982.7
47,59.783,21.367,6.8,190201162000,340,60,***,29,994.3
48,59.783,21.367,6.8,190201170600,320,47,***,32,1001.8
49,59.783,21.367,6.8,190201171300,320,24,***,32,1004.0
50,59.783,21.367,6.8,190201172000,340,7,***,29,1004.2
51,59.783,21.367,6.8,190201180600,360,19,***,29,1004.7
52,59.783,21.367,6.8,190201181300,360,43,***,20,1012.3
53,59.783,21.367,6.8,190201182000,360,38,***,20,1018.6
54,59.783,21.367,6.8,190201190600,***,0,***,21,1021.8
55,59.783,21.367,6.8,190201191300,200,33,***,23,1015.4
56,59.783,21.367,6.8,190201192000,250,31,***,31,1004.6
57,59.783,21.367,6.8,190201200600,230,36,***,36,988.6
58,59.783,21.367,6.8,190201201300,250,24,***,36,979.8
59,59.783,21.367,6.8,190201202000,290,26,***,36,981.2
60,59.783,21.367,6.8,190201210600,270,49,***,33,985.1
61,59.783,21.367,6.8,190201211300,320,43,***,33,987.6
62,59.783,21.367,6.8,190201212000,320,31,***,34,1002.0
63,59.783,21.367,6.8,190201220600,050,19,***,28,1010.7
64,59.783,21.367,6.8,190201221300,160,5,***,22,1013.6
65,59.783,21.367,6.8,190201222000,180,36,***,31,1010.3
66,59.783,21.367,6.8,190201230600,270,9,***,33,1008.8
67,59.783,21.367,6.8,190201231300,250,11,***,33,1009.2
68,59.783,21.367,6.8,190201232000,250,33,***,33,1004.4
69,59.783,21.367,6.8,190201240600,230,24,***,36,1000.4
70,59.783,21.367,6.8,190201241300,250,26,***,36,999.5
71,59.783,21.367,6.8,190201242000,250,24,***,36,998.3
72,59.783,21.367,6.8,190201250600,180,26,***,36,990.0
73,59.783,21.367,6.8,190201251300,180,31,***,36,987.8
74,59.783,21.367,6.8,190201252000,200,29,***,34,985.9
75,59.783,21.367,6.8,190201260600,180,38,***,35,981.8
76,59.783,21.367,6.8,190201261300,200,19,***,34,982.8
77,59.783,21.367,6.8,190201262000,200,26,***,34,984.8
78,59.783,21.367,6.8,190201270600,360,2,***,32,982.8
79,59.783,21.367,6.8,190201271300,230,24,***,32,988.3
80,59.783,21.367,6.8,190201272000,180,26,***,34,989.8
81,59.783,21.367,6.8,190201280600,250,31,***,31,988.8
82,59.783,21.367,6.8,190201281300,250,14,***,28,993.5
83,59.783,21.367,6.8,190201282000,140,16,***,30,995.5
84,59.783,21.367,6.8,190201290600,180,7,***,31,997.4
85,59.783,21.367,6.8,190201291300,070,19,***,31,1002.0
86,59.783,21.367,6.8,190201292000,050,26,***,30,1007.8
87,59.783,21.367,6.8,190201300600,050,33,***,24,1017.1
88,59.783,21.367,6.8,190201301300,020,26,***,23,1023.9
89,59.783,21.367,6.8,190201302000,360,33,***,26,1030.3
90,59.783,21.367,6.8,190201310600,360,33,***,28,1037.0
91,59.783,21.367,6.8,190201311300,360,16,***,29,1039.6
92,59.783,21.367,6.8,190201312000,360,7,***,26,1043.0
93,59.783,21.367,6.8,190202010600,250,14,***,30,1041.6
94,59.783,21.367,6.8,190202011300,230,29,***,31,1039.6
95,59.783,21.367,6.8,190202012000,250,18,***,33,1037.4
96,59.783,21.367,6.8,190202020600,270,14,***,32,1032.7
97,59.783,21.367,6.8,190202021300,270,16,***,32,1029.1
98,59.783,21.367,6.8,190202022000,290,16,***,32,1024.0
99,59.783,21.367,6.8,190202030600,290,18,***,31,1013.9
100,59.783,21.367,6.8,190202031300,340,29,***,29,1015.6
101,59.783,21.367,6.8,190202032000,360,14,***,29,1015.8
102,59.783,21.367,6.8,190202040600,290,29,***,29,1018.8
103,59.783,21.367,6.8,190202041300,320,5,***,26,1001.2
104,59.783,21.367,6.8,190202042000,020,31,***,20,1006.4
105,59.783,21.367,6.8,190202050600,050,5,***,18,1010.6
106,59.783,21.367,6.8,190202051300,270,22,***,22,1012.3
107,59.783,21.367,6.8,190202052000,270,18,***,23,1012.8
108,59.783,21.367,6.8,190202060600,230,24,***,30,1010.7
109,59.783,21.367,6.8,190202061300,180,38,***,30,1005.9
110,59.783,21.367,6.8,190202062000,180,31,***,30,1002.3
111,59.783,21.367,6.8,190202070600,160,38,***,30,992.3
112,59.783,21.367,6.8,190202071300,270,11,***,28,989.0
113,59.783,21.367,6.8,190202072000,290,14,***,27,986.8
114,59.783,21.367,6.8,190202080600,230,14,***,27,985.9
115,59.783,21.367,6.8,190202081300,250,26,***,29,986.7
116,59.783,21.367,6.8,190202082000,270,16,***,32,990.3
117,59.783,21.367,6.8,190202090600,270,5,***,23,989.0
118,59.783,21.367,6.8,190202091300,360,24,***,23,989.0
119,59.783,21.367,6.8,190202092000,320,26,***,19,992.2
120,59.783,21.367,6.8,190202100600,070,5,***,20,994.2
121,59.783,21.367,6.8,190202101300,140,19,***,26,992.8
122,59.783,21.367,6.8,190202102000,140,18,***,27,992.3
123,59.783,21.367,6.8,190202110600,230,31,***,20,993.0
124,59.783,21.367,6.8,190202111300,320,24,***,21,998.4
125,59.783,21.367,6.8,190202112000,230,2,***,20,1002.6
126,59.783,21.367,6.8,190202120600,200,36,***,32,998.4
127,59.783,21.367,6.8,190202121300,230,38,***,30,995.9
128,59.783,21.367,6.8,190202122000,270,45,***,30,996.4
129,59.783,21.367,6.8,190202130600,230,31,***,30,997.8
130,59.783,21.367,6.8,190202131300,270,33,***,29,997.8
131,59.783,21.367,6.8,190202132000,290,19,***,23,1003.4
132,59.783,21.367,6.8,190202140600,270,18,***,18,1008.4
133,59.783,21.367,6.8,190202141300,250,26,***,24,1009.8
134,59.783,21.367,6.8,190202142000,250,29,***,26,1010.4
135,59.783,21.367,6.8,190202150600,290,19,***,23,1012.7
136,59.783,21.367,6.8,190202151300,230,16,***,27,1015.6
137,59.783,21.367,6.8,190202152000,230,33,***,31,1012.7
138,59.783,21.367,6.8,190202160600,250,38,***,33,1012.4
139,59.783,21.367,6.8,190202161300,230,45,***,33,1013.2
140,59.783,21.367,6.8,190202162000,230,49,***,33,1013.0
141,59.783,21.367,6.8,190202170600,250,40,***,32,1015.4
142,59.783,21.367,6.8,190202171300,250,31,***,33,1018.6
143,59.783,21.367,6.8,190202172000,270,9,***,32,1023.9
144,59.783,21.367,6.8,190202180600,140,19,***,31,1028.3
145,59.783,21.367,6.8,190202181300,180,14,***,32,1029.6
146,59.783,21.367,6.8,190202182000,180,18,***,27,1029.4
147,59.783,21.367,6.8,190202190600,***,0,***,27,1028.3
148,59.783,21.367,6.8,190202191300,090,2,***,26,1029.6
149,59.783,21.367,6.8,190202192000,090,9,***,26,1031.0
150,59.783,21.367,6.8,190202200600,***,0,***,25,1031.0
151,59.783,21.367,6.8,190202201300,230,18,***,26,1029.2
152,59.783,21.367,6.8,190202202000,230,29,***,28,1026.4
153,59.783,21.367,6.8,190202210600,230,29,***,31,1022.6
154,59.783,21.367,6.8,190202211300,230,31,***,31,1021.4
155,59.783,21.367,6.8,190202212000,230,29,***,30,1020.2
156,59.783,21.367,6.8,190202220600,230,36,***,26,1017.4
157,59.783,21.367,6.8,190202221300,230,31,***,28,1018.0
158,59.783,21.367,6.8,190202222000,270,29,***,29,1018.7
159,59.783,21.367,6.8,190202230600,230,19,***,27,1020.2
160,59.783,21.367,6.8,190202231300,230,19,***,29,1021.6
161,59.783,21.367,6.8,190202232000,230,14,***,27,1021.9
162,59.783,21.367,6.8,190202240600,230,22,***,27,1020.0
163,59.783,21.367,6.8,190202241300,230,22,***,27,1018.4
164,59.783,21.367,6.8,190202242000,230,22,***,26,1017.6
165,59.783,21.367,6.8,190202250600,230,16,***,27,1016.8
166,59.783,21.367,6.8,190202251300,230,7,***,29,1016.8
167,59.783,21.367,6.8,190202252000,140,7,***,30,1017.4
168,59.783,21.367,6.8,190202260600,090,16,***,30,1016.7
169,59.783,21.367,6.8,190202261300,070,22,***,28,1015.2
170,59.783,21.367,6.8,190202262000,110,22,***,27,1014.4
171,59.783,21.367,6.8,190202270600,140,31,***,29,1013.0
172,59.783,21.367,6.8,190202271300,140,31,***,31,1012.6
173,59.783,21.367,6.8,190202272000,160,19,***,31,1011.2
174,59.783,21.367,6.8,190202280600,140,22,***,31,1007.9
175,59.783,21.367,6.8,190202281300,180,29,***,32,1006.4
176,59.783,21.367,6.8,190202282000,200,16,***,33,1006.4
177,59.783,21.367,6.8,190203010600,180,9,***,33,1007.5
178,59.783,21.367,6.8,190203011300,180,14,***,33,1007.9
179,59.783,21.367,6.8,190203012000,160,9,***,33,1008.2
180,59.783,21.367,6.8,190203020600,180,5,***,31,1008.2
181,59.783,21.367,6.8,190203021300,090,9,***,31,1009.1
182,59.783,21.367,6.8,190203022000,090,11,***,31,1010.8
183,59.783,21.367,6.8,190203030600,090,2,***,31,1012.7
184,59.783,21.367,6.8,190203031300,090,9,***,30,1015.5
185,59.783,21.367,6.8,190203032000,050,11,***,27,1018.7
186,59.783,21.367,6.8,190203040600,360,5,***,24,1021.8
187,59.783,21.367,6.8,190203041300,***,0,***,22,1023.4
188,59.783,21.367,6.8,190203042000,090,7,***,22,1023.9
189,59.783,21.367,6.8,190203050600,160,18,***,29,1019.8
190,59.783,21.367,6.8,190203051300,180,36,***,32,1015.1
191,59.783,21.367,6.8,190203052000,200,18,***,33,1011.2
192,59.783,21.367,6.8,190203060600,230,29,***,33,1005.8
193,59.783,21.367,6.8,190203061300,230,22,***,33,1003.8
194,59.783,21.367,6.8,190203062000,270,19,***,34,1001.5
195,59.783,21.367,6.8,190203070600,200,9,***,33,996.7
196,59.783,21.367,6.8,190203071300,230,5,***,32,994.6
197,59.783,21.367,6.8,190203072000,340,26,***,28,994.3
198,59.783,21.367,6.8,190203080600,050,33,***,24,992.3
199,59.783,21.367,6.8,190203081300,360,29,***,19,996.4
200,59.783,21.367,6.8,190203082000,360,18,***,17,996.7
201,59.783,21.367,6.8,190203090600,020,19,***,13,993.8
202,59.783,21.367,6.8,190203091300,360,19,***,11,995.4
203,59.783,21.367,6.8,190203092000,360,22,***,15,998.0
204,59.783,21.367,6.8,190203100600,360,16,***,14,1001.9
205,59.783,21.367,6.8,190203101300,250,14,***,18,1003.1
206,59.783,21.367,6.8,190203102000,270,16,***,27,1001.2
207,59.783,21.367,6.8,190203110600,320,9,***,29,998.7
208,59.783,21.367,6.8,190203111300,050,22,***,19,1005.6
209,59.783,21.367,6.8,190203112000,050,26,***,17,1010.2
210,59.783,21.367,6.8,190203120600,020,18,***,10,1016.8
211,59.783,21.367,6.8,190203121300,090,2,***,12,1020.7
212,59.783,21.367,6.8,190203122000,230,16,***,14,1019.9
213,59.783,21.367,6.8,190203130600,230,26,***,23,1017.6
214,59.783,21.367,6.8,190203131300,270,14,***,29,1019.9
215,59.783,21.367,6.8,190203132000,230,18,***,29,1020.6
216,59.783,21.367,6.8,190203140600,230,40,***,27,1017.5
217,59.783,21.367,6.8,190203141300,230,52,***,31,1013.4
218,59.783,21.367,6.8,190203142000,230,36,***,31,1010.2
219,59.783,21.367,6.8,190203150600,230,31,***,32,1005.1
220,59.783,21.367,6.8,190203151300,200,19,***,33,1002.3
221,59.783,21.367,6.8,190203152000,180,18,***,31,1000.4
222,59.783,21.367,6.8,190203160600,180,9,***,33,997.9
223,59.783,21.367,6.8,190203161300,180,9,***,34,******
224,59.783,21.367,6.8,190203162000,230,11,***,33,1001.4
225,59.783,21.367,6.8,190203170600,320,33,***,30,1001.2
226,59.783,21.367,6.8,190203171300,320,29,***,29,1001.6
227,59.783,21.367,6.8,190203172000,320,31,***,33,999.9
228,59.783,21.367,6.8,190203180600,340,26,***,27,1003.6
229,59.783,21.367,6.8,190203181300,320,22,***,27,1007.2
230,59.783,21.367,6.8,190203182000,***,0,***,26,1008.7
231,59.783,21.367,6.8,190203190600,180,31,***,32,******
232,59.783,21.367,6.8,190203191300,200,40,***,35,993.8
233,59.783,21.367,6.8,190203192000,230,31,***,35,991.0
234,59.783,21.367,6.8,190203200600,230,22,***,34,991.6
235,59.783,21.367,6.8,190203201300,160,26,***,33,987.8
236,59.783,21.367,6.8,190203202000,230,26,***,35,984.0
237,59.783,21.367,6.8,190203210600,320,16,***,28,988.8
238,59.783,21.367,6.8,190203211300,360,18,***,23,993.2
239,59.783,21.367,6.8,190203212000,360,14,***,18,997.6
240,59.783,21.367,6.8,190203220600,070,16,***,27,997.0
241,59.783,21.367,6.8,190203221300,050,18,***,30,994.8
242,59.783,21.367,6.8,190203222000,360,9,***,27,997.9
243,59.783,21.367,6.8,190203230600,360,9,***,26,1004.4
244,59.783,21.367,6.8,190203231300,***,0,***,31,1008.7
245,59.783,21.367,6.8,190203232000,090,24,***,30,1009.0
246,59.783,21.367,6.8,190203240600,090,29,***,31,999.4
247,59.783,21.367,6.8,190203241300,140,26,***,36,999.4
248,59.783,21.367,6.8,190203242000,180,11,***,34,1001.5
249,59.783,21.367,6.8,190203250600,020,14,***,32,******
250,59.783,21.367,6.8,190203251300,140,16,***,34,997.4
251,59.783,21.367,6.8,190203252000,110,18,***,33,995.2
252,59.783,21.367,6.8,190203260600,230,24,***,29,997.2
253,59.783,21.367,6.8,190203261300,180,2,***,35,1001.1
254,59.783,21.367,6.8,190203262000,050,7,***,29,1001.1
255,59.783,21.367,6.8,190203270600,320,14,***,28,999.4
256,59.783,21.367,6.8,190203271300,270,14,***,31,1001.4
257,59.783,21.367,6.8,190203272000,270,9,***,29,1004.3
258,59.783,21.367,6.8,190203280600,340,16,***,28,1007.1
259,59.783,21.367,6.8,190203281300,340,14,***,26,1009.4
260,59.783,21.367,6.8,190203282000,340,16,***,24,1008.7
261,59.783,21.367,6.8,190203290600,320,18,***,24,1005.0
262,59.783,21.367,6.8,190203291300,230,18,***,28,1003.5
263,59.783,21.367,6.8,190203292000,180,11,***,29,1001.1
264,59.783,21.367,6.8,190203300600,140,22,***,31,996.7
265,59.783,21.367,6.8,190203301300,110,24,***,31,998.8
266,59.783,21.367,6.8,190203302000,090,36,***,29,1001.1
267,59.783,21.367,6.8,190203310600,050,19,***,26,1003.6
268,59.783,21.367,6.8,190203311300,020,22,***,28,1003.9
269,59.783,21.367,6.8,190203312000,360,22,***,29,1004.2
270,59.783,21.367,6.8,190204010600,320,9,***,28,1003.1
271,59.783,21.367,6.8,190204011300,340,5,***,30,1002.7
272,59.783,21.367,6.8,190204012000,***,0,***,27,1001.6
273,59.783,21.367,6.8,190204020600,110,9,***,29,996.2
274,59.783,21.367,6.8,190204021300,050,18,***,30,994.6
275,59.783,21.367,6.8,190204022000,020,19,***,29,997.8
276,59.783,21.367,6.8,190204030600,320,16,***,27,1003.4
277,59.783,21.367,6.8,190204031300,270,11,***,28,1007.1
278,59.783,21.367,6.8,190204032000,230,18,***,30,1007.9
279,59.783,21.367,6.8,190204040600,160,16,***,31,1006.6
280,59.783,21.367,6.8,190204041300,090,19,***,30,1004.3
281,59.783,21.367,6.8,190204042000,090,38,***,27,1002.8
282,59.783,21.367,6.8,190204050600,020,36,***,26,1001.1
283,59.783,21.367,6.8,190204051300,360,36,***,29,1003.9
284,59.783,21.367,6.8,190204052000,360,29,***,29,1006.2
285,59.783,21.367,6.8,190204060600,270,16,***,30,1007.2
286,59.783,21.367,6.8,190204061300,270,16,***,32,1007.9
287,59.783,21.367,6.8,190204062000,290,11,***,35,1007.9
288,59.783,21.367,6.8,190204070600,320,18,***,30,1010.0
289,59.783,21.367,6.8,190204071300,360,7,***,32,1012.7
290,59.783,21.367,6.8,190204072000,050,11,***,29,1013.9
291,59.783,21.367,6.8,190204080600,090,14,***,28,1014.8
292,59.783,21.367,6.8,190204081300,360,7,***,27,1015.5
293,59.783,21.367,6.8,190204082000,320,9,***,25,1013.5
294,59.783,21.367,6.8,190204090600,270,5,***,28,1014.7
295,59.783,21.367,6.8,190204091300,230,5,***,33,1017.1
296,59.783,21.367,6.8,190204092000,110,7,***,29,1020.8
297,59.783,21.367,6.8,190204100600,140,7,***,32,1025.6
298,59.783,21.367,6.8,190204101300,200,11,***,35,1028.7
299,59.783,21.367,6.8,190204102000,180,9,***,31,1030.3
300,59.783,21.367,6.8,190204110600,180,11,***,36,1032.8
301,59.783,21.367,6.8,190204111300,180,11,***,36,1033.4
302,59.783,21.367,6.8,190204112000,180,2,***,31,1032.7
303,59.783,21.367,6.8,190204120600,180,2,***,33,1030.7
304,59.783,21.367,6.8,190204121300,***,0,***,38,1030.2
305,59.783,21.367,6.8,190204122000,***,0,***,30,1027.8
306,59.783,21.367,6.8,190204130600,050,11,***,33,1027.0
307,59.783,21.367,6.8,190204131300,050,9,***,34,1027.4
308,59.783,21.367,6.8,190204132000,050,11,***,35,1026.8
309,59.783,21.367,6.8,190204140600,020,9,***,34,1028.2
310,59.783,21.367,6.8,190204141300,070,5,***,37,1030.2
311,59.783,21.367,6.8,190204142000,***,0,***,36,1031.6
312,59.783,21.367,6.8,190204150600,140,5,***,36,1033.4
313,59.783,21.367,6.8,190204151300,180,7,***,41,1033.8
314,59.783,21.367,6.8,190204152000,180,9,***,33,1032.6
315,59.783,21.367,6.8,190204160600,180,11,***,36,1031.9
316,59.783,21.367,6.8,190204161300,180,14,***,40,1030.3
317,59.783,21.367,6.8,190204162000,180,18,***,36,1027.8
318,59.783,21.367,6.8,190204170600,180,14,***,37,1024.2
319,59.783,21.367,6.8,190204171300,160,16,***,38,1023.1
320,59.783,21.367,6.8,190204172000,140,9,***,37,1019.8
321,59.783,21.367,6.8,190204180600,140,11,***,37,1015.8
322,59.783,21.367,6.8,190204181300,140,18,***,38,1013.4
323,59.783,21.367,6.8,190204182000,180,5,***,36,1012.6
324,59.783,21.367,6.8,190204190600,270,14,***,35,1014.2
325,59.783,21.367,6.8,190204191300,290,14,***,37,1018.0
326,59.783,21.367,6.8,190204192000,270,11,***,41,1020.0
327,59.783,21.367,6.8,190204200600,320,16,***,36,1022.6
328,59.783,21.367,6.8,190204201300,320,16,***,36,1023.5
329,59.783,21.367,6.8,190204202000,340,22,***,35,1025.5
330,59.783,21.367,6.8,190204210600,360,18,***,34,1026.6
331,59.783,21.367,6.8,190204211300,360,18,***,36,1026.2
332,59.783,21.367,6.8,190204212000,360,18,***,36,1026.3
333,59.783,21.367,6.8,190204220600,070,14,***,35,1026.8
334,59.783,21.367,6.8,190204221300,020,9,***,33,1025.1
335,59.783,21.367,6.8,190204222000,360,11,***,34,1024.6
336,59.783,21.367,6.8,190204230600,090,5,***,36,1025.1
337,59.783,21.367,6.8,190204231300,***,0,***,36,1025.5
338,59.783,21.367,6.8,190204232000,***,0,***,34,1023.4
339,59.783,21.367,6.8,190204240600,230,9,***,35,1020.0
340,59.783,21.367,6.8,190204241300,200,11,***,40,1018.2
341,59.783,21.367,6.8,190204242000,***,0,***,34,1019.4
342,59.783,21.367,6.8,190204250600,360,11,***,34,1020.8
343,59.783,21.367,6.8,190204251300,360,9,***,36,1021.0
344,59.783,21.367,6.8,190204252000,340,14,***,35,1019.1
