,Lat,Lon,Ele,DIR,SPD,GUS,TEMP,SLP
519,60.117,21.7,4.5,360,26,***,56,1024.4
520,60.117,21.7,4.5,020,14,***,56,1026.0
521,60.117,21.7,4.5,250,5,***,58,1027.1
522,60.117,21.7,4.5,320,9,***,59,1026.0
523,60.117,21.7,4.5,270,5,***,60,1024.7
524,60.117,21.7,4.5,230,5,***,62,1025.1
525,60.117,21.7,4.5,230,5,***,69,1023.9
526,60.117,21.7,4.5,180,9,***,65,1021.2
527,60.117,21.7,4.5,290,18,***,58,1020.2
528,60.117,21.7,4.5,340,9,***,62,1021.8
529,60.117,21.7,4.5,270,5,***,62,1020.4
530,60.117,21.7,4.5,180,14,***,64,1017.6
531,60.117,21.7,4.5,200,18,***,71,1014.7
532,60.117,21.7,4.5,200,14,***,65,1010.8
533,60.117,21.7,4.5,180,14,***,67,1008.4
534,60.117,21.7,4.5,230,9,***,72,1007.4
535,60.117,21.7,4.5,180,5,***,67,1006.3
536,60.117,21.7,4.5,180,5,***,65,1006.4
537,60.117,21.7,4.5,230,14,***,69,1006.7
538,60.117,21.7,4.5,180,5,***,65,1008.7
539,60.117,21.7,4.5,***,***,***,63,1011.1
540,60.117,21.7,4.5,050,9,***,67,1012.6
541,60.117,21.7,4.5,070,9,***,65,1014.8
542,60.117,21.7,4.5,050,5,***,63,1017.5
543,60.117,21.7,4.5,360,18,***,63,1019.0
544,60.117,21.7,4.5,020,9,***,59,1019.4
545,60.117,21.7,4.5,230,9,***,64,1020.4
546,60.117,21.7,4.5,230,14,***,71,1019.4
547,60.117,21.7,4.5,200,18,***,65,1017.2
548,60.117,21.7,4.5,180,18,***,66,1014.2
549,60.117,21.7,4.5,200,22,***,71,1012.4
550,60.117,21.7,4.5,230,14,***,62,1009.9
551,60.117,21.7,4.5,180,5,***,65,1008.2
552,60.117,21.7,4.5,***,***,***,64,1009.4
553,60.117,21.7,4.5,320,14,***,59,1012.8
554,60.117,21.7,4.5,230,5,***,63,1011.4
555,60.117,21.7,4.5,200,22,***,69,1007.8
556,60.117,21.7,4.5,200,18,***,64,1004.0
557,60.117,21.7,4.5,230,26,***,63,999.2
558,60.117,21.7,4.5,320,22,***,59,998.0
559,60.117,21.7,4.5,320,5,***,56,996.8
560,60.117,21.7,4.5,340,22,***,53,994.4
561,60.117,21.7,4.5,320,36,***,59,998.8
562,60.117,21.7,4.5,320,40,***,58,******
563,60.117,21.7,4.5,320,33,***,54,******
564,60.117,21.7,4.5,320,31,***,58,1000.8
565,60.117,21.7,4.5,320,31,***,58,1001.0
566,60.117,21.7,4.5,***,***,***,55,1003.9
567,60.117,21.7,4.5,320,22,***,58,1004.2
568,60.117,21.7,4.5,320,26,***,58,1003.8
569,60.117,21.7,4.5,340,26,***,54,1005.8
570,60.117,21.7,4.5,340,22,***,56,1007.9
571,60.117,21.7,4.5,340,22,***,56,1008.6
572,60.117,21.7,4.5,340,18,***,54,1008.8
573,60.117,21.7,4.5,320,22,***,54,1009.6
574,60.117,21.7,4.5,290,9,***,54,1009.8
575,60.117,21.7,4.5,320,9,***,54,1009.1
576,60.117,21.7,4.5,340,14,***,56,1009.2
577,60.117,21.7,4.5,340,9,***,52,1009.2
578,60.117,21.7,4.5,270,5,***,53,1007.2
579,60.117,21.7,4.5,340,26,***,52,1007.0
580,60.117,21.7,4.5,340,18,***,50,1007.2
581,60.117,21.7,4.5,360,18,***,49,1007.4
582,60.117,21.7,4.5,340,26,***,50,1009.2
583,60.117,21.7,4.5,360,14,***,46,1009.8
584,60.117,21.7,4.5,360,18,***,47,1010.0
585,60.117,21.7,4.5,360,22,***,49,1009.9
586,60.117,21.7,4.5,020,5,***,46,1009.1
587,60.117,21.7,4.5,***,0,***,49,1008.4
588,60.117,21.7,4.5,***,0,***,56,1008.0
589,60.117,21.7,4.5,090,5,***,57,1006.3
590,60.117,21.7,4.5,140,9,***,59,1002.7
591,60.117,21.7,4.5,180,5,***,63,1001.5
592,60.117,21.7,4.5,180,5,***,57,1000.4
593,60.117,21.7,4.5,180,9,***,56,998.7
594,60.117,21.7,4.5,230,5,***,60,1001.1
595,60.117,21.7,4.5,230,9,***,54,1002.7
596,60.117,21.7,4.5,230,9,***,56,1005.9
597,60.117,21.7,4.5,230,5,***,62,1009.5
598,60.117,21.7,4.5,320,5,***,55,1010.6
599,60.117,21.7,4.5,020,9,***,55,1011.1
600,60.117,21.7,4.5,090,9,***,67,1011.4
601,60.117,21.7,4.5,070,18,***,58,1012.2
602,60.117,21.7,4.5,070,14,***,60,1011.2
603,60.117,21.7,4.5,090,14,***,70,1010.8
604,60.117,21.7,4.5,***,***,***,59,1012.2
605,60.117,21.7,4.5,110,14,***,61,1010.6
606,60.117,21.7,4.5,360,5,***,62,1010.8
607,60.117,21.7,4.5,020,9,***,58,1010.0
608,60.117,21.7,4.5,070,18,***,67,1004.6
609,60.117,21.7,4.5,110,22,***,72,1004.8
610,60.117,21.7,4.5,070,9,***,65,1004.8
611,60.117,21.7,4.5,110,9,***,64,1006.7
612,60.117,21.7,4.5,230,9,***,69,1006.7
613,60.117,21.7,4.5,050,5,***,60,1008.6
614,60.117,21.7,4.5,090,5,***,63,1008.4
615,60.117,21.7,4.5,360,9,***,62,1007.6
616,60.117,21.7,4.5,***,0,***,61,1007.9
617,60.117,21.7,4.5,050,5,***,57,1007.2
618,60.117,21.7,4.5,290,5,***,54,1006.6
619,60.117,21.7,4.5,180,5,***,59,1007.1
620,60.117,21.7,4.5,140,9,***,57,1006.7
621,60.117,21.7,4.5,320,5,***,63,1007.1
622,60.117,21.7,4.5,270,9,***,59,1008.0
623,60.117,21.7,4.5,320,9,***,61,1009.0
624,60.117,21.7,4.5,340,9,***,62,1008.8
625,60.117,21.7,4.5,***,0,***,56,1007.9
626,60.117,21.7,4.5,230,14,***,61,1006.6
627,60.117,21.7,4.5,320,18,***,61,1008.3
628,60.117,21.7,4.5,270,14,***,59,1007.2
629,60.117,21.7,4.5,***,***,***,59,1005.8
630,60.117,21.7,4.5,250,14,***,63,1004.3
631,60.117,21.7,4.5,200,14,***,60,1001.2
632,60.117,21.7,4.5,160,18,***,61,1000.2
633,60.117,21.7,4.5,180,9,***,65,1000.4
634,60.117,21.7,4.5,180,5,***,57,1002.3
635,60.117,21.7,4.5,180,9,***,58,1005.0
636,60.117,21.7,4.5,230,9,***,65,1007.4
637,60.117,21.7,4.5,250,5,***,58,1010.7
638,60.117,21.7,4.5,160,9,***,59,1011.5
639,60.117,21.7,4.5,230,9,***,70,1010.3
640,60.117,21.7,4.5,090,18,***,58,1003.9
641,60.117,21.7,4.5,230,31,***,58,999.2
642,60.117,21.7,4.5,230,26,***,56,1001.9
643,60.117,21.7,4.5,290,31,***,56,1003.8
644,60.117,21.7,4.5,270,14,***,56,1010.8
645,60.117,21.7,4.5,270,9,***,58,1014.6
646,60.117,21.7,4.5,230,5,***,55,1015.9
647,60.117,21.7,4.5,160,5,***,58,1017.8
648,60.117,21.7,4.5,140,9,***,68,1016.3
649,60.117,21.7,4.5,140,14,***,65,1013.6
650,60.117,21.7,4.5,140,9,***,58,1011.5
651,60.117,21.7,4.5,230,14,***,68,1010.4
652,60.117,21.7,4.5,090,5,***,60,1010.0
653,60.117,21.7,4.5,270,9,***,60,1010.8
654,60.117,21.7,4.5,270,14,***,61,1014.4
655,60.117,21.7,4.5,250,5,***,58,1016.0
656,60.117,21.7,4.5,360,5,***,59,1016.3
657,60.117,21.7,4.5,320,18,***,56,1014.0
658,60.117,21.7,4.5,340,22,***,56,1011.1
659,60.117,21.7,4.5,320,18,***,56,1010.8
660,60.117,21.7,4.5,290,14,***,59,1013.6
661,60.117,21.7,4.5,***,0,***,54,1014.0
662,60.117,21.7,4.5,140,14,***,56,1012.6
663,60.117,21.7,4.5,230,5,***,67,1010.4
664,60.117,21.7,4.5,180,14,***,56,1005.1
665,60.117,21.7,4.5,230,31,***,58,999.1
666,60.117,21.7,4.5,200,36,***,63,997.8
667,60.117,21.7,4.5,230,26,***,59,995.8
668,60.117,21.7,4.5,230,14,***,58,997.0
669,60.117,21.7,4.5,250,14,***,61,998.7
670,60.117,21.7,4.5,320,14,***,54,998.4
671,60.117,21.7,4.5,320,31,***,55,999.8
672,60.117,21.7,4.5,290,26,***,58,1006.6
673,60.117,21.7,4.5,250,14,***,58,1008.7
674,60.117,21.7,4.5,340,18,***,55,1009.4
675,60.117,21.7,4.5,320,18,***,57,1012.7
676,60.117,21.7,4.5,270,18,***,57,1014.7
677,60.117,21.7,4.5,270,14,***,55,1017.0
678,60.117,21.7,4.5,250,9,***,60,1017.4
679,60.117,21.7,4.5,180,5,***,56,1018.4
680,60.117,21.7,4.5,090,18,***,53,1010.8
681,60.117,21.7,4.5,200,36,***,60,1008.0
682,60.117,21.7,4.5,180,5,***,55,1009.2
683,60.117,21.7,4.5,360,14,***,55,1010.8
684,60.117,21.7,4.5,340,31,***,56,1014.7
685,60.117,21.7,4.5,320,18,***,56,1016.6
686,60.117,21.7,4.5,320,9,***,56,1018.6
687,60.117,21.7,4.5,250,5,***,59,1019.9
688,60.117,21.7,4.5,180,5,***,53,1019.2
689,60.117,21.7,4.5,180,14,***,58,1016.6
690,60.117,21.7,4.5,200,26,***,63,1012.7
691,60.117,21.7,4.5,160,36,***,59,1007.2
692,60.117,21.7,4.5,180,5,***,54,1003.0
693,60.117,21.7,4.5,230,14,***,60,1002.8
694,60.117,21.7,4.5,230,5,***,57,1002.4
695,60.117,21.7,4.5,090,5,***,55,1003.9
696,60.117,21.7,4.5,320,14,***,56,1007.6
697,60.117,21.7,4.5,320,18,***,55,1009.6
698,60.117,21.7,4.5,320,22,***,55,1011.2
699,60.117,21.7,4.5,320,22,***,58,1013.4
700,60.117,21.7,4.5,360,14,***,56,1014.4
701,60.117,21.7,4.5,110,9,***,55,1016.8
702,60.117,21.7,4.5,070,9,***,60,1017.9
703,60.117,21.7,4.5,110,18,***,55,1017.9
704,60.117,21.7,4.5,090,26,***,51,1015.6
705,60.117,21.7,4.5,070,26,***,58,1014.6
706,60.117,21.7,4.5,110,22,***,49,1013.4
707,60.117,21.7,4.5,090,22,***,49,1011.1
708,60.117,21.7,4.5,090,22,***,50,1011.2
709,60.117,21.7,4.5,***,***,***,49,1012.4
710,60.117,21.7,4.5,090,18,***,47,1014.7
711,60.117,21.7,4.5,360,14,***,54,1016.3
712,60.117,21.7,4.5,050,14,***,51,1018.8
713,60.117,21.7,4.5,140,14,***,47,1020.4
714,60.117,21.7,4.5,250,9,***,56,1020.3
715,60.117,21.7,4.5,360,5,***,50,1019.6
716,60.117,21.7,4.5,110,9,***,46,1019.4
717,60.117,21.7,4.5,230,9,***,59,1017.1
718,60.117,21.7,4.5,090,14,***,52,1015.4
719,60.117,21.7,4.5,110,14,***,48,1013.2
720,60.117,21.7,4.5,140,18,***,59,1011.1
721,60.117,21.7,4.5,090,9,***,51,1009.5
722,60.117,21.7,4.5,070,18,***,50,1006.0
723,60.117,21.7,4.5,090,31,***,58,1002.4
724,60.117,21.7,4.5,070,18,***,52,1002.2
725,60.117,21.7,4.5,050,18,***,50,1001.1
726,60.117,21.7,4.5,360,22,***,53,998.2
727,60.117,21.7,4.5,320,22,***,52,996.8
728,60.117,21.7,4.5,320,31,***,50,994.7
729,60.117,21.7,4.5,320,22,***,52,994.6
730,60.117,21.7,4.5,270,18,***,52,992.6
731,60.117,21.7,4.5,290,18,***,49,990.8
732,60.117,21.7,4.5,290,18,***,51,991.8
733,60.117,21.7,4.5,250,9,***,50,991.1
734,60.117,21.7,4.5,270,5,***,52,990.2
735,60.117,21.7,4.5,270,5,***,54,991.9
736,60.117,21.7,4.5,360,5,***,49,992.7
737,60.117,21.7,4.5,180,5,***,49,994.7
738,60.117,21.7,4.5,360,18,***,53,998.8
739,60.117,21.7,4.5,320,9,***,50,1002.8
740,60.117,21.7,4.5,340,14,***,50,1008.2
741,60.117,21.7,4.5,270,5,***,53,1011.1
742,60.117,21.7,4.5,180,14,***,50,1009.6
743,60.117,21.7,4.5,230,5,***,53,1006.6
744,60.117,21.7,4.5,230,5,***,55,1007.6
745,60.117,21.7,4.5,090,5,***,51,1009.0
746,60.117,21.7,4.5,140,9,***,50,1011.0
747,60.117,21.7,4.5,160,14,***,58,1009.6
748,60.117,21.7,4.5,180,26,***,55,******
749,60.117,21.7,4.5,200,14,***,54,999.8
750,60.117,21.7,4.5,200,9,***,57,998.0
751,60.117,21.7,4.5,230,36,***,55,997.9
752,60.117,21.7,4.5,250,49,***,53,1003.1
753,60.117,21.7,4.5,230,26,***,57,1006.6
754,60.117,21.7,4.5,230,22,***,53,1005.6
755,60.117,21.7,4.5,230,14,***,53,1005.8
756,60.117,21.7,4.5,200,18,***,59,1003.1
757,60.117,21.7,4.5,160,22,***,54,998.0
758,60.117,21.7,4.5,140,5,***,53,987.4
759,60.117,21.7,4.5,290,36,***,51,994.7
760,60.117,21.7,4.5,250,18,***,52,997.6
761,60.117,21.7,4.5,320,26,***,53,1005.8
762,60.117,21.7,4.5,270,22,***,54,1013.0
763,60.117,21.7,4.5,230,9,***,50,1015.9
764,60.117,21.7,4.5,180,9,***,49,1018.4
765,60.117,21.7,4.5,200,14,***,56,1019.8
766,60.117,21.7,4.5,180,9,***,50,1019.1
767,60.117,21.7,4.5,230,22,***,53,1016.6
768,60.117,21.7,4.5,230,26,***,57,1017.2
769,60.117,21.7,4.5,230,18,***,52,1014.0
770,60.117,21.7,4.5,320,9,***,50,1011.5
771,60.117,21.7,4.5,200,18,***,54,1010.3
772,60.117,21.7,4.5,230,36,***,53,1001.5
773,60.117,21.7,4.5,250,36,***,52,991.4
774,60.117,21.7,4.5,270,18,***,50,994.6
775,60.117,21.7,4.5,290,14,***,46,996.2
776,60.117,21.7,4.5,020,45,***,48,1002.0
777,60.117,21.7,4.5,360,45,***,49,1009.8
778,60.117,21.7,4.5,360,22,***,50,1015.2
779,60.117,21.7,4.5,320,18,***,50,1018.2
780,60.117,21.7,4.5,250,14,***,54,1019.4
781,60.117,21.7,4.5,230,5,***,48,1021.0
782,60.117,21.7,4.5,360,5,***,44,1025.2
783,60.117,21.7,4.5,290,22,***,54,1029.2
784,60.117,21.7,4.5,090,5,***,46,1026.3
785,60.117,21.7,4.5,140,9,***,44,1026.6
786,60.117,21.7,4.5,340,14,***,53,1027.9
787,60.117,21.7,4.5,090,9,***,47,1024.8
788,60.117,21.7,4.5,140,9,***,43,1024.2
789,60.117,21.7,4.5,340,22,***,51,1024.7
790,60.117,21.7,4.5,050,36,***,50,1023.9
791,60.117,21.7,4.5,020,40,***,47,1024.0
792,60.117,21.7,4.5,360,22,***,54,1023.4
793,60.117,21.7,4.5,050,31,***,50,1024.3
794,60.117,21.7,4.5,050,18,***,47,1024.6
795,60.117,21.7,4.5,050,9,***,53,1024.7
796,60.117,21.7,4.5,090,9,***,49,1025.9
797,60.117,21.7,4.5,070,14,***,47,1026.6
798,60.117,21.7,4.5,090,9,***,52,1026.8
799,60.117,21.7,4.5,090,14,***,47,1027.2
800,60.117,21.7,4.5,110,14,***,45,1026.7
801,60.117,21.7,4.5,140,14,***,50,1026.6
802,60.117,21.7,4.5,110,14,***,46,1025.4
803,60.117,21.7,4.5,110,14,***,43,1024.6
804,60.117,21.7,4.5,140,14,***,52,1025.2
805,60.117,21.7,4.5,110,14,***,46,1023.5
806,60.117,21.7,4.5,110,14,***,42,1020.8
807,60.117,21.7,4.5,160,9,***,49,1021.8
808,60.117,21.7,4.5,140,9,***,45,1021.5
809,60.117,21.7,4.5,110,14,***,44,1021.4
810,60.117,21.7,4.5,090,9,***,49,1020.6
811,60.117,21.7,4.5,140,5,***,45,1019.8
812,60.117,21.7,4.5,140,9,***,45,1016.2
813,60.117,21.7,4.5,250,9,***,50,1011.2
814,60.117,21.7,4.5,200,18,***,46,1005.4
815,60.117,21.7,4.5,160,26,***,45,999.6
816,60.117,21.7,4.5,140,22,***,50,998.3
817,60.117,21.7,4.5,140,31,***,43,995.2
818,60.117,21.7,4.5,110,22,***,46,989.9
819,60.117,21.7,4.5,090,18,***,53,987.0
820,60.117,21.7,4.5,070,31,***,48,985.2
821,60.117,21.7,4.5,050,31,***,45,986.6
822,60.117,21.7,4.5,050,26,***,43,991.9
823,60.117,21.7,4.5,050,26,***,38,998.0
824,60.117,21.7,4.5,070,18,***,36,1003.4
825,60.117,21.7,4.5,070,22,***,42,1003.5
826,60.117,21.7,4.5,070,18,***,36,1003.1
827,60.117,21.7,4.5,050,14,***,32,999.8
828,60.117,21.7,4.5,360,9,***,41,999.0
829,60.117,21.7,4.5,140,9,***,36,998.2
830,60.117,21.7,4.5,140,18,***,40,995.9
831,60.117,21.7,4.5,140,18,***,49,995.9
832,60.117,21.7,4.5,090,22,***,44,995.1
833,60.117,21.7,4.5,110,14,***,44,993.5
834,60.117,21.7,4.5,110,14,***,47,995.9
835,60.117,21.7,4.5,110,14,***,45,998.4
836,60.117,21.7,4.5,050,14,***,45,1002.6
837,60.117,21.7,4.5,050,18,***,46,1006.2
838,60.117,21.7,4.5,050,18,***,44,1010.4
839,60.117,21.7,4.5,050,22,***,43,1013.6
840,60.117,21.7,4.5,050,22,***,43,1013.4
841,60.117,21.7,4.5,050,22,***,40,1009.5
842,60.117,21.7,4.5,360,26,***,41,1003.8
843,60.117,21.7,4.5,340,31,***,41,1006.0
844,60.117,21.7,4.5,340,22,***,40,1011.6
845,60.117,21.7,4.5,320,14,***,41,1017.1
846,60.117,21.7,4.5,270,14,***,46,1021.8
847,60.117,21.7,4.5,230,18,***,45,1022.6
848,60.117,21.7,4.5,250,31,***,46,1019.9
849,60.117,21.7,4.5,290,26,***,50,1021.0
850,60.117,21.7,4.5,340,14,***,45,1021.1
851,60.117,21.7,4.5,180,9,***,42,1020.4
852,60.117,21.7,4.5,200,18,***,46,1013.8
853,60.117,21.7,4.5,200,31,***,46,1002.3
854,60.117,21.7,4.5,200,40,***,45,984.7
855,60.117,21.7,4.5,200,31,***,46,977.0
856,60.117,21.7,4.5,230,22,***,40,979.2
857,60.117,21.7,4.5,230,14,***,35,977.8
858,60.117,21.7,4.5,230,18,***,35,977.6
859,60.117,21.7,4.5,230,18,***,34,974.0
860,60.117,21.7,4.5,250,31,***,36,972.8
861,60.117,21.7,4.5,230,26,***,39,975.2
862,60.117,21.7,4.5,110,14,***,34,976.4
863,60.117,21.7,4.5,070,18,***,35,977.2
864,60.117,21.7,4.5,070,22,***,37,983.8
865,60.117,21.7,4.5,050,22,***,37,988.8
866,60.117,21.7,4.5,070,5,***,33,995.4
867,60.117,21.7,4.5,180,5,***,40,1001.0
868,60.117,21.7,4.5,180,9,***,37,1005.5
869,60.117,21.7,4.5,160,9,***,35,1008.2
870,60.117,21.7,4.5,090,9,***,37,1010.0
871,60.117,21.7,4.5,070,9,***,37,1011.4
872,60.117,21.7,4.5,090,14,***,37,1015.1
873,60.117,21.7,4.5,070,14,***,39,1017.2
874,60.117,21.7,4.5,090,14,***,37,1017.1
875,60.117,21.7,4.5,110,14,***,36,1015.4
876,60.117,21.7,4.5,090,18,***,41,1015.4
877,60.117,21.7,4.5,090,14,***,37,1015.9
878,60.117,21.7,4.5,020,36,***,34,1011.9
879,60.117,21.7,4.5,050,9,***,34,1011.6
880,60.117,21.7,4.5,230,14,***,33,1014.6
881,60.117,21.7,4.5,230,18,***,36,1021.1
882,60.117,21.7,4.5,180,14,***,41,1025.5
883,60.117,21.7,4.5,140,14,***,35,1028.2
884,60.117,21.7,4.5,110,18,***,31,1029.0
885,60.117,21.7,4.5,070,22,***,36,1026.7
886,60.117,21.7,4.5,070,22,***,33,1025.0
887,60.117,21.7,4.5,090,18,***,32,1022.7
888,60.117,21.7,4.5,110,14,***,35,1023.5
889,60.117,21.7,4.5,070,14,***,35,1023.9
890,60.117,21.7,4.5,070,18,***,35,1020.4
891,60.117,21.7,4.5,070,22,***,35,1017.4
892,60.117,21.7,4.5,070,26,***,34,1016.7
893,60.117,21.7,4.5,070,18,***,31,1015.6
894,60.117,21.7,4.5,070,9,***,32,1015.0
895,60.117,21.7,4.5,050,9,***,28,1012.8
896,60.117,21.7,4.5,140,14,***,30,1008.4
897,60.117,21.7,4.5,230,26,***,40,1005.1
898,60.117,21.7,4.5,160,14,***,38,1001.2
899,60.117,21.7,4.5,270,9,***,39,999.5
900,60.117,21.7,4.5,230,5,***,39,1000.7
901,60.117,21.7,4.5,180,9,***,37,1001.6
902,60.117,21.7,4.5,110,9,***,36,1002.3
903,60.117,21.7,4.5,070,9,***,37,1004.2
904,60.117,21.7,4.5,050,9,***,37,1005.4
905,60.117,21.7,4.5,110,5,***,32,1006.3
906,60.117,21.7,4.5,160,9,***,37,1007.6
907,60.117,21.7,4.5,230,14,***,36,1009.0
908,60.117,21.7,4.5,140,14,***,34,1007.4
909,60.117,21.7,4.5,110,14,***,38,1005.9
910,60.117,21.7,4.5,140,9,***,41,1006.3
911,60.117,21.7,4.5,140,14,***,41,1005.1
912,60.117,21.7,4.5,160,9,***,44,1007.8
913,60.117,21.7,4.5,140,9,***,43,1009.6
914,60.117,21.7,4.5,140,5,***,42,1011.8
915,60.117,21.7,4.5,140,5,***,44,1015.5
916,60.117,21.7,4.5,140,5,***,42,1018.6
917,60.117,21.7,4.5,140,5,***,41,1022.6
918,60.117,21.7,4.5,140,5,***,43,1025.1
919,60.117,21.7,4.5,090,9,***,41,1026.3
920,60.117,21.7,4.5,110,14,***,37,1026.3
921,60.117,21.7,4.5,110,18,***,37,1026.7
922,60.117,21.7,4.5,160,14,***,36,1026.3
923,60.117,21.7,4.5,140,14,***,35,1025.0
924,60.117,21.7,4.5,160,9,***,38,1025.4
925,60.117,21.7,4.5,140,14,***,36,1024.6
926,60.117,21.7,4.5,110,18,***,36,1023.1
927,60.117,21.7,4.5,110,14,***,40,1020.3
928,60.117,21.7,4.5,110,26,***,37,1017.0
929,60.117,21.7,4.5,140,14,***,35,1014.0
930,60.117,21.7,4.5,***,***,***,40,1013.0
931,60.117,21.7,4.5,140,22,***,36,1014.7
932,60.117,21.7,4.5,180,9,***,40,1017.4
933,60.117,21.7,4.5,180,9,***,41,1018.7
934,60.117,21.7,4.5,160,9,***,40,1017.9
935,60.117,21.7,4.5,160,5,***,40,1013.1
936,60.117,21.7,4.5,320,9,***,41,1013.2
937,60.117,21.7,4.5,340,14,***,39,1015.5
938,60.117,21.7,4.5,340,14,***,37,1018.0
939,60.117,21.7,4.5,340,14,***,38,1020.3
940,60.117,21.7,4.5,070,9,***,33,1021.2
941,60.117,21.7,4.5,070,5,***,27,1020.2
942,60.117,21.7,4.5,070,9,***,26,1019.6
943,60.117,21.7,4.5,070,14,***,27,1018.8
944,60.117,21.7,4.5,070,18,***,25,1017.6
945,60.117,21.7,4.5,070,18,***,27,1017.2
946,60.117,21.7,4.5,070,14,***,27,1017.8
947,60.117,21.7,4.5,070,14,***,24,1016.4
948,60.117,21.7,4.5,090,18,***,26,1016.2
949,60.117,21.7,4.5,090,14,***,25,1015.8
950,60.117,21.7,4.5,070,18,***,26,1015.4
951,60.117,21.7,4.5,090,9,***,26,1015.4
952,60.117,21.7,4.5,070,22,***,22,1015.4
953,60.117,21.7,4.5,070,26,***,23,1013.6
954,60.117,21.7,4.5,090,26,***,25,1011.2
955,60.117,21.7,4.5,070,22,***,23,1009.0
956,60.117,21.7,4.5,070,26,***,18,1004.3
957,60.117,21.7,4.5,070,26,***,18,1004.2
958,60.117,21.7,4.5,070,22,***,14,1007.2
959,60.117,21.7,4.5,070,22,***,18,1013.0
960,60.117,21.7,4.5,050,18,***,21,1016.8
961,60.117,21.7,4.5,090,5,***,23,1019.2
962,60.117,21.7,4.5,270,22,***,34,1014.0
963,60.117,21.7,4.5,270,26,***,36,1011.1
964,60.117,21.7,4.5,250,31,***,36,1009.6
965,60.117,21.7,4.5,270,22,***,39,1009.5
966,60.117,21.7,4.5,230,18,***,36,1009.2
967,60.117,21.7,4.5,230,31,***,34,1006.4
968,60.117,21.7,4.5,230,26,***,35,996.8
969,60.117,21.7,4.5,320,18,***,36,995.4
970,60.117,21.7,4.5,360,22,***,31,1002.7
971,60.117,21.7,4.5,250,22,***,38,1002.8
972,60.117,21.7,4.5,270,31,***,39,1003.2
973,60.117,21.7,4.5,230,26,***,37,1004.2
974,60.117,21.7,4.5,230,22,***,36,1002.8
975,60.117,21.7,4.5,***,***,***,37,1001.4
976,60.117,21.7,4.5,230,14,***,36,1000.7
977,60.117,21.7,4.5,230,31,***,39,994.8
978,60.117,21.7,4.5,230,40,***,39,992.4
979,60.117,21.7,4.5,230,36,***,39,992.6
980,60.117,21.7,4.5,230,26,***,37,990.0
981,60.117,21.7,4.5,200,18,***,36,987.0
982,60.117,21.7,4.5,230,18,***,35,985.1
983,60.117,21.7,4.5,270,14,***,37,988.6
984,60.117,21.7,4.5,250,14,***,35,990.6
985,60.117,21.7,4.5,230,14,***,33,991.1
986,60.117,21.7,4.5,270,9,***,35,994.7
987,60.117,21.7,4.5,200,9,***,35,999.5
988,60.117,21.7,4.5,230,14,***,33,998.4
989,60.117,21.7,4.5,160,22,***,37,988.7
990,60.117,21.7,4.5,160,22,***,36,980.0
991,60.117,21.7,4.5,160,14,***,39,975.4
992,60.117,21.7,4.5,230,26,***,37,978.4
993,60.117,21.7,4.5,160,14,***,37,979.4
994,60.117,21.7,4.5,230,9,***,37,979.6
995,60.117,21.7,4.5,340,26,***,35,989.2
996,60.117,21.7,4.5,360,31,***,32,1001.6
997,60.117,21.7,4.5,340,26,***,32,1012.0
998,60.117,21.7,4.5,340,18,***,32,1022.3
999,60.117,21.7,4.5,270,18,***,33,1025.1
1000,60.117,21.7,4.5,230,26,***,33,1027.1
1001,60.117,21.7,4.5,230,40,***,33,1026.0
1002,60.117,21.7,4.5,230,40,***,35,1025.4
1003,60.117,21.7,4.5,230,45,***,35,1022.6
1004,60.117,21.7,4.5,230,49,***,37,1014.4
1005,60.117,21.7,4.5,230,45,***,38,1012.4
1006,60.117,21.7,4.5,230,40,***,39,1009.8
1007,60.117,21.7,4.5,250,31,***,40,1011.0
1008,60.117,21.7,4.5,250,22,***,40,1013.5
1009,60.117,21.7,4.5,270,22,***,39,1017.0
1010,60.117,21.7,4.5,200,9,***,37,1018.4
1011,60.117,21.7,4.5,230,18,***,39,1014.3
1012,60.117,21.7,4.5,230,22,***,39,1013.9
1013,60.117,21.7,4.5,***,0,***,34,1019.4
1014,60.117,21.7,4.5,140,9,***,32,1020.2
1015,60.117,21.7,4.5,160,14,***,35,1018.8
1016,60.117,21.7,4.5,180,18,***,36,1016.8
1017,60.117,21.7,4.5,***,***,***,36,1015.6
1018,60.117,21.7,4.5,160,18,***,35,1015.4
1019,60.117,21.7,4.5,140,18,***,30,1010.8
1020,60.117,21.7,4.5,230,26,***,35,1008.0
1021,60.117,21.7,4.5,180,36,***,36,1000.3
1022,60.117,21.7,4.5,230,26,***,38,997.8
1023,60.117,21.7,4.5,250,26,***,38,997.6
1024,60.117,21.7,4.5,250,22,***,37,997.8
1025,60.117,21.7,4.5,250,18,***,36,997.9
1026,60.117,21.7,4.5,250,14,***,36,998.8
1027,60.117,21.7,4.5,250,18,***,37,999.5
1028,60.117,21.7,4.5,290,22,***,37,1005.5
1029,60.117,21.7,4.5,320,36,***,36,1012.3
1030,60.117,21.7,4.5,320,36,***,37,1019.4
1031,60.117,21.7,4.5,250,5,***,36,1026.0
1032,60.117,21.7,4.5,230,22,***,37,1023.0
1033,60.117,21.7,4.5,230,31,***,39,1014.0
1034,60.117,21.7,4.5,270,26,***,38,1010.8
1035,60.117,21.7,4.5,290,59,***,37,1007.5
1036,60.117,21.7,4.5,290,54,***,39,1001.4
1037,60.117,21.7,4.5,340,54,***,36,992.2
